episode, step, reward, done, health, vx, vy, vz, px, py, pz
2234, 1508514, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2234, 1508515, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
2234, 1508516, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
2234, 1508517, -0.0011999999405816197, False, 99.59999, 0.014245808, -4.7683716e-06, -3.7051744, 19.958456, 0.49000004, 14.8451395
2234, 1508518, -0.0011999999405816197, False, 99.47999, 0.5252718, 0.0, -5.8158007, 19.89248, 0.49000004, 14.543637
2234, 1508519, -0.0011999999405816197, False, 99.359985, 0.742617, 0.0, -2.0738118, 19.859425, 0.49000004, 14.343848
2234, 1508520, -0.0011999999405816197, False, 99.23998, 0.96977985, 0.0, -4.286576, 19.804457, 0.49000004, 14.130627
2234, 1508521, -0.0011999999405816197, False, 99.11998, 0.90097594, 0.0, -0.7065021, 19.79165, 0.49000004, 14.004731
2234, 1508522, -0.0011999999405816197, False, 98.99998, 0.5106492, 0.0, 1.9997978, 19.865877, 0.49000004, 14.032297
2234, 1508523, -0.0011999999405816197, False, 98.879974, 0.06533861, 0.0, 4.325837, 20.030176, 0.49000004, 14.170804
2234, 1508524, -0.0011999999405816197, False, 98.75997, 0.055832624, 0.0, 6.4047484, 20.287886, 0.49000004, 14.3981
2234, 1508525, -0.0011999999405816197, False, 98.63997, 0.048443317, 0.0, 8.290393, 20.632164, 0.49000004, 14.703988
2234, 1508526, -0.0011999999405816197, False, 98.519966, 0.04238367, 0.0, 10.000743, 21.054995, 0.49000004, 15.081125
2234, 1508527, -0.0011999999405816197, False, 98.39996, 0.03727579, 0.0, 11.552094, 21.549093, 0.49000004, 15.52287
2234, 1508528, -0.0011999999405816197, False, 98.27996, -1.2230692, 0.0, 12.899126, 22.109566, 0.49000004, 16.021185
2234, 1508529, -0.0011999999405816197, False, 98.15996, -2.4599109, 0.0, 13.998695, 22.7394, 0.49000004, 16.559145
2234, 1508530, -0.0011999999405816197, False, 98.039955, -2.1810298, 0.0, 15.182235, 23.440107, 0.49000004, 17.12105
2234, 1508531, -0.0011999999405816197, False, 97.91995, -1.9366784, 0.0, 16.254541, 24.20608, 0.49000004, 17.702938
2234, 1508532, -0.0011999999405816197, False, 97.79995, -1.7217875, 0.0, 17.22638, 25.030983, 0.49000004, 18.303305
2234, 1508533, -0.0011999999405816197, False, 97.67995, -1.532259, 0.0, 18.107346, 25.909132, 0.49000004, 18.920715
2234, 1508534, -0.0011999999405816197, False, 97.559944, 0.5197983, 0.0, 18.952679, 26.834028, 0.49000004, 19.556087
2234, 1508535, -0.0011999999405816197, False, 97.43994, 2.4178028, 0.0, 19.52323, 27.792904, 0.49000004, 20.22032
2234, 1508536, -0.0011999999405816197, False, 97.31994, 4.1556664, 0.0, 19.862843, 28.77164, 0.49000004, 20.924217
2234, 1508537, -0.0011999999405816197, False, 97.199936, 3.7076511, 0.0, 20.503216, 29.758228, 0.49000004, 21.674425
2234, 1508538, -0.0011999999405816197, False, 97.07993, 3.30927, 0.0, 21.08264, 30.750395, 0.49000004, 22.467997
2234, 1508539, -0.0011999999405816197, False, 96.95993, 5.09781, 0.0, 21.18733, 31.745865, 0.49000004, 23.302284
2234, 1508540, -0.0011999999405816197, False, 96.83993, 4.5529604, 0.0, 21.70647, 32.73502, 0.49000004, 24.180914
2234, 1508541, -0.0011999999405816197, False, 96.719925, 6.2637334, 0.0, 21.636314, 33.714596, 0.49000004, 25.102417
2234, 1508542, -0.0011999999405816197, False, 96.59992, 5.501558, 0.0, 13.517697, 34.44993, 0.49000004, 25.808914
2234, 1508543, -0.0011999999405816197, False, 96.47992, 4.486003, 3.643409, 9.655037, 34.953503, 0.6808282, 26.241201
2234, 1508544, -0.0011999999405816197, False, 96.35992, 4.789338, 3.9773228, 9.535361, 35.413895, 0.91452235, 26.683071
2234, 1508545, -0.0011999999405816197, False, 96.239914, 3.5805995, 2.4802814, 5.590651, 35.745316, 1.090572, 27.018476
2234, 1508546, -0.0011999999405816197, False, 96.11991, 3.3809018, 2.9035177, 5.924572, 35.99791, 1.2569656, 27.335238
2234, 1508547, -0.0011999999405816197, False, 95.99991, 3.2094576, 3.249518, 6.196316, 36.2059, 1.4455364, 27.694466
2234, 1508548, -0.0011999999405816197, False, 95.879906, 3.102063, 3.4604695, 6.5489135, 36.36539, 1.6506644, 28.09018
2234, 1508549, -0.0011999999405816197, False, 95.7599, 3.3235188, 3.3885396, 7.2770257, 36.48232, 1.8532385, 28.54333
2234, 1508550, -0.0011999999405816197, False, 95.6399, 2.227987, 3.492414, 8.203132, 36.56856, 2.0608726, 29.035187
2234, 1508551, -0.0011999999405816197, False, 95.5199, 3.1282232, 3.4956186, 8.621451, 36.64675, 2.2705116, 29.566887
2234, 1508552, -0.0011999999405816197, False, 95.399895, 3.9459438, 3.16569, 9.385321, 36.711246, 2.472436, 30.146677
2234, 1508553, -0.0011999999405816197, False, 95.27989, 4.544169, 2.3196785, 8.994168, 36.741817, 2.6281703, 30.770754
2234, 1508554, -0.0011999999405816197, False, 95.15989, 4.9519124, 1.5523126, 7.6825323, 36.769547, 2.7363236, 31.336815
2234, 1508555, -0.0011999999405816197, False, 95.03989, 3.7385795, 0.8562815, 7.3996835, 36.7947, 2.8013194, 31.850254
2234, 1508556, -0.0011999999405816197, False, 94.91988, 2.6708856, 0.22495407, 7.0294952, 36.817516, 2.8271697, 32.315964
2234, 1508557, -0.0011999999405816197, False, 94.79988, 3.0758047, -0.34768465, 6.0878677, 36.83821, 2.817513, 32.73838
2234, 1508558, -0.0011999999405816197, False, 94.67988, 2.1973913, -0.8670904, 5.783307, 36.85698, 2.7756505, 33.12153
2234, 1508559, -0.0011999999405816197, False, 94.559875, 2.5305262, -1.3382118, 5.008611, 36.874, 2.704576, 33.469063
2234, 1508560, -0.0011999999405816197, False, 94.43987, 2.2952867, -1.7655374, 4.5430064, 36.889442, 2.607005, 33.784286
2234, 1508561, -0.0011999999405816197, False, 94.31987, 2.0819151, -2.1531382, 4.120685, 36.903446, 2.4854007, 34.070206
2234, 1508562, -0.0011999999405816197, False, 94.19987, 2.2687232, -2.5047073, 3.5197577, 36.91615, 2.3419974, 34.329548
2234, 1508563, -0.0011999999405816197, False, 94.079865, 2.0578208, -2.823594, 3.1925583, 36.927673, 2.1788213, 34.56478
2234, 1508564, -0.0011999999405816197, False, 93.95986, 1.8665242, -3.112837, 2.8957758, 36.938126, 1.9977108, 34.77815
2234, 1508565, -0.0011999999405816197, False, 93.83986, 1.9582896, -3.375192, 2.435225, 36.947605, 1.8003327, 34.97168
2234, 1508566, -0.0011999999405816197, False, 93.71986, 1.5356272, -3.613158, 2.382413, 36.956203, 1.5881994, 35.147217
2234, 1508567, -0.0011999999405816197, False, 93.59985, 1.3928741, -3.8290026, 2.160942, 36.964005, 1.3626826, 35.30644
2234, 1508568, -0.0011999999405816197, False, 93.47985, 1.2633914, -4.024782, 1.9600589, 36.971077, 1.1250263, 35.450855
2234, 1508569, -0.0011999999405816197, False, 93.35985, 0.9538314, -4.2023616, 1.8878951, 36.977497, 0.8763592, 35.58185
2234, 1508570, -0.0011999999405816197, False, 93.239845, 1.0394176, -4.3634334, 1.6125798, 36.983315, 0.61770487, 35.70067
2234, 1508571, -0.0011999999405816197, False, 93.11984, 0.0, 0.0, 0.0, 36.986904, 0.48003647, 35.773956
2234, 1508572, -0.0011999999405816197, False, 92.99984, 0.16571951, 0.0, 2.474432, 36.929455, 0.48992026, 35.8488
2234, 1508573, -0.0011999999405816197, False, 92.87984, -0.26009393, 0.0, 4.7215543, 36.77773, 0.48999938, 36.034298
2234, 1508574, -0.0011999999405816197, False, 92.759834, 0.14041662, 0.0, 2.823567, 36.64882, 0.49, 36.192627
2234, 1508575, -0.0011999999405816197, False, 92.63983, -0.31312895, 0.0, 5.03428, 36.482964, 0.49, 36.391884
2234, 1508576, -0.0011999999405816197, False, 92.51983, 0.12927711, 0.0, 3.0327854, 36.34373, 0.49, 36.560436
2234, 1508577, -0.0011999999405816197, False, 92.399826, -0.105998695, 0.0, 1.7041833, 36.26312, 0.49, 36.658024
2234, 1508578, -0.0011999999405816197, False, 92.27982, -0.051483452, 0.0, 0.82772, 36.221268, 0.49, 36.708683
2234, 1508579, -0.0011999999405816197, False, 92.15982, 0.010589734, 0.0, 0.24842873, 36.205048, 0.49, 36.728317
2234, 1508580, -0.0011999999405816197, False, 92.03982, -0.13576221, 0.0, -2.2510679, 36.264977, 0.49, 36.666183
2234, 1508581, -0.0011999999405816197, False, 91.919815, -0.035283804, 0.0, 0.84447634, 36.267902, 0.49, 36.661575
2234, 1508582, -0.0011999999405816197, False, 91.79981, -0.03782609, 0.0, 0.25638843, 36.249573, 0.49, 36.680294
2234, 1508583, -0.0011999999405816197, False, 91.67981, -3.3002188e-16, 0.0, 2.9715448e-16, 36.247997, 0.49, 36.681904
2234, 1508584, -0.0011999999405816197, False, 91.55981, 0.16571927, 0.0, 2.4744322, 36.17905, 0.49, 36.754723
2234, 1508585, -0.0011999999405816197, False, 91.439804, -0.26009488, 0.0, 4.721555, 36.00873, 0.49, 36.92338
2234, 1508586, -0.0011999999405816197, False, 91.3198, 0.14041555, 0.0, 2.8235674, 35.863976, 0.49, 37.067368
2234, 1508587, -0.0011999999405816197, False, 91.1998, -0.31313014, 0.0, 5.034281, 35.6782, 0.49, 37.248196
2234, 1508588, -0.0011999999405816197, False, 91.079796, 0.1292764, 0.0, 3.032786, 35.52211, 0.49, 37.401268
2234, 1508589, -0.0011999999405816197, False, 90.95979, -0.34174657, 0.0, 5.22204, 35.32721, 0.49, 37.589546
2234, 1508590, -0.0011999999405816197, False, 90.83979, -0.20640123, 0.0, 3.1538997, 35.164417, 0.49, 37.74816
2234, 1508591, -0.0011999999405816197, False, 90.71979, -0.14525494, 0.0, -0.11643921, 35.120296, 0.49, 37.78112
2234, 1508592, -0.0011999999405816197, False, 90.599785, -0.25640047, 0.0, 2.3601644, 35.061787, 0.49, 37.854538
2234, 1508593, 2.9962000846862793, True, 100.0, -0.4352076, 0.0, 3.6334436, 34.984726, 0.49, 37.97087
