episode, step, reward, done, health, vx, vy, vz, px, py, pz
3483, 2365904, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
3483, 2365905, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
3483, 2365906, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
3483, 2365907, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
3483, 2365908, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
3483, 2365909, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
3483, 2365910, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
3483, 2365911, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
3483, 2365912, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
3483, 2365913, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
3483, 2365914, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
3483, 2365915, -0.0023999998811632395, False, 97.27994, 0.00023502683, 0.00022339821, 0.00035160442, 19.999949, 10.986475, 2.0076442
3483, 2365916, -0.0023999998811632395, False, 97.03993, 0.00021326542, -0.5515241, 2.8123822, 19.954866, 10.970958, 2.1096256
3483, 2365917, -0.0023999998811632395, False, 96.79993, 0.00019323826, -1.0519809, 5.3630037, 19.844297, 10.917631, 2.357999
3483, 2365918, -0.0023999998811632395, False, 96.55992, -0.7022586, -1.5059148, 7.6420465, 19.677856, 10.836158, 2.7384462
3483, 2365919, -0.0023999998811632395, False, 96.319916, 0.18588018, -1.9176506, 7.862316, 19.490099, 10.729155, 3.1884923
3483, 2365920, -0.0023999998811632395, False, 96.07991, 0.15723467, -2.206186, 7.1049547, 19.319824, 10.600691, 3.596134
3483, 2365921, -0.0023999998811632395, False, 95.839905, -0.7085984, -2.0889506, 9.079433, 19.12563, 10.481888, 4.061685
3483, 2365922, -0.0023999998811632395, False, 95.5999, -0.64272594, -2.4464865, 11.047467, 18.894793, 10.342093, 4.643153
3483, 2365923, -0.0023999998811632395, False, 95.35989, -0.5829768, -2.7707858, 12.83255, 18.633278, 10.182191, 5.331033
3483, 2365924, -0.0023999998811632395, False, 95.11989, -0.5287826, -3.0649378, 13.483688, 18.349918, 10.00405, 6.0970206
3483, 2365925, -0.0023999998811632395, False, 94.87988, 0.8014116, -3.3317451, 12.21337, 18.087294, 9.809365, 6.8090544
3483, 2365926, -0.0023999998811632395, False, 94.63988, -0.53287077, -3.0314603, 12.822817, 17.830452, 9.621549, 7.50183
3483, 2365927, -0.0023999998811632395, False, 94.39987, -0.4833336, -3.30138, 14.442862, 17.543959, 9.428747, 8.28658
3483, 2365928, -0.0023999998811632395, False, 94.15987, -0.4384017, -3.5462077, 15.912304, 17.23196, 9.220766, 9.158845
