episode, step, reward, done, health, vx, vy, vz, px, py, pz
2139, 1461831, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2139, 1461832, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, -1.510284, 20.002218, 0.49034908, 14.952882
2139, 1461833, -0.0011999999405816197, False, 99.71999, 0.2418211, -0.0005579144, -3.806123, 20.014887, 0.4900028, 14.770158
2139, 1461834, -0.0011999999405816197, False, 99.59999, 0.7271113, -4.7683716e-06, -5.8865647, 20.025276, 0.49000004, 14.455856
2139, 1461835, -0.0011999999405816197, False, 99.47999, 1.3451746, 0.0, -7.7203918, 20.01696, 0.49000004, 14.022982
2139, 1461836, -0.0011999999405816197, False, 99.359985, 1.6366382, 0.0, -3.7224724, 20.02665, 0.49000004, 13.706498
2139, 1461837, -0.0011999999405816197, False, 99.23998, 1.3724024, 0.0, -0.22596002, 20.081701, 0.49000004, 13.597871
2139, 1461838, -0.0011999999405816197, False, 99.11998, 0.8836221, 0.0, 2.4665492, 20.18347, 0.49000004, 13.653294
2139, 1461839, -0.0011999999405816197, False, 98.99998, 0.33535504, 0.0, 4.7838664, 20.345945, 0.49000004, 13.835806
2139, 1461840, -0.0011999999405816197, False, 98.879974, -0.32897472, 0.0, 6.8207545, 20.57984, 0.49000004, 14.122374
2139, 1461841, -0.0011999999405816197, False, 98.75997, -1.0922885, 0.0, 8.597898, 20.892202, 0.49000004, 14.492222
2139, 1461842, -0.0011999999405816197, False, 98.63997, 0.024567604, 0.0, 10.33266, 21.284185, 0.49000004, 14.929478
2139, 1461843, -0.0011999999405816197, False, 98.519966, -1.1187735, 0.0, 11.797919, 21.743084, 0.49000004, 15.433154
2139, 1461844, -0.0011999999405816197, False, 98.39996, -2.261825, 0.0, 13.015146, 22.271126, 0.49000004, 15.988214
2139, 1461845, -0.0011999999405816197, False, 98.27996, -2.0023532, 0.0, 14.289965, 22.87103, 0.49000004, 16.578785
2139, 1461846, -0.0011999999405816197, False, 98.15996, -1.775907, 0.0, 15.445054, 23.537256, 0.49000004, 17.199965
2139, 1461847, -0.0011999999405816197, False, 98.039955, -1.5773573, 0.0, 16.491995, 24.26333, 0.49000004, 17.849236
2139, 1461848, -0.0011999999405816197, False, 97.91995, -1.402647, 0.0, 17.441109, 25.043455, 0.49000004, 18.52425
2139, 1461849, -0.0011999999405816197, False, 97.79995, -1.2484789, 0.0, 18.301651, 25.872423, 0.49000004, 19.222826
2139, 1461850, -0.0011999999405816197, False, 97.67995, -1.1121407, 0.0, 19.081964, 26.74555, 0.49000004, 19.942945
2139, 1461851, -0.0011999999405816197, False, 97.559944, 0.98343563, 0.0, 19.792315, 27.656994, 0.49000004, 20.684862
2139, 1461852, -0.0011999999405816197, False, 97.43994, -1.1643572, 0.0, 20.421034, 28.597113, 0.49000004, 21.454159
2139, 1461853, -0.0011999999405816197, False, 97.31994, 1.0629787, 0.0, 21.005217, 29.567749, 0.49000004, 22.242727
2139, 1461854, -0.0011999999405816197, False, 97.199936, 0.9489136, 0.0, 21.533936, 30.559818, 0.49000004, 23.056381
2139, 1461855, -0.0011999999405816197, False, 97.07993, 3.0444756, 0.0, 21.811716, 31.56791, 0.49000004, 23.89657
2139, 1461856, -0.0011999999405816197, False, 96.95993, 4.9329405, 0.0, 21.868929, 32.579884, 0.49000004, 24.771137
2139, 1461857, -0.0011999999405816197, False, 96.83993, 6.6174655, 0.0, 21.748209, 33.58199, 0.49000004, 25.68761
2139, 1461858, -0.0011999999405816197, False, 96.719925, 7.441221, 5.230298, 14.374074, 34.394207, 0.7409989, 26.357597
2139, 1461859, -0.0011999999405816197, False, 96.59992, 7.833528, 5.4707737, 13.515876, 35.111443, 1.0665227, 26.975119
2139, 1461860, -0.0011999999405816197, False, 96.47992, 5.8405557, 3.4796557, 8.016867, 35.631397, 1.3114948, 27.441843
2139, 1461861, -0.0011999999405816197, False, 96.35992, 4.1186857, 2.1598413, 4.569093, 35.9568, 1.4650713, 27.734308
2139, 1461862, -0.0011999999405816197, False, 96.239914, 3.58681, 2.631576, 5.017685, 36.191334, 1.6142598, 28.018675
2139, 1461863, -0.0011999999405816197, False, 96.11991, 3.2214267, 2.9372132, 5.494704, 36.36714, 1.7860229, 28.350197
2139, 1461864, -0.0011999999405816197, False, 95.99991, 2.7212667, 2.8339696, 6.818093, 36.497746, 1.9556588, 28.753057
2139, 1461865, -0.0011999999405816197, False, 95.879906, 2.5145497, 2.8796592, 7.8000083, 36.603737, 2.1276684, 29.215353
2139, 1461866, -0.0011999999405816197, False, 95.7599, 1.6626996, 1.4045918, 5.157611, 36.680977, 2.2387419, 29.582903
2139, 1461867, -0.0011999999405816197, False, 95.6399, 1.7925339, 1.4402239, 6.6542444, 36.746788, 2.324658, 29.96082
2139, 1461868, -0.0011999999405816197, False, 95.5199, 2.408067, 0.7546128, 7.669455, 36.79675, 2.38335, 30.437214
2139, 1461869, -0.0011999999405816197, False, 95.399895, 2.8993993, 0.13273656, 6.6900754, 36.839542, 2.403482, 30.887285
2139, 1461870, -0.0011999999405816197, False, 95.27989, 3.2497594, -0.43132952, 5.760021, 36.878357, 2.388639, 31.295519
2139, 1461871, -0.0011999999405816197, False, 95.15989, 3.4776292, -0.9429596, 4.8878293, 36.913563, 2.3420722, 31.665802
2139, 1461872, -0.0011999999405816197, False, 95.03989, 3.1543462, -1.4070281, 4.433453, 36.945496, 2.2667308, 32.001663
2139, 1461873, -0.0011999999405816197, False, 94.91988, 2.8611155, -1.8279564, 4.0213156, 36.97446, 2.1652894, 32.3063
2139, 1461874, -0.0011999999405816197, False, 94.79988, 2.5951438, -2.2097547, 3.6474907, 37.000732, 2.0401745, 32.582623
2139, 1461875, -0.0011999999405816197, False, 94.67988, 2.3538973, -2.5560606, 3.3084173, 37.024563, 1.8935869, 32.833256
2139, 1461876, -0.0011999999405816197, False, 94.559875, 2.135077, -2.8701737, 3.000864, 37.046177, 1.7275225, 33.06059
2139, 1461877, -0.0011999999405816197, False, 94.43987, 1.6414728, -3.1550865, 2.9094205, 37.065784, 1.543792, 33.26679
2139, 1461878, -0.0011999999405816197, False, 94.31987, 1.4888802, -3.4135137, 2.6389585, 37.08357, 1.3440377, 33.45382
2139, 1461879, -0.0011999999405816197, False, 94.19987, 1.0928707, -3.647917, 2.5216894, 37.0997, 1.1297491, 33.623466
2139, 1461880, -0.0011999999405816197, False, 94.079865, 1.2249317, -3.8605301, 2.171124, 37.11433, 0.9022773, 33.77734
2139, 1461881, -0.0011999999405816197, False, 93.95986, 1.1110611, -4.0533795, 1.9692947, 37.127598, 0.6628479, 33.916912
2139, 1461882, -0.0011999999405816197, False, 93.83986, 0.0, -0.28553486, 0.0, 37.13578, 0.49142772, 34.003002
2139, 1461883, -0.0011999999405816197, False, 93.71986, -0.15073085, -0.00228405, 2.3211565, 37.100838, 0.49001142, 34.087563
2139, 1461884, -0.0011999999405816197, False, 93.59985, -0.5068959, -1.9088387e-05, 4.5543604, 37.024437, 0.49000007, 34.30534
2139, 1461885, -0.0011999999405816197, False, 93.47985, -1.0253153, -1.4901161e-08, 6.5385814, 36.926083, 0.49000007, 34.648823
2139, 1461886, -0.0011999999405816197, False, 93.35985, -1.6669412, -1.4901161e-08, 8.282175, 36.82408, 0.49000007, 35.10876
2139, 1461887, -0.0011999999405816197, False, 93.239845, -2.397565, -1.4901161e-08, 9.797484, 36.735188, 0.49000007, 35.674988
2139, 1461888, -0.0011999999405816197, False, 93.11984, -3.187516, -1.4901161e-08, 11.098823, 36.674553, 0.49000007, 36.336502
2139, 1461889, -0.0011999999405816197, False, 92.99984, -2.7508736, -1.4901161e-08, 6.800527, 36.638298, 0.49000007, 36.85189
2139, 1461890, -0.0011999999405816197, False, 92.87984, -2.1382174, -1.4901161e-08, 4.0173783, 36.61559, 0.49000007, 37.174744
2139, 1461891, -0.0011999999405816197, False, 92.759834, -2.3628035, -1.4901161e-08, 5.9263873, 36.645477, 0.49000007, 37.51944
2139, 1461892, -0.0011999999405816197, False, 92.63983, -1.8239272, -1.4901161e-08, 3.468656, 36.685696, 0.49000007, 37.796383
2139, 1461893, -0.0011999999405816197, False, 92.51983, -1.2727203, -1.4901161e-08, 1.9057099, 36.70971, 0.49000007, 37.961708
