episode, step, reward, done, health, vx, vy, vz, px, py, pz
2909, 1984578, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
2909, 1984579, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
2909, 1984580, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
2909, 1984581, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
2909, 1984582, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
2909, 1984583, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
2909, 1984584, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
2909, 1984585, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
2909, 1984586, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
2909, 1984587, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
2909, 1984588, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
2909, 1984589, -0.0023999998811632395, False, 97.27994, 0.00023670658, 0.00022149086, 0.00035325275, 19.999947, 10.986476, 2.007644
2909, 1984590, -0.0023999998811632395, False, 97.03993, 0.19420528, -0.55152583, 2.804518, 19.952429, 10.971039, 2.1084332
2909, 1984591, -0.0023999998811632395, False, 96.79993, 0.04996343, 0.03329763, -0.18071349, 19.938759, 10.960479, 2.1454372
2909, 1984592, -0.0023999998811632395, False, 96.55992, 0.22189516, -0.52152455, 2.6364684, 19.896793, 10.940043, 2.2400126
2909, 1984593, -0.0023999998811632395, False, 96.319916, 0.20126796, -1.02477, 5.2034435, 19.776611, 10.888404, 2.4731336
2909, 1984594, -0.0023999998811632395, False, 96.07991, 0.8688638, -1.4812334, 7.4790115, 19.580954, 10.808461, 2.8293014
2909, 1984595, -0.0023999998811632395, False, 95.839905, -0.085497856, -1.8952636, 8.665783, 19.318884, 10.702846, 3.2754066
2909, 1984596, -0.0023999998811632395, False, 95.5999, -0.93252563, -2.270805, 8.77645, 19.062546, 10.573945, 3.7124813
2909, 1984597, -0.0023999998811632395, False, 95.35989, -0.8554201, -2.362832, 10.689491, 18.768915, 10.436448, 4.2419353
2909, 1984598, -0.0023999998811632395, False, 95.11989, -0.7758999, -2.6949077, 12.50785, 18.43419, 10.281252, 4.8754535
2909, 1984599, -0.0023999998811632395, False, 94.87988, 0.67993164, -2.9961135, 14.160747, 18.059536, 10.107378, 5.6030617
