episode, step, reward, done, health, vx, vy, vz, px, py, pz
4014, 2714150, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
4014, 2714151, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
4014, 2714152, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
4014, 2714153, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
4014, 2714154, -0.0011999999405816197, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
4014, 2714155, -0.0011999999405816197, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
4014, 2714156, -0.0011999999405816197, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
4014, 2714157, -0.0011999999405816197, False, 99.11998, 2.2811875, 0.0, -1.3120613, 19.610315, 0.49000004, 12.90936
4014, 2714158, -0.0011999999405816197, False, 98.99998, 1.7008585, 0.0, 1.713646, 19.723642, 0.49000004, 12.85828
4014, 2714159, -0.0011999999405816197, False, 98.879974, 1.0675528, 0.0, 4.20046, 19.93259, 0.49000004, 12.922401
4014, 2714160, -0.0011999999405816197, False, 98.75997, 0.911953, 0.0, 6.295938, 20.238924, 0.49000004, 13.073732
4014, 2714161, -0.0011999999405816197, False, 98.63997, 0.79100156, 0.0, 8.193694, 20.63587, 0.49000004, 13.30062
4014, 2714162, -0.0011999999405816197, False, 98.519966, 0.6918869, 0.0, 9.914026, 21.115398, 0.49000004, 13.59535
4014, 2714163, -0.0011999999405816197, False, 98.39996, 1.7057505, 0.0, 11.354905, 21.668457, 0.49000004, 13.953327
4014, 2714164, -0.0011999999405816197, False, 98.27996, 0.25969553, 0.0, 12.877949, 22.282427, 0.49000004, 14.375829
4014, 2714165, -0.0011999999405816197, False, 98.15996, 1.6099267, 0.0, 14.067719, 22.956364, 0.49000004, 14.850992
