episode, step, reward, done, health, vx, vy, vz, px, py, pz
2023, 1375293, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2023, 1375294, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
2023, 1375295, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
2023, 1375296, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
2023, 1375297, -0.0011999999405816197, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
2023, 1375298, -0.0011999999405816197, False, 99.359985, 1.7060993, 0.0, -3.6902866, 19.78741, 0.49000004, 13.726191
2023, 1375299, -0.0011999999405816197, False, 99.23998, 1.4275193, 0.0, -0.19742791, 19.822632, 0.49000004, 13.608022
2023, 1375300, -0.0011999999405816197, False, 99.11998, 0.92816806, 0.0, 2.4987724, 19.937122, 0.49000004, 13.640635
2023, 1375301, -0.0011999999405816197, False, 98.99998, 0.56916046, 0.0, -0.53508854, 19.981356, 0.49000004, 13.629319
2023, 1375302, -0.0011999999405816197, False, 98.879974, 0.2547304, 0.0, 2.0794747, 20.053959, 0.49000004, 13.657649
2023, 1375303, -0.0011999999405816197, False, 98.75997, -0.1512233, 0.0, 4.373329, 20.239103, 0.49000004, 13.772405
2023, 1375304, -0.0011999999405816197, False, 98.63997, -0.7049279, 0.0, 6.40635, 20.536156, 0.49000004, 13.950314
2023, 1375305, -0.0011999999405816197, False, 98.519966, -1.3770468, 0.0, 8.190882, 20.942352, 0.49000004, 14.170399
2023, 1375306, -0.0011999999405816197, False, 98.39996, -1.7144668, 0.0, 4.142161, 21.236118, 0.49000004, 14.347052
2023, 1375307, -0.0011999999405816197, False, 98.27996, -2.0134065, 0.0, 6.069945, 21.54387, 0.49000004, 14.504465
