episode, step, reward, done, health, vx, vy, vz, px, py, pz
280, 199179, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
280, 199180, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
280, 199181, -0.0011999999405816197, False, 99.71999, -0.09088547, -0.0005579144, -1.3408291, 19.998741, 0.4900028, 15.017272
280, 199182, -0.0011999999405816197, False, 99.59999, -0.3633256, -4.7683716e-06, -3.6762385, 19.996624, 0.49000004, 14.841627
280, 199183, -0.0011999999405816197, False, 99.47999, -0.81714845, 0.0, -5.759297, 20.011906, 0.49000004, 14.534511
280, 199184, -0.0011999999405816197, False, 99.359985, 0.0049338937, 0.0, -7.7459655, 20.054022, 0.49000004, 14.109741
280, 199185, -0.0011999999405816197, False, 99.23998, 0.8996332, 0.0, -9.461795, 20.107681, 0.49000004, 13.57654
280, 199186, -0.0011999999405816197, False, 99.11998, 1.8436989, 0.0, -10.928388, 20.154552, 0.49000004, 12.944109
280, 199187, -0.0011999999405816197, False, 98.99998, 2.4018168, 0.0, -6.564825, 20.206665, 0.49000004, 12.448058
280, 199188, -0.0011999999405816197, False, 98.879974, 2.8624504, 0.0, -8.190296, 20.234823, 0.49000004, 11.961581
280, 199189, -0.0011999999405816197, False, 98.75997, 3.4317687, 0.0, -9.612986, 20.20838, 0.49000004, 11.379877
280, 199190, -0.0011999999405816197, False, 98.63997, 4.0759435, 0.0, -10.844066, 20.117811, 0.49000004, 10.718028
280, 199191, -0.0011999999405816197, False, 98.519966, 4.3385787, 0.0, -6.3091965, 20.07184, 0.49000004, 10.185614
280, 199192, -0.0011999999405816197, False, 98.39996, 3.0944574, 0.0, -3.6212564, 20.063068, 0.49000004, 9.847359
280, 199193, -0.0011999999405816197, False, 98.27996, 2.6352851, 0.0, -0.06743854, 20.130133, 0.49000004, 9.674669
280, 199194, -0.0011999999405816197, False, 98.15996, 1.9471301, 0.0, 2.7788174, 20.300226, 0.49000004, 9.640012
280, 199195, -0.0011999999405816197, False, 98.039955, 1.2035742, 0.0, 5.1791387, 20.571455, 0.49000004, 9.705169
280, 199196, -0.0011999999405816197, False, 97.91995, 0.37824988, 0.0, 7.260044, 20.94471, 0.49000004, 9.842156
