episode, step, reward, done, health, vx, vy, vz, px, py, pz
4238, 2851509, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
4238, 2851510, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
4238, 2851511, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 5.017154
4238, 2851512, -0.0011999999405816197, False, 99.59999, -0.040318877, -4.7683716e-06, 1.4756892, 20.00578, 0.49000004, 5.054345
4238, 2851513, -0.0011999999405816197, False, 99.47999, -0.33572346, 0.0, 3.802371, 20.044353, 0.49000004, 5.233482
4238, 2851514, -0.0011999999405816197, False, 99.359985, -0.80618274, 0.0, 5.875374, 20.12674, 0.49000004, 5.5369983
4238, 2851515, -0.0011999999405816197, False, 99.23998, -1.4121697, 0.0, 7.7034583, 20.264233, 0.49000004, 5.9473057
4238, 2851516, -0.0011999999405816197, False, 99.11998, -2.118134, 0.0, 9.298238, 20.466291, 0.49000004, 6.446847
4238, 2851517, -0.0011999999405816197, False, 98.99998, -2.8929653, 0.0, 10.673494, 20.740555, 0.49000004, 7.018184
4238, 2851518, -0.0011999999405816197, False, 98.879974, -3.7098556, 0.0, 11.844538, 21.092867, 0.49000004, 7.644095
4238, 2851519, -0.0011999999405816197, False, 98.75997, -4.546053, 0.0, 12.827654, 21.527298, 0.49000004, 8.30768
4238, 2851520, -0.0011999999405816197, False, 98.63997, -4.02662, 0.0, 14.130734, 22.044685, 0.49000004, 8.994665
4238, 2851521, -0.0011999999405816197, False, 98.519966, -2.0516524, 0.0, 15.605233, 22.636347, 0.49000004, 9.703653
4238, 2851522, -0.0011999999405816197, False, 98.39996, -0.17266178, 0.0, 16.744755, 23.285213, 0.49000004, 10.444613
4238, 2851523, -0.0011999999405816197, False, 98.27996, 1.595078, 0.0, 17.595934, 23.973345, 0.49000004, 11.227158
4238, 2851524, -0.0011999999405816197, False, 98.15996, 1.4199924, 0.0, 18.442318, 24.685703, 0.49000004, 12.056889
4238, 2851525, -0.0011999999405816197, False, 98.039955, 1.265091, 0.0, 19.20973, 25.4182, 0.49000004, 12.930812
4238, 2851526, -0.0011999999405816197, False, 97.91995, 1.1278162, 0.0, 19.90559, 26.169119, 0.49000004, 13.844688
4238, 2851527, -0.0011999999405816197, False, 97.79995, 1.0059862, 0.0, 20.536613, 26.936882, 0.49000004, 14.794695
4238, 2851528, -0.0011999999405816197, False, 97.67995, 0.89773464, 0.0, 21.10887, 27.720034, 0.49000004, 15.777381
4238, 2851529, -0.0011999999405816197, False, 97.559944, 0.8014555, 0.0, 21.627848, 28.51724, 0.49000004, 16.789635
4238, 2851530, -0.0011999999405816197, False, 97.43994, 0.7157526, 0.0, 22.098522, 29.327276, 0.49000004, 17.828644
4238, 2851531, -0.0011999999405816197, False, 97.31994, 0.6394043, 0.0, 22.525394, 30.149015, 0.49000004, 18.891865
4238, 2851532, -0.0011999999405816197, False, 97.199936, 0.5713558, 0.0, 22.912558, 30.981432, 0.49000004, 19.977003
4238, 2851533, -0.0011999999405816197, False, 97.07993, 0.51066494, 0.0, 23.263699, 31.823584, 0.49000004, 21.081982
4238, 2851534, -0.0011999999405816197, False, 96.95993, 1.9058876, 0.0, 14.96581, 32.46159, 0.49000004, 21.92077
4238, 2851535, -0.0011999999405816197, False, 96.83993, 3.2619777, 0.0, 15.800231, 33.021812, 0.49000004, 22.685085
4238, 2851536, -0.0011999999405816197, False, 96.719925, 2.8991947, 0.0, 16.817867, 33.5895, 0.49000004, 23.515116
