episode, step, reward, done, health, vx, vy, vz, px, py, pz
1084, 754933, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1084, 754934, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
1084, 754935, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
1084, 754936, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
1084, 754937, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
1084, 754938, -0.0011999999405816197, False, 99.359985, -2.0978312, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
1084, 754939, -0.0011999999405816197, False, 99.23998, -1.8425117, 0.0, 10.925613, 20.315817, 0.49000004, 7.1211042
1084, 754940, -0.0011999999405816197, False, 99.11998, -2.8124418, 0.0, 12.163873, 20.5161, 0.49000004, 7.814438
1084, 754941, -0.0011999999405816197, False, 98.99998, -3.787355, 0.0, 13.193737, 20.776035, 0.49000004, 8.570368
1084, 754942, -0.0011999999405816197, False, 98.879974, -4.7492294, 0.0, 14.035386, 21.103853, 0.49000004, 9.373815
1084, 754943, -0.0011999999405816197, False, 98.75997, -4.2139273, 0.0, 15.225279, 21.503935, 0.49000004, 10.21154
1084, 754944, -0.0011999999405816197, False, 98.63997, -2.1184335, 0.0, 16.610123, 21.968563, 0.49000004, 11.080877
1084, 754945, -0.0011999999405816197, False, 98.519966, -0.13855219, 0.0, 17.657558, 22.479343, 0.49000004, 11.9885025
1084, 754946, -0.0011999999405816197, False, 98.39996, -1.9569769, 0.0, 18.390383, 23.021648, 0.49000004, 12.937871
1084, 754947, -0.0011999999405816197, False, 98.27996, -3.6378412, 0.0, 18.883526, 23.602715, 0.49000004, 13.918152
1084, 754948, -0.0011999999405816197, False, 98.15996, -3.2429647, 0.0, 19.614025, 24.230307, 0.49000004, 14.9174385
1084, 754949, -0.0011999999405816197, False, 98.039955, -4.8967047, 0.0, 19.869343, 24.903551, 0.49000004, 15.930734
1084, 754950, -0.0011999999405816197, False, 97.91995, -4.3693094, 0.0, 20.511278, 25.626507, 0.49000004, 16.948273
1084, 754951, -0.0011999999405816197, False, 97.79995, -5.9841704, 0.0, 20.57576, 26.397552, 0.49000004, 17.966127
1084, 754952, -0.0011999999405816197, False, 97.67995, -7.425899, 0.0, 20.487997, 27.22101, 0.49000004, 18.97282
1084, 754953, -0.0011999999405816197, False, 97.559944, -4.4914093, 0.0, 21.666544, 28.0983, 0.49000004, 19.959742
1084, 754954, -0.0011999999405816197, False, 97.43994, -1.7754374, 0.0, 22.444956, 29.016876, 0.49000004, 20.939524
1084, 754955, -0.0011999999405816197, False, 97.31994, -1.5864563, 0.0, 22.840351, 29.963394, 0.49000004, 21.92481
1084, 754956, -0.0011999999405816197, False, 97.199936, 0.9154568, 0.0, 23.227455, 30.931631, 0.49000004, 22.919094
1084, 754957, -0.0011999999405816197, False, 97.07993, 0.8183708, 0.0, 23.549456, 31.910776, 0.49000004, 23.930325
1084, 754958, -0.0011999999405816197, False, 96.95993, 3.1204624, 0.0, 23.641863, 32.895996, 0.49000004, 24.96036
1084, 754959, -0.0011999999405816197, False, 96.83993, 5.1769104, 0.0, 23.51221, 33.87503, 0.49000004, 26.016619
1084, 754960, -0.0011999999405816197, False, 96.719925, 4.568947, 3.6215777, 9.633603, 34.41555, 0.78972924, 26.452377
