episode, step, reward, done, health, vx, vy, vz, px, py, pz
1307, 906645, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1307, 906646, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1307, 906647, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1307, 906648, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1307, 906649, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1307, 906650, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1307, 906651, -0.0011999999405816197, False, 99.23998, -1.1970329, 0.0, 9.394237, 20.462471, 0.49000004, 6.3513565
1307, 906652, -0.0011999999405816197, False, 99.11998, -1.0512223, 0.0, 11.003784, 20.719788, 0.49000004, 6.9288006
1307, 906653, -0.0011999999405816197, False, 98.99998, -0.92687416, 0.0, 12.46297, 21.02916, 0.49000004, 7.580679
1307, 906654, -0.0011999999405816197, False, 98.879974, -0.8195801, 0.0, 13.786109, 21.385416, 0.49000004, 8.300233
1307, 906655, -0.0011999999405816197, False, 98.75997, -0.7262621, 0.0, 14.986013, 21.783955, 0.49000004, 9.081289
1307, 906656, -0.0011999999405816197, False, 98.63997, -0.6446347, 0.0, 16.07423, 22.220669, 0.49000004, 9.918222
1307, 906657, -0.0011999999405816197, False, 98.519966, -0.5729346, 0.0, 17.061195, 22.691872, 0.49000004, 10.805908
1307, 906658, -0.0011999999405816197, False, 98.39996, -0.5097475, 0.0, 17.95635, 23.194254, 0.49000004, 11.739686
1307, 906659, -0.0011999999405816197, False, 98.27996, -2.314073, 0.0, 18.625448, 23.7271, 0.49000004, 12.713924
