episode, step, reward, done, health, vx, vy, vz, px, py, pz
3097, 2121176, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3097, 2121177, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
3097, 2121178, -0.0011999999405816197, False, 99.71999, -0.16204184, -0.0005579144, 2.436959, 20.012743, 0.4900028, 5.097302
3097, 2121179, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587505, 20.056232, 0.49000004, 5.3306556
3097, 2121180, -0.0011999999405816197, False, 99.47999, -1.053253, 0.0, 6.6309085, 20.143528, 0.49000004, 5.6832404
3097, 2121181, -0.0011999999405816197, False, 99.359985, -1.7002616, 0.0, 8.362955, 20.285864, 0.49000004, 6.1379375
3097, 2121182, -0.0011999999405816197, False, 99.23998, -1.4886801, 0.0, 10.070942, 20.490414, 0.49000004, 6.6790004
3097, 2121183, -0.0011999999405816197, False, 99.11998, -2.4183776, 0.0, 11.424985, 20.755033, 0.49000004, 7.29612
3097, 2121184, -0.0011999999405816197, False, 98.99998, -2.1349888, 0.0, 12.849181, 21.083746, 0.49000004, 7.975814
3097, 2121185, -0.0011999999405816197, False, 98.879974, -1.8895006, 0.0, 14.139105, 21.471994, 0.49000004, 8.71116
3097, 2121186, -0.0011999999405816197, False, 98.75997, -1.675436, 0.0, 15.307994, 21.913734, 0.49000004, 9.497254
3097, 2121187, -0.0011999999405816197, False, 98.63997, -1.487855, 0.0, 16.367517, 22.403618, 0.49000004, 10.329594
3097, 2121188, -0.0011999999405816197, False, 98.519966, -1.3228679, 0.0, 17.328087, 22.936876, 0.49000004, 11.204051
3097, 2121189, -0.0011999999405816197, False, 98.39996, -1.1773348, 0.0, 18.199055, 23.509249, 0.49000004, 12.116849
3097, 2121190, -0.0011999999405816197, False, 98.27996, -1.0486631, 0.0, 18.98884, 24.116922, 0.49000004, 13.064539
3097, 2121191, -0.0011999999405816197, False, 98.15996, -2.8900871, 0.0, 19.50686, 24.758574, 0.49000004, 14.042351
3097, 2121192, -0.0011999999405816197, False, 98.039955, -2.5774183, 0.0, 20.177456, 25.440432, 0.49000004, 15.039839
3097, 2121193, -0.0011999999405816197, False, 97.91995, -4.3604174, 0.0, 20.438147, 26.162325, 0.49000004, 16.051893
3097, 2121194, -0.0011999999405816197, False, 97.79995, -3.8920374, 0.0, 21.02529, 26.928923, 0.49000004, 17.068651
3097, 2121195, -0.0011999999405816197, False, 97.67995, -3.4751587, 0.0, 21.556406, 27.737423, 0.49000004, 18.088133
3097, 2121196, -0.0011999999405816197, False, 97.559944, -3.103879, 0.0, 22.03707, 28.58359, 0.49000004, 19.110357
