episode, step, reward, done, health, vx, vy, vz, px, py, pz
3617, 2449847, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3617, 2449848, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
3617, 2449849, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
3617, 2449850, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
3617, 2449851, -0.0011999999405816197, False, 99.47999, 0.7933247, 0.0, -5.7674556, 19.930676, 0.49000004, 14.538392
3617, 2449852, -0.0011999999405816197, False, 99.359985, 1.3904331, 0.0, -7.6073084, 19.838015, 0.49000004, 14.121956
3617, 2449853, -0.0011999999405816197, False, 99.23998, 2.0896764, 0.0, -9.213499, 19.690374, 0.49000004, 13.609465
3617, 2449854, -0.0011999999405816197, False, 99.11998, 2.4355006, 0.0, -5.004361, 19.595438, 0.49000004, 13.211992
3617, 2449855, -0.0011999999405816197, False, 98.99998, 2.2341986, 0.0, -1.2615825, 19.609283, 0.49000004, 13.007369
3617, 2449856, -0.0011999999405816197, False, 98.879974, 1.6567769, 0.0, 1.7481796, 19.722403, 0.49000004, 12.959922
3617, 2449857, -0.0011999999405816197, False, 98.75997, 1.0286676, 0.0, 4.225903, 19.931183, 0.49000004, 13.026996
3617, 2449858, -0.0011999999405816197, False, 98.63997, 0.878896, 0.0, 6.3186326, 20.23743, 0.49000004, 13.18085
3617, 2449859, -0.0011999999405816197, False, 98.519966, 1.5186532, 0.0, 8.096644, 20.632736, 0.49000004, 13.412026
3617, 2449860, -0.0011999999405816197, False, 98.39996, 0.3921094, 0.0, 9.921325, 21.103302, 0.49000004, 13.720008
3617, 2449861, -0.0011999999405816197, False, 98.27996, 1.4442406, 0.0, 11.388696, 21.64697, 0.49000004, 14.091578
3617, 2449862, -0.0011999999405816197, False, 98.15996, 0.027056694, 0.0, 12.883532, 22.252668, 0.49000004, 14.526059
3617, 2449863, -0.0011999999405816197, False, 98.039955, 1.405735, 0.0, 14.094241, 22.919294, 0.49000004, 15.011818
3617, 2449864, -0.0011999999405816197, False, 97.91995, 1.2463107, 0.0, 15.266311, 23.635067, 0.49000004, 15.551511
3617, 2449865, -0.0011999999405816197, False, 97.79995, -0.5071864, 0.0, 16.362787, 24.39568, 0.49000004, 16.13979
3617, 2449866, -0.0011999999405816197, False, 97.67995, -0.45091534, 0.0, 17.322845, 25.20481, 0.49000004, 16.762445
3617, 2449867, -0.0011999999405816197, False, 97.559944, -0.401289, 0.0, 18.193617, 26.059444, 0.49000004, 17.414324
