episode, step, reward, done, health, vx, vy, vz, px, py, pz
2731, 1873899, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2731, 1873900, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
2731, 1873901, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
2731, 1873902, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
2731, 1873903, -0.0011999999405816197, False, 99.47999, 0.7170913, 0.0, -7.802103, 19.84136, 0.49000004, 14.037328
2731, 1873904, -0.0011999999405816197, False, 99.359985, 1.1130307, 0.0, -3.8446665, 19.784288, 0.49000004, 13.727926
2731, 1873905, -0.0011999999405816197, False, 99.23998, 0.9487786, 0.0, -0.33948475, 19.80032, 0.49000004, 13.62043
2731, 1873906, -0.0011999999405816197, False, 99.11998, 0.92598057, 0.0, -2.7335377, 19.778662, 0.49000004, 13.493338
2731, 1873907, -0.0011999999405816197, False, 98.99998, 1.1935673, 0.0, -4.86545, 19.666965, 0.49000004, 13.260188
2731, 1873908, -0.0011999999405816197, False, 98.879974, 1.64345, 0.0, -6.7611747, 19.46278, 0.49000004, 12.940636
2731, 1873909, -0.0011999999405816197, False, 98.75997, 1.7814977, 0.0, -2.8439436, 19.334776, 0.49000004, 12.703219
2731, 1873910, -0.0011999999405816197, False, 98.63997, 1.257032, 0.0, 0.1913422, 19.353046, 0.49000004, 12.609451
2731, 1873911, -0.0011999999405816197, False, 98.519966, 0.77814335, 0.0, 2.803825, 19.481476, 0.49000004, 12.636905
2731, 1873912, -0.0011999999405816197, False, 98.39996, 1.0773292, 0.0, 4.9398384, 19.713137, 0.49000004, 12.757217
2731, 1873913, -0.0011999999405816197, False, 98.27996, 0.92630816, 0.0, 6.9656487, 20.033377, 0.49000004, 12.966942
2731, 1873914, -0.0011999999405816197, False, 98.15996, 0.8061929, 0.0, 8.800912, 20.43302, 0.49000004, 13.258603
2731, 1873915, -0.0011999999405816197, False, 98.039955, 1.6980677, 0.0, 10.340851, 20.903265, 0.49000004, 13.625941
2731, 1873916, -0.0011999999405816197, False, 97.91995, 0.34561205, 0.0, 11.962572, 21.431137, 0.49000004, 14.068318
2731, 1873917, -0.0011999999405816197, False, 97.79995, 0.3053093, 0.0, 13.33165, 22.01845, 0.49000004, 14.571436
2731, 1873918, -0.0011999999405816197, False, 97.67995, 0.2703514, 0.0, 14.573423, 22.661512, 0.49000004, 15.127709
2731, 1873919, -0.0011999999405816197, False, 97.559944, 0.23983479, 0.0, 15.699738, 23.355192, 0.49000004, 15.732139
2731, 1873920, -0.0011999999405816197, False, 97.43994, -1.4368825, 0.0, 16.659487, 24.096548, 0.49000004, 16.37818
2731, 1873921, -0.0011999999405816197, False, 97.31994, -1.2779431, 0.0, 17.592813, 24.888863, 0.49000004, 17.052425
2731, 1873922, -0.0011999999405816197, False, 97.199936, -1.1376419, 0.0, 18.4391, 25.728794, 0.49000004, 17.750414
2731, 1873923, -0.0011999999405816197, False, 97.07993, 0.9004593, 0.0, 19.214775, 26.610168, 0.49000004, 18.472206
2731, 1873924, -0.0011999999405816197, False, 96.95993, 2.78026, 0.0, 19.724358, 27.519485, 0.49000004, 19.227165
2731, 1873925, -0.0011999999405816197, False, 96.83993, 2.4798632, 0.0, 20.374466, 28.443892, 0.49000004, 20.022707
2731, 1873926, -0.0011999999405816197, False, 96.719925, 2.2129354, 0.0, 20.963478, 29.380356, 0.49000004, 20.856552
2731, 1873927, -0.0011999999405816197, False, 96.59992, 1.975524, 0.0, 21.497246, 30.327963, 0.49000004, 21.724918
2731, 1873928, -0.0011999999405816197, False, 96.47992, 1.7641954, 0.0, 21.981035, 31.285845, 0.49000004, 22.624403
2731, 1873929, -0.0011999999405816197, False, 96.35992, 3.8114843, 0.0, 22.139477, 32.25117, 0.49000004, 23.553688
2731, 1873930, -0.0011999999405816197, False, 96.239914, 5.6464586, 0.0, 22.094236, 33.21163, 0.49000004, 24.51908
2731, 1873931, -0.0011999999405816197, False, 96.11991, 5.136107, 0.0, 13.858064, 33.933243, 0.49000004, 25.257614
2731, 1873932, -0.0011999999405816197, False, 95.99991, 6.0076847, 0.0, 14.515262, 34.54892, 0.49000004, 25.947119
2731, 1873933, -0.0011999999405816197, False, 95.879906, 5.3916802, 4.09128, 9.14565, 34.981888, 0.75108963, 26.378317
2731, 1873934, -0.0011999999405816197, False, 95.7599, 4.478799, 4.365425, 9.479739, 35.378296, 1.0083323, 26.86851
2731, 1873935, -0.0011999999405816197, False, 95.6399, 3.7379432, 4.5850873, 9.741798, 35.731613, 1.2795794, 27.385582
2731, 1873936, -0.0011999999405816197, False, 95.5199, 2.9335093, 2.847159, 5.764894, 35.982048, 1.4820616, 27.77148
2731, 1873937, -0.0011999999405816197, False, 95.399895, 2.8375661, 3.1841655, 6.0731893, 36.16596, 1.6667516, 28.12368
2731, 1873938, -0.0011999999405816197, False, 95.27989, 2.059575, 1.9007403, 3.426051, 36.28813, 1.8042394, 28.385387
2731, 1873939, -0.0011999999405816197, False, 95.15989, 1.4367409, 2.2231781, 4.3265734, 36.35855, 1.9318457, 28.635942
2731, 1873940, -0.0011999999405816197, False, 95.03989, 1.1473129, 2.5483167, 5.020035, 36.401264, 2.0780046, 28.930658
2731, 1873941, -0.0011999999405816197, False, 94.91988, 1.0435718, 2.8476043, 5.5984893, 36.430725, 2.2428432, 29.260693
2731, 1873942, -0.0011999999405816197, False, 94.79988, 1.04651, 3.1074228, 6.1157956, 36.45513, 2.424108, 29.622438
2731, 1873943, -0.0011999999405816197, False, 94.67988, 1.05272, 2.9645922, 7.2001433, 36.477, 2.612168, 30.025555
2731, 1873944, -0.0011999999405816197, False, 94.559875, 1.7270968, 2.137275, 7.2972965, 36.487675, 2.7565923, 30.490404
2731, 1873945, -0.0011999999405816197, False, 94.43987, 2.2498314, 1.3868654, 6.418926, 36.49736, 2.8544872, 30.912039
2731, 1873946, -0.0011999999405816197, False, 94.31987, 2.6380956, 0.7062144, 5.577012, 36.506145, 2.910178, 31.29448
2731, 1873947, -0.0011999999405816197, False, 94.19987, 1.850982, 0.08883735, 5.2809796, 36.514114, 2.927588, 31.641369
2731, 1873948, -0.0011999999405816197, False, 94.079865, 1.1690173, -0.4711478, 4.9393096, 36.52134, 2.910276, 31.956009
2731, 1873949, -0.0011999999405816197, False, 93.95986, 1.5228401, -0.97907627, 4.344768, 36.52789, 2.8614697, 32.241398
