episode, step, reward, done, health, vx, vy, vz, px, py, pz
1754, 1197920, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
1754, 1197921, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
1754, 1197922, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
1754, 1197923, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
1754, 1197924, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
1754, 1197925, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
1754, 1197926, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
1754, 1197927, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
1754, 1197928, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
1754, 1197929, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
1754, 1197930, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
1754, 1197931, -0.0023999998811632395, False, 97.27994, 0.00027119348, 0.00022101402, 0.00032558868, 19.999949, 10.986476, 2.0076442
1754, 1197932, -0.0023999998811632395, False, 97.03993, 0.1942339, -0.55152625, 2.80449, 19.94224, 10.97179, 2.1025708
1754, 1197933, -0.0023999998811632395, False, 96.79993, 0.6350694, -1.0519826, 5.3156533, 19.789408, 10.918464, 2.3269506
1754, 1197934, -0.0023999998811632395, False, 96.55992, 1.2708216, -1.5059162, 7.5391035, 19.53788, 10.83699, 2.6556704
1754, 1197935, -0.0023999998811632395, False, 96.319916, 2.0393887, -1.8808807, 9.475396, 19.184328, 10.730722, 3.066182
1754, 1197936, -0.0023999998811632395, False, 96.07991, 1.9335542, -1.1550715, 5.8839865, 18.8946, 10.649311, 3.3903313
1754, 1197937, -0.0023999998811632395, False, 95.839905, 1.9556291, -0.6544237, 2.0363193, 18.771029, 10.600548, 3.5853903
1754, 1197938, -0.0023999998811632395, False, 95.5999, 1.4997214, -0.2734771, -1.0863202, 18.812487, 10.577244, 3.6786034
1754, 1197939, -0.0023999998811632395, False, 95.35989, 0.7487255, -0.14839633, -0.6758924, 18.87382, 10.566094, 3.7231889
1754, 1197940, -0.0023999998811632395, False, 95.11989, 0.36594808, -0.009888515, -3.1135738, 19.016384, 10.563259, 3.7344759
1754, 1197941, -0.0023999998811632395, False, 94.87988, 0.018550849, -0.00481613, -1.7834727, 19.147936, 10.562893, 3.7359443
1754, 1197942, -0.0023999998811632395, False, 94.63988, -0.32889757, -0.025839984, -4.110569, 19.349339, 10.56208, 3.7392015
1754, 1197943, -0.0023999998811632395, False, 94.39987, -0.451015, -0.0144935995, -2.3969238, 19.526228, 10.561018, 3.7434475
1754, 1197944, -0.0023999998811632395, False, 94.15987, -0.38283288, -0.00713709, -1.2681988, 19.625929, 10.56047, 3.7456405
1754, 1197945, -0.0023999998811632395, False, 93.91986, -0.23020169, -0.002571255, -0.540449, 19.674559, 10.560246, 3.7465289
1754, 1197946, -0.0023999998811632395, False, 93.679855, -0.04901727, -0.00027886033, -0.08559477, 19.68936, 10.560207, 3.7466838
1754, 1197947, -0.0023999998811632395, False, 93.43985, 2.4695137e-05, -1.14142895e-05, -3.614361e-06, 19.689415, 10.560193, 3.746728
1754, 1197948, -0.0023999998811632395, False, 93.199844, -0.23282325, -0.41684905, -2.7493277, 19.779104, 10.543668, 3.8128781
1754, 1197949, -0.0023999998811632395, False, 92.95984, -0.3057838, -0.24309112, -1.5815032, 19.872805, 10.525945, 3.8837771
1754, 1197950, -0.0023999998811632395, False, 92.71983, -0.6239314, -0.75618553, -4.195132, 20.01911, 10.490857, 4.0241685
1754, 1197951, -0.0023999998811632395, False, 92.47983, -0.65305585, -0.46475542, -2.521766, 20.14947, 10.457669, 4.156881
1754, 1197952, -0.0023999998811632395, False, 92.23982, -0.5360687, -0.27140176, -1.4250889, 20.227362, 10.437895, 4.2359753
1754, 1197953, -0.0023999998811632395, False, 91.99982, -0.36349872, -0.14356492, -0.7201035, 20.270536, 10.426983, 4.279626
1754, 1197954, -0.0023999998811632395, False, 91.75981, -0.1819097, -0.059132814, -0.27871025, 20.290707, 10.421925, 4.299858
1754, 1197955, -0.0023999998811632395, False, 91.519806, -0.011830551, -0.0035609752, -0.01387177, 20.295547, 10.420726, 4.3046503
1754, 1197956, -0.0023999998811632395, False, 91.2798, 1.3286271e-05, -7.160008e-05, 2.5549369e-05, 20.295547, 10.420705, 4.3046813
1754, 1197957, -0.0023999998811632395, False, 91.039795, 7.727634e-06, -3.7908554e-05, 5.821105e-06, 20.295551, 10.420695, 4.3047185
1754, 1197958, -0.0023999998811632395, False, 90.79979, 5.892989e-06, -3.3333898e-05, 1.1476557e-06, 20.295555, 10.420686, 4.304755
1754, 1197959, -0.0023999998811632395, False, 90.559784, 2.2142613e-06, -8.806586e-06, -2.5113745e-06, 20.29556, 10.420678, 4.3047934
1754, 1197960, -0.0023999998811632395, False, 90.31978, 3.1343232e-06, -1.859665e-05, -1.8851607e-06, 20.295565, 10.420669, 4.3048296
1754, 1197961, -0.0023999998811632395, False, 90.07977, 3.4399372e-06, -9.0152025e-06, 2.708398e-06, 20.29557, 10.420658, 4.304866
1754, 1197962, -0.0023999998811632395, False, 89.83977, 9.307721e-06, -3.7908554e-05, 2.0825282e-06, 20.295574, 10.420649, 4.304903
1754, 1197963, -0.0023999998811632395, False, 89.59976, 1.1148762e-05, -3.6925077e-05, 1.8944265e-06, 20.29558, 10.42064, 4.30494
1754, 1197964, -0.0023999998811632395, False, 89.35976, 4.584782e-06, -1.3321638e-05, -3.202813e-07, 20.295584, 10.420631, 4.3049784
1754, 1197965, -0.0023999998811632395, False, 89.11975, 6.077583e-06, -2.3052096e-05, -4.7228514e-07, 20.295588, 10.420622, 4.305015
1754, 1197966, -0.0023999998811632395, False, 88.879745, 6.1461196e-06, -2.758205e-05, -1.5403389e-06, 20.295593, 10.420611, 4.3050528
1754, 1197967, -0.0023999998811632395, False, 88.63974, 7.5276384e-06, -3.248453e-05, -1.6925424e-06, 20.295597, 10.420602, 4.3050885
1754, 1197968, -0.0023999998811632395, False, 88.399734, 6.56497e-06, -2.771616e-05, -1.2240639e-06, 20.2956, 10.420593, 4.3051257
1754, 1197969, -0.0023999998811632395, False, 88.15973, 1.1543219e-05, -3.6999583e-05, 8.868874e-07, 20.295607, 10.420584, 4.305163
1754, 1197970, -0.0023999998811632395, False, 87.91972, 6.986902e-06, -2.7805567e-05, -9.60868e-07, 20.29561, 10.420575, 4.3051996
1754, 1197971, -0.0023999998811632395, False, 87.67972, 6.195913e-07, -1.3411045e-07, 4.152588e-07, 20.295616, 10.420567, 4.305238
1754, 1197972, -0.0023999998811632395, False, 87.43971, -0.059298158, 0.36253846, 2.0098295, 20.351551, 10.435264, 4.246233
1754, 1197973, -0.0023999998811632395, False, 87.19971, -0.02635011, 0.17257476, 0.955332, 20.404276, 10.449137, 4.190864
1754, 1197974, -0.0023999998811632395, False, 86.9597, -0.0060417354, 0.04644592, 0.25793558, 20.423567, 10.454255, 4.170386
1754, 1197975, -0.0023999998811632395, False, 86.719696, -0.00024011187, -0.0003489852, -0.00022781623, 20.424706, 10.454569, 4.1692
1754, 1197976, -0.0023999998811632395, False, 86.47969, 1.6748443e-06, -2.6792288e-05, -7.1044074e-06, 20.42471, 10.454564, 4.1692467
1754, 1197977, -0.0023999998811632395, False, 86.239685, 7.6091596e-06, -3.235042e-05, -1.68819e-06, 20.424713, 10.454554, 4.1692843
1754, 1197978, -0.0023999998811632395, False, 85.99968, 5.36862e-07, -1.3053417e-05, -4.54449e-06, 20.424717, 10.454545, 4.1693215
1754, 1197979, -0.0023999998811632395, False, 85.759674, 1.0821479e-05, -3.220141e-05, 2.7607712e-07, 20.424717, 10.454535, 4.169359
1754, 1197980, -0.0023999998811632395, False, 85.51967, 6.8886366e-06, -2.771616e-05, -1.7095767e-06, 20.42472, 10.454526, 4.1693964
1754, 1197981, -0.0023999998811632395, False, 85.27966, 2.2289328e-07, -8.627772e-06, -3.4122186e-06, 20.424725, 10.454517, 4.1694345
1754, 1197982, -0.0023999998811632395, False, 85.03966, 9.460652e-06, -3.784895e-05, -1.889488e-06, 20.424726, 10.454507, 4.1694703
1754, 1197983, -0.0023999998811632395, False, 84.79965, 6.2277104e-07, -1.7657876e-05, -6.597221e-06, 20.424728, 10.454499, 4.1695075
1754, 1197984, -0.0023999998811632395, False, 84.55965, 9.560668e-06, -3.7819147e-05, -1.8655828e-06, 20.424734, 10.454489, 4.1695447
1754, 1197985, -0.0023999998811632395, False, 84.31964, 1.7946268e-06, -1.8522143e-05, -3.2837293e-06, 20.424738, 10.45448, 4.1695824
1754, 1197986, -0.0023999998811632395, False, 84.079636, 1.3833937e-07, -8.717179e-06, -3.3008132e-06, 20.424744, 10.454471, 4.16962
1754, 1197987, -0.0023999998811632395, False, 83.83963, -0.19503552, 0.3134873, 2.095057, 20.493704, 10.466996, 4.1193433
1754, 1197988, -0.0023999998811632395, False, 83.599625, -0.09330198, 0.15391086, 1.0262446, 20.55882, 10.479188, 4.0706744
1754, 1197989, -0.0023999998811632395, False, 83.35962, -0.35371494, 0.48973113, 2.959111, 20.666414, 10.501897, 3.9797094
1754, 1197990, -0.0023999998811632395, False, 83.11961, -0.18806714, 0.26391605, 1.5922933, 20.757519, 10.521896, 3.8998225
1754, 1197991, -0.0023999998811632395, False, 82.87961, -0.079441994, 0.11419523, 0.6883806, 20.801079, 10.531507, 3.861381
1754, 1197992, -0.0023999998811632395, False, 82.6396, -0.009897392, 0.014645845, 0.08994551, 20.813269, 10.534234, 3.8504708
1754, 1197993, -0.0023999998811632395, False, 82.3996, -5.713025e-05, -4.0456653e-05, -6.4638414e-05, 20.81331, 10.534244, 3.8505144
1754, 1197994, -0.0023999998811632395, False, 82.15959, 5.287436e-06, -1.7985702e-05, -5.0186827e-08, 20.813314, 10.534236, 3.8505545
1754, 1197995, -0.0023999998811632395, False, 81.919586, 5.7974703e-06, -1.8179417e-05, 3.4619006e-07, 20.813314, 10.534227, 3.8505924
1754, 1197996, -0.0023999998811632395, False, 81.67958, 7.60965e-06, -2.1487474e-05, -1.3238332e-07, 20.813314, 10.534218, 3.8506296
1754, 1197997, -0.0023999998811632395, False, 81.439575, 1.3926955e-06, -9.223819e-06, -1.2328461e-06, 20.813316, 10.534208, 3.8506668
1754, 1197998, -0.0023999998811632395, False, 81.19957, 5.864883e-06, -2.2485852e-05, -8.105153e-07, 20.81332, 10.534199, 3.8507051
1754, 1197999, -0.0023999998811632395, False, 80.959564, 2.7238013e-06, -1.8239021e-05, -2.7132257e-06, 20.813322, 10.534189, 3.8507428
1754, 1198000, -0.0023999998811632395, False, 80.71956, 7.2726143e-06, -2.3677945e-05, 1.773763e-06, 20.813324, 10.53418, 3.850781
1754, 1198001, -0.0023999998811632395, False, 80.47955, 3.4299057e-06, -1.4856458e-05, 5.6922363e-07, 20.813326, 10.53417, 3.8508182
1754, 1198002, -0.0023999998811632395, False, 80.23955, 6.6151244e-07, -8.240342e-06, -3.3868525e-06, 20.813328, 10.534162, 3.8508568
1754, 1198003, -0.0023999998811632395, False, 79.99954, 6.220973e-06, -2.2694468e-05, -4.935482e-07, 20.813332, 10.534152, 3.8508935
1754, 1198004, -0.0023999998811632395, False, 79.75954, 4.786514e-06, -1.7896295e-05, -3.4011055e-07, 20.813337, 10.5341425, 3.8509312
1754, 1198005, -0.0023999998811632395, False, 79.51953, 6.1926003e-06, -2.2694468e-05, -1.1254897e-06, 20.813341, 10.534133, 3.850968
1754, 1198006, -0.0023999998811632395, False, 79.279526, 3.3227002e-06, -1.2472272e-05, -1.9832055e-06, 20.813341, 10.534123, 3.8510058
1754, 1198007, -0.0023999998811632395, False, 79.03952, 2.6223083e-06, -1.3872981e-05, -1.8037646e-06, 20.813347, 10.534115, 3.8510442
1754, 1198008, -0.0023999998811632395, False, 78.799515, 5.632007e-06, -1.8149614e-05, -3.5716312e-07, 20.81335, 10.534104, 3.8510802
1754, 1198009, -0.0023999998811632395, False, 78.55951, 4.937123e-06, -1.7985702e-05, -7.031872e-07, 20.813354, 10.534096, 3.8511183
1754, 1198010, -0.0023999998811632395, False, 78.3195, 6.2001754e-06, -2.270937e-05, -1.0973504e-06, 20.813358, 10.534086, 3.8511565
1754, 1198011, -0.0023999998811632395, False, 78.0795, 6.2728823e-06, -2.270937e-05, -1.0767253e-06, 20.813362, 10.534077, 3.8511937
1754, 1198012, -0.0023999998811632395, False, 77.83949, 5.240593e-06, -1.7464161e-05, -1.9952818e-06, 20.813368, 10.534067, 3.8512325
1754, 1198013, -0.0023999998811632395, False, 77.59949, 6.278273e-06, -2.272427e-05, -1.0783629e-06, 20.813372, 10.534058, 3.8512695
1754, 1198014, -0.0023999998811632395, False, 77.35948, 5.6978556e-06, -2.2530556e-05, -1.3913386e-06, 20.813377, 10.534048, 3.851308
1754, 1198015, -0.0023999998811632395, False, 77.11948, 5.689005e-06, -1.8149614e-05, -3.1940544e-07, 20.813381, 10.534039, 3.8513455
1754, 1198016, -0.0023999998811632395, False, 76.87947, 3.968555e-06, -1.7046928e-05, -2.7034853e-06, 20.813383, 10.534029, 3.8513837
1754, 1198017, -0.0023999998811632395, False, 76.639465, 4.5826027e-07, -8.255243e-06, -3.357444e-06, 20.813389, 10.534019, 3.8514228
1754, 1198018, -0.0023999998811632395, False, 76.39946, 8.441666e-06, -2.8312206e-05, 4.762469e-07, 20.813393, 10.53401, 3.8514593
1754, 1198019, -0.0023999998811632395, False, 76.159454, 1.6250215e-07, -1.2561679e-05, -4.591942e-06, 20.813398, 10.534001, 3.851497
1754, 1198020, -0.0023999998811632395, False, 75.91945, 0.073835135, 0.32005018, 2.0815477, 20.878658, 10.547164, 3.7986572
1754, 1198021, -0.0023999998811632395, False, 75.67944, 0.038139403, 0.15627235, 1.0136957, 20.941772, 10.559575, 3.7491174
1754, 1198022, -0.0023999998811632395, False, 75.43944, 0.012975812, 0.047433197, 0.30745757, 20.966282, 10.564436, 3.7296727
1754, 1198023, -0.0023999998811632395, False, 75.19943, -0.00036587723, -0.00040327013, -0.0002275981, 20.96835, 10.564856, 3.728042
1754, 1198024, -0.0023999998811632395, False, 74.95943, -2.4909887e-06, -2.115965e-06, -6.3343214e-06, 20.968353, 10.564852, 3.7280922
1754, 1198025, -0.0023999998811632395, False, 74.71942, 6.9212574e-06, -3.156066e-05, -3.480906e-06, 20.968357, 10.564841, 3.7281294
1754, 1198026, -0.0023999998811632395, False, 74.479416, -1.2451728e-06, -7.644296e-06, -3.984361e-06, 20.96836, 10.564834, 3.7281663
1754, 1198027, -0.0023999998811632395, False, 74.23941, 1.346106e-05, -3.7536025e-05, 4.5648812e-07, 20.968367, 10.564823, 3.7282033
1754, 1198028, -0.0023999998811632395, False, 73.999405, -0.1950432, 0.31352618, 2.0950036, 21.037329, 10.577346, 3.6779249
1754, 1198029, -0.0023999998811632395, False, 73.7594, -0.5368124, 0.63692343, 3.9160862, 21.193218, 10.609142, 3.550706
1754, 1198030, -0.0023999998811632395, False, 73.519394, -0.30288625, 0.36272654, 2.2272902, 21.319775, 10.635949, 3.4436007
1754, 1198031, -0.0023999998811632395, False, 73.27939, -0.62190926, 0.71207976, 3.9767616, 21.468975, 10.671756, 3.3002038
1754, 1198032, -0.0023999998811632395, False, 73.03938, -1.0420308, 1.0558481, 5.4827113, 21.672714, 10.728345, 3.073805
1754, 1198033, -0.0023999998811632395, False, 72.79938, -1.5240049, 1.3896124, 6.7672625, 21.912443, 10.805181, 2.7664251
1754, 1198034, -0.0023999998811632395, False, 72.55937, -0.9219794, 0.84287435, 4.1028547, 22.09272, 10.865762, 2.5242946
