episode, step, reward, done, health, vx, vy, vz, px, py, pz
3248, 2209418, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3248, 2209419, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
3248, 2209420, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
3248, 2209421, -0.0011999999405816197, False, 99.59999, 0.5276054, -4.7683716e-06, -4.658751, 19.978642, 0.49000004, 14.665278
3248, 2209422, -0.0011999999405816197, False, 99.47999, 0.60558, 0.0, -1.0415183, 19.97937, 0.49000004, 14.5267315
3248, 2209423, -0.0011999999405816197, False, 99.359985, 0.28480393, 0.0, 1.7033525, 20.020714, 0.49000004, 14.565177
3248, 2209424, -0.0011999999405816197, False, 99.23998, -0.093753815, 0.0, 4.0367846, 20.116407, 0.49000004, 14.737236
3248, 2209425, -0.0011999999405816197, False, 99.11998, -0.62399507, 0.0, 6.107878, 20.27794, 0.49000004, 15.021887
3248, 2209426, -0.0011999999405816197, False, 98.99998, -1.2780261, 0.0, 7.9288945, 20.513409, 0.49000004, 15.399379
3248, 2209427, -0.0011999999405816197, False, 98.879974, -2.0237815, 0.0, 9.513037, 20.828812, 0.49000004, 15.850496
3248, 2209428, -0.0011999999405816197, False, 98.75997, -2.8317952, 0.0, 10.875168, 21.228275, 0.49000004, 16.35656
3248, 2209429, -0.0011999999405816197, False, 98.63997, -2.49758, 0.0, 12.352959, 21.712643, 0.49000004, 16.901688
3248, 2209430, -0.0011999999405816197, False, 98.519966, -3.52877, 0.0, 13.391949, 22.276346, 0.49000004, 17.478687
3248, 2209431, -0.0011999999405816197, False, 98.39996, -3.1269116, 0.0, 14.636414, 22.9181, 0.49000004, 18.07484
3248, 2209432, -0.0011999999405816197, False, 98.27996, -2.775206, 0.0, 15.762518, 23.631403, 0.49000004, 18.68682
3248, 2209433, -0.0011999999405816197, False, 98.15996, -2.4662223, 0.0, 16.78221, 24.409172, 0.49000004, 19.31366
3248, 2209434, -0.0011999999405816197, False, 98.039955, -2.1939492, 0.0, 17.705961, 25.245087, 0.49000004, 19.954386
3248, 2209435, -0.0011999999405816197, False, 97.91995, -1.9534411, 0.0, 18.543058, 26.133488, 0.49000004, 20.608044
3248, 2209436, -0.0011999999405816197, False, 97.79995, -1.7405705, 0.0, 19.30179, 27.069296, 0.49000004, 21.273705
