episode, step, reward, done, health, vx, vy, vz, px, py, pz
575, 411287, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
575, 411288, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
575, 411289, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
575, 411290, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
575, 411291, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
575, 411292, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
575, 411293, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
575, 411294, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
575, 411295, -0.0011999999405816197, False, 98.99998, -2.5096135, 0.0, 12.11396, 21.088476, 0.49000004, 7.539951
575, 411296, -0.0011999999405816197, False, 98.879974, -0.8968029, 0.0, 13.639693, 21.506504, 0.49000004, 8.215535
575, 411297, -0.0011999999405816197, False, 98.75997, -0.79452276, 0.0, 14.853307, 21.976212, 0.49000004, 8.946505
575, 411298, -0.0011999999405816197, False, 98.63997, -0.7051053, 0.0, 15.953926, 22.490574, 0.49000004, 9.729389
575, 411299, -0.0011999999405816197, False, 98.519966, -2.2960405, 0.0, 16.801195, 23.047407, 0.49000004, 10.557836
575, 411300, -0.0011999999405816197, False, 98.39996, -0.27796078, 0.0, 17.846798, 23.650118, 0.49000004, 11.421703
575, 411301, -0.0011999999405816197, False, 98.27996, -0.24749565, 0.0, 18.668806, 24.28657, 0.49000004, 12.32397
575, 411302, -0.0011999999405816197, False, 98.15996, -0.22053242, 0.0, 19.41439, 24.951557, 0.49000004, 13.262647
575, 411303, -0.0011999999405816197, False, 98.039955, -0.19663048, 0.0, 20.09066, 25.6424, 0.49000004, 14.234369
575, 411304, -0.0011999999405816197, False, 97.91995, -0.17540932, 0.0, 20.704056, 26.35667, 0.49000004, 15.236083
575, 411305, -0.0011999999405816197, False, 97.79995, -0.15654945, 0.0, 21.260427, 27.09217, 0.49000004, 16.265015
575, 411306, -0.0011999999405816197, False, 97.67995, -0.13977337, 0.0, 21.765074, 27.84691, 0.49000004, 17.318645
575, 411307, -0.0011999999405816197, False, 97.559944, -0.12483597, 0.0, 22.222809, 28.619087, 0.49000004, 18.394691
