episode, step, reward, done, health, vx, vy, vz, px, py, pz
976, 691500, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
976, 691501, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, -1.5125134, 20.0, 0.49034908, 4.952822
976, 691502, -0.0011999999405816197, False, 99.71999, -0.054273702, -0.0005579144, 1.3444685, 20.002277, 0.4900028, 4.982846
976, 691503, -0.0011999999405816197, False, 99.59999, -0.33437896, -4.7683716e-06, 3.6825454, 20.02043, 0.49000004, 5.1577525
976, 691504, -0.0011999999405816197, False, 99.47999, -0.7933247, 0.0, 5.7674556, 20.069324, 0.49000004, 5.4616075
976, 691505, -0.0011999999405816197, False, 99.359985, -1.3904331, 0.0, 7.6073084, 20.161985, 0.49000004, 5.8780437
976, 691506, -0.0011999999405816197, False, 99.23998, -2.0896764, 0.0, 9.213499, 20.309626, 0.49000004, 6.3905344
976, 691507, -0.0011999999405816197, False, 99.11998, -2.8596122, 0.0, 10.599648, 20.521656, 0.49000004, 6.982487
976, 691508, -0.0011999999405816197, False, 98.99998, -1.3404694, 0.0, 12.308408, 20.801394, 0.49000004, 7.6404667
976, 691509, -0.0011999999405816197, False, 98.879974, 0.14903975, 0.0, 13.703341, 21.131191, 0.49000004, 8.365217
976, 691510, -0.0011999999405816197, False, 98.75997, -1.3282757, 0.0, 14.8501, 21.4954, 0.49000004, 9.156424
976, 691511, -0.0011999999405816197, False, 98.63997, -2.7407298, 0.0, 15.748463, 21.901672, 0.49000004, 10.002056
976, 691512, -0.0011999999405816197, False, 98.519966, -2.4355307, 0.0, 16.769375, 22.358322, 0.49000004, 10.889282
976, 691513, -0.0011999999405816197, False, 98.39996, -2.1666098, 0.0, 17.694252, 22.862316, 0.49000004, 11.8130245
976, 691514, -0.0011999999405816197, False, 98.27996, -1.9290714, 0.0, 18.532387, 23.408888, 0.49000004, 12.770088
976, 691515, -0.0011999999405816197, False, 98.15996, -3.6267776, 0.0, 19.01414, 23.995897, 0.49000004, 13.755921
976, 691516, -0.0011999999405816197, False, 98.039955, -3.2334347, 0.0, 19.732409, 24.628847, 0.49000004, 14.760262
976, 691517, -0.0011999999405816197, False, 97.91995, -2.8842287, 0.0, 20.382692, 25.305002, 0.49000004, 15.779992
976, 691518, -0.0011999999405816197, False, 97.79995, -4.652623, 0.0, 20.595112, 26.021933, 0.49000004, 16.812073
976, 691519, -0.0011999999405816197, False, 97.67995, -6.244091, 0.0, 20.625633, 26.785944, 0.49000004, 17.844831
976, 691520, -0.0011999999405816197, False, 97.559944, -3.4283772, 0.0, 21.675535, 27.600061, 0.49000004, 18.869228
976, 691521, -0.0011999999405816197, False, 97.43994, -0.8300686, 0.0, 22.35137, 28.451105, 0.49000004, 19.895935
976, 691522, -0.0011999999405816197, False, 97.31994, -0.74164677, 0.0, 22.754787, 29.325033, 0.49000004, 20.935604
976, 691523, -0.0011999999405816197, False, 97.199936, -0.6628065, 0.0, 23.120657, 30.217794, 0.49000004, 21.98884
976, 691524, -0.0011999999405816197, False, 97.07993, -0.59247494, 0.0, 23.452484, 31.127583, 0.49000004, 23.054434
976, 691525, -0.0011999999405816197, False, 96.95993, -0.5297079, 0.0, 23.75344, 32.052765, 0.49000004, 24.131275
976, 691526, -0.0011999999405816197, False, 96.83993, -0.47367, 0.0, 24.026398, 32.99187, 0.49000004, 25.218357
976, 691527, -0.0011999999405816197, False, 96.719925, 3.342267, 5.8306584, 16.176912, 33.855682, 0.62781364, 26.145319
976, 691528, -0.0011999999405816197, False, 96.59992, 3.2112153, 3.7034168, 10.018149, 34.40345, 0.88968426, 26.640656
976, 691529, -0.0011999999405816197, False, 96.47992, 3.8425024, 3.9776795, 10.027329, 34.86339, 1.1233892, 27.085667
976, 691530, -0.0011999999405816197, False, 96.35992, 3.028269, 2.481992, 5.9584923, 35.19876, 1.2995282, 27.421507
976, 691531, -0.0011999999405816197, False, 96.239914, 3.0622876, 2.8960018, 6.3013844, 35.465668, 1.4655507, 27.737833
976, 691532, -0.0011999999405816197, False, 96.11991, 3.0741534, 3.2505798, 6.5568542, 35.701633, 1.6539567, 28.096954
976, 691533, -0.0011999999405816197, False, 95.99991, 3.058531, 3.5463452, 6.76219, 35.898872, 1.8612049, 28.492008
976, 691534, -0.0011999999405816197, False, 95.879906, 3.0169077, 3.7882419, 6.944127, 36.05099, 2.083964, 28.916656
976, 691535, -0.0011999999405816197, False, 95.7599, 1.5958792, 3.9877994, 7.5993557, 36.157738, 2.3193626, 29.365423
