episode, step, reward, done, health, vx, vy, vz, px, py, pz
888, 624861, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
888, 624862, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
888, 624863, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
888, 624864, -0.0011999999405816197, False, 99.59999, 0.078418136, -4.7683716e-06, 0.6985866, 20.003988, 0.49000004, 14.885848
888, 624865, -0.0011999999405816197, False, 99.47999, -0.17003626, 0.0, 3.1113644, 20.039345, 0.49000004, 15.020999
888, 624866, -0.0011999999405816197, False, 99.359985, -0.5995631, 0.0, 5.266538, 20.11824, 0.49000004, 15.284769
888, 624867, -0.0011999999405816197, False, 99.23998, -1.1745882, 0.0, 7.1725683, 20.252163, 0.49000004, 15.659157
888, 624868, -0.0011999999405816197, False, 99.11998, -1.8590755, 0.0, 8.840517, 20.450647, 0.49000004, 16.126247
888, 624869, -0.0011999999405816197, False, 98.99998, -2.6208487, 0.0, 10.283737, 20.721376, 0.49000004, 16.668285
888, 624870, -0.0011999999405816197, False, 98.879974, -3.4319305, 0.0, 11.517267, 21.070225, 0.49000004, 17.267761
888, 624871, -0.0011999999405816197, False, 98.75997, -4.2684193, 0.0, 12.557253, 21.50129, 0.49000004, 17.907513
888, 624872, -0.0011999999405816197, False, 98.63997, -5.1102395, 0.0, 13.420466, 22.016916, 0.49000004, 18.570831
888, 624873, -0.0011999999405816197, False, 98.519966, -5.940839, 0.0, 14.123875, 22.617775, 0.49000004, 19.24158
888, 624874, -0.0011999999405816197, False, 98.39996, -6.7468605, 0.0, 14.684299, 23.302902, 0.49000004, 19.904287
888, 624875, -0.0011999999405816197, False, 98.27996, -4.4080615, 0.0, 16.372183, 24.068153, 0.49000004, 20.549343
888, 624876, -0.0011999999405816197, False, 98.15996, -2.186325, 0.0, 17.66291, 24.900648, 0.49000004, 21.190804
888, 624877, -0.0011999999405816197, False, 98.039955, -3.770914, 0.0, 18.206558, 25.788435, 0.49000004, 21.840542
888, 624878, -0.0011999999405816197, False, 97.91995, -3.3597574, 0.0, 19.000694, 26.730482, 0.49000004, 22.489386
888, 624879, -0.0011999999405816197, False, 97.79995, -1.0168076, 0.0, 19.932215, 27.721397, 0.49000004, 23.137966
888, 624880, -0.0011999999405816197, False, 97.67995, 1.1479158, 0.0, 20.550375, 28.749447, 0.49000004, 23.799885
888, 624881, -0.0011999999405816197, False, 97.559944, 3.1273117, 0.0, 20.90612, 29.801586, 0.49000004, 24.488647
888, 624882, -0.0011999999405816197, False, 97.43994, 4.9190865, 0.0, 21.044815, 30.864637, 0.49000004, 25.215195
888, 624883, -0.0011999999405816197, False, 97.31994, 6.524805, 0.0, 21.006762, 31.925404, 0.49000004, 25.988047
888, 624884, -0.0011999999405816197, False, 97.199936, 7.585262, 4.6702957, 14.756587, 32.748016, 0.80555993, 26.479464
888, 624885, -0.0011999999405816197, False, 97.07993, 8.073568, 4.9548426, 13.946262, 33.548714, 1.098369, 27.036842
888, 624886, -0.0011999999405816197, False, 96.95993, 6.035269, 3.1604495, 8.292816, 34.133045, 1.3206639, 27.460445
888, 624887, -0.0011999999405816197, False, 96.83993, 5.838749, 3.582879, 8.226851, 34.596092, 1.5278169, 27.85509
888, 624888, -0.0011999999405816197, False, 96.719925, 5.5965843, 3.935932, 8.133382, 35.001167, 1.7574718, 28.292725
888, 624889, -0.0011999999405816197, False, 96.59992, 3.7217708, 4.2158284, 9.00502, 35.347298, 2.0053282, 28.765089
888, 624890, -0.0011999999405816197, False, 96.47992, 3.9602585, 4.4371357, 8.91529, 35.65263, 2.2673385, 29.264471
888, 624891, -0.0011999999405816197, False, 96.35992, 3.0029938, 2.7396233, 5.2169986, 35.866615, 2.4627585, 29.636005
888, 624892, -0.0011999999405816197, False, 96.239914, 2.9551196, 2.6842847, 6.16149, 36.015553, 2.6327198, 29.987314
888, 624893, -0.0011999999405816197, False, 96.11991, 1.9867328, 1.8830249, 6.740348, 36.13874, 2.7613792, 30.405252
888, 624894, -0.0011999999405816197, False, 95.99991, 1.1531094, 1.1562506, 6.268633, 36.250477, 2.8449745, 30.784338
888, 624895, -0.0011999999405816197, False, 95.879906, 1.6345253, 0.4970378, 5.54542, 36.35183, 2.8876953, 31.128183
888, 624896, -0.0011999999405816197, False, 95.7599, 2.0002272, -0.100894, 4.847387, 36.443756, 2.893341, 31.440063
888, 624897, -0.0011999999405816197, False, 95.6399, 1.3447568, -0.64324164, 4.562329, 36.527138, 2.8653584, 31.722952
888, 624898, -0.0011999999405816197, False, 95.5199, 1.6456273, -1.1351722, 3.9880426, 36.602768, 2.8068733, 31.979544
888, 624899, -0.0011999999405816197, False, 95.399895, 1.8625844, -1.5813726, 3.4414701, 36.671368, 2.7207215, 32.21228
888, 624900, -0.0011999999405816197, False, 95.27989, 2.0064735, -1.9860938, 2.9278536, 36.73359, 2.6094747, 32.423386
