episode, step, reward, done, health, vx, vy, vz, px, py, pz
2502, 1697753, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2502, 1697754, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
2502, 1697755, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
2502, 1697756, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
2502, 1697757, -0.0011999999405816197, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
2502, 1697758, -0.0011999999405816197, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
2502, 1697759, -0.0011999999405816197, False, 99.23998, 2.9047418, 0.0, -10.6611395, 19.479347, 0.49000004, 12.923795
2502, 1697760, -0.0011999999405816197, False, 99.11998, 3.7189662, 0.0, -11.832392, 19.195318, 0.49000004, 12.264665
2502, 1697761, -0.0011999999405816197, False, 98.99998, 4.5528617, 0.0, -12.815931, 18.833458, 0.49000004, 11.559474
2502, 1697762, -0.0011999999405816197, False, 98.879974, 5.38739, 0.0, -13.628486, 18.389732, 0.49000004, 10.824357
2502, 1697763, -0.0011999999405816197, False, 98.75997, 5.7859793, 0.0, -8.696209, 18.047813, 0.49000004, 10.204975
2502, 1697764, -0.0011999999405816197, False, 98.63997, 5.605584, 0.0, -4.269623, 17.891268, 0.49000004, 9.745668
2502, 1697765, -0.0011999999405816197, False, 98.519966, 4.9502964, 0.0, -0.43261433, 17.905035, 0.49000004, 9.417042
2502, 1697766, -0.0011999999405816197, False, 98.39996, 4.013613, 0.0, 2.750773, 18.069788, 0.49000004, 9.188522
2502, 1697767, -0.0011999999405816197, False, 98.27996, 2.9788644, 0.0, 5.3944235, 18.36827, 0.49000004, 9.027686
2502, 1697768, -0.0011999999405816197, False, 98.15996, 1.8891382, 0.0, 7.635206, 18.788015, 0.49000004, 8.905932
2502, 1697769, -0.0011999999405816197, False, 98.039955, 0.75539243, 0.0, 9.541262, 19.317953, 0.49000004, 8.799708
2502, 1697770, -0.0011999999405816197, False, 97.91995, -0.4054587, 0.0, 11.151905, 19.946733, 0.49000004, 8.689144
2502, 1697771, -0.0011999999405816197, False, 97.79995, 0.8622768, 0.0, 12.5722475, 20.66349, 0.49000004, 8.562378
2502, 1697772, -0.0011999999405816197, False, 97.67995, 2.110905, 0.0, 13.736742, 21.461708, 0.49000004, 8.433196
2502, 1697773, -0.0011999999405816197, False, 97.559944, 0.39743876, 0.0, 15.064999, 22.334654, 0.49000004, 8.313633
2502, 1697774, -0.0011999999405816197, False, 97.43994, 0.35280085, 0.0, 16.14566, 23.274754, 0.49000004, 8.192663
2502, 1697775, -0.0011999999405816197, False, 97.31994, 2.002899, 0.0, 17.006695, 24.275763, 0.49000004, 8.0704365
2502, 1697776, -0.0011999999405816197, False, 97.199936, 1.7820827, 0.0, 17.908583, 25.332632, 0.49000004, 7.9592133
2502, 1697777, -0.0011999999405816197, False, 97.07993, 1.586962, 0.0, 18.72613, 26.440207, 0.49000004, 7.860194
2502, 1697778, -0.0011999999405816197, False, 96.95993, 1.4142137, 0.0, 19.467327, 27.593744, 0.49000004, 7.771974
2502, 1697779, -0.0011999999405816197, False, 96.83993, 1.2610271, 0.0, 20.139372, 28.78896, 0.49000004, 7.6933246
2502, 1697780, -0.0011999999405816197, False, 96.719925, -0.9507359, 0.0, 20.760223, 30.021893, 0.49000004, 7.6205072
2502, 1697781, -0.0011999999405816197, False, 96.59992, 1.284482, 0.0, 21.291124, 31.288597, 0.49000004, 7.5432377
2502, 1697782, -0.0011999999405816197, False, 96.47992, -0.6135827, 0.0, 13.790598, 32.25182, 0.49000004, 7.485122
2502, 1697783, -0.0011999999405816197, False, 96.35992, -2.0086212, 0.0, 14.858363, 33.126152, 0.49000004, 7.4247174
2502, 1697784, -0.0011999999405816197, False, 96.239914, -2.2768848, 0.0, 9.340975, 33.798847, 0.49000004, 7.3741207
2502, 1697785, -0.0011999999405816197, False, 96.11991, -2.6108048, 0.0, 5.1040807, 34.21744, 0.49000004, 7.3714514
2502, 1697786, -0.0011999999405816197, False, 95.99991, -2.3984976, 0.0, 1.3381257, 34.423893, 0.49000004, 7.4340453
2502, 1697787, -0.0011999999405816197, False, 95.879906, -1.8055053, 0.0, -1.70685, 34.454655, 0.49000004, 7.5605283
2502, 1697788, -0.0011999999405816197, False, 95.7599, -1.8112547, 0.0, -3.892799, 34.34895, 0.49000004, 7.751725
2502, 1697789, -0.0011999999405816197, False, 95.6399, -1.3060095, 0.0, -2.1777124, 34.243156, 0.49000004, 7.902548
2502, 1697790, -0.0011999999405816197, False, 95.5199, -0.8291894, 0.0, -1.1022984, 34.183525, 0.49000004, 7.987554
2502, 1697791, -0.0011999999405816197, False, 95.399895, -0.92956746, 0.0, -3.411615, 34.041016, 0.49000004, 8.076001
2502, 1697792, -0.0011999999405816197, False, 95.27989, -0.7385072, 0.0, -1.8999045, 33.90809, 0.49000004, 8.144439
