episode, step, reward, done, health, vx, vy, vz, px, py, pz
1899, 1291286, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1899, 1291287, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, -1.5125134, 20.0, 0.49034908, 4.952822
1899, 1291288, -0.0011999999405816197, False, 99.71999, -0.054273702, -0.0005579144, 1.3444685, 20.002277, 0.4900028, 4.982846
1899, 1291289, -0.0011999999405816197, False, 99.59999, -0.33437896, -4.7683716e-06, 3.6825454, 20.02043, 0.49000004, 5.1577525
1899, 1291290, -0.0011999999405816197, False, 99.47999, -0.7933247, 0.0, 5.7674556, 20.069324, 0.49000004, 5.4616075
1899, 1291291, -0.0011999999405816197, False, 99.359985, -1.3904331, 0.0, 7.6073084, 20.161985, 0.49000004, 5.8780437
1899, 1291292, -0.0011999999405816197, False, 99.23998, -2.0896764, 0.0, 9.213499, 20.309626, 0.49000004, 6.3905344
1899, 1291293, -0.0011999999405816197, False, 99.11998, -2.8596122, 0.0, 10.599648, 20.521656, 0.49000004, 6.982487
1899, 1291294, -0.0011999999405816197, False, 98.99998, -2.5206556, 0.0, 12.10354, 20.803576, 0.49000004, 7.638961
1899, 1291295, -0.0011999999405816197, False, 98.879974, -2.228207, 0.0, 13.464574, 21.150045, 0.49000004, 8.35292
1899, 1291296, -0.0011999999405816197, False, 98.75997, -1.9739566, 0.0, 14.697304, 21.5544, 0.49000004, 9.119346
1899, 1291297, -0.0011999999405816197, False, 98.63997, -1.751668, 0.0, 15.814346, 22.010763, 0.49000004, 9.933622
1899, 1291298, -0.0011999999405816197, False, 98.519966, -3.2077527, 0.0, 16.579357, 22.516043, 0.49000004, 10.789889
1899, 1291299, -0.0011999999405816197, False, 98.39996, -2.8533497, 0.0, 17.52397, 23.074884, 0.49000004, 11.676696
1899, 1291300, -0.0011999999405816197, False, 98.27996, -2.5403214, 0.0, 18.379429, 23.683788, 0.49000004, 12.589836
1899, 1291301, -0.0011999999405816197, False, 98.15996, -2.2633028, 0.0, 19.154427, 24.337732, 0.49000004, 13.527113
1899, 1291302, -0.0011999999405816197, False, 98.039955, -3.9830513, 0.0, 19.54444, 25.034155, 0.49000004, 14.484659
1899, 1291303, -0.0011999999405816197, False, 97.91995, -3.5527163, 0.0, 20.2141, 25.777504, 0.49000004, 15.452086
1899, 1291304, -0.0011999999405816197, False, 97.79995, -3.170271, 0.0, 20.82015, 26.564777, 0.49000004, 16.426931
1899, 1291305, -0.0011999999405816197, False, 97.67995, -2.8300924, 0.0, 21.368862, 27.391558, 0.49000004, 17.408777
1899, 1291306, -0.0011999999405816197, False, 97.559944, -4.6997194, 0.0, 21.489277, 28.25562, 0.49000004, 18.395182
1899, 1291307, -0.0011999999405816197, False, 97.43994, -1.9768848, 0.0, 22.305094, 29.159344, 0.49000004, 19.37849
1899, 1291308, -0.0011999999405816197, False, 97.31994, 0.51826, 0.0, 22.78146, 30.090687, 0.49000004, 20.368786
1899, 1291309, -0.0011999999405816197, False, 97.199936, 0.46317482, 0.0, 23.144777, 31.036594, 0.49000004, 21.376183
1899, 1291310, -0.0011999999405816197, False, 97.07993, 2.7661543, 0.0, 23.309917, 31.99187, 0.49000004, 22.402544
1899, 1291311, -0.0011999999405816197, False, 96.95993, 0.20390558, 0.0, 15.220314, 32.71382, 0.49000004, 23.183062
1899, 1291312, -0.0011999999405816197, False, 96.83993, 1.7833896, 0.0, 16.185787, 33.36011, 0.49000004, 23.88791
1899, 1291313, -0.0011999999405816197, False, 96.719925, 3.2716475, 0.0, 16.911402, 34.03206, 0.49000004, 24.648907
1899, 1291314, -0.0011999999405816197, False, 96.59992, 3.2329695, 0.0, 10.608266, 34.541203, 0.49000004, 25.235657
1899, 1291315, -0.0011999999405816197, False, 96.47992, 2.7423854, 0.0, 6.4766426, 34.866077, 0.49000004, 25.610052
1899, 1291316, -0.0011999999405816197, False, 96.35992, 2.592658, 2.0338173, 5.0473204, 35.125664, 0.5317553, 25.94866
1899, 1291317, -0.0011999999405816197, False, 96.239914, 2.4799762, 2.6009214, 5.285428, 35.317677, 0.6788218, 26.234297
1899, 1291318, -0.0011999999405816197, False, 96.11991, 1.904093, 2.9557037, 5.8900037, 35.47737, 0.84993404, 26.560322
1899, 1291319, -0.0011999999405816197, False, 95.99991, 1.4923043, 3.2520702, 6.409453, 35.613003, 1.0397536, 26.921984
1899, 1291320, -0.0011999999405816197, False, 95.879906, 1.1936918, 3.5091815, 6.8638816, 35.731743, 1.2456163, 27.314253
1899, 1291321, -0.0011999999405816197, False, 95.7599, 0.97447693, 3.735792, 7.2674384, 35.838566, 1.4655272, 27.733309
1899, 1291322, -0.0011999999405816197, False, 95.6399, 1.5111448, 3.9374413, 7.5072966, 35.934444, 1.6979244, 28.176174
1899, 1291323, -0.0011999999405816197, False, 95.5199, 1.1770697, 4.1172357, 7.84717, 36.011116, 1.9415034, 28.64038
1899, 1291324, -0.0011999999405816197, False, 95.399895, 0.9214664, 4.2770853, 8.148735, 36.070904, 2.1949925, 29.123514
1899, 1291325, -0.0011999999405816197, False, 95.27989, 1.5067756, 4.419233, 8.30445, 36.115147, 2.457303, 29.623503
1899, 1291326, -0.0011999999405816197, False, 95.15989, 2.199859, 3.8071837, 9.595218, 36.13455, 2.7052271, 30.174051
1899, 1291327, -0.0011999999405816197, False, 95.03989, 2.894166, 2.9015384, 8.446989, 36.143368, 2.8970397, 30.72763
1899, 1291328, -0.0011999999405816197, False, 94.91988, 2.6251218, 2.0800827, 7.661751, 36.151367, 3.0379176, 31.229746
1899, 1291329, -0.0011999999405816197, False, 94.79988, 1.6416212, 1.3349898, 7.160331, 36.158627, 3.132596, 31.685186
1899, 1291330, -0.0011999999405816197, False, 94.67988, 2.1597407, 0.6591612, 6.303477, 36.16521, 3.1853693, 32.098286
1899, 1291331, -0.0011999999405816197, False, 94.559875, 2.5458808, 0.04615827, 5.481411, 36.17118, 3.2001328, 32.472984
1899, 1291332, -0.0011999999405816197, False, 94.43987, 2.3092139, -0.5098594, 4.9718547, 36.176598, 3.1804204, 32.812855
1899, 1291333, -0.0011999999405816197, False, 94.31987, 2.5544636, -1.0141892, 4.266022, 36.181507, 3.1294372, 33.121128
1899, 1291334, -0.0011999999405816197, False, 94.19987, 1.8998368, -1.4716363, 4.090445, 36.185963, 3.0500896, 33.400745
1899, 1291335, -0.0011999999405816197, False, 94.079865, 2.1016085, -1.8865588, 3.5097418, 36.190006, 2.9450147, 33.654366
1899, 1291336, -0.0011999999405816197, False, 93.95986, 1.5630344, -2.2629094, 3.3652914, 36.193672, 2.816604, 33.884415
1899, 1291337, -0.0011999999405816197, False, 93.83986, 1.7290361, -2.604274, 2.8875356, 36.196995, 2.6670268, 34.093075
1899, 1291338, -0.0011999999405816197, False, 93.71986, 1.8334843, -2.9139051, 2.4408271, 36.20001, 2.498251, 34.282337
1899, 1291339, -0.0011999999405816197, False, 93.59985, 1.8853505, -3.194753, 2.0279622, 36.202744, 2.312061, 34.454006
1899, 1291340, -0.0011999999405816197, False, 93.47985, 1.5084444, -3.4494927, 2.0081174, 36.205227, 2.110076, 34.609715
1899, 1291341, -0.0011999999405816197, False, 93.35985, 1.5511159, -3.6805515, 1.6684453, 36.207478, 1.893764, 34.75095
1899, 1291342, -0.0011999999405816197, False, 93.239845, 1.5574033, -3.8901312, 1.357991, 36.20952, 1.6644568, 34.879055
1899, 1291343, -0.0011999999405816197, False, 93.11984, 1.2761344, -4.0802283, 1.3726631, 36.211372, 1.4233626, 34.99525
1899, 1291344, -0.0011999999405816197, False, 92.99984, 1.2813073, -4.252654, 1.1172464, 36.213055, 1.1715771, 35.100647
1899, 1291345, -0.0011999999405816197, False, 92.87984, 1.0499016, -4.4090505, 1.1293176, 36.214577, 0.9100942, 35.196247
1899, 1291346, -0.0011999999405816197, False, 92.759834, 0.95230186, -4.5509086, 1.0243353, 36.21596, 0.63981533, 35.28296
1899, 1291347, -0.0011999999405816197, False, 92.63983, 7.157653e-08, 0.0, 9.5347396e-08, 36.216812, 0.48303, 35.33644
1899, 1291348, -0.0011999999405816197, False, 92.51983, 0.0, 1.4901161e-08, 2.4810274, 36.160286, 0.48994428, 35.41424
1899, 1291349, -0.0011999999405816197, False, 92.399826, 0.39781237, 0.0, 4.7127495, 36.01726, 0.4899996, 35.606678
1899, 1291350, -0.0011999999405816197, False, 92.27982, 0.09321526, 0.0, 1.1541125, 35.938168, 0.49, 35.721367
1899, 1291351, -0.0011999999405816197, False, 92.15982, -0.05711162, 0.0, -1.6329343, 35.969425, 0.49, 35.685192
1899, 1291352, -0.0011999999405816197, False, 92.03982, 0.27185988, 0.0, -3.952605, 36.093834, 0.49, 35.538727
1899, 1291353, -0.0011999999405816197, False, 91.919815, 0.7667699, 0.0, -6.016347, 36.293156, 0.49, 35.284836
1899, 1291354, -0.0011999999405816197, False, 91.79981, 1.3921173, 0.0, -7.833928, 36.546406, 0.49, 34.92451
1899, 1291355, -0.0011999999405816197, False, 91.67981, 2.1136484, 0.0, -9.417523, 36.83378, 0.49, 34.46029
1899, 1291356, -0.0011999999405816197, False, 91.55981, 2.9009376, 0.0, -10.781316, 37.136654, 0.49, 33.89614
1899, 1291357, -0.0011999999405816197, False, 91.439804, 3.7276497, 0.0, -11.940913, 37.43766, 0.49, 33.23738
1899, 1291358, -0.0011999999405816197, False, 91.3198, 4.571401, 0.0, -12.912844, 37.72073, 0.49, 32.49059
1899, 1291359, -0.0011999999405816197, False, 91.1998, 3.769693, 0.0, -7.9051094, 37.92605, 0.49, 31.910635
1899, 1291360, -0.0011999999405816197, False, 91.079796, 3.7450452, 0.0, -3.7155156, 38.099136, 0.49, 31.571058
1899, 1291361, -0.0011999999405816197, False, 90.95979, 3.2250767, 0.0, -0.10201493, 38.27774, 0.49, 31.44176
1899, 1291362, -0.0011999999405816197, False, 90.83979, 2.4628122, 0.0, 2.826286, 38.473087, 0.49, 31.4858
1899, 1291363, -0.0011999999405816197, False, 90.71979, 1.6381506, 0.0, 5.28015, 38.702244, 0.49, 31.669397
1899, 1291364, -0.0011999999405816197, False, 90.599785, 2.0681498, 0.0, 7.097918, 38.97587, 0.49, 31.970488
1899, 1291365, -0.0011999999405816197, False, 90.47978, 2.6274493, 0.0, 8.697156, 39.28019, 0.49, 32.382088
1899, 1291366, -0.0011999999405816197, False, 90.35978, -0.67268205, -0.07981423, 4.846825, 39.498253, 0.48806548, 32.833748
1899, 1291367, -0.0011999999405816197, False, 90.23978, -0.30499282, 0.0, 0.9524065, 39.493702, 0.48996532, 32.962856
1899, 1291368, -0.0011999999405816197, False, 90.119774, 0.014805385, 0.0, 3.3613791, 39.491814, 0.48999974, 33.117813
1899, 1291369, -0.0011999999405816197, False, 89.99977, 0.49324164, 0.0, 5.5056186, 39.489998, 0.49, 33.407104
1899, 1291370, -0.0011999999405816197, False, 89.87977, 0.39632672, 0.0, 1.8549758, 39.49667, 0.49, 33.5915
1899, 1291371, -0.0011999999405816197, False, 89.759766, -0.059484914, -1.4901161e-08, -0.6170519, 39.499973, 0.4896344, 33.58581
1899, 1291372, -0.0011999999405816197, False, 89.63976, -0.412026, 0.0, -1.938425, 39.5, 0.48956087, 33.4913
1899, 1291373, -0.0011999999405816197, False, 89.51976, -0.8465349, 1.4901161e-08, -2.6053596, 39.5, 0.48915812, 33.338905
1899, 1291374, -0.0011999999405816197, False, 89.39976, -0.67881906, 1.4901161e-08, -3.193584, 39.5, 0.48921418, 33.155567
1899, 1291375, -0.0011999999405816197, False, 89.279755, -0.4397203, 0.0, -4.1836486, 39.5, 0.48951134, 32.924175
1899, 1291376, -0.0011999999405816197, False, 89.15975, -3.6074333e-08, -1.4901161e-08, -2.4818804, 39.5, 0.48999608, 32.744217
1899, 1291377, -0.0011999999405816197, False, 89.03975, -0.0593316, 0.0, 0.5645011, 39.5, 0.48963854, 32.727768
1899, 1291378, -0.0011999999405816197, False, 88.91975, -0.40381733, -1.4901161e-08, 1.8998061, 39.5, 0.48956093, 32.81978
1899, 1291379, -0.0011999999405816197, False, 88.79974, -0.59545624, -1.4901161e-08, 2.801394, 39.5, 0.48938698, 32.97391
1899, 1291380, -0.0011999999405816197, False, 88.67974, -0.40204892, 1.4901161e-08, 3.8252308, 39.5, 0.48952183, 33.18314
1899, 1291381, -0.0011999999405816197, False, 88.55974, 3.8658083e-08, -2.6971102e-06, 5.1886005, 39.5, 0.48955292, 33.469524
1899, 1291382, -0.0011999999405816197, False, 88.439735, 0.6534004, 0.0, 7.155271, 39.497375, 0.4899964, 33.86132
1899, 1291383, -0.0011999999405816197, False, 88.31973, 0.5744893, 0.0, 2.6066108, 39.4999, 0.48930076, 34.122875
1899, 1291384, -0.0011999999405816197, False, 88.19973, -0.088552505, -1.4901161e-08, -0.4173395, 39.5, 0.48964748, 34.13563
1899, 1291385, -0.0011999999405816197, False, 88.07973, -0.42910618, 0.0, -1.3206494, 39.5, 0.48929808, 34.06823
1899, 1291386, -0.0011999999405816197, False, 87.959724, -0.59248734, 0.0, -1.8234836, 39.5, 0.4890962, 33.963127
1899, 1291387, -0.0011999999405816197, False, 87.83972, -0.90109307, 0.0, -2.0238822, 39.5, 0.48875877, 33.833275
1899, 1291388, -0.0011999999405816197, False, 87.71972, -0.71942353, -2.9802322e-08, -2.2141516, 39.5, 0.48891103, 33.69824
1899, 1291389, -0.0011999999405816197, False, 87.59972, -0.60287035, 0.0, -2.8362734, 39.5, 0.48923182, 33.538067
1899, 1291390, -0.0011999999405816197, False, 87.47971, -1.0993259, 0.0, -3.3833673, 39.5, 0.48911276, 33.335052
1899, 1291391, -0.0011999999405816197, False, 87.35971, -1.1838214, 2.9802322e-08, -3.6434174, 39.5, 0.48894718, 33.110287
1899, 1291392, -0.0011999999405816197, False, 87.23971, -0.881662, 1.4901161e-08, -4.1478815, 39.5, 0.48917684, 32.866447
1899, 1291393, -0.0011999999405816197, False, 87.119705, -0.261768, 0.0, -2.490548, 39.5, 0.48999342, 32.68514
1899, 1291394, -0.0011999999405816197, False, 86.9997, -0.11881276, 0.0, 0.6273092, 39.493565, 0.48999995, 32.666023
1899, 1291395, -0.0011999999405816197, False, 86.8797, -0.3152347, 0.0, 3.031076, 39.490173, 0.49, 32.80157
1899, 1291396, -0.0011999999405816197, False, 86.7597, -0.8451952, -4.4703484e-08, 4.603077, 39.499348, 0.48926535, 33.062614
1899, 1291397, -0.0011999999405816197, False, 86.639694, -0.5543356, 4.4703484e-08, 5.28436, 39.499996, 0.48945808, 33.363735
1899, 1291398, -0.0011999999405816197, False, 86.51969, 4.4802087e-07, -2.861023e-06, 6.5147057, 39.5, 0.4895441, 33.732346
1899, 1291399, -0.0011999999405816197, False, 86.39969, 0.2399617, -5.9604645e-08, 2.283076, 39.5, 0.48940277, 33.96115
1899, 1291400, -0.0011999999405816197, False, 86.279686, -0.09813709, 2.9802322e-08, -0.46169737, 39.5, 0.4896903, 33.96907
1899, 1291401, -0.0011999999405816197, False, 86.15968, -0.4408813, 2.9802322e-08, -1.3568892, 39.5, 0.48929217, 33.89918
1899, 1291402, -0.0011999999405816197, False, 86.03968, -0.60263574, 1.4901161e-08, -1.8547167, 39.5, 0.48909202, 33.792015
1899, 1291403, -0.0011999999405816197, False, 85.91968, -0.912729, 1.4901161e-08, -2.0500164, 39.5, 0.48875853, 33.660366
1899, 1291404, -0.0011999999405816197, False, 85.799675, -0.36590832, -1.4901161e-08, -1.1261466, 39.5, 0.4899901, 33.570805
1899, 1291405, -0.0011999999405816197, False, 85.67967, -0.39468148, 0.0, -1.8568243, 39.5, 0.4893057, 33.47192
1899, 1291406, -0.0011999999405816197, False, 85.55967, -0.58733356, -2.9802322e-08, -2.7631783, 39.5, 0.48938793, 33.320595
1899, 1291407, -0.0011999999405816197, False, 85.43967, -0.39838237, -1.4901161e-08, -3.7903404, 39.5, 0.48952278, 33.113544
1899, 1291408, -0.0011999999405816197, False, 85.319664, -0.13548599, -1.4901161e-08, -0.33082387, 39.492374, 0.48999617, 33.025955
1899, 1291409, -0.0011999999405816197, False, 85.19966, -0.08927237, -1.4901161e-08, 2.18345, 39.486477, 0.48999995, 33.10781
1899, 1291410, -0.0011999999405816197, False, 85.07966, -0.4431789, -1.4901161e-08, 4.4366035, 39.484367, 0.49, 33.33086
1899, 1291411, -0.0011999999405816197, False, 84.959656, 0.20532753, -1.4901161e-08, 6.5174713, 39.49451, 0.49, 33.681526
1899, 1291412, -0.0011999999405816197, False, 84.83965, 0.22799654, 1.4901161e-08, 2.0466135, 39.499935, 0.4894896, 33.899677
1899, 1291413, -0.0011999999405816197, False, 84.71965, -0.09816799, -1.4901161e-08, -0.46257645, 39.5, 0.48975495, 33.90214
1899, 1291414, -0.0011999999405816197, False, 84.59965, -0.3282872, -2.9802322e-08, -1.5444647, 39.5, 0.48947552, 33.828335
1899, 1291415, -0.0011999999405816197, False, 84.479645, -0.7365227, 1.4901161e-08, -2.2667766, 39.5, 0.48918372, 33.69837
1899, 1291416, -0.0011999999405816197, False, 84.35964, -0.6130648, -1.4901161e-08, -2.8842337, 39.5, 0.48923, 33.534748
1899, 1291417, -0.0011999999405816197, False, 84.23964, -1.1128845, 1.4901161e-08, -3.4250956, 39.5, 0.4891108, 33.329
1899, 1291418, -0.0011999999405816197, False, 84.11964, -0.83888483, -1.4901161e-08, -3.94663, 39.5, 0.48918402, 33.097736
1899, 1291419, -0.0011999999405816197, False, 83.99963, -0.24754736, 0.0, -2.3552463, 39.5, 0.48999348, 32.925854
1899, 1291420, -0.0011999999405816197, False, 83.87963, -0.104173526, 0.0, 0.7383461, 39.494286, 0.48999995, 32.913902
1899, 1291421, -0.0011999999405816197, False, 83.75963, -0.31498644, 0.0, 3.132262, 39.491596, 0.49, 33.055687
1899, 1291422, -0.0011999999405816197, False, 83.639626, -0.91047424, -7.4505806e-08, 4.559384, 39.499714, 0.48858896, 33.320965
1899, 1291423, -0.0011999999405816197, False, 83.51962, -0.56195235, 2.9802322e-08, 5.3509917, 39.499996, 0.4894684, 33.62477
1899, 1291424, -0.0011999999405816197, False, 83.39962, 8.4412034e-07, -2.875924e-06, 6.576231, 39.5, 0.48954383, 33.99722
1899, 1291425, -0.0011999999405816197, False, 83.27962, 0.24576786, -8.940697e-08, 2.3383164, 39.5, 0.48940042, 34.22948
1899, 1291426, -0.0011999999405816197, False, 83.159615, -0.09813715, 0.0, -0.46169734, 39.5, 0.48968926, 34.23847
1899, 1291427, -0.0011999999405816197, False, 83.03961, -0.44088116, -1.4901161e-08, -1.3568885, 39.5, 0.48929217, 34.16858
1899, 1291428, -0.0011999999405816197, False, 82.91961, -0.60263556, 0.0, -1.8547157, 39.5, 0.48909202, 34.061413
1899, 1291429, -0.0011999999405816197, False, 82.79961, -0.74335796, 0.0, -2.2878134, 39.5, 0.48904207, 33.92585
1899, 1291430, -0.0011999999405816197, False, 82.6796, -0.617142, 0.0, -2.9034154, 39.5, 0.48922852, 33.7612
1899, 1291431, -0.0011999999405816197, False, 82.5596, -0.7860979, 1.4901161e-08, -3.6982877, 39.5, 0.48935267, 33.550385
1899, 1291432, -0.0011999999405816197, False, 82.4396, -1.3435624, 0.0, -4.135047, 39.5, 0.4890833, 33.297947
1899, 1291433, -0.0011999999405816197, False, 82.319595, -0.9781499, 0.0, -4.6018186, 39.5, 0.4891644, 33.025024
1899, 1291434, -0.0011999999405816197, False, 82.19959, -0.29384422, -1.4901161e-08, -2.79573, 39.5, 0.48999333, 32.822456
1899, 1291435, -0.0011999999405816197, False, 82.07959, -0.12366019, -1.4901161e-08, 0.36015132, 39.493015, 0.48999995, 32.78645
1899, 1291436, -0.0011999999405816197, False, 81.95959, -0.29183832, -1.4901161e-08, 2.79005, 39.48949, 0.49, 32.906982
1899, 1291437, -0.0011999999405816197, False, 81.839584, -0.30521244, -5.9604645e-08, 4.6935797, 39.499065, 0.48947084, 33.15902
1899, 1291438, -0.0011999999405816197, False, 81.71958, 0.0015266921, -1.1473894e-06, 5.718312, 39.499992, 0.48946083, 33.478436
1899, 1291439, -0.0011999999405816197, False, 81.59958, 0.16346793, -7.4505806e-08, 1.5552875, 39.5, 0.48944315, 33.66181
1899, 1291440, -0.0011999999405816197, False, 81.479576, -0.16632313, -1.4901161e-08, -0.78248614, 39.5, 0.48968408, 33.642483
1899, 1291441, -0.0011999999405816197, False, 81.35957, -0.38656062, 1.4901161e-08, -1.8186187, 39.5, 0.48944908, 33.5511
1899, 1291442, -0.0011999999405816197, False, 81.23957, -0.58011675, 0.0, -2.7292256, 39.5, 0.48939005, 33.401737
1899, 1291443, -0.0011999999405816197, False, 81.11957, -1.0690804, -2.9802322e-08, -3.2902808, 39.5, 0.4891178, 33.2046
1899, 1291444, -0.0011999999405816197, False, 80.999565, -0.8124956, 1.4901161e-08, -3.8224788, 39.5, 0.4891883, 32.981236
1899, 1291445, -0.0011999999405816197, False, 80.87956, -0.23877458, 0.0, -2.2717795, 39.5, 0.48999348, 32.815166
1899, 1291446, -0.0011999999405816197, False, 80.75956, -0.08865489, 0.0, 0.79685515, 39.494995, 0.48999995, 32.807228
1899, 1291447, -0.0011999999405816197, False, 80.63956, -0.30869126, 0.0, 3.1862142, 39.493076, 0.49, 32.9523
1899, 1291448, -0.0011999999405816197, False, 80.519554, 0.035706263, -5.9604645e-08, 4.923115, 39.49982, 0.4895471, 33.22353
1899, 1291449, -0.0011999999405816197, False, 80.39955, 0.0003061209, -0.0004658252, 6.6723185, 39.5, 0.48996723, 33.589005
1899, 1291450, -0.0011999999405816197, False, 80.27955, 0.2544448, -7.4505806e-08, 2.4208713, 39.5, 0.48940036, 33.82674
1899, 1291451, -0.0011999999405816197, False, 80.159546, -0.058749683, 1.4901161e-08, -0.5589638, 39.5, 0.48944908, 33.835155
1899, 1291452, -0.0011999999405816197, False, 80.03954, -0.40280417, 1.4901161e-08, -1.8950382, 39.5, 0.48955527, 33.743713
1899, 1291453, -0.0011999999405816197, False, 79.91954, -0.83438426, 0.0, -2.5679626, 39.5, 0.48916075, 33.593792
1899, 1291454, -0.0011999999405816197, False, 79.79954, -0.947817, -1.4901161e-08, -2.9170718, 39.5, 0.48899004, 33.41666
1899, 1291455, -0.0011999999405816197, False, 79.679535, -0.7395645, 0.0, -3.4793658, 39.5, 0.48920098, 33.21534
1899, 1291456, -0.0011999999405816197, False, 79.55953, -0.21452953, -1.4901161e-08, -2.041104, 39.5, 0.48999363, 33.06534
1899, 1291457, -0.0011999999405816197, False, 79.43953, -1.4968076e-07, -1.4901161e-08, -1.0573586, 39.5, 0.48999995, 32.98382
1899, 1291458, -0.0011999999405816197, False, 79.31953, -0.12823683, -5.9604645e-08, 1.2200906, 39.5, 0.48949438, 33.02464
1899, 1291459, -0.0011999999405816197, False, 79.199524, -0.52491593, 1.4901161e-08, 2.4695299, 39.5, 0.48952448, 33.152893
1899, 1291460, -0.0011999999405816197, False, 79.07952, -0.3702295, 2.9802322e-08, 3.522494, 39.5, 0.4895313, 33.34338
1899, 1291461, -0.0011999999405816197, False, 78.95952, 6.2978023e-07, -2.6226044e-06, 4.913393, 39.5, 0.48955524, 33.612686
1899, 1291462, -0.0011999999405816197, False, 78.839516, 0.089674726, -1.4901161e-08, 0.85319495, 39.5, 0.4895275, 33.75164
1899, 1291463, -0.0011999999405816197, False, 78.71951, -0.19805412, -1.4901161e-08, -0.93176824, 39.5, 0.48965907, 33.722324
1899, 1291464, -0.0011999999405816197, False, 78.59951, -0.56747377, 1.4901161e-08, -1.7464993, 39.5, 0.48923695, 33.626514
1899, 1291465, -0.0011999999405816197, False, 78.47951, -0.7125901, 1.4901161e-08, -2.19312, 39.5, 0.48905215, 33.497
1899, 1291466, -0.0011999999405816197, False, 78.359505, -1.0393867, 0.0, -2.3344932, 39.5, 0.48875564, 33.345848
1899, 1291467, -0.0011999999405816197, False, 78.2395, -1.1485218, -4.4703484e-08, -1.9892914, 39.5, 0.488032, 33.199722
1899, 1291468, -0.0011999999405816197, False, 78.1195, -0.7684296, 0.0, 1.0637063, 39.449837, 0.48998424, 33.175903
1899, 1291469, -0.0011999999405816197, False, 77.9995, -0.34463596, 0.0, 3.5106575, 39.321407, 0.48999986, 33.281185
1899, 1291470, -0.0011999999405816197, False, 77.87949, 0.20476866, 0.0, 5.672912, 39.10651, 0.49, 33.48832
1899, 1291471, -0.0011999999405816197, False, 77.75949, 0.8751254, 0.0, 7.5737486, 38.800602, 0.49, 33.775215
1899, 1291472, -0.0011999999405816197, False, 77.63949, -0.119710445, 0.0, 9.388227, 38.40458, 0.49, 34.125477
1899, 1291473, -0.0011999999405816197, False, 77.519485, -0.105107784, 0.0, 10.996537, 37.93323, 0.49, 34.541008
1899, 1291474, -0.0011999999405816197, False, 77.39948, -1.2953181, 0.0, 12.384844, 37.39702, 0.49, 35.019577
1899, 1291475, -0.0011999999405816197, False, 77.27948, -2.0713737, 0.0, 7.9231386, 36.960968, 0.49, 35.393467
1899, 1291476, -0.0011999999405816197, False, 77.15948, -1.7661003, 0.0, 4.0637026, 36.682552, 0.49, 35.585793
1899, 1291477, -0.0011999999405816197, False, 77.039474, -1.5313137, 0.0, 0.49870032, 36.545147, 0.49, 35.615654
1899, 1291478, -0.0011999999405816197, False, 76.91947, -1.1575127, 0.0, -2.1461437, 36.518784, 0.49, 35.509983
1899, 1291479, -0.0011999999405816197, False, 76.79947, -0.5870477, 0.0, -4.52473, 36.57437, 0.49, 35.28621
1899, 1291480, -0.0011999999405816197, False, 76.67947, 0.09082973, 0.0, -6.6104865, 36.687283, 0.49, 34.948112
1899, 1291481, -0.0011999999405816197, False, 76.55946, 0.8663496, 0.0, -8.429699, 36.83536, 0.49, 34.499905
1899, 1291482, -0.0011999999405816197, False, 76.43946, 1.7144579, 0.0, -10.000774, 36.99874, 0.49, 33.94741
1899, 1291483, -0.0011999999405816197, False, 76.31946, 2.6092236, 0.0, -11.341754, 37.159355, 0.49, 33.297802
1899, 1291484, -0.0011999999405816197, False, 76.199455, 3.5270636, 0.0, -12.471105, 37.30082, 0.49, 32.559425
1899, 1291485, -0.0011999999405816197, False, 76.07945, 3.0701365, 0.0, -7.6790295, 37.3997, 0.49, 31.986485
1899, 1291486, -0.0011999999405816197, False, 75.95945, 3.111049, 0.0, -3.5635736, 37.501396, 0.49, 31.651583
1899, 1291487, -0.0011999999405816197, False, 75.83945, 2.643301, 0.0, -0.018895887, 37.634644, 0.49, 31.523754
1899, 1291488, -0.0011999999405816197, False, 75.719444, 1.9517759, 0.0, 2.820714, 37.805656, 0.49, 31.56343
1899, 1291489, -0.0011999999405816197, False, 75.59944, 1.6456074, 0.0, 5.0646706, 38.02612, 0.49, 31.7365
1899, 1291490, -0.0011999999405816197, False, 75.47944, 2.0521173, 0.0, 6.903637, 38.293964, 0.49, 32.026962
1899, 1291491, -0.0011999999405816197, False, 75.359436, 1.7870712, 0.0, 8.751416, 38.59543, 0.49, 32.427975
1899, 1291492, -0.0011999999405816197, False, 75.23943, 2.5490932, 0.0, 10.209738, 38.923805, 0.49, 32.930485
1899, 1291493, -0.0011999999405816197, False, 75.11943, 2.9392316, 0.0, 5.861662, 39.197346, 0.49, 33.31244
1899, 1291494, -0.0011999999405816197, False, 74.99943, 3.2551346, 0.0, 7.5163765, 39.441265, 0.49, 33.701046
