episode, step, reward, done, health, vx, vy, vz, px, py, pz
4322, 2910010, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
4322, 2910011, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
4322, 2910012, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
4322, 2910013, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
4322, 2910014, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
4322, 2910015, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
4322, 2910016, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
4322, 2910017, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
4322, 2910018, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
4322, 2910019, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
4322, 2910020, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
4322, 2910021, -0.0023999998811632395, False, 97.27994, 0.00023674525, 0.00022125244, 0.000353317, 19.999947, 10.986476, 2.007644
4322, 2910022, -0.0023999998811632395, False, 97.03993, 0.00021469593, -0.551526, 2.812384, 19.954865, 10.970958, 2.109625
4322, 2910023, -0.0023999998811632395, False, 96.79993, 0.46079874, -1.0519825, 5.34117, 19.841875, 10.917631, 2.3568444
4322, 2910024, -0.0023999998811632395, False, 96.55992, 1.1160359, -1.5059161, 7.578644, 19.654984, 10.836158, 2.7270184
4322, 2910025, -0.0023999998811632395, False, 96.319916, 1.0122886, -1.9176519, 7.7811656, 19.422173, 10.729155, 3.154241
4322, 2910026, -0.0023999998811632395, False, 96.07991, 0.91159964, -1.8320079, 7.8715496, 19.201254, 10.608772, 3.5545864
4322, 2910027, -0.0023999998811632395, False, 95.839905, -0.13371563, -2.1298957, 9.964228, 18.91792, 10.488502, 4.0344954
4322, 2910028, -0.0023999998811632395, False, 95.5999, -1.2593045, -2.4836257, 11.779978, 18.576712, 10.346405, 4.6158032
4322, 2910029, -0.0023999998811632395, False, 95.35989, 0.17485571, -2.8044724, 13.549987, 18.193872, 10.184414, 5.2949557
4322, 2910030, -0.0023999998811632395, False, 95.11989, 1.6363897, -3.095493, 15.010685, 17.762217, 10.004378, 6.0569105
