episode, step, reward, done, health, vx, vy, vz, px, py, pz
3278, 2232744, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3278, 2232745, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
3278, 2232746, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
3278, 2232747, -0.0011999999405816197, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
3278, 2232748, -0.0011999999405816197, False, 99.47999, 0.28396988, 0.0, -0.21749356, 19.94653, 0.49000004, 14.76322
3278, 2232749, -0.0011999999405816197, False, 99.359985, 0.048306108, 0.0, 2.3072731, 19.99657, 0.49000004, 14.837803
3278, 2232750, -0.0011999999405816197, False, 99.23998, -0.34163606, 0.0, 4.56024, 20.116032, 0.49000004, 15.034428
3278, 2232751, -0.0011999999405816197, False, 99.11998, -0.88504124, 0.0, 6.558196, 20.312891, 0.49000004, 15.332354
3278, 2232752, -0.0011999999405816197, False, 98.99998, -1.5475903, 0.0, 8.312021, 20.592857, 0.49000004, 15.711591
3278, 2232753, -0.0011999999405816197, False, 98.879974, -2.2964916, 0.0, 9.834739, 20.959778, 0.49000004, 16.152767
3278, 2232754, -0.0011999999405816197, False, 98.75997, -3.1026635, 0.0, 11.141155, 21.415749, 0.49000004, 16.637182
3278, 2232755, -0.0011999999405816197, False, 98.63997, -3.940998, 0.0, 12.247322, 21.961185, 0.49000004, 17.14688
3278, 2232756, -0.0011999999405816197, False, 98.519966, -4.7902374, 0.0, 13.170046, 22.594893, 0.49000004, 17.664743
3278, 2232757, -0.0011999999405816197, False, 98.39996, -4.2454653, 0.0, 14.442116, 23.313385, 0.49000004, 18.177145
3278, 2232758, -0.0011999999405816197, False, 98.27996, -2.2169285, 0.0, 15.907255, 24.10809, 0.49000004, 18.685623
3278, 2232759, -0.0011999999405816197, False, 98.15996, -1.9702501, 0.0, 16.912033, 24.967096, 0.49000004, 19.202724
3278, 2232760, -0.0011999999405816197, False, 98.039955, 0.020577908, 0.0, 17.915833, 25.882093, 0.49000004, 19.732765
3278, 2232761, -0.0011999999405816197, False, 97.91995, 0.018324852, 0.0, 18.731394, 26.84216, 0.49000004, 20.285734
3278, 2232762, -0.0011999999405816197, False, 97.79995, 1.9523168, 0.0, 19.370245, 27.840494, 0.49000004, 20.864016
3278, 2232763, -0.0011999999405816197, False, 97.67995, 3.7279878, 0.0, 19.767584, 28.86524, 0.49000004, 21.47763
3278, 2232764, -0.0011999999405816197, False, 97.559944, 5.342174, 0.0, 19.96365, 29.903057, 0.49000004, 22.136614
3278, 2232765, -0.0011999999405816197, False, 97.43994, 6.7951264, 0.0, 19.994354, 30.940598, 0.49000004, 22.848673
3278, 2232766, -0.0011999999405816197, False, 97.31994, 6.0659165, 0.0, 20.631405, 31.966835, 0.49000004, 23.617794
3278, 2232767, -0.0011999999405816197, False, 97.199936, 5.416481, 0.0, 21.205778, 32.981262, 0.49000004, 24.4396
