episode, step, reward, done, health, vx, vy, vz, px, py, pz
4202, 2826441, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
4202, 2826442, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
4202, 2826443, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
4202, 2826444, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
4202, 2826445, -0.0011999999405816197, False, 99.47999, 1.053253, 0.0, -6.6309085, 19.856472, 0.49000004, 14.31676
4202, 2826446, -0.0011999999405816197, False, 99.359985, 1.7002616, 0.0, -8.362955, 19.714136, 0.49000004, 13.862063
4202, 2826447, -0.0011999999405816197, False, 99.23998, 2.0092213, 0.0, -4.2717576, 19.624409, 0.49000004, 13.5169
4202, 2826448, -0.0011999999405816197, False, 99.11998, 1.7686504, 0.0, -0.6615382, 19.642498, 0.49000004, 13.359545
4202, 2826449, -0.0011999999405816197, False, 98.99998, 1.3507288, 0.0, 2.0273647, 19.75525, 0.49000004, 13.352913
4202, 2826450, -0.0011999999405816197, False, 98.879974, 0.7558007, 0.0, 4.439649, 19.95414, 0.49000004, 13.463366
4202, 2826451, -0.0011999999405816197, False, 98.75997, 0.64683104, 0.0, 6.510277, 20.24166, 0.49000004, 13.667276
4202, 2826452, -0.0011999999405816197, False, 98.63997, 0.56161356, 0.0, 8.387066, 20.611975, 0.49000004, 13.95318
4202, 2826453, -0.0011999999405816197, False, 98.519966, -0.46723366, 0.0, 10.092512, 21.059435, 0.49000004, 14.31102
4202, 2826454, -0.0011999999405816197, False, 98.39996, -0.41103935, 0.0, 11.635578, 21.58468, 0.49000004, 14.724454
4202, 2826455, -0.0011999999405816197, False, 98.27996, -0.36287308, 0.0, 13.035102, 22.181921, 0.49000004, 15.186436
4202, 2826456, -0.0011999999405816197, False, 98.15996, -0.32116938, 0.0, 14.304472, 22.844381, 0.49000004, 15.692556
4202, 2826457, -0.0011999999405816197, False, 98.039955, -0.28480625, 0.0, 15.455808, 23.565939, 0.49000004, 16.238792
4202, 2826458, -0.0011999999405816197, False, 97.91995, -0.2529397, 0.0, 16.500093, 24.341057, 0.49000004, 16.82147
4202, 2826459, -0.0011999999405816197, False, 97.79995, -0.22490978, 0.0, 17.447289, 25.16472, 0.49000004, 17.43725
4202, 2826460, -0.0011999999405816197, False, 97.67995, -0.20018196, 0.0, 18.306423, 26.032393, 0.49000004, 18.083088
4202, 2826461, -0.0011999999405816197, False, 97.559944, -0.17831421, 0.0, 19.085686, 26.939959, 0.49000004, 18.75622
4202, 2826462, -0.0011999999405816197, False, 97.43994, 1.8115864, 0.0, 19.708183, 27.882072, 0.49000004, 19.456244
4202, 2826463, -0.0011999999405816197, False, 97.31994, 1.6157017, 0.0, 20.358267, 28.84779, 0.49000004, 20.190195
4202, 2826464, -0.0011999999405816197, False, 97.199936, 3.5241442, 0.0, 20.689625, 29.831562, 0.49000004, 20.958609
4202, 2826465, -0.0011999999405816197, False, 97.07993, 3.1458263, 0.0, 21.25124, 30.82315, 0.49000004, 21.766779
