episode, step, reward, done, health, vx, vy, vz, px, py, pz
3991, 2697089, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3991, 2697090, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
3991, 2697091, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
3991, 2697092, -0.0011999999405816197, False, 99.59999, 0.078418136, -4.7683716e-06, 0.6985866, 20.003988, 0.49000004, 14.885848
3991, 2697093, -0.0011999999405816197, False, 99.47999, -0.17003626, 0.0, 3.1113644, 20.039345, 0.49000004, 15.020999
3991, 2697094, -0.0011999999405816197, False, 99.359985, -0.5995631, 0.0, 5.266538, 20.11824, 0.49000004, 15.284769
3991, 2697095, -0.0011999999405816197, False, 99.23998, -1.1745882, 0.0, 7.1725683, 20.252163, 0.49000004, 15.659157
3991, 2697096, -0.0011999999405816197, False, 99.11998, -1.8590755, 0.0, 8.840517, 20.450647, 0.49000004, 16.126247
3991, 2697097, -0.0011999999405816197, False, 98.99998, -2.6208487, 0.0, 10.283737, 20.721376, 0.49000004, 16.668285
3991, 2697098, -0.0011999999405816197, False, 98.879974, -3.4319305, 0.0, 11.517267, 21.070225, 0.49000004, 17.267761
3991, 2697099, -0.0011999999405816197, False, 98.75997, -4.2684193, 0.0, 12.557253, 21.50129, 0.49000004, 17.907513
3991, 2697100, -0.0011999999405816197, False, 98.63997, -5.1102395, 0.0, 13.420466, 22.016916, 0.49000004, 18.570831
3991, 2697101, -0.0011999999405816197, False, 98.519966, -4.5312777, 0.0, 14.670698, 22.616512, 0.49000004, 19.24392
3991, 2697102, -0.0011999999405816197, False, 98.39996, -5.5537148, 0.0, 15.299638, 23.293999, 0.49000004, 19.922134
3991, 2697103, -0.0011999999405816197, False, 98.27996, -6.10577, 0.0, 10.18129, 23.838911, 0.49000004, 20.504002
3991, 2697104, -0.0011999999405816197, False, 98.15996, -5.3901954, 0.0, 11.75092, 24.376097, 0.49000004, 21.033169
3991, 2697105, -0.0011999999405816197, False, 98.039955, -4.7685766, 0.0, 13.16238, 25.008827, 0.49000004, 21.55226
3991, 2697106, -0.0011999999405816197, False, 97.91995, -4.226183, 0.0, 14.435051, 25.727278, 0.49000004, 22.063381
3991, 2697107, -0.0011999999405816197, False, 97.79995, -3.7510424, 0.0, 15.584598, 26.522816, 0.49000004, 22.56821
3991, 2697108, -0.0011999999405816197, False, 97.67995, -1.6765733, 0.0, 16.88916, 27.386917, 0.49000004, 23.070597
3991, 2697109, -0.0011999999405816197, False, 97.559944, 0.27828074, 0.0, 17.867386, 28.307354, 0.49000004, 23.585207
3991, 2697110, -0.0011999999405816197, False, 97.43994, 2.1006227, 0.0, 18.566677, 29.270828, 0.49000004, 24.126684
3991, 2697111, -0.0011999999405816197, False, 97.31994, 3.7821498, 0.0, 19.029343, 30.26384, 0.49000004, 24.70711
3991, 2697112, -0.0011999999405816197, False, 97.199936, 5.318413, 0.0, 19.293312, 31.27278, 0.49000004, 25.336143
3991, 2697113, -0.0011999999405816197, False, 97.07993, 4.721531, 0.0, 12.0408325, 32.03498, 0.49000004, 25.823372
3991, 2697114, -0.0011999999405816197, False, 96.95993, 5.178276, 2.8083625, 9.318031, 32.59861, 0.6337689, 26.154032
3991, 2697115, -0.0011999999405816197, False, 96.83993, 4.4728565, 3.269536, 9.798504, 33.130478, 0.82317847, 26.512558
3991, 2697116, -0.0011999999405816197, False, 96.719925, 4.860017, 3.6312983, 9.759062, 33.642704, 1.0345008, 26.915123
3991, 2697117, -0.0011999999405816197, False, 96.59992, 3.0292294, 2.2722096, 6.09028, 34.014824, 1.1956152, 27.222254
3991, 2697118, -0.0011999999405816197, False, 96.47992, 1.9132309, 2.6964135, 7.0494165, 34.32481, 1.3498211, 27.51594
3991, 2697119, -0.0011999999405816197, False, 96.35992, 1.018414, 3.0192173, 7.8585815, 34.644455, 1.5252166, 27.85014
3991, 2697120, -0.0011999999405816197, False, 96.239914, 0.26987314, 3.257244, 8.599398, 34.990128, 1.7164649, 28.214521
3991, 2697121, -0.0011999999405816197, False, 96.11991, -0.39090538, 3.422099, 9.312015, 35.374447, 1.9189941, 28.600365
3991, 2697122, -0.0011999999405816197, False, 95.99991, 0.33630514, 2.5522516, 5.6329327, 35.666286, 2.0891488, 28.889112
3991, 2697123, -0.0011999999405816197, False, 95.879906, 0.677263, 1.7632657, 3.2126036, 35.8302, 2.2103822, 29.040905
3991, 2697124, -0.0011999999405816197, False, 95.7599, 0.9155309, 1.0476243, 2.833782, 35.96722, 2.2872422, 29.164688
3991, 2697125, -0.0011999999405816197, False, 95.6399, 1.0945492, 0.3985095, 2.4694676, 36.091503, 2.3238535, 29.276964
3991, 2697126, -0.0011999999405816197, False, 95.5199, 1.0989177, 0.06789014, 1.8618673, 36.20028, 2.3290632, 29.37475
3991, 2697127, -0.0011999999405816197, False, 95.399895, 0.85229075, -0.30052313, -1.3147855, 36.25039, 2.3223073, 29.342695
3991, 2697128, -0.0011999999405816197, False, 95.27989, 0.3029814, 0.18667832, 0.5138939, 36.28371, 2.3121033, 29.349127
3991, 2697129, -0.0011999999405816197, False, 95.15989, 0.12807561, -0.3824022, -2.3693795, 36.294464, 2.3002942, 29.262798
3991, 2697130, -0.0011999999405816197, False, 95.03989, -0.20392327, -0.89858055, -3.0515604, 36.301666, 2.2564793, 29.0733
3991, 2697131, -0.0011999999405816197, False, 94.91988, -0.4732766, -1.3667747, -2.7333877, 36.3082, 2.1836338, 28.901417
3991, 2697132, -0.0011999999405816197, False, 94.79988, -0.6860858, -1.791445, -2.420836, 36.31413, 2.0844564, 28.745512
3991, 2697133, -0.0011999999405816197, False, 94.67988, -0.38937426, -2.1766376, -2.2488132, 36.319504, 1.9613951, 28.604101
3991, 2697134, -0.0011999999405816197, False, 94.559875, -0.59250945, -1.687899, -2.910484, 36.329407, 1.8456597, 28.458881
3991, 2697135, -0.0011999999405816197, False, 94.43987, -0.09015301, -0.01069206, -0.001338678, 36.324223, 1.8158019, 28.403593
3991, 2697136, -0.0011999999405816197, False, 94.31987, -0.124784686, 0.5392549, 1.0506233, 36.31327, 1.8374825, 28.445377
3991, 2697137, -0.0011999999405816197, False, 94.19987, -0.23064907, 1.0309887, 1.9683784, 36.298756, 1.8898116, 28.545103
3991, 2697138, -0.0011999999405816197, False, 94.079865, -0.13372973, 1.4740357, 2.8113256, 36.28922, 1.9696411, 28.69724
3991, 2697139, -0.0011999999405816197, False, 93.95986, -0.37234095, 1.8741541, 3.5525486, 36.285587, 2.0742896, 28.89669
3991, 2697140, -0.0011999999405816197, False, 93.83986, -0.5570134, 2.2306743, 4.225754, 36.298084, 2.2011776, 29.138514
3991, 2697141, -0.0011999999405816197, False, 93.71986, 0.13476372, 2.55342, 4.902755, 36.332104, 2.3479288, 29.41822
3991, 2697142, -0.0011999999405816197, False, 93.59985, 0.63350266, 2.8565915, 5.4367676, 36.37137, 2.5132585, 29.733374
3991, 2697143, -0.0011999999405816197, False, 93.47985, 1.182336, 2.3918765, 7.080257, 36.401848, 2.673418, 30.117191
3991, 2697144, -0.0011999999405816197, False, 93.35985, 1.737841, 1.6177989, 6.2747903, 36.426357, 2.7856321, 30.520164
3991, 2697145, -0.0011999999405816197, False, 93.239845, 2.162578, 0.9156802, 5.495535, 36.44859, 2.854311, 30.885675
3991, 2697146, -0.0011999999405816197, False, 93.11984, 1.4297569, 0.27883106, 5.1623964, 36.468754, 2.8835018, 31.217209
3991, 2697147, -0.0011999999405816197, False, 92.99984, 1.2968454, -0.29881608, 4.6824956, 36.48704, 2.8768752, 31.517923
3991, 2697148, -0.0011999999405816197, False, 92.87984, 1.1762898, -0.8227647, 4.247207, 36.50363, 2.837761, 31.790682
3991, 2697149, -0.0011999999405816197, False, 92.759834, 1.0669409, -1.2980067, 3.8523834, 36.518677, 2.769179, 32.038086
3991, 2697150, -0.0011999999405816197, False, 92.63983, 0.9677572, -1.7290698, 3.4942627, 36.532326, 2.6738694, 32.262493
3991, 2697151, -0.0011999999405816197, False, 92.51983, 0.8777937, -2.120061, 3.1694334, 36.544704, 2.554316, 32.466038
3991, 2697152, -0.0011999999405816197, False, 92.399826, 0.79619324, -2.474705, 2.8748, 36.55593, 2.4127731, 32.65066
3991, 2697153, -0.0011999999405816197, False, 92.27982, 0.7221785, -2.796381, 2.607556, 36.566116, 2.2512844, 32.818123
3991, 2697154, -0.0011999999405816197, False, 92.15982, 0.65504426, -3.0881538, 2.3651557, 36.575356, 2.0717041, 32.970013
3991, 2697155, -0.0011999999405816197, False, 92.03982, 0.59415084, -3.352803, 2.1452892, 36.583736, 1.8757143, 33.10778
3991, 2697156, -0.0011999999405816197, False, 91.919815, 0.5389181, -3.5928502, 1.9458613, 36.59134, 1.6648402, 33.232746
3991, 2697157, -0.0011999999405816197, False, 91.79981, 0.48881987, -3.8105826, 1.7649726, 36.598232, 1.4404655, 33.346092
3991, 2697158, -0.0011999999405816197, False, 91.67981, 0.44337878, -4.0080748, 1.6008993, 36.604485, 1.2038453, 33.448902
3991, 2697159, -0.0011999999405816197, False, 91.55981, 0.40216193, -4.1872077, 1.4520783, 36.610157, 0.95611775, 33.542156
3991, 2697160, -0.0011999999405816197, False, 91.439804, 0.3647766, -4.349688, 1.3170921, 36.6153, 0.6983156, 33.626743
3991, 2697161, -0.0011999999405816197, False, 91.3198, 0.3308667, -4.497064, 1.194654, 36.61997, 0.43137538, 33.703465
3991, 2697162, -0.0011999999405816197, False, 91.1998, 5.9604645e-08, 0.0, 1.6807644, 36.610844, 0.48953098, 33.74664
3991, 2697163, -0.0011999999405816197, False, 91.079796, 1.1920929e-07, 0.0, 4.005546, 36.570393, 0.48999625, 33.936954
3991, 2697164, -0.0011999999405816197, False, 90.95979, -1.1920929e-07, 0.0, 6.114214, 36.5027, 0.48999998, 34.255432
3991, 2697165, -0.0011999999405816197, False, 90.83979, 0.39127088, 0.0, 3.7226872, 36.447052, 0.48999998, 34.51725
3991, 2697166, -0.0011999999405816197, False, 90.71979, 0.452292, 0.0, 2.1278615, 36.413994, 0.48999998, 34.67278
3991, 2697167, -0.0011999999405816197, False, 90.599785, 0.73621666, 0.0, 4.3569207, 36.343895, 0.48999998, 34.882404
3991, 2697168, -0.0011999999405816197, False, 90.47978, 0.70472836, 0.0, 2.5255756, 36.27765, 0.48999998, 35.060444
3991, 2697169, -0.0011999999405816197, False, 90.35978, 0.9867444, 0.0, 4.695288, 36.16326, 0.48999998, 35.277054
3991, 2697170, -0.0011999999405816197, False, 90.23978, 0.5908259, 0.0, 2.8113618, 36.059177, 0.48999998, 35.456375
3991, 2697171, -0.0011999999405816197, False, 90.119774, 0.921535, 0.0, 4.9612846, 35.90766, 0.48999998, 35.667763
3991, 2697172, -0.0011999999405816197, False, 89.99977, 0.23946428, 0.0, 3.0274963, 35.77458, 0.48999998, 35.841335
3991, 2697173, -0.0011999999405816197, False, 89.87977, -0.04405135, 0.0, 1.7078425, 35.69752, 0.48999998, 35.941833
3991, 2697174, -0.0011999999405816197, False, 89.759766, 0.28936887, 0.0, 4.0190496, 35.57819, 0.48999998, 36.097775
3991, 2697175, -0.0011999999405816197, False, 89.63976, 0.7880533, 0.0, 6.0747437, 35.369495, 0.48999998, 36.34894
3991, 2697176, -0.0011999999405816197, False, 89.51976, 0.7432535, 0.0, 0.82486737, 35.397617, 0.48999998, 36.41907
3991, 2697177, -0.0011999999405816197, False, 89.39976, 1.0633665, 1.4901161e-08, 1.178812, 35.398502, 0.48999998, 36.5023
3991, 2697178, -0.0011999999405816197, False, 89.279755, 1.2896035, 0.0, 2.1069841, 35.385567, 0.48999998, 36.624123
3991, 2697179, -0.0011999999405816197, False, 89.15975, 1.1542518, 0.0, 4.2387223, 35.30067, 0.48999998, 36.827705
3991, 2697180, -0.0011999999405816197, False, 89.03975, 0.9434716, 0.0, 2.4282722, 35.21565, 0.48999998, 36.996265
3991, 2697181, -0.0011999999405816197, False, 88.91975, 0.78595436, 0.0, 4.69131, 35.0728, 0.48999998, 37.192177
3991, 2697182, -0.0011999999405816197, False, 88.79974, 1.277056, 0.0, 6.6382694, 34.828873, 0.48999998, 37.46554
3991, 2697183, -0.0011999999405816197, False, 88.67974, 1.8946819, 0.0, 8.350331, 34.485073, 0.48999998, 37.79833
3991, 2697184, -0.0011999999405816197, False, 88.55974, 2.6029787, 0.0, 9.839185, 34.042057, 0.48999998, 38.17122
3991, 2697185, -0.0011999999405816197, False, 88.439735, 3.371749, 0.0, 11.118574, 33.50192, 0.48999998, 38.56582
3991, 2697186, -0.0011999999405816197, False, 88.31973, 4.1754518, 0.0, 12.203637, 32.868168, 0.48999998, 38.964752
3991, 2697187, -0.0011999999405816197, False, 88.19973, 4.99266, 0.0, 13.110374, 32.14568, 0.48999998, 39.351738
3991, 2697188, -0.0011999999405816197, False, 88.07973, 3.194809e-05, -0.09670473, 8.890459, 31.46145, 0.48830026, 39.51912
3991, 2697189, -0.0011999999405816197, False, 87.959724, 3.5526864e-05, 1.5944242e-06, 9.996912, 30.91472, 0.489224, 39.500153
3991, 2697190, -0.0011999999405816197, False, 87.83972, 4.1428386e-05, 1.5944242e-06, 11.526541, 30.253918, 0.48998725, 39.5
3991, 2697191, -0.0011999999405816197, False, 87.71972, -1.3012815, -2.3841858e-07, 12.381254, 29.515856, 0.4893126, 39.5
3991, 2697192, -0.0011999999405816197, False, 87.59972, -2.6335263, 0.0, 12.389951, 28.75804, 0.48940477, 39.5
3991, 2697193, -0.0011999999405816197, False, 87.47971, -2.4954739, 0.0, 7.6803546, 28.190449, 0.48999476, 39.5
3991, 2697194, -0.0011999999405816197, False, 87.35971, -2.0498629, 0.0, 4.6041007, 27.83291, 0.48999953, 39.5
3991, 2697195, -0.0011999999405816197, False, 87.23971, -2.2467926, -7.4505806e-08, 3.891585, 27.547195, 0.48787072, 39.5
3991, 2697196, -0.0011999999405816197, False, 87.119705, 0.00046136152, 3.0100346e-06, -0.0006350133, 27.598719, 0.48998272, 39.5
3991, 2697197, -0.0011999999405816197, False, 86.9997, 5.344347e-06, 0.0, -5.9355275e-06, 27.598783, 0.48998976, 39.5
3991, 2697198, -0.0011999999405816197, False, 86.8797, 0.16572332, 0.0, -2.4744372, 27.6716, 0.48999995, 39.43106
3991, 2697199, -0.0011999999405816197, False, 86.7597, 0.5343323, 0.0, -4.6925325, 27.836397, 0.49, 39.25727
3991, 2697200, -0.0011999999405816197, False, 86.639694, 1.0623186, 0.0, -6.6607847, 28.07175, 0.49, 38.978085
3991, 2697201, -0.0011999999405816197, False, 86.51969, 1.7110677, 0.0, -8.3890915, 28.357222, 0.49, 38.594463
3991, 2697202, -0.0011999999405816197, False, 86.39969, 2.446691, 0.0, -9.889967, 28.67342, 0.49, 38.10884
3991, 2697203, -0.0011999999405816197, False, 86.279686, 3.239818, 0.0, -11.1778345, 29.002085, 0.49, 37.525074
3991, 2697204, -0.0011999999405816197, False, 86.15968, 4.0653195, 0.0, -12.26842, 29.326149, 0.49, 36.84836
3991, 2697205, -0.0011999999405816197, False, 86.03968, 4.9020123, 0.0, -13.178223, 29.629826, 0.49, 36.08515
3991, 2697206, -0.0011999999405816197, False, 85.91968, 5.7323484, 0.0, -13.924069, 29.898668, 0.49, 35.243076
3991, 2697207, -0.0011999999405816197, False, 85.799675, 6.121232, 0.0, -8.932576, 30.14755, 0.49, 34.555912
3991, 2697208, -0.0011999999405816197, False, 85.67967, 5.9282055, 0.0, -4.453429, 30.399685, 0.49, 34.11525
3991, 2697209, -0.0011999999405816197, False, 85.55967, 5.7175922, 0.0, -6.039489, 30.595871, 0.49, 33.67878
3991, 2697210, -0.0011999999405816197, False, 85.43967, 3.9497023, 0.0, -3.3815136, 30.718498, 0.49, 33.331173
3991, 2697211, -0.0011999999405816197, False, 85.319664, 3.3713286, 0.0, 0.19075924, 30.866821, 0.49, 33.16285
3991, 2697212, -0.0011999999405816197, False, 85.19966, 2.5747209, 0.0, 3.0922782, 31.0824, 0.49, 33.152187
3991, 2697213, -0.0011999999405816197, False, 85.07966, 1.7152466, 0.0, 5.530068, 31.371786, 0.49, 33.26281
3991, 2697214, -0.0011999999405816197, False, 84.959656, 0.78764343, 0.0, 7.6269836, 31.741928, 0.49, 33.46692
3991, 2697215, -0.0011999999405816197, False, 84.83965, -0.2005167, 0.0, 9.427995, 32.197025, 0.49, 33.740944
3991, 2697216, -0.0011999999405816197, False, 84.71965, -0.17607689, 0.0, 11.032642, 32.737595, 0.49, 34.06578
3991, 2697217, -0.0011999999405816197, False, 84.59965, -0.15524483, 0.0, 12.488098, 33.356976, 0.49, 34.4346
3991, 2697218, -0.0011999999405816197, False, 84.479645, -0.13727331, 0.0, 13.808239, 34.047813, 0.49, 34.843365
3991, 2697219, -0.0011999999405816197, False, 84.35964, 4.7547636, 0.0, 6.7072883, 34.624165, 0.49, 35.000202
3991, 2697220, -0.0011999999405816197, False, 84.23964, 5.281979, 0.0, 6.7819285, 35.122562, 0.49, 35.012756
3991, 2697221, -0.0011999999405816197, False, 84.11964, 5.403916, 0.0, 8.156199, 35.67428, 0.49, 35.12289
3991, 2697222, -0.0011999999405816197, False, 83.99963, 5.658211, 0.0, 9.374283, 36.268497, 0.49, 35.342228
3991, 2697223, -0.0011999999405816197, False, 83.87963, 6.0105634, 0.0, 10.444047, 36.88854, 0.49, 35.66914
3991, 2697224, -0.0011999999405816197, False, 83.75963, 4.498637, 0.0, 6.2099447, 37.355556, 0.49, 35.93964
3991, 2697225, -0.0011999999405816197, False, 83.639626, 4.6539316, 0.0, 7.7067447, 37.761753, 0.49, 36.252754
3991, 2697226, -0.0011999999405816197, False, 83.51962, 4.950779, 0.0, 9.032469, 38.16785, 0.49, 36.683414
3991, 2697227, -0.0011999999405816197, False, 83.39962, 3.3115404, 0.0, 11.107401, 38.564026, 0.49, 37.222317
3991, 2697228, -0.0011999999405816197, False, 83.27962, 2.0480535, 0.0, 7.2083125, 38.888416, 0.49, 37.641006
3991, 2697229, -0.0011999999405816197, False, 83.159615, 0.93085647, 0.0, 9.172146, 39.199112, 0.49, 38.05657
3991, 2697230, -0.0011999999405816197, False, 83.03961, -0.21809578, 0.0, 10.835415, 39.553825, 0.49, 38.563244
3991, 2697231, -0.0011999999405816197, False, 82.91961, -1.8340504, 0.0, 0.3944003, 39.477745, 0.48995334, 38.70182
3991, 2697232, -0.0011999999405816197, False, 82.79961, -0.9353478, 0.0, 0.10055825, 39.43474, 0.48999965, 38.76131
3991, 2697233, -0.0011999999405816197, False, 82.6796, -0.6941588, 0.0, -2.4370174, 39.332176, 0.49, 38.72997
3991, 2697234, -0.0011999999405816197, False, 82.5596, -0.9685966, 0.0, -4.6164727, 39.132816, 0.49, 38.596443
3991, 2697235, -0.0011999999405816197, False, 82.4396, -1.4255414, 0.0, -6.5556164, 38.854897, 0.49, 38.36221
3991, 2697236, -0.0011999999405816197, False, 82.319595, -2.014928, 0.0, -8.263239, 38.518272, 0.49, 38.026897
3991, 2697237, -0.0011999999405816197, False, 82.19959, -1.7951204, 0.0, -5.012546, 38.25762, 0.49, 37.754177
3991, 2697238, -0.0011999999405816197, False, 82.07959, -2.1752589, 0.0, -6.844862, 38.015354, 0.49, 37.44322
3991, 2697239, -0.0011999999405816197, False, 81.95959, -1.7834358, 0.0, -4.0763083, 37.830914, 0.49, 37.18588
3991, 2697240, -0.0011999999405816197, False, 81.839584, -1.3063691, 0.0, -2.2968254, 37.719433, 0.49, 37.030334
