episode, step, reward, done, health, vx, vy, vz, px, py, pz
1129, 778579, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1129, 778580, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
1129, 778581, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
1129, 778582, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
1129, 778583, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
1129, 778584, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
1129, 778585, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
1129, 778586, -0.0011999999405816197, False, 99.11998, -2.5353622, 0.0, 12.176745, 20.531439, 0.49000004, 7.8066907
1129, 778587, -0.0011999999405816197, False, 98.99998, -3.5446687, 0.0, 13.229829, 20.804987, 0.49000004, 8.555542
1129, 778588, -0.0011999999405816197, False, 98.879974, -4.538603, 0.0, 14.089237, 21.144842, 0.49000004, 9.352689
1129, 778589, -0.0011999999405816197, False, 98.75997, -5.5022793, 0.0, 14.775565, 21.55752, 0.49000004, 10.18298
1129, 778590, -0.0011999999405816197, False, 98.63997, -3.2982311, 0.0, 16.331055, 22.044085, 0.49000004, 11.035361
1129, 778591, -0.0011999999405816197, False, 98.519966, -1.2079306, 0.0, 17.518606, 22.58786, 0.49000004, 11.916874
1129, 778592, -0.0011999999405816197, False, 98.39996, -2.8905382, 0.0, 18.166115, 23.173798, 0.49000004, 12.832968
1129, 778593, -0.0011999999405816197, False, 98.27996, -4.4436684, 0.0, 18.596094, 23.807209, 0.49000004, 13.772534
1129, 778594, -0.0011999999405816197, False, 98.15996, -2.0151968, 0.0, 19.671478, 24.492085, 0.49000004, 14.725217
1129, 778595, -0.0011999999405816197, False, 98.039955, -3.8127346, 0.0, 20.03346, 25.218182, 0.49000004, 15.695148
1129, 778596, -0.0011999999405816197, False, 97.91995, -5.443278, 0.0, 20.195612, 25.989983, 0.49000004, 16.671928
1129, 778597, -0.0011999999405816197, False, 97.79995, -2.7561407, 0.0, 21.210264, 26.810703, 0.49000004, 17.645918
1129, 778598, -0.0011999999405816197, False, 97.67995, -0.27622128, 0.0, 21.86769, 27.667334, 0.49000004, 18.627243
1129, 778599, -0.0011999999405816197, False, 97.559944, -0.24672031, 0.0, 22.315905, 28.545975, 0.49000004, 19.62605
1129, 778600, -0.0011999999405816197, False, 97.43994, -0.22043133, 0.0, 22.722445, 29.442701, 0.49000004, 20.642494
1129, 778601, -0.0011999999405816197, False, 97.31994, -0.19699192, 0.0, 23.091188, 30.355814, 0.49000004, 21.67495
1129, 778602, -0.0011999999405816197, False, 97.199936, 2.1741905, 0.0, 23.323227, 31.281744, 0.49000004, 22.723677
1129, 778603, -0.0011999999405816197, False, 97.07993, 1.9438086, 0.0, 23.63732, 32.209743, 0.49000004, 23.794891
1129, 778604, -0.0011999999405816197, False, 96.95993, 4.1297655, 0.0, 23.616676, 33.135548, 0.49000004, 24.889431
1129, 778605, -0.0011999999405816197, False, 96.83993, 6.0725574, 0.0, 23.39688, 34.04685, 0.49000004, 26.012955
1129, 778606, -0.0011999999405816197, False, 96.719925, 4.772449, 3.7487752, 9.167873, 34.536663, 0.7997612, 26.468563
1129, 778607, -0.0011999999405816197, False, 96.59992, 4.890024, 4.086057, 9.0197315, 34.95004, 1.0397075, 26.924881
1129, 778608, -0.0011999999405816197, False, 96.47992, 4.0605445, 4.3473206, 9.347713, 35.318584, 1.296006, 27.413267
1129, 778609, -0.0011999999405816197, False, 96.35992, 4.2790546, 4.5629897, 9.199961, 35.64581, 1.5658877, 27.927582
1129, 778610, -0.0011999999405816197, False, 96.239914, 4.377113, 4.7420063, 9.039935, 35.925365, 1.847149, 28.463615
1129, 778611, -0.0011999999405816197, False, 96.11991, 3.5193572, 4.8838253, 9.306046, 36.152466, 2.1375458, 29.017103
1129, 778612, -0.0011999999405816197, False, 95.99991, 3.7129433, 4.995234, 9.175821, 36.332405, 2.4351048, 29.584297
1129, 778613, -0.0011999999405816197, False, 95.879906, 4.0813475, 4.5536156, 9.886601, 36.46332, 2.7246697, 30.183828
1129, 778614, -0.0011999999405816197, False, 95.7599, 4.6190276, 3.5785816, 8.53145, 36.572243, 2.9584625, 30.775436
1129, 778615, -0.0011999999405816197, False, 95.6399, 3.3578072, 2.6941872, 8.133907, 36.671036, 3.137418, 31.31205
1129, 778616, -0.0011999999405816197, False, 95.5199, 2.2577891, 1.8920069, 7.655716, 36.760643, 3.2666342, 31.798779
1129, 778617, -0.0011999999405816197, False, 95.399895, 1.3108336, 1.1643976, 7.120059, 36.841923, 3.3507347, 32.24026
1129, 778618, -0.0011999999405816197, False, 95.27989, 0.5073996, 0.50442743, 6.547076, 36.91565, 3.3939135, 32.6407
1129, 778619, -0.0011999999405816197, False, 95.15989, -0.16302907, -0.09419136, 5.95403, 36.982517, 3.399975, 33.003918
1129, 778620, -0.0011999999405816197, False, 95.03989, -0.7115751, -0.6371621, 5.355497, 37.04317, 3.3723695, 33.33337
1129, 778621, -0.0011999999405816197, False, 94.91988, -1.1496546, -1.1296577, 4.76357, 37.098186, 3.3142264, 33.632195
1129, 778622, -0.0011999999405816197, False, 94.79988, -1.4887115, -1.5763708, 4.188074, 37.148087, 3.2283845, 33.90324
1129, 778623, -0.0011999999405816197, False, 94.67988, -1.740001, -1.9815569, 3.6367898, 37.193348, 3.117419, 34.14909
1129, 778624, -0.0011999999405816197, False, 94.559875, -1.2247937, -2.3490763, 3.445613, 37.2344, 2.9836652, 34.372086
1129, 778625, -0.0011999999405816197, False, 94.43987, -0.7781654, -2.6824307, 3.2243097, 37.27164, 2.8292418, 34.574352
1129, 778626, -0.0011999999405816197, False, 94.31987, -0.396258, -2.9847965, 2.9823334, 37.305416, 2.65607, 34.757816
1129, 778627, -0.0011999999405816197, False, 94.19987, -0.64021236, -3.2590542, 2.6527047, 37.336052, 2.465893, 34.924225
1129, 778628, -0.0011999999405816197, False, 94.079865, -0.32600942, -3.5078166, 2.453626, 37.363842, 2.2602913, 35.075165
1129, 778629, -0.0011999999405816197, False, 93.95986, -0.061451197, -3.7334535, 2.2442527, 37.389046, 2.0406988, 35.21207
1129, 778630, -0.0011999999405816197, False, 93.83986, 0.15734807, -3.9381156, 2.0303, 37.411907, 1.8084164, 35.33625
1129, 778631, -0.0011999999405816197, False, 93.71986, 0.3344351, -4.1237516, 1.8165548, 37.43264, 1.5646235, 35.448887
1129, 778632, -0.0011999999405816197, False, 93.59985, 0.4739145, -4.292131, 1.6069518, 37.451447, 1.3103902, 35.551052
1129, 778633, -0.0011999999405816197, False, 93.47985, 0.579862, -4.4448576, 1.4046509, 37.46851, 1.0466872, 35.643723
1129, 778634, -0.0011999999405816197, False, 93.35985, 0.6562536, -4.583387, 1.2121165, 37.483982, 0.7743946, 35.727776
1129, 778635, -0.0011999999405816197, False, 93.239845, 0.70690966, -4.7090383, 1.0311937, 37.49802, 0.4943108, 35.804016
1129, 778636, -0.0011999999405816197, False, 93.11984, -0.07957858, -0.00689508, -1.585704, 37.519325, 0.49003455, 35.762024
1129, 778637, -0.0011999999405816197, False, 92.99984, 0.0050646663, -5.246699e-05, 1.2632209, 37.502556, 0.4900003, 35.78061
1129, 778638, -0.0011999999405816197, False, 92.87984, 0.28740752, 0.0, 3.6136568, 37.400005, 0.49000004, 35.917828
1129, 778639, -0.0011999999405816197, False, 92.759834, 0.7469559, 0.0, 5.709376, 37.206448, 0.49000004, 36.15195
1129, 778640, -0.0011999999405816197, False, 92.63983, 0.81609154, 0.0, 3.4114175, 37.043056, 0.49000004, 36.34294
1129, 778641, -0.0011999999405816197, False, 92.51983, 1.1725714, 0.0, 5.4833803, 36.83078, 0.49000004, 36.54802
1129, 778642, -0.0011999999405816197, False, 92.399826, 1.6883395, 0.0, 7.3191395, 36.50731, 0.49000004, 36.805378
1129, 778643, -0.0011999999405816197, False, 92.27982, 0.5679146, 0.0, 4.6323366, 36.24237, 0.49000004, 37.004948
1129, 778644, -0.0011999999405816197, False, 92.15982, 1.085042, 0.0, 6.6036434, 35.94394, 0.49000004, 37.2097
1129, 778645, -0.0011999999405816197, False, 92.03982, 0.15010095, 0.0, 8.533134, 35.538143, 0.49000004, 37.45815
1129, 778646, -0.0011999999405816197, False, 91.919815, 1.1005898, 0.0, 10.158615, 35.03851, 0.49000004, 37.753082
1129, 778647, -0.0011999999405816197, False, 91.79981, 2.0870934, 0.0, 11.538655, 34.448532, 0.49000004, 38.079254
1129, 778648, -0.0011999999405816197, False, 91.67981, 1.8427358, 0.0, 12.950906, 33.77141, 0.49000004, 38.420486
1129, 778649, -0.0011999999405816197, False, 91.55981, 3.0106182, 0.0, 13.989382, 33.01394, 0.49000004, 38.771023
1129, 778650, -0.0011999999405816197, False, 91.439804, 4.1422276, 0.0, 14.820766, 32.18019, 0.49000004, 39.116043
1129, 778651, -0.0011999999405816197, False, 91.3198, 3.6781707, 0.0, 15.933632, 31.275059, 0.49000004, 39.442142
1129, 778652, -0.0011999999405816197, False, 91.1998, 5.0969422e-05, 2.1755695e-06, 11.567689, 30.505194, 0.48828903, 39.50186
1129, 778653, -0.0011999999405816197, False, 91.079796, 1.2406751, -1.4901161e-08, 12.75127, 29.76673, 0.48995814, 39.497723
1129, 778654, -0.0011999999405816197, False, 90.95979, -0.2778783, -1.4901161e-08, 14.093411, 28.946335, 0.48999968, 39.483166
1129, 778655, -0.0011999999405816197, False, 90.83979, -1.7415582, -1.4901161e-08, 15.162428, 28.053455, 0.48999998, 39.47042
1129, 778656, -0.0011999999405816197, False, 90.71979, 0.005142238, -1.4901161e-08, 0.07964896, 27.558334, 0.48999998, 39.47048
1129, 778657, -0.0011999999405816197, False, 90.599785, 0.16198258, -1.4901161e-08, -2.402179, 27.665558, 0.48999998, 39.468258
1129, 778658, -0.0011999999405816197, False, 90.47978, 0.5242244, -1.4901161e-08, -4.62769, 27.90025, 0.48999998, 39.449596
1129, 778659, -0.0011999999405816197, False, 90.35978, 0.59990793, -1.4901161e-08, -2.714324, 28.10021, 0.48999998, 39.430214
1129, 778660, -0.0011999999405816197, False, 90.23978, 0.48719478, -1.4901161e-08, -1.4592092, 28.21453, 0.48999998, 39.419136
1129, 778661, -0.0011999999405816197, False, 90.119774, 0.29712623, -1.4901161e-08, -0.65310365, 28.272226, 0.48999998, 39.413544
1129, 778662, -0.0011999999405816197, False, 89.99977, 0.455567, -1.4901161e-08, -3.0418057, 28.397133, 0.48999998, 39.35568
1129, 778663, -0.0011999999405816197, False, 89.87977, 0.43469435, -1.4901161e-08, -1.6786841, 28.51106, 0.48999998, 39.29642
1129, 778664, -0.0011999999405816197, False, 89.759766, 0.6750454, -1.4901161e-08, -3.954055, 28.669247, 0.48999998, 39.18102
1129, 778665, -0.0011999999405816197, False, 89.63976, 1.1085851, -1.4901161e-08, -5.983425, 28.910263, 0.48999998, 38.963768
1129, 778666, -0.0011999999405816197, False, 89.51976, 1.0574694, -1.4901161e-08, -3.5707517, 29.103449, 0.48999998, 38.78042
1129, 778667, -0.0011999999405816197, False, 89.39976, 1.3932208, -1.4901161e-08, -5.6076107, 29.301043, 0.48999998, 38.54655
1129, 778668, -0.0011999999405816197, False, 89.279755, 1.201503, -1.4901161e-08, -3.309593, 29.456188, 0.48999998, 38.347637
1129, 778669, -0.0011999999405816197, False, 89.15975, 1.4873408, -1.4901161e-08, -5.3619237, 29.603567, 0.48999998, 38.09401
1129, 778670, -0.0011999999405816197, False, 89.03975, 1.9467857, -1.4901161e-08, -7.1837425, 29.763697, 0.48999998, 37.71697
1129, 778671, -0.0011999999405816197, False, 88.91975, 2.5306973, -1.4901161e-08, -8.78457, 29.919838, 0.48999998, 37.22603
1129, 778672, -0.0011999999405816197, False, 88.79974, 3.2022429, -1.4901161e-08, -10.175554, 30.05637, 0.48999998, 36.631355
1129, 778673, -0.0011999999405816197, False, 88.67974, 2.8205252, -1.4901161e-08, -11.721551, 30.161652, 0.48999998, 35.943512
1129, 778674, -0.0011999999405816197, False, 88.55974, 2.4918075, -1.4901161e-08, -13.119712, 30.237247, 0.48999998, 35.171543
1129, 778675, -0.0011999999405816197, False, 88.439735, 3.5990634, -1.4901161e-08, -14.0833845, 30.284145, 0.48999998, 34.3237
1129, 778676, -0.0011999999405816197, False, 88.31973, 4.671218, -1.4901161e-08, -14.853156, 30.291033, 0.48999998, 33.40965
1129, 778677, -0.0011999999405816197, False, 88.19973, 5.2810736, -1.4901161e-08, -9.854988, 30.320004, 0.48999998, 32.654606
1129, 778678, -0.0011999999405816197, False, 88.07973, 5.2888317, -1.4901161e-08, -5.334362, 30.412407, 0.48999998, 32.143368
1129, 778679, -0.0011999999405816197, False, 87.959724, 4.784504, -1.4901161e-08, -1.3685238, 30.573269, 0.48999998, 31.84383
1129, 778680, -0.0011999999405816197, False, 87.83972, 3.9358745, -1.4901161e-08, 1.9429772, 30.803482, 0.48999998, 31.720757
1129, 778681, -0.0011999999405816197, False, 87.71972, 2.96377, -1.4901161e-08, 4.675349, 31.10581, 0.48999998, 31.736467
1129, 778682, -0.0011999999405816197, False, 87.59972, 2.5540354, -1.4901161e-08, 6.7506146, 31.484455, 0.48999998, 31.860743
1129, 778683, -0.0011999999405816197, False, 87.47971, 2.223967, -1.4901161e-08, 8.617452, 31.935093, 0.48999998, 32.078445
1129, 778684, -0.0011999999405816197, False, 87.35971, 1.9494643, -1.4901161e-08, 10.304449, 32.451836, 0.48999998, 32.379223
1129, 778685, -0.0011999999405816197, False, 87.23971, 2.8451018, -1.4901161e-08, 11.594665, 33.02729, 0.48999998, 32.756287
1129, 778686, -0.0011999999405816197, False, 87.119705, 1.2386608, -1.4901161e-08, 13.203963, 33.649708, 0.48999998, 33.208652
1129, 778687, -0.0011999999405816197, False, 86.9997, 2.5030599, -1.4901161e-08, 14.272171, 34.320198, 0.48999998, 33.723686
1129, 778688, -0.0011999999405816197, False, 86.8797, 2.5501451, -1.4901161e-08, 8.924322, 34.833233, 0.48999998, 34.12527
1129, 778689, -0.0011999999405816197, False, 86.7597, 2.181806, -1.4901161e-08, 5.4144607, 35.158306, 0.48999998, 34.379726
1129, 778690, -0.0011999999405816197, False, 86.639694, 2.5511367, -1.4901161e-08, 7.1750255, 35.461544, 0.48999998, 34.67271
1129, 778691, -0.0011999999405816197, False, 86.51969, 2.0441942, -1.4901161e-08, 4.271678, 35.69345, 0.48999998, 34.916466
1129, 778692, -0.0011999999405816197, False, 86.39969, 1.798682, -1.4901161e-08, 0.66002613, 35.833206, 0.48999998, 34.993797
1129, 778693, -0.0011999999405816197, False, 86.279686, 1.6688433, -1.4901161e-08, 2.979727, 35.950718, 0.48999998, 35.11235
