episode, step, reward, done, health, vx, vy, vz, px, py, pz
2172, 1479758, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2172, 1479759, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
2172, 1479760, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
2172, 1479761, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
2172, 1479762, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
2172, 1479763, -0.0011999999405816197, False, 99.359985, -0.6656399, 0.0, 7.722743, 20.26073, 0.49000004, 5.8568654
2172, 1479764, -0.0011999999405816197, False, 99.23998, -1.471199, 0.0, 9.381223, 20.447258, 0.49000004, 6.359027
2172, 1479765, -0.0011999999405816197, False, 99.11998, -2.335399, 0.0, 10.804892, 20.693409, 0.49000004, 6.9420304
2172, 1479766, -0.0011999999405816197, False, 98.99998, -2.0590162, 0.0, 12.286865, 21.005428, 0.49000004, 7.5907526
2172, 1479767, -0.0011999999405816197, False, 98.879974, -1.8204803, 0.0, 13.62908, 21.378551, 0.49000004, 8.297999
2172, 1479768, -0.0011999999405816197, False, 98.75997, -1.6130242, 0.0, 14.845359, 21.806568, 0.49000004, 9.058609
2172, 1479769, -0.0011999999405816197, False, 98.63997, -1.4315848, 0.0, 15.947855, 22.283985, 0.49000004, 9.867843
2172, 1479770, -0.0011999999405816197, False, 98.519966, -1.2722359, 0.0, 16.947405, 22.805918, 0.49000004, 10.721353
2172, 1479771, -0.0011999999405816197, False, 98.39996, -1.131834, 0.0, 17.85373, 23.367998, 0.49000004, 11.615166
2172, 1479772, -0.0011999999405816197, False, 98.27996, -1.0078125, 0.0, 18.675596, 23.96631, 0.49000004, 12.545649
2172, 1479773, -0.0011999999405816197, False, 98.15996, -0.8980417, 0.0, 19.420918, 24.59734, 0.49000004, 13.509487
2172, 1479774, -0.0011999999405816197, False, 98.039955, -0.80071735, 0.0, 20.096848, 25.257925, 0.49000004, 14.503661
2172, 1479775, -0.0011999999405816197, False, 97.91995, -2.775919, 0.0, 20.529217, 25.94733, 0.49000004, 15.523793
2172, 1479776, -0.0011999999405816197, False, 97.79995, -4.570595, 0.0, 20.73714, 26.67424, 0.49000004, 16.557964
2172, 1479777, -0.0011999999405816197, False, 97.67995, -4.0805883, 0.0, 21.296902, 27.445494, 0.49000004, 17.594707
2172, 1479778, -0.0011999999405816197, False, 97.559944, -3.6442451, 0.0, 21.803104, 28.258314, 0.49000004, 18.63224
2172, 1479779, -0.0011999999405816197, False, 97.43994, -1.0100298, 0.0, 22.487036, 29.106651, 0.49000004, 19.6727
2172, 1479780, -0.0011999999405816197, False, 97.31994, -0.9025173, 0.0, 22.877932, 29.978237, 0.49000004, 20.724749
2172, 1479781, -0.0011999999405816197, False, 97.199936, 1.5268993, 0.0, 23.196993, 30.866947, 0.49000004, 21.790863
2172, 1479782, -0.0011999999405816197, False, 97.07993, 1.3649702, 0.0, 23.522211, 31.761581, 0.49000004, 22.877514
2172, 1479783, -0.0011999999405816197, False, 96.95993, 1.2204361, 0.0, 23.817064, 32.659676, 0.49000004, 23.984253
2172, 1479784, -0.0011999999405816197, False, 96.83993, 1.0913801, 0.0, 24.084404, 33.561005, 0.49000004, 25.109133
