episode, step, reward, done, health, vx, vy, vz, px, py, pz
1302, 904522, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1302, 904523, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1302, 904524, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1302, 904525, -0.0011999999405816197, False, 99.59999, 0.3465202, -4.7683716e-06, -0.3000642, 19.981157, 0.49000004, 14.681419
1302, 904526, -0.0011999999405816197, False, 99.47999, 0.09462911, 0.0, 2.242621, 20.02429, 0.49000004, 14.755908
1302, 904527, -0.0011999999405816197, False, 99.359985, -0.29748833, 0.0, 4.506014, 20.123295, 0.49000004, 14.959632
1302, 904528, -0.0011999999405816197, False, 99.23998, -0.84217334, 0.0, 6.513153, 20.28848, 0.49000004, 15.272661
1302, 904529, -0.0011999999405816197, False, 99.11998, -1.0809947, 0.0, 2.6769006, 20.39081, 0.49000004, 15.494402
1302, 904530, -0.0011999999405816197, False, 98.99998, -1.3172507, 0.0, 4.803198, 20.518087, 0.49000004, 15.717827
1302, 904531, -0.0011999999405816197, False, 98.879974, -1.7430363, 0.0, 6.6950703, 20.747517, 0.49000004, 16.016949
1302, 904532, -0.0011999999405816197, False, 98.75997, -2.304122, 0.0, 8.361963, 21.079006, 0.49000004, 16.37232
1302, 904533, -0.0011999999405816197, False, 98.63997, -1.0526938, 0.0, 10.237062, 21.508791, 0.49000004, 16.769678
1302, 904534, -0.0011999999405816197, False, 98.519966, 0.20991993, 0.0, 11.807585, 22.020063, 0.49000004, 17.216133
1302, 904535, -0.0011999999405816197, False, 98.39996, -1.0956316, 0.0, 13.145588, 22.597603, 0.49000004, 17.716972
1302, 904536, -0.0011999999405816197, False, 98.27996, -2.3714552, 0.0, 14.232537, 23.24278, 0.49000004, 18.257383
1302, 904537, -0.0011999999405816197, False, 98.15996, -2.1032434, 0.0, 15.393969, 23.957302, 0.49000004, 18.821638
1302, 904538, -0.0011999999405816197, False, 98.039955, -0.23779154, 0.0, 16.559097, 24.734337, 0.49000004, 19.408026
1302, 904539, -0.0011999999405816197, False, 97.91995, -0.21145248, 0.0, 17.500805, 25.56118, 0.49000004, 20.025074
1302, 904540, -0.0011999999405816197, False, 97.79995, -0.18821144, 0.0, 18.354961, 26.431725, 0.49000004, 20.672077
1302, 904541, -0.0011999999405816197, False, 97.67995, -0.16765976, 0.0, 19.129713, 27.34189, 0.49000004, 21.346275
1302, 904542, -0.0011999999405816197, False, 97.559944, -0.14945316, 0.0, 19.832436, 28.287975, 0.49000004, 22.045166
