episode, step, reward, done, health, vx, vy, vz, px, py, pz
207, 143388, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
207, 143389, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
207, 143390, -0.0011999999405816197, False, 99.71999, 0.0, -0.0005579144, 3.8152792, 20.0, 0.4900028, 15.2304125
207, 143391, -0.0011999999405816197, False, 99.59999, 0.0, -4.7683716e-06, 5.941334, 20.0, 0.49000004, 15.545288
207, 143392, -0.0011999999405816197, False, 99.47999, 0.37932184, 0.0, 3.6089976, 20.0, 0.49000004, 15.805032
207, 143393, -0.0011999999405816197, False, 99.359985, 0.43657616, 0.0, 2.053924, 20.0, 0.49000004, 15.958799
207, 143394, -0.0011999999405816197, False, 99.23998, 0.2133086, 0.0, -0.9422919, 20.019392, 0.49000004, 15.961716
207, 143395, -0.0011999999405816197, False, 99.11998, 0.07487291, 0.0, -0.3307515, 20.035622, 0.49000004, 15.934442
207, 143396, -0.0011999999405816197, False, 98.99998, -0.1404205, 0.0, -2.7791038, 20.078238, 0.49000004, 15.823305
207, 143397, -0.0011999999405816197, False, 98.879974, 0.30902958, 0.0, -4.9941626, 20.17339, 0.49000004, 15.584833
207, 143398, -0.0011999999405816197, False, 98.75997, 0.8992418, 0.0, -6.9523444, 20.304607, 0.49000004, 15.226717
207, 143399, -0.0011999999405816197, False, 98.63997, 1.5986613, 0.0, -8.6660385, 20.452288, 0.49000004, 14.755807
207, 143400, -0.0011999999405816197, False, 98.519966, 1.9547063, 0.0, -4.551466, 20.578995, 0.49000004, 14.406392
207, 143401, -0.0011999999405816197, False, 98.39996, 1.760809, 0.0, -0.8983211, 20.683706, 0.49000004, 14.274587
207, 143402, -0.0011999999405816197, False, 98.27996, 1.2293639, 0.0, 1.9760808, 20.779297, 0.49000004, 14.32329
207, 143403, -0.0011999999405816197, False, 98.15996, 0.6587231, 0.0, 4.3801107, 20.889317, 0.49000004, 14.516808
207, 143404, -0.0011999999405816197, False, 98.039955, -0.016885042, 0.0, 6.4868245, 21.032785, 0.49000004, 14.834708
207, 143405, -0.0011999999405816197, False, 97.91995, -0.79076314, 0.0, 8.324857, 21.22351, 0.49000004, 15.258878
207, 143406, -0.0011999999405816197, False, 97.79995, -1.6384418, 0.0, 9.91298, 21.472443, 0.49000004, 15.771588
207, 143407, -0.0011999999405816197, False, 97.67995, -2.5340157, 0.0, 11.26935, 21.788254, 0.49000004, 16.35534
207, 143408, -0.0011999999405816197, False, 97.559944, -3.4537673, 0.0, 12.412498, 22.177567, 0.49000004, 16.992891
207, 143409, -0.0011999999405816197, False, 97.43994, -4.377121, 0.0, 13.361263, 22.64507, 0.49000004, 17.667349
207, 143410, -0.0011999999405816197, False, 97.31994, -5.28682, 0.0, 14.134502, 23.193602, 0.49000004, 18.362257
207, 143411, -0.0011999999405816197, False, 97.199936, -6.168797, 0.0, 14.750799, 23.824236, 0.49000004, 19.061716
207, 143412, -0.0011999999405816197, False, 97.07993, -7.0119505, 0.0, 15.228203, 24.536356, 0.49000004, 19.75048
207, 143413, -0.0011999999405816197, False, 96.95993, -7.8078527, 0.0, 15.583987, 25.327742, 0.49000004, 20.41408
207, 143414, -0.0011999999405816197, False, 96.83993, -6.9479694, 0.0, 16.644733, 26.194191, 0.49000004, 21.04154
207, 143415, -0.0011999999405816197, False, 96.719925, -4.412445, 0.0, 18.157267, 27.127958, 0.49000004, 21.637377
207, 143416, -0.0011999999405816197, False, 96.59992, -3.93161, 0.0, 18.958021, 28.119091, 0.49000004, 22.217287
207, 143417, -0.0011999999405816197, False, 96.47992, -1.2452769, 0.0, 12.440483, 28.878819, 0.49000004, 22.650908
207, 143418, -0.0011999999405816197, False, 96.35992, 0.24497843, 0.0, 13.813483, 29.580542, 0.49000004, 23.04161
207, 143419, -0.0011999999405816197, False, 96.239914, 0.21708679, 0.0, 15.010439, 30.34701, 0.49000004, 23.468462
207, 143420, -0.0011999999405816197, False, 96.11991, 1.1446066, 0.0, 9.55841, 30.93678, 0.49000004, 23.797684
207, 143421, -0.0011999999405816197, False, 95.99991, 1.346811, 0.0, 5.914348, 31.311052, 0.49000004, 24.00661
207, 143422, -0.0011999999405816197, False, 95.879906, 1.8821006, 0.0, 7.692525, 31.680244, 0.49000004, 24.243809
207, 143423, -0.0011999999405816197, False, 95.7599, 1.6681048, 0.0, 4.6464987, 31.969873, 0.49000004, 24.441021
207, 143424, -0.0011999999405816197, False, 95.6399, 1.4323342, 0.0, 6.705739, 32.25583, 0.49000004, 24.680838
207, 143425, -0.0011999999405816197, False, 95.5199, 1.2454674, 0.0, 8.567826, 32.599926, 0.49000004, 25.021242
207, 143426, -0.0011999999405816197, False, 95.399895, 0.11162996, 0.0, 10.320106, 32.999645, 0.49000004, 25.450487
207, 143427, -0.0011999999405816197, False, 95.27989, 0.0705719, 0.0, 6.5242786, 33.311424, 0.49000004, 25.78931
207, 143428, -0.0011999999405816197, False, 95.15989, 1.2331028, 1.9291828, 5.539835, 33.56939, 0.5716245, 26.033094
207, 143429, -0.0011999999405816197, False, 95.03989, 1.7687995, 2.3450668, 6.2121344, 33.840458, 0.7050264, 26.287298
207, 143430, -0.0011999999405816197, False, 94.91988, 1.4348006, 1.4059746, 3.578236, 34.04036, 0.8065722, 26.481133
207, 143431, -0.0011999999405816197, False, 94.79988, 1.5677375, 1.8882738, 4.3184266, 34.208927, 0.911119, 26.679918
207, 143432, -0.0011999999405816197, False, 94.67988, 1.2842203, 2.309856, 5.0705633, 34.37599, 1.0421375, 26.929564
207, 143433, -0.0011999999405816197, False, 94.559875, 1.1051869, 2.671484, 5.732256, 34.543934, 1.1958672, 27.222527
207, 143434, -0.0011999999405816197, False, 94.43987, 0.9901794, 2.9882789, 6.3231225, 34.715652, 1.3693371, 27.55312
207, 143435, -0.0011999999405816197, False, 94.31987, 0.9158417, 3.2684479, 6.8552113, 34.892685, 1.5602192, 27.916895
207, 143436, -0.0011999999405816197, False, 94.19987, 0.8681705, 3.5178432, 7.3360972, 35.075764, 1.7665926, 28.310194
207, 143437, -0.0011999999405816197, False, 94.079865, 0.83843136, 3.741359, 7.7706428, 35.26517, 1.9868196, 28.729897
207, 143438, -0.0011999999405816197, False, 93.95986, 1.5754668, 3.9492824, 8.026743, 35.458385, 2.2196605, 29.173677
207, 143439, -0.0011999999405816197, False, 93.83986, 2.1245053, 4.148994, 8.167244, 35.641876, 2.4646213, 29.640614
207, 143440, -0.0011999999405816197, False, 93.71986, 1.9006602, 2.3425329, 5.088436, 35.773895, 2.6405227, 29.993408
207, 143441, -0.0011999999405816197, False, 93.59985, 1.7239733, 1.5730425, 5.52245, 35.88079, 2.7499614, 30.335829
207, 143442, -0.0011999999405816197, False, 93.47985, 1.0315526, 0.8750845, 5.1450915, 35.977745, 2.816123, 30.646418
207, 143443, -0.0011999999405816197, False, 93.35985, 0.4427184, 0.24200918, 4.7390375, 36.06569, 2.8430307, 30.928133
207, 143444, -0.0011999999405816197, False, 93.239845, -0.049952984, -0.33221498, 4.3169203, 36.14546, 2.8343334, 31.183662
207, 143445, -0.0011999999405816197, False, 93.11984, -0.45435524, -0.8530588, 3.8894296, 36.21781, 2.793341, 31.415436
207, 143446, -0.0011999999405816197, False, 92.99984, -0.7786236, -1.3254848, 3.4654605, 36.28344, 2.7230554, 31.625664
207, 143447, -0.0011999999405816197, False, 92.87984, -1.0309399, -1.7539935, 3.0522666, 36.342968, 2.6262002, 31.816349
207, 143448, -0.0011999999405816197, False, 92.759834, -1.219371, -2.1426675, 2.6556141, 36.396957, 2.5052452, 31.989307
207, 143449, -0.0011999999405816197, False, 92.63983, -1.3517419, -2.4952097, 2.2799404, 36.44593, 2.3624308, 32.14619
207, 143450, -0.0011999999405816197, False, 92.51983, -1.435531, -2.8149796, 1.9285054, 36.490353, 2.1997888, 32.28849
207, 143451, -0.0011999999405816197, False, 92.399826, -1.1121051, -3.1050234, 1.8757527, 36.530647, 2.0191627, 32.417557
207, 143452, -0.0011999999405816197, False, 92.27982, -0.8253541, -3.3681042, 1.7975016, 36.567192, 1.822224, 32.534626
207, 143453, -0.0011999999405816197, False, 92.15982, -0.9149517, -3.606729, 1.5432197, 36.60034, 1.6104894, 32.640816
207, 143454, -0.0011999999405816197, False, 92.03982, -0.9716657, -3.823171, 1.3053446, 36.630405, 1.385334, 32.73713
207, 143455, -0.0011999999405816197, False, 91.919815, -0.7527492, -4.019493, 1.2696378, 36.657677, 1.1480057, 32.82449
207, 143456, -0.0011999999405816197, False, 91.79981, -0.79940903, -4.1975646, 1.0739334, 36.682415, 0.8996361, 32.903732
207, 143457, -0.0011999999405816197, False, 91.67981, -0.82294476, -4.3590817, 0.8929702, 36.704853, 0.6412515, 32.975605
207, 143458, -0.0011999999405816197, False, 91.55981, 0.0, 0.0, 0.0, 36.718697, 0.48477897, 33.01994
207, 143459, -0.0011999999405816197, False, 91.439804, -0.16571963, -1.4901161e-08, 2.4744322, 36.79875, 0.48995823, 33.075016
207, 143460, -0.0011999999405816197, False, 91.3198, 0.0507074, -1.4901161e-08, 1.3391606, 36.882725, 0.48999968, 33.131298
207, 143461, -0.0011999999405816197, False, 91.1998, 0.33105516, -1.4901161e-08, 3.678353, 37.024788, 0.48999998, 33.23445
207, 143462, -0.0011999999405816197, False, 91.079796, 0.79010844, -1.4901161e-08, 5.7639627, 37.26319, 0.48999998, 33.428696
207, 143463, -0.0011999999405816197, False, 90.95979, -0.028606415, -1.4901161e-08, 7.747605, 37.581158, 0.48999998, 33.713615
207, 143464, -0.0011999999405816197, False, 90.83979, 0.48645735, -1.4901161e-08, 4.798685, 37.834858, 0.48999998, 33.94375
207, 143465, -0.0011999999405816197, False, 90.71979, -0.20137191, -1.4901161e-08, 6.848176, 38.104084, 0.48999998, 34.19945
207, 143466, -0.0011999999405816197, False, 90.599785, -0.98454547, -1.4901161e-08, 8.634108, 38.4592, 0.48999998, 34.530464
207, 143467, -0.0011999999405816197, False, 90.47978, 0.12175894, -1.4901161e-08, 10.355116, 38.899857, 0.48999998, 34.920753
207, 143468, -0.0011999999405816197, False, 90.35978, 0.85591054, -1.4901161e-08, 6.196895, 39.244476, 0.48999998, 35.21856
207, 143469, -0.0011999999405816197, False, 90.23978, 1.0569628, -1.4901161e-08, 2.3926535, 39.42864, 0.48999998, 35.351208
207, 143470, -0.0011999999405816197, False, 90.119774, 0.72541547, -1.4901161e-08, -0.75812256, 39.480145, 0.48999998, 35.33356
207, 143471, -0.0011999999405816197, False, 89.99977, 0.570034, -1.4901161e-08, -3.1819189, 39.440174, 0.48999998, 35.19079
207, 143472, -0.0011999999405816197, False, 89.87977, 0.4805447, -1.4901161e-08, -5.3692303, 39.326885, 0.48999998, 34.933613
207, 143473, -0.0011999999405816197, False, 89.759766, -0.25852442, -1.4901161e-08, -7.362355, 39.150646, 0.48999998, 34.570885
207, 143474, -0.0011999999405816197, False, 89.63976, -1.0831716, -1.4901161e-08, -9.092725, 38.930927, 0.48999998, 34.105717
207, 143475, -0.0011999999405816197, False, 89.51976, 0.07786822, -1.4901161e-08, -10.778164, 38.682724, 0.48999998, 33.54318
207, 143476, -0.0011999999405816197, False, 89.39976, 0.06861591, -1.4901161e-08, -12.25725, 38.39929, 0.48999998, 32.896015
207, 143477, -0.0011999999405816197, False, 89.279755, -1.2622778, -1.4901161e-08, -13.538135, 38.08401, 0.48999998, 32.172047
207, 143478, -0.0011999999405816197, False, 89.15975, -2.5561008, -1.4901161e-08, -14.571366, 37.75379, 0.48999998, 31.373306
207, 143479, -0.0011999999405816197, False, 89.03975, -3.3918889, -1.4901161e-08, -9.782781, 37.469112, 0.48999998, 30.725578
207, 143480, -0.0011999999405816197, False, 88.91975, -0.3248698, 0.0, -0.6705441, 37.309994, 0.48999998, 30.462667
207, 143481, -0.0011999999405816197, False, 88.79974, -0.2944597, 0.0, 1.8817171, 37.313198, 0.48999998, 30.529892
207, 143482, -0.0011999999405816197, False, 88.67974, -0.5816556, 0.0, 4.147664, 37.364685, 0.48999998, 30.729893
207, 143483, -0.0011999999405816197, False, 88.55974, -1.0486969, 0.0, 6.16568, 37.4741, 0.48999998, 31.046328
207, 143484, -0.0011999999405816197, False, 88.439735, -1.6500826, 0.0, 7.944173, 37.65041, 0.48999998, 31.460835
207, 143485, -0.0011999999405816197, False, 88.31973, -2.3491635, 0.0, 9.494495, 37.90096, 0.48999998, 31.955212
207, 143486, -0.0011999999405816197, False, 88.19973, -2.0990648, 0.0, 5.799473, 38.106197, 0.48999998, 32.339546
207, 143487, -0.0011999999405816197, False, 88.07973, -0.907531, 0.0, 3.667925, 38.23344, 0.48999998, 32.577816
207, 143488, -0.0011999999405816197, False, 87.959724, -0.5028243, 0.0, 0.32304603, 38.256687, 0.48999998, 32.666462
207, 143489, -0.0011999999405816197, False, 87.83972, -0.20598459, 0.0, -2.2465367, 38.18706, 0.48999998, 32.613705
207, 143490, -0.0011999999405816197, False, 87.71972, -0.54534566, 0.0, -4.483666, 38.02928, 0.48999998, 32.450836
207, 143491, -0.0011999999405816197, False, 87.59972, -1.0511158, 0.0, -6.4715767, 37.800377, 0.48999998, 32.181477
207, 143492, -0.0011999999405816197, False, 87.47971, -1.6826007, 0.0, -8.219573, 37.520786, 0.48999998, 31.806742
207, 143493, -0.0011999999405816197, False, 87.35971, -2.4049766, 0.0, -9.739738, 37.209923, 0.48999998, 31.329182
207, 143494, -0.0011999999405816197, False, 87.23971, -3.1882367, 0.0, -11.046183, 36.886093, 0.48999998, 30.752733
207, 143495, -0.0011999999405816197, False, 87.119705, -0.7885899, 0.0, -0.69847876, 36.691906, 0.48999998, 30.447199
207, 143496, -0.0011999999405816197, False, 86.9997, -0.6398695, 0.0, 1.8709677, 36.665977, 0.48999998, 30.516031
207, 143497, -0.0011999999405816197, False, 86.8797, -0.8631988, 0.0, 4.1118493, 36.678467, 0.48999998, 30.723667
207, 143498, -0.0011999999405816197, False, 86.7597, -1.284353, 0.0, 6.109991, 36.739166, 0.48999998, 31.052658
207, 143499, -0.0011999999405816197, False, 86.639694, -1.8479567, 0.0, 7.873938, 36.8582, 0.48999998, 31.48574
207, 143500, -0.0011999999405816197, False, 86.51969, -2.5144567, 0.0, 9.414233, 37.044353, 0.48999998, 32.005646
207, 143501, -0.0011999999405816197, False, 86.39969, -3.251513, 0.0, 10.743664, 37.304817, 0.48999998, 32.595184
207, 143502, -0.0011999999405816197, False, 86.279686, -2.7644725, 0.0, 6.5641727, 37.518204, 0.48999998, 33.049442
207, 143503, -0.0011999999405816197, False, 86.15968, -2.1270785, 0.0, 3.8630385, 37.651657, 0.48999998, 33.333534
207, 143504, -0.0011999999405816197, False, 86.03968, -2.3361678, 0.0, 5.7891874, 37.843323, 0.48999998, 33.61144
207, 143505, -0.0011999999405816197, False, 85.91968, -2.2509248, 0.0, 1.9450839, 37.953415, 0.48999998, 33.821877
207, 143506, -0.0011999999405816197, False, 85.799675, -1.7167795, 0.0, -1.2100139, 37.900997, 0.48999998, 33.92629
207, 143507, -0.0011999999405816197, False, 85.67967, -1.1098788, 0.0, -3.7563064, 37.710457, 0.48999998, 33.961315
207, 143508, -0.0011999999405816197, False, 85.55967, -0.41991177, 0.0, -5.968423, 37.392513, 0.48999998, 33.95746
207, 143509, -0.0011999999405816197, False, 85.43967, -1.0886327, 0.0, -7.821127, 36.95685, 0.48999998, 33.932034
207, 143510, -0.0011999999405816197, False, 85.319664, -1.8484193, 0.0, -9.432502, 36.416588, 0.48999998, 33.87553
207, 143511, -0.0011999999405816197, False, 85.19966, -2.2506976, 0.0, -5.2198825, 36.000515, 0.48999998, 33.8491
207, 143512, -0.0011999999405816197, False, 85.07966, -1.6940758, 0.0, -3.015768, 35.75256, 0.48999998, 33.846176
207, 143513, -0.0011999999405816197, False, 84.959656, -1.3307247, 0.0, 0.33284152, 35.666294, 0.48999998, 33.8974
207, 143514, -0.0011999999405816197, False, 84.83965, -0.57052565, 0.0, 0.20813662, 35.647476, 0.48999998, 33.944077
207, 143515, -0.0011999999405816197, False, 84.71965, -0.61159074, 0.0, 2.6312003, 35.714306, 0.48999998, 34.038303
207, 143516, -0.0011999999405816197, False, 84.59965, -0.18335599, 0.0, 1.4751441, 35.787174, 0.48999998, 34.12238
207, 143517, -0.0011999999405816197, False, 84.479645, -0.4507823, 0.0, 3.7901497, 35.918705, 0.48999998, 34.250134
207, 143518, -0.0011999999405816197, False, 84.35964, -0.9022839, 0.0, 5.854547, 36.159584, 0.48999998, 34.45187
207, 143519, -0.0011999999405816197, False, 84.23964, -0.17425835, 0.0, 3.612998, 36.361492, 0.48999998, 34.613983
207, 143520, -0.0011999999405816197, False, 84.11964, -0.6514652, 0.0, 5.718572, 36.603027, 0.48999998, 34.797802
207, 143521, -0.0011999999405816197, False, 83.99963, -0.8344204, 0.0, 1.9782228, 36.753304, 0.48999998, 34.927197
207, 143522, -0.0011999999405816197, False, 83.87963, -0.332767, 0.0, 4.3392735, 36.927975, 0.48999998, 35.05583
207, 143523, -0.0011999999405816197, False, 83.75963, 0.29032946, 0.0, 6.4194007, 37.21587, 0.48999998, 35.245815
207, 143524, -0.0011999999405816197, False, 83.639626, -0.519284, 0.0, 8.292158, 37.599926, 0.48999998, 35.502003
207, 143525, -0.0011999999405816197, False, 83.51962, -0.99509573, 0.0, 4.302253, 37.878483, 0.48999998, 35.69832
207, 143526, -0.0011999999405816197, False, 83.39962, -0.5685465, 0.0, 0.86555314, 37.964966, 0.48999998, 35.789543
207, 143527, -0.0011999999405816197, False, 83.27962, -0.17659438, 0.0, 0.3421561, 37.980656, 0.48999998, 35.82074
207, 143528, -0.0011999999405816197, False, 83.159615, 0.065289855, 0.0, 2.7986627, 38.070824, 0.48999998, 35.900063
207, 143529, -0.0011999999405816197, False, 83.03961, 0.03618157, 0.0, 1.5509278, 38.15863, 0.48999998, 35.97549
207, 143530, -0.0011999999405816197, False, 82.91961, 0.3395375, 0.0, 3.8705907, 38.297485, 0.48999998, 36.10145
207, 143531, -0.0011999999405816197, False, 82.79961, 0.097534165, 0.0, 0.3920703, 38.368813, 0.48999998, 36.159565
207, 143532, -0.0011999999405816197, False, 82.6796, -0.06773269, 0.0, -2.1290216, 38.31505, 0.48999998, 36.10226
207, 143533, -0.0011999999405816197, False, 82.5596, -0.029806048, 0.0, 0.85352683, 38.31336, 0.48999998, 36.10036
207, 143534, -0.0011999999405816197, False, 82.4396, -0.09313512, 0.0, -1.7058566, 38.275826, 0.48999998, 36.06376
207, 143535, -0.0011999999405816197, False, 82.319595, -0.009763777, 0.0, 1.1549963, 38.283413, 0.48999998, 36.080673
207, 143536, -0.0011999999405816197, False, 82.19959, -0.2809813, 0.0, 3.5156546, 38.38219, 0.48999998, 36.21311
207, 143537, -0.0011999999405816197, False, 82.07959, -0.37279302, 0.0, 1.9978735, 38.47281, 0.48999998, 36.331505
207, 143538, -0.0011999999405816197, False, 81.95959, -0.16695344, 0.0, -0.96967834, 38.459045, 0.48999998, 36.341366
207, 143539, -0.0011999999405816197, False, 81.839584, -0.38715613, 0.0, -3.3359256, 38.33031, 0.48999998, 36.255177
207, 143540, -0.0011999999405816197, False, 81.71958, -0.28342658, 0.0, 0.024826065, 38.27022, 0.48999998, 36.22751
207, 143541, -0.0011999999405816197, False, 81.59958, -0.37242115, 0.0, 2.4799232, 38.330315, 0.48999998, 36.310535
207, 143542, -0.0011999999405816197, False, 81.479576, -0.18157595, 0.0, -0.6166752, 38.335136, 0.48999998, 36.33263
207, 143543, -0.0011999999405816197, False, 81.35957, -0.21178067, 0.0, 1.9176883, 38.3762, 0.48999998, 36.384754
207, 143544, -0.0011999999405816197, False, 81.23957, -0.06845412, 0.0, -0.994735, 38.36476, 0.48999998, 36.387363
207, 143545, -0.0011999999405816197, False, 81.11957, -0.31210494, 0.0, -3.3662553, 38.23785, 0.48999998, 36.296307
207, 143546, -0.0011999999405816197, False, 80.999565, -0.2277922, 0.0, 0.0025412776, 38.1792, 0.48999998, 36.264915
207, 143547, -0.0011999999405816197, False, 80.87956, -0.3292532, 0.0, 2.462585, 38.24039, 0.48999998, 36.34515
207, 143548, -0.0011999999405816197, False, 80.75956, -0.183985, 0.0, -0.67147243, 38.242924, 0.48999998, 36.368458
207, 143549, -0.0011999999405816197, False, 80.63956, -0.36998987, 0.0, -3.0660765, 38.127308, 0.48999998, 36.29271
207, 143550, -0.0011999999405816197, False, 80.519554, -0.25803727, 0.0, 0.2024039, 38.07814, 0.48999998, 36.27354
207, 143551, -0.0011999999405816197, False, 80.39955, -0.3750465, 0.0, 2.639872, 38.145557, 0.48999998, 36.363274
207, 143552, -0.0011999999405816197, False, 80.27955, -0.23725662, 0.0, -0.5346579, 38.153183, 0.48999998, 36.394897
207, 143553, -0.0011999999405816197, False, 80.159546, 0.034404635, 0.0, -2.978114, 38.039234, 0.48999998, 36.32983
207, 143554, -0.0011999999405816197, False, 80.03954, -0.15533179, 0.0, -1.662395, 37.93261, 0.48999998, 36.266617
