episode, step, reward, done, health, vx, vy, vz, px, py, pz
1853, 1265833, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1853, 1265834, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
1853, 1265835, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
1853, 1265836, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
1853, 1265837, -0.0011999999405816197, False, 99.47999, 0.60558015, 0.0, -1.041518, 19.930012, 0.49000004, 14.53148
1853, 1265838, -0.0011999999405816197, False, 99.359985, 0.28480387, 0.0, 1.7033527, 19.97515, 0.49000004, 14.565393
1853, 1265839, -0.0011999999405816197, False, 99.23998, -0.09375358, 0.0, 4.0367846, 20.088305, 0.49000004, 14.726507
1853, 1265840, -0.0011999999405816197, False, 99.11998, -0.6239953, 0.0, 6.107878, 20.278708, 0.49000004, 14.992715
1853, 1265841, -0.0011999999405816197, False, 98.99998, -1.2780266, 0.0, 7.9288955, 20.552345, 0.49000004, 15.343526
1853, 1265842, -0.0011999999405816197, False, 98.879974, -2.0237825, 0.0, 9.513035, 20.913176, 0.49000004, 15.759204
1853, 1265843, -0.0011999999405816197, False, 98.75997, -2.8317952, 0.0, 10.875168, 21.363348, 0.49000004, 16.22074
1853, 1265844, -0.0011999999405816197, False, 98.63997, -3.6762695, 0.0, 12.031433, 21.903303, 0.49000004, 16.709917
1853, 1265845, -0.0011999999405816197, False, 98.519966, -4.5351887, 0.0, 12.998783, 22.531855, 0.49000004, 17.209387
1853, 1265846, -0.0011999999405816197, False, 98.39996, -5.39015, 0.0, 13.794532, 23.246267, 0.49000004, 17.702753
1853, 1265847, -0.0011999999405816197, False, 98.27996, -3.286211, 0.0, 15.436342, 24.041265, 0.49000004, 18.179867
1853, 1265848, -0.0011999999405816197, False, 98.15996, -1.2791567, 0.0, 16.710592, 24.905354, 0.49000004, 18.655094
1853, 1265849, -0.0011999999405816197, False, 98.039955, 0.61316586, 0.0, 17.668787, 25.825573, 0.49000004, 19.145443
1853, 1265850, -0.0011999999405816197, False, 97.91995, 0.5458722, 0.0, 18.50747, 26.79007, 0.49000004, 19.66296
1853, 1265851, -0.0011999999405816197, False, 97.79995, 2.398541, 0.0, 19.119223, 27.792162, 0.49000004, 20.209553
1853, 1265852, -0.0011999999405816197, False, 97.67995, 4.0996065, 0.0, 19.500313, 28.820087, 0.49000004, 20.794823
1853, 1265853, -0.0011999999405816197, False, 97.559944, 5.646102, 0.0, 19.689041, 29.860584, 0.49000004, 21.428432
