episode, step, reward, done, health, vx, vy, vz, px, py, pz
3197, 2178314, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3197, 2178315, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
3197, 2178316, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
3197, 2178317, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
3197, 2178318, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
3197, 2178319, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
3197, 2178320, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
3197, 2178321, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
3197, 2178322, -0.0011999999405816197, False, 98.99998, -4.534117, 0.0, 12.835823, 20.821562, 0.49000004, 8.544585
3197, 2178323, -0.0011999999405816197, False, 98.879974, -4.016075, 0.0, 14.138058, 21.185606, 0.49000004, 9.324026
3197, 2178324, -0.0011999999405816197, False, 98.75997, -3.5629597, 0.0, 15.314584, 21.61966, 0.49000004, 10.138719
3197, 2178325, -0.0011999999405816197, False, 98.63997, -3.1651583, 0.0, 16.378735, 22.116434, 0.49000004, 10.985805
3197, 2178326, -0.0011999999405816197, False, 98.519966, -2.8148518, 0.0, 17.341976, 22.6695, 0.49000004, 11.862626
3197, 2178327, -0.0011999999405816197, False, 98.39996, -0.68712425, 0.0, 18.384043, 23.271135, 0.49000004, 12.768445
3197, 2178328, -0.0011999999405816197, False, 98.27996, -0.6121168, 0.0, 19.156261, 23.906948, 0.49000004, 13.708529
3197, 2178329, -0.0011999999405816197, False, 98.15996, -0.54566, 0.0, 19.856647, 24.571648, 0.49000004, 14.681308
3197, 2178330, -0.0011999999405816197, False, 98.039955, -0.48668766, 0.0, 20.491884, 25.262482, 0.49000004, 15.683787
3197, 2178331, -0.0011999999405816197, False, 97.91995, -2.5348606, 0.0, 20.914713, 25.97907, 0.49000004, 16.711624
3197, 2178332, -0.0011999999405816197, False, 97.79995, -0.1072731, 0.0, 21.58007, 26.726469, 0.49000004, 17.756498
3197, 2178333, -0.0011999999405816197, False, 97.67995, -2.3013506, 0.0, 21.931656, 27.496107, 0.49000004, 18.821438
3197, 2178334, -0.0011999999405816197, False, 97.559944, 0.19503784, 0.0, 22.475286, 28.29138, 0.49000004, 19.900145
3197, 2178335, -0.0011999999405816197, False, 97.43994, 0.1742754, 0.0, 22.867, 29.102118, 0.49000004, 20.997545
3197, 2178336, -0.0011999999405816197, False, 97.31994, 0.1557579, 0.0, 23.222301, 29.924868, 0.49000004, 22.113447
3197, 2178337, -0.0011999999405816197, False, 97.199936, -2.2232618, 0.0, 23.437649, 30.760645, 0.49000004, 23.2445
3197, 2178338, -0.0011999999405816197, False, 97.07993, 0.4053564, 0.0, 23.826427, 31.615759, 0.49000004, 24.383282
3197, 2178339, -0.0011999999405816197, False, 96.95993, 2.7795029, 0.0, 23.93019, 32.47845, 0.49000004, 25.53678
3197, 2178340, -0.0011999999405816197, False, 96.83993, 3.403927, 3.7223117, 9.722471, 33.02886, 0.6562815, 26.192799
3197, 2178341, -0.0011999999405816197, False, 96.719925, 3.8822386, 4.1097803, 9.528283, 33.43474, 0.89777994, 26.654535
3197, 2178342, -0.0011999999405816197, False, 96.59992, 4.2186027, 4.3582425, 9.40969, 33.811, 1.1549969, 27.144676
3197, 2178343, -0.0011999999405816197, False, 96.47992, 3.52232, 4.5723696, 9.669809, 34.14978, 1.4256376, 27.660446
