episode, step, reward, done, health, vx, vy, vz, px, py, pz
1952, 1329635, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
1952, 1329636, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
1952, 1329637, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
1952, 1329638, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
1952, 1329639, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
1952, 1329640, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
1952, 1329641, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
1952, 1329642, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
1952, 1329643, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
1952, 1329644, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
1952, 1329645, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
1952, 1329646, -0.0023999998811632395, False, 97.27994, 0.00035615492, 0.00021719933, 0.00022514301, 19.999949, 10.986475, 2.0076444
1952, 1329647, -0.0023999998811632395, False, 97.03993, 9.701191e-05, 2.0861626e-07, 7.5205346e-05, 19.999952, 10.994382, 2.0096586
1952, 1329648, -0.0023999998811632395, False, 96.79993, -0.0810532, 0.28462556, -2.14038, 20.072262, 11.006181, 1.9625363
1952, 1329649, -0.0023999998811632395, False, 96.55992, -0.3429718, 0.4970336, -4.1218786, 20.253504, 11.032137, 1.8587395
1952, 1329650, -0.0023999998811632395, False, 96.319916, -0.76043916, 0.63968897, -5.944258, 20.542816, 11.068026, 1.7152164
1952, 1329651, -0.0023999998811632395, False, 96.07991, -1.310374, 0.7156554, -7.6081495, 20.938131, 11.109782, 1.5482253
1952, 1329652, -0.0023999998811632395, False, 95.839905, -1.9714024, 0.7281776, -9.115109, 21.436167, 11.153531, 1.3732558
