episode, step, reward, done, health, vx, vy, vz, px, py, pz
3244, 2205913, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
3244, 2205914, 0.0, False, 100.0, 0.0, -0.7239932, 0.0, 20.0, 1.4732119, 2.0
3244, 2205915, 0.0, False, 100.0, 0.0, -1.208417, 0.0, 20.0, 1.4101852, 2.0
3244, 2205916, 0.0, False, 100.0, 0.0, -1.6478084, 0.0, 20.0, 1.319914, 2.0
3244, 2205917, 0.0, False, 100.0, -0.00012526044, -0.00027485192, -1.8176215e-05, 20.000015, 1.2886056, 1.9999975
3244, 2205918, 0.0, False, 100.0, -0.000115717674, -0.0003219247, -1.8741532e-05, 20.000029, 1.2887926, 1.9999939
3244, 2205919, 0.0, False, 100.0, -0.00011501626, -0.00032536685, -1.8149158e-05, 20.000042, 1.288794, 1.9999905
3244, 2205920, 0.0, False, 100.0, -0.00011585152, -0.00032670796, -1.8164737e-05, 20.000057, 1.2887942, 1.9999869
3244, 2205921, 0.0, False, 100.0, -0.00011500217, -0.00032359362, -1.8562565e-05, 20.000072, 1.2887942, 1.9999834
3244, 2205922, 0.0, False, 100.0, -0.00011687974, -0.0003235638, -1.8661125e-05, 20.000088, 1.2887942, 1.9999799
3244, 2205923, 0.0, False, 100.0, -0.000117971795, -0.0003245026, -1.8638919e-05, 20.000103, 1.2887942, 1.9999765
3244, 2205924, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205925, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205926, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205927, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205928, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205929, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205930, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205931, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205932, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205933, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205934, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205935, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205936, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205937, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205938, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205939, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205940, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205941, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205942, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205943, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205944, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205945, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205946, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205947, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205948, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205949, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
3244, 2205950, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000103, 1.2887942, 1.9999765
