episode, step, reward, done, health, vx, vy, vz, px, py, pz
1264, 876285, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1264, 876286, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1264, 876287, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1264, 876288, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1264, 876289, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1264, 876290, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1264, 876291, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1264, 876292, -0.0011999999405816197, False, 99.11998, -1.9055331, 0.0, 5.6390533, 20.63135, 0.49000004, 6.736346
1264, 876293, -0.0011999999405816197, False, 98.99998, -1.5177503, 0.0, 3.3042283, 20.73441, 0.49000004, 6.975316
1264, 876294, -0.0011999999405816197, False, 98.879974, -1.0735788, 0.0, 1.8101974, 20.795435, 0.49000004, 7.116818
1264, 876295, -0.0011999999405816197, False, 98.75997, -0.65211445, 0.0, 0.8758021, 20.828667, 0.49000004, 7.1938705
1264, 876296, -0.0011999999405816197, False, 98.63997, -0.28622466, 0.0, 0.31049317, 20.84352, 0.49000004, 7.2283072
1264, 876297, -0.0011999999405816197, False, 98.519966, -5.9347665e-09, 0.0, 5.845297e-09, 20.846388, 0.49000004, 7.2349553
1264, 876298, -0.0011999999405816197, False, 98.39996, -0.16571957, 0.0, 2.4744325, 20.942505, 0.49000004, 7.263547
1264, 876299, -0.0011999999405816197, False, 98.27996, -0.53432894, 0.0, 4.6925282, 21.17541, 0.49000004, 7.319368
1264, 876300, -0.0011999999405816197, False, 98.15996, -1.0623161, 0.0, 6.66078, 21.53487, 0.49000004, 7.3835926
1264, 876301, -0.0011999999405816197, False, 98.039955, -1.7110649, 0.0, 8.389086, 22.009832, 0.49000004, 7.439003
1264, 876302, -0.0011999999405816197, False, 97.91995, -0.51650584, 0.0, 5.3366823, 22.387901, 0.49000004, 7.4755926
1264, 876303, -0.0011999999405816197, False, 97.79995, -0.4452089, 0.0, 7.322439, 22.788397, 0.49000004, 7.5036507
1264, 876304, -0.0011999999405816197, False, 97.67995, -0.3880408, 0.0, 9.123146, 23.300552, 0.49000004, 7.528024
1264, 876305, -0.0011999999405816197, False, 97.559944, -0.3404428, 0.0, 10.75628, 23.913975, 0.49000004, 7.5493636
1264, 876306, -0.0011999999405816197, False, 97.43994, -0.29997924, 0.0, 12.2375145, 24.619244, 0.49000004, 7.568141
1264, 876307, -0.0011999999405816197, False, 97.31994, -0.26513308, 0.0, 13.581007, 25.407816, 0.49000004, 7.58472
1264, 876308, -0.0011999999405816197, False, 97.199936, -0.23486476, 0.0, 14.799582, 26.271948, 0.49000004, 7.599395
1264, 876309, -0.0011999999405816197, False, 97.07993, -0.20841348, 0.0, 15.904861, 27.204613, 0.49000004, 7.6124086
1264, 876310, -0.0011999999405816197, False, 96.95993, -0.1851928, 0.0, 16.90738, 28.19944, 0.49000004, 7.623966
1264, 876311, -0.0011999999405816197, False, 96.83993, 1.5993823, 0.0, 17.743803, 29.25058, 0.49000004, 7.636902
1264, 876312, -0.0011999999405816197, False, 96.719925, 3.2588015, 0.0, 18.333235, 30.351799, 0.49000004, 7.6659718
1264, 876313, -0.0011999999405816197, False, 96.59992, 3.3271554, 0.0, 11.542869, 31.192142, 0.49000004, 7.6941495
1264, 876314, -0.0011999999405816197, False, 96.47992, 4.1787376, 0.0, 12.589413, 31.961271, 0.49000004, 7.753524
1264, 876315, -0.0011999999405816197, False, 96.35992, 2.323735, 0.0, 14.2311, 32.795322, 0.49000004, 7.868818
1264, 876316, -0.0011999999405816197, False, 96.239914, 2.432775, 0.0, 8.908761, 33.436104, 0.49000004, 7.96717
1264, 876317, -0.0011999999405816197, False, 96.11991, 3.1291387, 0.0, 10.295697, 34.039066, 0.49000004, 8.092035
1264, 876318, -0.0011999999405816197, False, 95.99991, 2.7194061, 0.0, 6.217799, 34.516872, 0.49000004, 8.170014
1264, 876319, -0.0011999999405816197, False, 95.879906, 2.2810597, 0.0, 2.5556684, 34.7844, 0.49000004, 8.155984
1264, 876320, -0.0011999999405816197, False, 95.7599, 1.4548292, 0.0, 1.3214512, 34.925823, 0.49000004, 8.126566
1264, 876321, -0.0011999999405816197, False, 95.6399, 1.0529197, 0.0, -1.490262, 34.93727, 0.49000004, 8.048222
1264, 876322, -0.0011999999405816197, False, 95.5199, 1.1586372, 0.0, -3.744029, 34.818504, 0.49000004, 7.8972974
