episode, step, reward, done, health, vx, vy, vz, px, py, pz
3147, 2146415, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3147, 2146416, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
3147, 2146417, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
3147, 2146418, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
3147, 2146419, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
3147, 2146420, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
3147, 2146421, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
3147, 2146422, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
3147, 2146423, -0.0011999999405816197, False, 98.99998, -4.534117, 0.0, 12.835823, 20.821562, 0.49000004, 8.544585
3147, 2146424, -0.0011999999405816197, False, 98.879974, -5.3728333, 0.0, 13.64801, 21.187529, 0.49000004, 9.322191
3147, 2146425, -0.0011999999405816197, False, 98.75997, -2.509871, 0.0, 9.057582, 21.481987, 0.49000004, 9.912474
3147, 2146426, -0.0011999999405816197, False, 98.63997, -3.211596, 0.0, 10.423032, 21.789494, 0.49000004, 10.456434
3147, 2146427, -0.0011999999405816197, False, 98.519966, -2.8303523, 0.0, 11.945668, 22.181452, 0.49000004, 11.047784
3147, 2146428, -0.0011999999405816197, False, 98.39996, -2.5015264, 0.0, 13.322828, 22.650795, 0.49000004, 11.680916
3147, 2146429, -0.0011999999405816197, False, 98.27996, -2.2157507, 0.0, 14.569677, 23.18965, 0.49000004, 12.352451
3147, 2146430, -0.0011999999405816197, False, 98.15996, -1.9659829, 0.0, 15.699213, 23.791063, 0.49000004, 13.059217
3147, 2146431, -0.0011999999405816197, False, 98.039955, -0.20180511, 0.0, 10.160173, 24.257246, 0.49000004, 13.59811
3147, 2146432, -0.0011999999405816197, False, 97.91995, -1.3005362, 0.0, 11.621525, 24.700382, 0.49000004, 14.102926
3147, 2146433, -0.0011999999405816197, False, 97.79995, -1.148232, 0.0, 13.0237055, 25.212637, 0.49000004, 14.66083
3147, 2146434, -0.0011999999405816197, False, 97.67995, -2.4060354, 0.0, 14.11784, 25.790758, 0.49000004, 15.263293
3147, 2146435, -0.0011999999405816197, False, 97.559944, -2.1335917, 0.0, 15.290083, 26.43605, 0.49000004, 15.896894
3147, 2146436, -0.0011999999405816197, False, 97.43994, -0.27420616, 0.0, 16.46828, 27.141829, 0.49000004, 16.559214
3147, 2146437, -0.0011999999405816197, False, 97.31994, -0.2438097, 0.0, 17.418438, 27.894495, 0.49000004, 17.257395
3147, 2146438, -0.0011999999405816197, False, 97.199936, 1.5958414, 0.0, 18.210293, 28.686165, 0.49000004, 17.992014
3147, 2146439, -0.0011999999405816197, False, 97.07993, 3.3004818, 0.0, 18.754255, 29.5025, 0.49000004, 18.770088
3147, 2146440, -0.0011999999405816197, False, 96.95993, 4.8642898, 0.0, 19.089045, 30.327791, 0.49000004, 19.598358
3147, 2146441, -0.0011999999405816197, False, 96.83993, 4.337842, 0.0, 19.803988, 31.149202, 0.49000004, 20.480036
