episode, step, reward, done, health, vx, vy, vz, px, py, pz
907, 638055, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
907, 638056, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
907, 638057, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
907, 638058, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
907, 638059, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
907, 638060, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
907, 638061, -0.0011999999405816197, False, 99.23998, -0.7890153, 0.0, 11.066017, 20.313374, 0.49000004, 7.1221223
907, 638062, -0.0011999999405816197, False, 99.11998, -1.9017322, 0.0, 12.38501, 20.497784, 0.49000004, 7.822029
907, 638063, -0.0011999999405816197, False, 98.99998, -3.0073845, 0.0, 13.473965, 20.728273, 0.49000004, 8.591739
907, 638064, -0.0011999999405816197, False, 98.879974, -4.088622, 0.0, 14.356681, 21.0155, 0.49000004, 9.416979
907, 638065, -0.0011999999405816197, False, 98.75997, -5.130985, 0.0, 15.05597, 21.368057, 0.49000004, 10.283298
907, 638066, -0.0011999999405816197, False, 98.63997, -2.9447093, 0.0, 16.547157, 21.788622, 0.49000004, 11.179754
907, 638067, -0.0011999999405816197, False, 98.519966, -4.3342752, 0.0, 17.131775, 22.264551, 0.49000004, 12.108417
907, 638068, -0.0011999999405816197, False, 98.39996, -5.6224833, 0.0, 17.53363, 22.799631, 0.49000004, 13.058514
907, 638069, -0.0011999999405816197, False, 98.27996, -6.804792, 0.0, 17.780586, 23.400063, 0.49000004, 14.016008
907, 638070, -0.0011999999405816197, False, 98.15996, -7.879216, 0.0, 17.897966, 24.07, 0.49000004, 14.967045
907, 638071, -0.0011999999405816197, False, 98.039955, -8.845982, 0.0, 17.908653, 24.811659, 0.49000004, 15.898083
907, 638072, -0.0011999999405816197, False, 97.91995, -9.7071495, 0.0, 17.833145, 25.625416, 0.49000004, 16.796032
907, 638073, -0.0011999999405816197, False, 97.79995, -10.466309, 0.0, 17.689674, 26.509916, 0.49000004, 17.648388
907, 638074, -0.0011999999405816197, False, 97.67995, -7.445938, 0.0, 19.447098, 27.46109, 0.49000004, 18.448572
907, 638075, -0.0011999999405816197, False, 97.559944, -3.4750552, 0.0, 13.013666, 28.193504, 0.49000004, 19.040627
907, 638076, -0.0011999999405816197, False, 97.43994, -1.3391235, 0.0, 8.502026, 28.663816, 0.49000004, 19.420805
