episode, step, reward, done, health, vx, vy, vz, px, py, pz
380, 272139, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
380, 272140, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
380, 272141, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
380, 272142, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
380, 272143, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
380, 272144, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
380, 272145, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
380, 272146, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
380, 272147, -0.0011999999405816197, False, 98.99998, -3.2667556, 0.0, 13.242638, 20.81946, 0.49000004, 8.546207
380, 272148, -0.0011999999405816197, False, 98.879974, -4.2946243, 0.0, 14.125307, 21.172165, 0.49000004, 9.334845
380, 272149, -0.0011999999405816197, False, 98.75997, -3.8103757, 0.0, 15.304367, 21.594294, 0.49000004, 10.159385
380, 272150, -0.0011999999405816197, False, 98.63997, -1.7544985, 0.0, 16.642237, 22.078485, 0.49000004, 11.016991
380, 272151, -0.0011999999405816197, False, 98.519966, -1.5604429, 0.0, 17.577644, 22.608845, 0.49000004, 11.912671
380, 272152, -0.0011999999405816197, False, 98.39996, -3.2083507, 0.0, 18.186962, 23.180897, 0.49000004, 12.842977
380, 272153, -0.0011999999405816197, False, 98.27996, -2.8582416, 0.0, 18.98141, 23.800056, 0.49000004, 13.797095
380, 272154, -0.0011999999405816197, False, 98.15996, -2.5479403, 0.0, 19.700933, 24.463493, 0.49000004, 14.77141
380, 272155, -0.0011999999405816197, False, 98.039955, -0.23190117, 0.0, 20.486422, 25.164745, 0.49000004, 15.765993
380, 272156, -0.0011999999405816197, False, 97.91995, -0.20693588, 0.0, 21.063032, 25.890509, 0.49000004, 16.78687
380, 272157, -0.0011999999405816197, False, 97.79995, -2.3407946, 0.0, 21.455961, 26.638567, 0.49000004, 17.831545
380, 272158, -0.0011999999405816197, False, 97.67995, -2.0903835, 0.0, 21.94406, 27.416353, 0.49000004, 18.890093
380, 272159, -0.0011999999405816197, False, 97.559944, -1.8673191, 0.0, 22.386398, 28.22284, 0.49000004, 19.959717
380, 272160, -0.0011999999405816197, False, 97.43994, -1.6685028, 0.0, 22.78733, 29.05518, 0.49000004, 21.039522
380, 272161, -0.0011999999405816197, False, 97.31994, -1.4912052, 0.0, 23.150778, 29.91082, 0.49000004, 22.12868
380, 272162, -0.0011999999405816197, False, 97.199936, -1.333025, 0.0, 23.480268, 30.787464, 0.49000004, 23.226421
380, 272163, -0.0011999999405816197, False, 97.07993, -1.1918402, 0.0, 23.779001, 31.683044, 0.49000004, 24.33204
380, 272164, -0.0011999999405816197, False, 96.95993, -0.7730789, 0.0, 15.424086, 32.36373, 0.49000004, 25.168705
380, 272165, -0.0011999999405816197, False, 96.83993, -2.3054857, 0.0, 16.317036, 32.981384, 0.49000004, 25.914778
380, 272166, -0.0011999999405816197, False, 96.719925, 1.2301598, 4.0830383, 11.657638, 33.485466, 0.7469459, 26.364967
380, 272167, -0.0011999999405816197, False, 96.59992, 2.466278, 4.2487397, 11.815978, 34.0181, 0.9991102, 26.845097
380, 272168, -0.0011999999405816197, False, 96.47992, 3.4776177, 4.434953, 11.773914, 34.553677, 1.261737, 27.345196
380, 272169, -0.0011999999405816197, False, 96.35992, 4.2665625, 4.637907, 11.572137, 35.07655, 1.5361531, 27.867785
380, 272170, -0.0011999999405816197, False, 96.239914, 4.843648, 4.8393364, 11.26601, 35.57271, 1.8226802, 28.413502
380, 272171, -0.0011999999405816197, False, 96.11991, 5.2256885, 5.0277596, 10.899294, 36.029892, 2.1207807, 28.981379
380, 272172, -0.0011999999405816197, False, 95.99991, 5.468212, 5.111624, 10.63791, 36.43862, 2.427606, 29.571505
380, 272173, -0.0011999999405816197, False, 95.879906, 4.8124604, 3.2215886, 7.35293, 36.748432, 2.6477902, 30.044863
380, 272174, -0.0011999999405816197, False, 95.7599, 5.0383215, 2.3703809, 6.1765833, 37.019093, 2.8066683, 30.458403
380, 272175, -0.0011999999405816197, False, 95.6399, 4.5699553, 1.5983016, 5.602403, 37.264587, 2.917673, 30.8335
380, 272176, -0.0011999999405816197, False, 95.5199, 4.653594, 0.8979954, 4.6204767, 37.487267, 2.9852552, 31.173727
380, 272177, -0.0011999999405816197, False, 95.399895, 4.220992, 0.26279023, 4.1909537, 37.689243, 3.0134513, 31.482325
380, 272178, -0.0011999999405816197, False, 95.27989, 4.204983, -0.31336576, 3.3803353, 37.872448, 3.0059226, 31.762236
380, 272179, -0.0011999999405816197, False, 95.15989, 3.8140848, -0.8359619, 3.0660968, 38.03862, 2.96599, 32.016125
380, 272180, -0.0011999999405816197, False, 95.03989, 3.7312746, -1.3099769, 2.4042149, 38.189342, 2.8966663, 32.246414
380, 272181, -0.0011999999405816197, False, 94.91988, 3.3844123, -1.7399274, 2.1807172, 38.326057, 2.8006833, 32.455296
380, 272182, -0.0011999999405816197, False, 94.79988, 3.0697947, -2.129909, 1.977996, 38.45006, 2.680519, 32.64476
380, 272183, -0.0011999999405816197, False, 94.67988, 2.784424, -2.4836376, 1.7941198, 38.56254, 2.5384219, 32.81661
380, 272184, -0.0011999999405816197, False, 94.559875, 2.6818497, -2.8044832, 1.3544266, 38.664555, 2.3764307, 32.972485
380, 272185, -0.0011999999405816197, False, 94.43987, 2.4325428, -3.0955026, 1.2285182, 38.757088, 2.1963947, 33.11387
380, 272186, -0.0011999999405816197, False, 94.31987, 2.2064118, -3.3594687, 1.1143142, 38.841022, 1.9999915, 33.242107
380, 272187, -0.0011999999405816197, False, 94.19987, 1.8846889, -3.5988963, 1.2143835, 38.917152, 1.7887424, 33.358425
380, 272188, -0.0011999999405816197, False, 94.079865, 1.7094866, -3.8160665, 1.1014934, 38.986206, 1.5640277, 33.463932
380, 272189, -0.0011999999405816197, False, 93.95986, 1.4376428, -4.013049, 1.1557039, 39.04884, 1.327099, 33.55963
380, 272190, -0.0011999999405816197, False, 93.83986, 1.1872807, -4.1917195, 1.1788315, 39.105656, 1.0790917, 33.646435
380, 272191, -0.0011999999405816197, False, 93.71986, 0.9592438, -4.3537807, 1.1759568, 39.157185, 0.82103586, 33.725166
380, 272192, -0.0011999999405816197, False, 93.59985, 0.8700717, -4.5007763, 1.0666392, 39.203926, 0.55386543, 33.796577
380, 272193, -0.0011999999405816197, False, 93.47985, 0.0, 0.0, 0.85404694, 39.21712, 0.4889173, 33.83345
380, 272194, -0.0011999999405816197, False, 93.35985, -0.24508737, 0.0, 3.2449684, 39.204227, 0.48999137, 33.980545
380, 272195, -0.0011999999405816197, False, 93.239845, -0.67543006, 0.0, 5.3805704, 39.19373, 0.48999995, 34.2633
380, 272196, -0.0011999999405816197, False, 93.11984, -1.2508994, 0.0, 7.2687945, 39.201954, 0.49, 34.667572
380, 272197, -0.0011999999405816197, False, 92.99984, -1.9348369, 0.0, 8.920604, 39.243404, 0.49, 35.179317
380, 272198, -0.0011999999405816197, False, 92.87984, -2.6950202, 0.0, 10.349297, 39.3308, 0.49, 35.784077
380, 272199, -0.0011999999405816197, False, 92.759834, -2.3821561, 0.0, 6.338958, 39.408833, 0.49, 36.255226
380, 272200, -0.0011999999405816197, False, 92.63983, -1.8704791, 0.0, 3.7359045, 39.45749, 0.49, 36.549026
380, 272201, -0.0011999999405816197, False, 92.51983, -1.5006407, -4.61936e-07, 1.8875904, 39.49926, 0.48592314, 36.7843
380, 272202, -0.0011999999405816197, False, 92.399826, -0.49957433, 1.4901161e-08, 0.4514587, 39.499992, 0.4865006, 36.855843
380, 272203, -0.0011999999405816197, False, 92.27982, 0.0, 0.0, 0.0, 39.5, 0.48765823, 36.859562
380, 272204, -0.0011999999405816197, False, 92.15982, 0.0, 2.9802322e-08, 0.0, 39.5, 0.48861203, 36.859573
380, 272205, -0.0011999999405816197, False, 92.03982, 0.16571939, 0.0, -2.4744318, 39.412643, 0.4899889, 36.812035
380, 272206, -0.0011999999405816197, False, 91.919815, 0.5343292, 0.0, -4.6925282, 39.196438, 0.48999992, 36.70901
380, 272207, -0.0011999999405816197, False, 91.79981, 0.6153374, 0.0, -1.0710597, 39.075134, 0.49, 36.638153
380, 272208, -0.0011999999405816197, False, 91.67981, 0.29368824, 0.0, 1.6834912, 39.12792, 0.49, 36.62082
380, 272209, -0.0011999999405816197, False, 91.55981, -0.08483676, 0.0, 4.0197005, 39.323715, 0.49, 36.623405
380, 272210, -0.0011999999405816197, False, 91.439804, -0.29601, 0.0, 2.34018, 39.495396, 0.49, 36.62703
380, 272211, -0.0011999999405816197, False, 91.3198, 0.052378356, 0.0, -1.5098917, 39.455963, 0.49, 36.634716
380, 272212, -0.0011999999405816197, False, 91.1998, -0.26432502, 0.0, -3.8411741, 39.27374, 0.49, 36.668034
380, 272213, -0.0011999999405816197, False, 91.079796, -0.749582, 0.0, -5.916519, 38.96039, 0.49, 36.71264
380, 272214, -0.0011999999405816197, False, 90.95979, -0.83332336, 0.0, -3.5471737, 38.701683, 0.49, 36.745415
380, 272215, -0.0011999999405816197, False, 90.83979, -0.69450456, 0.0, -1.9920458, 38.548462, 0.49, 36.764828
380, 272216, -0.0011999999405816197, False, 90.71979, -0.46668696, 0.0, -0.99083805, 38.464985, 0.49, 36.775406
380, 272217, -0.0011999999405816197, False, 90.599785, -0.22002809, 0.0, -0.36301562, 38.427628, 0.49, 36.78014
380, 272218, -0.0011999999405816197, False, 90.47978, 4.531813e-09, 0.0, 5.9867507e-09, 38.420372, 0.49, 36.781063
380, 272219, -0.0011999999405816197, False, 90.35978, 0.16571915, 0.0, 2.4744325, 38.505936, 0.49, 36.83336
380, 272220, -0.0011999999405816197, False, 90.23978, 0.22882813, 0.0, 1.3204392, 38.59153, 0.49, 36.887196
380, 272221, -0.0011999999405816197, False, 90.119774, -0.10584295, 0.0, 3.686099, 38.730877, 0.49, 36.993317
380, 272222, -0.0011999999405816197, False, 89.99977, -0.6007621, 0.0, 5.790495, 38.97789, 0.49, 37.17658
380, 272223, -0.0011999999405816197, False, 89.87977, -1.2269874, 0.0, 7.6447964, 39.331738, 0.49, 37.4156
380, 272224, -0.0011999999405816197, False, 89.759766, -4.5349984e-07, -1.4901161e-08, 1.4734846e-07, 39.52516, 0.49, 37.596725
380, 272225, -0.0011999999405816197, False, 89.63976, 0.16571969, 0.0, -2.4744325, 39.425175, 0.48999882, 37.57
380, 272226, -0.0011999999405816197, False, 89.51976, 0.1378833, 0.0, -4.7256775, 39.19274, 0.49, 37.511623
380, 272227, -0.0011999999405816197, False, 89.39976, 0.72725844, 0.0, -6.725338, 38.83572, 0.49, 37.430786
380, 272228, -0.0011999999405816197, False, 89.279755, 0.8798975, 0.0, -4.0793977, 38.544937, 0.49, 37.36807
380, 272229, -0.0011999999405816197, False, 89.15975, 0.197456, 0.0, -6.2369146, 38.21509, 0.49, 37.31801
380, 272230, -0.0011999999405816197, False, 89.03975, 0.9227745, 0.0, -8.083115, 37.76739, 0.49, 37.26277
380, 272231, -0.0011999999405816197, False, 88.91975, -0.12497294, 0.0, -9.852228, 37.212475, 0.49, 37.2095
380, 272232, -0.0011999999405816197, False, 88.79974, -1.204048, 0.0, -11.350787, 36.561268, 0.49, 37.14532
380, 272233, -0.0011999999405816197, False, 88.67974, -2.2934518, 0.0, -12.604269, 35.825455, 0.49, 37.054184
380, 272234, -0.0011999999405816197, False, 88.55974, -2.9640586, 0.0, -8.034702, 35.231964, 0.49, 36.996838
380, 272235, -0.0011999999405816197, False, 88.439735, -3.060135, 0.0, -3.8866568, 34.86742, 0.49, 37.0136
380, 272236, -0.0011999999405816197, False, 88.31973, -2.3207307, 0.0, -0.8069823, 34.70364, 0.49, 37.10212
380, 272237, -0.0011999999405816197, False, 88.19973, -1.9183973, 0.0, 1.7384264, 34.71482, 0.49, 37.233868
380, 272238, -0.0011999999405816197, False, 88.07973, -1.9103451, 0.0, 3.9142873, 34.874374, 0.49, 37.389435
380, 272239, -0.0011999999405816197, False, 87.959724, -2.156216, 0.0, 5.8509884, 35.167587, 0.49, 37.55446
380, 272240, -0.0011999999405816197, False, 87.83972, -2.5749686, 0.0, 7.5690007, 35.583046, 0.49, 37.713688
380, 272241, -0.0011999999405816197, False, 87.71972, -3.116987, 0.0, 9.078465, 36.109474, 0.49, 37.852264
380, 272242, -0.0011999999405816197, False, 87.59972, -2.737739, 0.0, 10.727949, 36.735497, 0.49, 37.95898
380, 272243, -0.0011999999405816197, False, 87.47971, -2.4137592, 0.0, 12.219104, 37.45142, 0.49, 38.03565
380, 272244, -0.0011999999405816197, False, 87.35971, -2.1340823, 0.0, 13.568901, 38.24879, 0.49, 38.086033
380, 272245, -0.0011999999405816197, False, 87.23971, -0.4332989, 0.0, 14.91582, 39.1202, 0.49, 38.115925
380, 272246, -0.0011999999405816197, False, 87.119705, 0.0, 0.0, 0.0, 39.524857, 0.49, 38.131573
380, 272247, -0.0011999999405816197, False, 86.9997, -1.23921e-08, 0.0, -5.8302223e-08, 39.5002, 0.49, 38.131615
380, 272248, -0.0011999999405816197, False, 86.8797, 5.9604645e-08, 0.0, -2.481027, 39.402077, 0.49, 38.11076
380, 272249, -0.0011999999405816197, False, 86.7597, 0.39781296, 0.0, -4.712749, 39.166992, 0.49, 38.063446
380, 272250, -0.0011999999405816197, False, 86.639694, 0.9477843, 0.0, -6.690817, 38.80565, 0.49, 38.00645
380, 272251, -0.0011999999405816197, False, 86.51969, 1.6149347, 0.0, -8.426086, 38.329018, 0.49, 37.9573
380, 272252, -0.0011999999405816197, False, 86.39969, 1.4142063, 0.0, -10.127738, 37.74851, 0.49, 37.92912
380, 272253, -0.0011999999405816197, False, 86.279686, 0.11654744, 0.0, -11.743242, 37.073814, 0.49, 37.919003
380, 272254, -0.0011999999405816197, False, 86.15968, -1.1715504, 0.0, -13.078893, 36.313114, 0.49, 37.90992
380, 272255, -0.0011999999405816197, False, 86.03968, -2.4318893, 0.0, -14.165486, 35.47533, 0.49, 37.88439
380, 272256, -0.0011999999405816197, False, 85.91968, -3.2423203, 0.0, -9.428117, 34.79159, 0.49, 37.878967
380, 272257, -0.0011999999405816197, False, 85.799675, -2.1241937, 0.0, -5.692915, 34.353176, 0.49, 37.919994
380, 272258, -0.0011999999405816197, False, 85.67967, -1.4306937, 0.0, -2.2343926, 34.13964, 0.49, 37.987473
380, 272259, -0.0011999999405816197, False, 85.55967, -0.997677, 0.0, 0.68806076, 34.123962, 0.49, 38.05277
380, 272260, -0.0011999999405816197, False, 85.43967, -0.785684, 0.0, 3.1298623, 34.264233, 0.49, 38.103443
380, 272261, -0.0011999999405816197, False, 85.319664, -0.63004214, 0.0, 1.7224436, 34.395508, 0.49, 38.136395
380, 272262, -0.0011999999405816197, False, 85.19966, -0.5149809, 0.0, 4.0484962, 34.595306, 0.49, 38.148495
380, 272263, -0.0011999999405816197, False, 85.07966, -0.9822441, 0.0, 6.0819507, 34.92413, 0.49, 38.139206
380, 272264, -0.0011999999405816197, False, 84.959656, -0.85098475, 0.0, 8.000043, 35.368076, 0.49, 38.09959
380, 272265, -0.0011999999405816197, False, 84.83965, -0.74383605, 0.0, 9.738577, 35.916054, 0.49, 38.030838
380, 272266, -0.0011999999405816197, False, 84.71965, -0.6537864, 0.0, 11.314962, 36.558464, 0.49, 37.93616
380, 272267, -0.0011999999405816197, False, 84.59965, -0.57680535, 0.0, 12.744539, 37.286575, 0.49, 37.818295
380, 272268, -0.0011999999405816197, False, 84.479645, 0.8613119, 0.0, 14.02499, 38.09293, 0.49, 37.68222
380, 272269, -0.0011999999405816197, False, 84.35964, 2.2494454, 0.0, 15.047041, 38.972397, 0.49, 37.54448
380, 272270, -0.0011999999405816197, False, 84.23964, 0.077047825, 0.0, 0.7331145, 39.496315, 0.49, 37.458675
380, 272271, -0.0011999999405816197, False, 84.11964, 0.034016788, 0.0, -1.8203498, 39.43753, 0.49, 37.450195
380, 272272, -0.0011999999405816197, False, 83.99963, 0.02783665, 0.0, -4.1321697, 39.236126, 0.49, 37.42724
380, 272273, -0.0011999999405816197, False, 83.87963, 0.5771772, 0.0, -6.199781, 38.905186, 0.49, 37.39358
380, 272274, -0.0011999999405816197, False, 83.75963, 0.82727957, 0.0, -2.4147515, 38.683372, 0.49, 37.36034
380, 272275, -0.0011999999405816197, False, 83.639626, 0.29271442, 0.0, -4.7314634, 38.44346, 0.49, 37.338882
380, 272276, -0.0011999999405816197, False, 83.51962, 0.012058526, 0.0, -1.1606553, 38.304317, 0.49, 37.326305
