episode, step, reward, done, health, vx, vy, vz, px, py, pz
1713, 1169196, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1713, 1169197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1713, 1169198, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1713, 1169199, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1713, 1169200, -0.0011999999405816197, False, 99.47999, 0.9964285, 0.0, -2.0971339, 19.912754, 0.49000004, 14.252896
1713, 1169201, -0.0011999999405816197, False, 99.359985, 0.65112555, 0.0, 0.9693372, 19.956385, 0.49000004, 14.232082
1713, 1169202, -0.0011999999405816197, False, 99.23998, 0.2573601, 0.0, 3.4128516, 20.065037, 0.49000004, 14.348613
1713, 1169203, -0.0011999999405816197, False, 99.11998, -0.26930165, 0.0, 5.57661, 20.250063, 0.49000004, 14.575377
1713, 1169204, -0.0011999999405816197, False, 98.99998, -0.92132187, 0.0, 7.481139, 20.518078, 0.49000004, 14.890999
1713, 1169205, -0.0011999999405816197, False, 98.879974, -1.6696906, 0.0, 9.140755, 20.873295, 0.49000004, 15.275202
1713, 1169206, -0.0011999999405816197, False, 98.75997, -1.465488, 0.0, 10.775718, 21.316494, 0.49000004, 15.710748
1713, 1169207, -0.0011999999405816197, False, 98.63997, -0.1020565, 0.0, 12.332617, 21.838886, 0.49000004, 16.193504
1713, 1169208, -0.0011999999405816197, False, 98.519966, -0.09021711, 0.0, 13.667203, 22.425108, 0.49000004, 16.728931
1713, 1169209, -0.0011999999405816197, False, 98.39996, -1.5356655, 0.0, 14.79532, 23.069265, 0.49000004, 17.31208
1713, 1169210, -0.0011999999405816197, False, 98.27996, -1.3628273, 0.0, 15.902334, 23.773624, 0.49000004, 17.929047
1713, 1169211, -0.0011999999405816197, False, 98.15996, -1.2110591, 0.0, 16.906021, 24.533932, 0.49000004, 18.5749
1713, 1169212, -0.0011999999405816197, False, 98.039955, -1.0773582, 0.0, 17.816126, 25.344818, 0.49000004, 19.247152
