episode, step, reward, done, health, vx, vy, vz, px, py, pz
4015, 2714644, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
4015, 2714645, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
4015, 2714646, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
4015, 2714647, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
4015, 2714648, -0.0011999999405816197, False, 99.47999, 1.053253, 0.0, -6.6309085, 19.856472, 0.49000004, 14.31676
4015, 2714649, -0.0011999999405816197, False, 99.359985, 1.7002616, 0.0, -8.362955, 19.714136, 0.49000004, 13.862063
4015, 2714650, -0.0011999999405816197, False, 99.23998, 2.0092213, 0.0, -4.2717576, 19.624409, 0.49000004, 13.5169
4015, 2714651, -0.0011999999405816197, False, 99.11998, 1.7686504, 0.0, -0.6615382, 19.642498, 0.49000004, 13.359545
4015, 2714652, -0.0011999999405816197, False, 98.99998, 1.2273328, 0.0, 2.1676111, 19.757181, 0.49000004, 13.351186
4015, 2714653, -0.0011999999405816197, False, 98.879974, 0.6434314, 0.0, 4.5516253, 19.96795, 0.49000004, 13.45016
4015, 2714654, -0.0011999999405816197, False, 98.75997, -0.04521489, 0.0, 6.6400857, 20.278212, 0.49000004, 13.629319
4015, 2714655, -0.0011999999405816197, False, 98.63997, 0.7516241, 0.0, 8.468765, 20.68589, 0.49000004, 13.870586
4015, 2714656, -0.0011999999405816197, False, 98.519966, 0.6580744, 0.0, 10.163384, 21.176674, 0.49000004, 14.176133
4015, 2714657, -0.0011999999405816197, False, 98.39996, 0.5790453, 0.0, 11.700101, 21.741602, 0.49000004, 14.541746
4015, 2714658, -0.0011999999405816197, False, 98.27996, 1.778295, 0.0, 12.976004, 22.372314, 0.49000004, 14.963721
4015, 2714659, -0.0011999999405816197, False, 98.15996, 0.17448092, 0.0, 14.347106, 23.056843, 0.49000004, 15.44409
4015, 2714660, -0.0011999999405816197, False, 98.039955, -1.3667107, 0.0, 15.433199, 23.797985, 0.49000004, 15.967325
