episode, step, reward, done, health, vx, vy, vz, px, py, pz
3695, 2504957, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
3695, 2504958, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
3695, 2504959, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
3695, 2504960, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
3695, 2504961, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
3695, 2504962, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
3695, 2504963, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
3695, 2504964, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
3695, 2504965, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
3695, 2504966, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
3695, 2504967, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
3695, 2504968, -0.0023999998811632395, False, 97.27994, 0.0002723803, 0.00022125244, 0.00032662138, 19.999947, 10.986476, 2.0076437
3695, 2504969, -0.0023999998811632395, False, 97.03993, -0.19374335, -0.55152607, 2.8045428, 19.946896, 10.971598, 2.1053448
3695, 2504970, -0.0023999998811632395, False, 96.79993, -0.17573285, -1.0519825, 5.3558936, 19.82654, 10.918271, 2.3488786
3695, 2504971, -0.0023999998811632395, False, 96.55992, 0.54323554, -1.5059161, 7.6522765, 19.646326, 10.836798, 2.722756
3695, 2504972, -0.0023999998811632395, False, 96.319916, -0.39566326, -1.9176519, 8.791208, 19.41159, 10.7297945, 3.1930933
3695, 2504973, -0.0023999998811632395, False, 96.07991, 0.4765923, -2.2911122, 7.9678016, 19.19016, 10.599635, 3.635725
3695, 2504974, -0.0023999998811632395, False, 95.839905, -0.41651702, -2.017131, 8.933578, 18.967506, 10.476979, 4.080029
3695, 2504975, -0.0023999998811632395, False, 95.5999, -0.37779784, -2.3813436, 10.915169, 18.6955, 10.341225, 4.6333704
3695, 2504976, -0.0023999998811632395, False, 95.35989, 0.8880429, -2.7116985, 12.68629, 18.377731, 10.184987, 5.2882547
3695, 2504977, -0.0023999998811632395, False, 95.11989, -0.59568834, -3.0113432, 14.332346, 18.009743, 10.010169, 6.030877
3695, 2504978, -0.0023999998811632395, False, 94.87988, -1.9910381, -3.283133, 13.774377, 17.6284, 9.818499, 6.8050094
3695, 2504979, -0.0023999998811632395, False, 94.63988, -0.44716072, -3.2524204, 13.4907055, 17.276201, 9.617077, 7.5235596
3695, 2504980, -0.0023999998811632395, False, 94.39987, 1.0577922, -3.3582354, 14.970388, 16.896784, 9.420631, 8.30642
3695, 2504981, -0.0023999998811632395, False, 94.15987, -0.65912247, -3.5977776, 16.40886, 16.472834, 9.209451, 9.165067
3695, 2504982, -0.0023999998811632395, False, 93.91986, 1.1551337, -3.8150518, 17.668657, 16.014942, 8.984799, 10.095776
3695, 2504983, -0.0023999998811632395, False, 93.679855, -0.8271408, -4.012129, 18.852116, 15.519855, 8.747929, 11.088581
3695, 2504984, -0.0023999998811632395, False, 93.43985, -0.7502494, -4.1908846, 18.006647, 15.023231, 8.499973, 12.08964
3695, 2504985, -0.0023999998811632395, False, 93.199844, -2.417953, -4.2101855, 17.092627, 14.566459, 8.24481, 13.014951
3695, 2504986, -0.0023999998811632395, False, 92.95984, -0.36908054, -4.137622, 18.37621, 14.104281, 7.999831, 13.990219
3695, 2504987, -0.0023999998811632395, False, 92.71983, -2.2691727, -4.304712, 19.34586, 13.621185, 7.7448177, 15.030823
3695, 2504988, -0.0023999998811632395, False, 92.47983, -4.075124, -4.4562693, 20.040403, 13.131022, 7.480407, 16.135067
3695, 2504989, -0.0023999998811632395, False, 92.23982, -5.736288, -4.593737, 19.528296, 12.654194, 7.207473, 17.282417
3695, 2504990, -0.0023999998811632395, False, 91.99982, -7.026045, -4.718426, 17.072027, 12.218541, 6.926807, 18.340973
3695, 2504991, -0.0023999998811632395, False, 91.75981, -4.581929, -4.332611, 17.813616, 11.822965, 6.658838, 19.35262
3695, 2504992, -0.0023999998811632395, False, 91.519806, -5.181447, 0.0014228821, 15.881919, 11.469907, 6.4838657, 20.383505
3695, 2504993, -0.0023999998811632395, False, 91.2798, -5.842879, -0.0007774383, 10.7342005, 11.180097, 6.483992, 21.150385
3695, 2504994, -0.0023999998811632395, False, 91.039795, -4.2906733, -0.00014097989, 7.140818, 10.913302, 6.483996, 21.65992
3695, 2504995, -0.0023999998811632395, False, 90.79979, -3.1013775, 0.15611462, 3.6107342, 10.685308, 6.4871225, 21.934456
3695, 2504996, -0.0023999998811632395, False, 90.559784, -2.7243805, -0.048091173, 0.13158204, 10.506519, 6.484239, 22.003922
3695, 2504997, -0.0023999998811632395, False, 90.31978, -2.3316383, -0.0017338097, -2.2656946, 10.368849, 6.4840107, 21.90456
3695, 2504998, -0.0023999998811632395, False, 90.07977, -2.3252177, -0.00022032857, -4.3546076, 10.2718935, 6.4840045, 21.663553
3695, 2504999, -0.0023999998811632395, False, 89.83977, -2.5602684, -0.00020931661, -6.2143583, 10.223231, 6.484002, 21.299429
3695, 2505000, -0.0023999998811632395, False, 89.59976, -2.9630065, -0.0001565963, -7.8628936, 10.231918, 6.4839983, 20.828674
3695, 2505001, -0.0023999998811632395, False, 89.35976, -1.6700934, -9.299815e-05, -9.853148, 10.301793, 6.483993, 20.265306
3695, 2505002, -0.0023999998811632395, False, 89.11975, -0.18316245, 2.210767, -9.182301, 10.401507, 6.571303, 19.703878
3695, 2505003, -0.0023999998811632395, False, 88.879745, 0.84221506, 2.478558, -10.08949, 10.512876, 6.715493, 19.126122
3695, 2505004, -0.0023999998811632395, False, 88.63974, 1.7667017, 2.7021384, -10.837011, 10.62234, 6.87359, 18.493696
3695, 2505005, -0.0023999998811632395, False, 88.399734, 1.1032339, 1.6894999, -6.771553, 10.700502, 6.9935226, 18.013695
3695, 2505006, -0.0023999998811632395, False, 88.15973, 1.0006765, 0.9807158, -3.3300014, 10.762549, 7.0662336, 17.746553
3695, 2505007, -0.0023999998811632395, False, 87.91972, 1.0244454, 0.33782083, -0.10479778, 10.821509, 7.099082, 17.672901
3695, 2505008, -0.0023999998811632395, False, 87.67972, 0.9292121, -0.24531004, 1.7490076, 10.888055, 7.095773, 17.754843
3695, 2505009, -0.0023999998811632395, False, 87.43971, 1.004041, -0.7742326, 1.4896276, 10.95031, 7.059668, 17.847208
3695, 2505010, -0.0023999998811632395, False, 87.19971, 0.9664556, -0.6386863, 2.050456, 11.0025425, 7.0110297, 17.945395
3695, 2505011, -0.0023999998811632395, False, 86.9597, 1.2633293, -1.100731, 4.550845, 11.030334, 6.9546847, 18.177841
3695, 2505012, -0.0023999998811632395, False, 86.719696, 1.1458893, -1.5501331, 6.9398584, 11.022978, 6.87047, 18.554184
3695, 2505013, -0.0023999998811632395, False, 86.47969, 1.0393665, -1.9577583, 9.106788, 10.981226, 6.76098, 19.060577
3695, 2505014, -0.0023999998811632395, False, 86.239685, 1.8010111, -2.3274903, 8.116417, 10.931915, 6.628565, 19.573715
3695, 2505015, -0.0023999998811632395, False, 85.99968, 0.8610352, -1.7300525, 6.241516, 10.8925495, 6.4938993, 20.014742
3695, 2505016, -0.0023999998811632395, False, 85.759674, 0.27671742, -0.017098159, 1.6505059, 10.890298, 6.484094, 20.19065
3695, 2505017, -0.0023999998811632395, False, 85.51967, 0.18460555, -0.00012889504, -1.1854702, 10.90073, 6.483993, 20.17084
3695, 2505018, -0.0023999998811632395, False, 85.27966, -0.09883946, 0.51492333, -2.970766, 10.91201, 6.494249, 20.015774
3695, 2505019, -0.0023999998811632395, False, 85.03966, 0.31188244, 1.0741816, -4.338548, 10.929708, 6.5507092, 19.785355
3695, 2505020, -0.0023999998811632395, False, 84.79965, -0.26746455, 1.4279823, -5.7444315, 10.947762, 6.629858, 19.468668
3695, 2505021, -0.0023999998811632395, False, 84.55965, -0.8367428, 1.7417928, -6.9741955, 10.978428, 6.7286043, 19.073662
3695, 2505022, -0.0023999998811632395, False, 84.31964, 0.11001229, 2.0242624, -8.181538, 11.031007, 6.8448253, 18.608765
3695, 2505023, -0.0023999998811632395, False, 84.079636, -0.76387227, 2.2836413, -9.204689, 11.09553, 6.9771414, 18.079477
3695, 2505024, -0.0023999998811632395, False, 83.83963, -0.010312676, 1.5196255, -5.571478, 11.140137, 7.083268, 17.67588
3695, 2505025, -0.0023999998811632395, False, 83.599625, -0.00935407, 0.8266332, -2.2414863, 11.160429, 7.1464257, 17.477268
3695, 2505026, -0.0023999998811632395, False, 83.35962, -0.060781706, 0.19806194, -0.18427956, 11.161902, 7.170608, 17.445503
3695, 2505027, -0.0023999998811632395, False, 83.11961, -0.05513139, -0.3720768, -0.16714878, 11.160714, 7.159439, 17.434654
3695, 2505028, -0.0023999998811632395, False, 82.87961, 0.009304494, -0.2671326, 0.8031601, 11.155561, 7.136049, 17.4448
3695, 2505029, -0.0023999998811632395, False, 82.6396, -0.2697751, -0.77480847, 3.5230033, 11.109132, 7.09991, 17.596313
3695, 2505030, -0.0023999998811632395, False, 82.3996, -0.77133614, -1.2545085, 5.956641, 11.032092, 7.034025, 17.898672
3695, 2505031, -0.0023999998811632395, False, 82.15959, -1.4545164, -1.6896152, 8.1044, 10.944718, 6.9411616, 18.340601
3695, 2505032, -0.0023999998811632395, False, 81.919586, -0.5436846, -2.084274, 7.448644, 10.862915, 6.823827, 18.796402
3695, 2505033, -0.0023999998811632395, False, 81.67958, 0.25107825, -2.0937228, 7.630628, 10.785852, 6.691227, 19.226816
3695, 2505034, -0.0023999998811632395, False, 81.439575, -0.23831812, -0.89590865, 3.6270769, 10.736426, 6.6173267, 19.517994
3695, 2505035, -0.0023999998811632395, False, 81.19957, -0.21616387, -1.364351, 6.101965, 10.689888, 6.544631, 19.832546
3695, 2505036, -0.0023999998811632395, False, 80.959564, -0.4600821, -0.51160514, 2.1287134, 10.654471, 6.486577, 20.043613
3695, 2505037, -0.0023999998811632395, False, 80.71956, -0.1297894, 0.13122001, -0.7330455, 10.644221, 6.486805, 20.041777
