episode, step, reward, done, health, vx, vy, vz, px, py, pz
124, 84243, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
124, 84244, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
124, 84245, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
124, 84246, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
124, 84247, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
124, 84248, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
124, 84249, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
124, 84250, -0.0011999999405816197, False, 99.11998, -2.5353622, 0.0, 12.176745, 20.531439, 0.49000004, 7.8066907
124, 84251, -0.0011999999405816197, False, 98.99998, -2.2415118, 0.0, 13.53098, 20.802725, 0.49000004, 8.556933
124, 84252, -0.0011999999405816197, False, 98.879974, -3.4186454, 0.0, 14.476442, 21.128233, 0.49000004, 9.363644
124, 84253, -0.0011999999405816197, False, 98.75997, -3.033731, 0.0, 15.618622, 21.512623, 0.49000004, 10.2151
124, 84254, -0.0011999999405816197, False, 98.63997, -2.695652, 0.0, 16.652525, 21.95186, 0.49000004, 11.105999
124, 84255, -0.0011999999405816197, False, 98.519966, -2.3978071, 0.0, 17.588917, 22.440329, 0.49000004, 12.032931
124, 84256, -0.0011999999405816197, False, 98.39996, -2.1347623, 0.0, 18.43731, 22.973043, 0.49000004, 12.992764
124, 84257, -0.0011999999405816197, False, 98.27996, -1.9019876, 0.0, 19.206177, 23.54556, 0.49000004, 13.982623
124, 84258, -0.0011999999405816197, False, 98.15996, -1.6956577, 0.0, 19.9031, 24.153915, 0.49000004, 14.99987
124, 84259, -0.0011999999405816197, False, 98.039955, -1.5125227, 0.0, 20.534904, 24.794554, 0.49000004, 16.042093
124, 84260, -0.0011999999405816197, False, 97.91995, -1.3497877, 0.0, 21.10773, 25.464293, 0.49000004, 17.10708
124, 84261, -0.0011999999405816197, False, 97.79995, -3.3597994, 0.0, 21.390142, 26.162384, 0.49000004, 18.191195
124, 84262, -0.0011999999405816197, False, 97.67995, -3.0004864, 0.0, 21.886082, 26.895584, 0.49000004, 19.285006
