episode, step, reward, done, health, vx, vy, vz, px, py, pz
3694, 2504123, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3694, 2504124, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
3694, 2504125, -0.0011999999405816197, False, 99.71999, -0.16204184, -0.0005579144, 2.436959, 20.012743, 0.4900028, 5.097302
3694, 2504126, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587505, 20.056232, 0.49000004, 5.3306556
3694, 2504127, -0.0011999999405816197, False, 99.47999, -1.053253, 0.0, 6.6309085, 20.143528, 0.49000004, 5.6832404
3694, 2504128, -0.0011999999405816197, False, 99.359985, -1.7002616, 0.0, 8.362955, 20.285864, 0.49000004, 6.1379375
3694, 2504129, -0.0011999999405816197, False, 99.23998, -2.434665, 0.0, 9.867361, 20.492666, 0.49000004, 6.677613
3694, 2504130, -0.0011999999405816197, False, 99.11998, -2.1419291, 0.0, 11.437874, 20.769455, 0.49000004, 7.2868304
3694, 2504131, -0.0011999999405816197, False, 98.99998, -3.12579, 0.0, 12.598944, 21.113024, 0.49000004, 7.956475
3694, 2504132, -0.0011999999405816197, False, 98.879974, -2.7660484, 0.0, 13.916094, 21.525974, 0.49000004, 8.673549
3694, 2504133, -0.0011999999405816197, False, 98.75997, -2.4523473, 0.0, 15.108352, 22.003069, 0.49000004, 9.432409
3694, 2504134, -0.0011999999405816197, False, 98.63997, -2.1774974, 0.0, 16.188238, 22.5378, 0.49000004, 10.229515
3694, 2504135, -0.0011999999405816197, False, 98.519966, -1.9358025, 0.0, 17.166737, 23.124393, 0.49000004, 11.061593
3694, 2504136, -0.0011999999405816197, False, 98.39996, 0.074751854, 0.0, 18.142326, 23.755686, 0.49000004, 11.927348
3694, 2504137, -0.0011999999405816197, False, 98.27996, -1.8140392, 0.0, 18.847538, 24.419868, 0.49000004, 12.829922
3694, 2504138, -0.0011999999405816197, False, 98.15996, -1.6167612, 0.0, 19.577724, 25.121372, 0.49000004, 13.7597275
3694, 2504139, -0.0011999999405816197, False, 98.039955, 0.58250904, 0.0, 20.287085, 25.856447, 0.49000004, 14.714457
3694, 2504140, -0.0011999999405816197, False, 97.91995, -1.5666618, 0.0, 20.829758, 26.614393, 0.49000004, 15.698013
3694, 2504141, -0.0011999999405816197, False, 97.79995, -1.3984013, 0.0, 21.375214, 27.400635, 0.49000004, 16.70151
3694, 2504142, -0.0011999999405816197, False, 97.67995, -1.2486725, 0.0, 21.86977, 28.214342, 0.49000004, 17.721544
3694, 2504143, -0.0011999999405816197, False, 97.559944, -1.1153345, 0.0, 22.318218, 29.052841, 0.49000004, 18.75668
