episode, step, reward, done, health, vx, vy, vz, px, py, pz
80, 61024, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
80, 61025, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
80, 61026, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
80, 61027, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
80, 61028, -0.0011999999405816197, False, 99.47999, 0.30323917, 0.0, -0.2123684, 19.980263, 0.49000004, 14.759245
80, 61029, -0.0011999999405816197, False, 99.359985, 0.06154287, 0.0, 2.3143206, 20.023207, 0.49000004, 14.838695
80, 61030, -0.0011999999405816197, False, 99.23998, -0.33138084, 0.0, 4.567767, 20.122263, 0.49000004, 15.046807
80, 61031, -0.0011999999405816197, False, 99.11998, -0.44240144, 0.0, 0.96958417, 20.170565, 0.49000004, 15.169119
80, 61032, -0.0011999999405816197, False, 98.99998, -0.1569708, 0.0, -1.7321023, 20.12448, 0.49000004, 15.13812
80, 61033, -0.0011999999405816197, False, 98.879974, 0.19999266, 0.0, -4.0509634, 19.984196, 0.49000004, 14.998423
80, 61034, -0.0011999999405816197, False, 98.75997, 0.71538734, 0.0, -6.1113124, 19.74584, 0.49000004, 14.772828
80, 61035, -0.0011999999405816197, False, 98.63997, 1.357157, 0.0, -7.9240003, 19.408009, 0.49000004, 14.482423
80, 61036, -0.0011999999405816197, False, 98.519966, 1.6688673, 0.0, -3.904189, 19.169771, 0.49000004, 14.257089
80, 61037, -0.0011999999405816197, False, 98.39996, 1.4256256, 0.0, -0.37167537, 19.117777, 0.49000004, 14.137553
80, 61038, -0.0011999999405816197, False, 98.27996, 0.9310179, 0.0, 2.3536632, 19.220753, 0.49000004, 14.0944
80, 61039, -0.0011999999405816197, False, 98.15996, 0.38358283, 0.0, 4.6871533, 19.459455, 0.49000004, 14.092089
80, 61040, -0.0011999999405816197, False, 98.039955, -0.27895316, 0.0, 6.737967, 19.823793, 0.49000004, 14.106867
80, 61041, -0.0011999999405816197, False, 97.91995, -1.0410928, 0.0, 8.527719, 20.302998, 0.49000004, 14.1194725
80, 61042, -0.0011999999405816197, False, 97.79995, -1.8762746, 0.0, 10.073622, 20.885445, 0.49000004, 14.1131
80, 61043, -0.0011999999405816197, False, 97.67995, -2.7581584, 0.0, 11.393127, 21.558783, 0.49000004, 14.0729885
80, 61044, -0.0011999999405816197, False, 97.559944, -3.6631272, 0.0, 12.5043, 22.310057, 0.49000004, 13.98629
80, 61045, -0.0011999999405816197, False, 97.43994, -4.5708833, 0.0, 13.425584, 23.12583, 0.49000004, 13.842023
80, 61046, -0.0011999999405816197, False, 97.31994, -5.4644856, 0.0, 14.175461, 23.992315, 0.49000004, 13.631046
80, 61047, -0.0011999999405816197, False, 97.199936, -3.3181553, 0.0, 15.786779, 24.89864, 0.49000004, 13.350331
80, 61048, -0.0011999999405816197, False, 97.07993, -4.5904965, 0.0, 16.412853, 25.8453, 0.49000004, 13.013302
80, 61049, -0.0011999999405816197, False, 96.95993, -2.3441415, 0.0, 17.717293, 26.824903, 0.49000004, 12.619913
80, 61050, -0.0011999999405816197, False, 96.83993, -0.23557901, 0.0, 18.677727, 27.841194, 0.49000004, 12.186602
80, 61051, -0.0011999999405816197, False, 96.719925, 1.7222328, 0.0, 19.345512, 28.898823, 0.49000004, 11.732955
80, 61052, -0.0011999999405816197, False, 96.59992, 1.5355582, 0.0, 20.02924, 29.999441, 0.49000004, 11.274641
80, 61053, -0.0011999999405816197, False, 96.47992, 3.4214945, 0.0, 20.400267, 31.140574, 0.49000004, 10.816845
80, 61054, -0.0011999999405816197, False, 96.35992, 5.131427, 0.0, 20.561882, 32.322018, 0.49000004, 10.373806
80, 61055, -0.0011999999405816197, False, 96.239914, 2.4456358, 0.0, 21.510374, 33.542023, 0.49000004, 9.955732
80, 61056, -0.0011999999405816197, False, 96.11991, -0.027517319, 0.0, 22.108938, 34.79463, 0.49000004, 9.547572
