episode, step, reward, done, health, vx, vy, vz, px, py, pz
642, 457742, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
642, 457743, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
642, 457744, -0.0011999999405816197, False, 99.71999, -0.16204178, -0.0005579144, 2.4369593, 20.0025, 0.4900028, 5.098101
642, 457745, -0.0011999999405816197, False, 99.59999, -0.5276054, -4.7683716e-06, 4.658751, 20.021358, 0.49000004, 5.334722
642, 457746, -0.0011999999405816197, False, 99.47999, -1.0532529, 0.0, 6.6309094, 20.071321, 0.49000004, 5.6945004
642, 457747, -0.0011999999405816197, False, 99.359985, -1.7002606, 0.0, 8.362955, 20.165348, 0.49000004, 6.161585
642, 457748, -0.0011999999405816197, False, 99.23998, -2.4346645, 0.0, 9.86736, 20.314608, 0.49000004, 6.7199206
642, 457749, -0.0011999999405816197, False, 99.11998, -3.227017, 0.0, 11.158524, 20.528456, 0.49000004, 7.3533425
642, 457750, -0.0011999999405816197, False, 98.99998, -4.0521216, 0.0, 12.252147, 20.814451, 0.49000004, 8.04568
642, 457751, -0.0011999999405816197, False, 98.879974, -3.5850925, 0.0, 13.606813, 21.176437, 0.49000004, 8.7827
642, 457752, -0.0011999999405816197, False, 98.75997, -3.1778588, 0.0, 14.831333, 21.608295, 0.49000004, 9.559086
642, 457753, -0.0011999999405816197, False, 98.63997, -2.8211508, 0.0, 15.939364, 22.102789, 0.49000004, 10.371594
642, 457754, -0.0011999999405816197, False, 98.519966, -2.5075712, 0.0, 16.942669, 22.653532, 0.49000004, 11.217213
642, 457755, -0.0011999999405816197, False, 98.39996, -2.2311068, 0.0, 17.851547, 23.25486, 0.49000004, 12.093147
642, 457756, -0.0011999999405816197, False, 98.27996, -1.9868002, 0.0, 18.675148, 23.901728, 0.49000004, 12.9968195
642, 457757, -0.0011999999405816197, False, 98.15996, -1.7705002, 0.0, 19.421635, 24.589622, 0.49000004, 13.925849
642, 457758, -0.0011999999405816197, False, 98.039955, -1.5786972, 0.0, 20.098335, 25.314505, 0.49000004, 14.878047
642, 457759, -0.0011999999405816197, False, 97.91995, -1.4083958, 0.0, 20.711845, 26.072748, 0.49000004, 15.851402
642, 457760, -0.0011999999405816197, False, 97.79995, -3.373972, 0.0, 21.02766, 26.863026, 0.49000004, 16.842236
642, 457761, -0.0011999999405816197, False, 97.67995, -3.0124207, 0.0, 21.557426, 27.69089, 0.49000004, 17.84034
642, 457762, -0.0011999999405816197, False, 97.559944, -4.879919, 0.0, 21.642586, 28.55604, 0.49000004, 18.841402
642, 457763, -0.0011999999405816197, False, 97.43994, -2.1229115, 0.0, 22.460667, 29.460842, 0.49000004, 19.837923
642, 457764, -0.0011999999405816197, False, 97.31994, -1.8969917, 0.0, 22.854969, 30.395077, 0.49000004, 20.838194
