episode, step, reward, done, health, vx, vy, vz, px, py, pz
443, 316130, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
443, 316131, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
443, 316132, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
443, 316133, -0.0011999999405816197, False, 99.59999, -0.040318877, -4.7683716e-06, 1.4756892, 20.00578, 0.49000004, 15.054346
443, 316134, -0.0011999999405816197, False, 99.47999, -0.33572346, 0.0, 3.802371, 20.044353, 0.49000004, 15.233482
443, 316135, -0.0011999999405816197, False, 99.359985, -0.80618274, 0.0, 5.875374, 20.12674, 0.49000004, 15.536999
443, 316136, -0.0011999999405816197, False, 99.23998, -1.4121697, 0.0, 7.7034583, 20.264233, 0.49000004, 15.947306
443, 316137, -0.0011999999405816197, False, 99.11998, -2.118134, 0.0, 9.298238, 20.466291, 0.49000004, 16.446846
443, 316138, -0.0011999999405816197, False, 98.99998, -2.8929653, 0.0, 10.673494, 20.740555, 0.49000004, 17.018183
443, 316139, -0.0011999999405816197, False, 98.879974, -3.7098556, 0.0, 11.844538, 21.092867, 0.49000004, 17.644093
443, 316140, -0.0011999999405816197, False, 98.75997, -4.546053, 0.0, 12.827654, 21.527298, 0.49000004, 18.307678
443, 316141, -0.0011999999405816197, False, 98.63997, -5.3825555, 0.0, 13.639624, 22.046185, 0.49000004, 18.992468
443, 316142, -0.0011999999405816197, False, 98.519966, -6.2038026, 0.0, 14.297327, 22.650179, 0.49000004, 19.68254
443, 316143, -0.0011999999405816197, False, 98.39996, -6.9973345, 0.0, 14.81741, 23.338305, 0.49000004, 20.362623
443, 316144, -0.0011999999405816197, False, 98.27996, -7.753477, 0.0, 15.216012, 24.108042, 0.49000004, 21.01822
443, 316145, -0.0011999999405816197, False, 98.15996, -8.46501, 0.0, 15.508565, 24.955406, 0.49000004, 21.635708
443, 316146, -0.0011999999405816197, False, 98.039955, -6.4682755, 0.0, 9.366863, 25.61138, 0.49000004, 22.088684
443, 316147, -0.0011999999405816197, False, 97.91995, -4.705858, 0.0, 5.485188, 26.03033, 0.49000004, 22.377989
443, 316148, -0.0011999999405816197, False, 97.79995, -4.756277, 0.0, 7.0450716, 26.465641, 0.49000004, 22.588299
443, 316149, -0.0011999999405816197, False, 97.67995, -4.9701114, 0.0, 8.43247, 27.006592, 0.49000004, 22.737526
443, 316150, -0.0011999999405816197, False, 97.559944, -5.3054256, 0.0, 9.656725, 27.638006, 0.49000004, 22.817272
443, 316151, -0.0011999999405816197, False, 97.43994, -5.7288322, 0.0, 10.726358, 28.344862, 0.49000004, 22.820059
443, 316152, -0.0011999999405816197, False, 97.31994, -6.2132854, 0.0, 11.650431, 29.112146, 0.49000004, 22.739555
443, 316153, -0.0011999999405816197, False, 97.199936, -4.723253, 0.0, 6.9837146, 29.699049, 0.49000004, 22.657814
443, 316154, -0.0011999999405816197, False, 97.07993, -4.4736633, 0.0, 2.8393042, 30.072697, 0.49000004, 22.670326
443, 316155, -0.0011999999405816197, False, 96.95993, -3.7861428, 0.0, -0.6842742, 30.280876, 0.49000004, 22.799988
443, 316156, -0.0011999999405816197, False, 96.83993, -2.909633, 0.0, -3.5654373, 30.360817, 0.49000004, 23.037548
443, 316157, -0.0011999999405816197, False, 96.719925, -2.9755557, 0.0, -5.468547, 30.343374, 0.49000004, 23.376743
443, 316158, -0.0011999999405816197, False, 96.59992, -3.2443814, 0.0, -7.1615353, 30.23215, 0.49000004, 23.801281
443, 316159, -0.0011999999405816197, False, 96.47992, -1.9750948, 0.0, -9.250584, 30.029135, 0.49000004, 24.296495
443, 316160, -0.0011999999405816197, False, 96.35992, -2.7630906, 0.0, -10.643007, 29.750086, 0.49000004, 24.861006
443, 316161, -0.0011999999405816197, False, 96.239914, -3.1710474, 0.0, -6.2332277, 29.548616, 0.49000004, 25.314993
443, 316162, -0.0011999999405816197, False, 96.11991, -1.9880619, 0.0, -8.40859, 29.33063, 0.49000004, 25.748096
443, 316163, -0.0011999999405816197, False, 95.99991, -1.1253669, 0.0, -4.644945, 29.17709, 0.49000004, 26.07604
443, 316164, -1.0003999471664429, True, 0.0, -0.93575895, 0.0, -3.4541872, 29.153975, 0.49000004, 26.14378
