episode, step, reward, done, health, vx, vy, vz, px, py, pz
50, 39455, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
50, 39456, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
50, 39457, -0.0011999999405816197, False, 99.71999, -0.09088547, -0.0005579144, -1.3408291, 19.998741, 0.4900028, 15.017272
50, 39458, -0.0011999999405816197, False, 99.59999, -0.3633256, -4.7683716e-06, -3.6762385, 19.996624, 0.49000004, 14.841627
50, 39459, -0.0011999999405816197, False, 99.47999, -0.81714845, 0.0, -5.759297, 20.011906, 0.49000004, 14.534511
50, 39460, -0.0011999999405816197, False, 99.359985, -1.4101303, 0.0, -7.5979013, 20.059166, 0.49000004, 14.110845
50, 39461, -0.0011999999405816197, False, 99.23998, -2.1058643, 0.0, -9.203319, 20.151241, 0.49000004, 13.585894
50, 39462, -0.0011999999405816197, False, 99.11998, -2.872756, 0.0, -10.589075, 20.29919, 0.49000004, 12.975178
50, 39463, -0.0011999999405816197, False, 98.99998, -3.6836507, 0.0, -11.770292, 20.512281, 0.49000004, 12.2943735
50, 39464, -0.0011999999405816197, False, 98.879974, -4.5155125, 0.0, -12.763111, 20.797987, 0.49000004, 11.559208
50, 39465, -0.0011999999405816197, False, 98.75997, -5.3490915, 0.0, -13.584209, 21.161997, 0.49000004, 10.785342
50, 39466, -0.0011999999405816197, False, 98.63997, -6.168611, 0.0, -14.250397, 21.60825, 0.49000004, 9.988252
50, 39467, -0.0011999999405816197, False, 98.519966, -6.9614167, 0.0, -14.778275, 22.138958, 0.49000004, 9.183105
50, 39468, -0.0011999999405816197, False, 98.39996, -7.717659, 0.0, -15.18396, 22.754662, 0.49000004, 8.384639
50, 39469, -0.0011999999405816197, False, 98.27996, -8.429959, 0.0, -15.482878, 23.454287, 0.49000004, 7.6070313
50, 39470, -0.0011999999405816197, False, 98.15996, -9.093109, 0.0, -15.689597, 24.235224, 0.49000004, 6.863787
50, 39471, -0.0011999999405816197, False, 98.039955, -9.703772, 0.0, -15.817719, 25.093407, 0.49000004, 6.1676145
50, 39472, -0.0011999999405816197, False, 97.91995, -5.158844, 0.0, -10.802124, 25.757912, 0.49000004, 5.6572094
50, 39473, -0.0011999999405816197, False, 97.79995, -5.7178516, 0.0, -11.766428, 26.392496, 0.49000004, 5.233649
50, 39474, -0.0011999999405816197, False, 97.67995, -3.7533522, 0.0, -13.643444, 27.118057, 0.49000004, 4.8366385
50, 39475, -0.0011999999405816197, False, 97.559944, -1.8543057, 0.0, -15.139341, 27.923275, 0.49000004, 4.45022
50, 39476, -0.0011999999405816197, False, 97.43994, -0.16787052, 0.0, -9.784264, 28.545506, 0.49000004, 4.160298
50, 39477, -0.0011999999405816197, False, 97.31994, 0.9415946, 0.0, -11.316435, 29.134956, 0.49000004, 3.8848433
50, 39478, -0.0011999999405816197, False, 97.199936, 2.05974, 0.0, -12.597006, 29.797653, 0.49000004, 3.5592086
50, 39479, -0.0011999999405816197, False, 97.07993, 2.7592201, 0.0, -8.048124, 30.336432, 0.49000004, 3.3111265
50, 39480, -0.0011999999405816197, False, 96.95993, 3.3269844, 0.0, -9.493818, 30.847296, 0.49000004, 3.051478
50, 39481, -0.0011999999405816197, False, 96.83993, 2.7159016, 0.0, -5.742327, 31.240734, 0.49000004, 2.836188
50, 39482, -0.0011999999405816197, False, 96.719925, 3.048456, 0.0, -7.4269667, 31.607672, 0.49000004, 2.578671
50, 39483, -0.0011999999405816197, False, 96.59992, 3.0629427, 0.0, -3.3418112, 31.89909, 0.49000004, 2.4093273
50, 39484, -0.0011999999405816197, False, 96.47992, 2.5751743, 0.0, 0.15976885, 32.07609, 0.49000004, 2.4131634
50, 39485, -0.0011999999405816197, False, 96.35992, 1.8846432, 0.0, 2.9624646, 32.170456, 0.49000004, 2.5649493
50, 39486, -0.0011999999405816197, False, 96.239914, 1.1375307, 0.0, 5.3365383, 32.21602, 0.49000004, 2.8485277
50, 39487, -0.0011999999405816197, False, 96.11991, 0.30785885, 0.0, 7.395507, 32.238243, 0.49000004, 3.2536345
50, 39488, -0.0011999999405816197, False, 95.99991, -0.5952637, 0.0, 9.174384, 32.257736, 0.49000004, 3.7698228
50, 39489, -0.0011999999405816197, False, 95.879906, -1.550106, 0.0, 10.696599, 32.292213, 0.49000004, 4.3858376
50, 39490, -0.0011999999405816197, False, 95.7599, -2.5334463, 0.0, 11.98347, 32.357098, 0.49000004, 5.0896645
50, 39491, -0.0011999999405816197, False, 95.6399, -3.5239105, 0.0, 13.055866, 32.465744, 0.49000004, 5.868649
50, 39492, -0.0011999999405816197, False, 95.5199, -4.5030046, 0.0, 13.934411, 32.629536, 0.49000004, 6.709621
50, 39493, -0.0011999999405816197, False, 95.399895, -5.4553514, 0.0, 14.639331, 32.857956, 0.49000004, 7.599025
50, 39494, -0.0011999999405816197, False, 95.27989, -4.845303, 0.0, 15.775917, 33.156487, 0.49000004, 8.524681
50, 39495, -0.0011999999405816197, False, 95.15989, -4.1592484, 0.0, 9.763752, 33.397736, 0.49000004, 9.228248
50, 39496, -0.0011999999405816197, False, 95.03989, -3.2643654, 0.0, 5.8713036, 33.551422, 0.49000004, 9.676457
50, 39497, -0.0011999999405816197, False, 94.91988, -2.3802624, 0.0, 3.3901043, 33.647213, 0.49000004, 9.955817
50, 39498, -0.0011999999405816197, False, 94.79988, -1.9761126, 0.0, -0.07716948, 33.630013, 0.49000004, 10.098654
50, 39499, -0.0011999999405816197, False, 94.67988, -0.9975494, 0.0, -0.1443952, 33.588356, 0.49000004, 10.164709
50, 39500, -0.0011999999405816197, False, 94.559875, -0.57224, 0.0, -2.7256105, 33.466297, 0.49000004, 10.167142
50, 39501, -0.0011999999405816197, False, 94.43987, -0.055069447, 0.0, -4.986287, 33.21484, 0.49000004, 10.120169
50, 39502, -0.0011999999405816197, False, 94.31987, 0.19270113, 0.0, -1.3700327, 33.064693, 0.49000004, 10.08864
50, 39503, -0.0011999999405816197, False, 94.19987, 0.03499064, 0.0, 1.4522091, 33.101276, 0.49000004, 10.083262
50, 39504, -0.0011999999405816197, False, 94.079865, -0.27297565, 0.0, 3.7876196, 33.2832, 0.49000004, 10.078876
50, 39505, -0.0011999999405816197, False, 93.95986, -0.7516979, 0.0, 5.8674793, 33.596027, 0.49000004, 10.058125
50, 39506, -0.0011999999405816197, False, 93.83986, -0.9334687, 0.0, 2.1048875, 33.80365, 0.49000004, 10.057275
50, 39507, -0.0011999999405816197, False, 93.71986, -0.60060585, 0.0, -0.95767367, 33.819057, 0.49000004, 10.099602
