episode, step, reward, done, health, vx, vy, vz, px, py, pz
3241, 2203827, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3241, 2203828, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
3241, 2203829, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
3241, 2203830, -0.0011999999405816197, False, 99.59999, 0.07841818, -4.7683716e-06, 0.69858664, 19.992033, 0.49000004, 14.886055
3241, 2203831, -0.0011999999405816197, False, 99.47999, -0.17003608, 0.0, 3.1113641, 20.041325, 0.49000004, 15.01677
3241, 2203832, -0.0011999999405816197, False, 99.359985, -0.5995637, 0.0, 5.2665386, 20.14736, 0.49000004, 15.270848
3241, 2203833, -0.0011999999405816197, False, 99.23998, -1.174588, 0.0, 7.172569, 20.319681, 0.49000004, 15.629187
3241, 2203834, -0.0011999999405816197, False, 99.11998, -1.8590758, 0.0, 8.840517, 20.565903, 0.49000004, 16.072971
3241, 2203835, -0.0011999999405816197, False, 98.99998, -2.6208491, 0.0, 10.283738, 20.891808, 0.49000004, 16.58374
3241, 2203836, -0.0011999999405816197, False, 98.879974, -3.431933, 0.0, 11.517269, 21.301409, 0.49000004, 17.143469
3241, 2203837, -0.0011999999405816197, False, 98.75997, -2.9377713, 0.0, 7.059938, 21.62836, 0.49000004, 17.570995
3241, 2203838, -0.0011999999405816197, False, 98.63997, -3.380537, 0.0, 8.591234, 21.980492, 0.49000004, 17.957092
3241, 2203839, -0.0011999999405816197, False, 98.519966, -3.9263587, 0.0, 9.93, 22.439539, 0.49000004, 18.362104
3241, 2203840, -0.0011999999405816197, False, 98.39996, -4.5428185, 0.0, 11.087133, 23.000595, 0.49000004, 18.769289
3241, 2203841, -0.0011999999405816197, False, 98.27996, -4.0121956, 0.0, 12.555788, 23.657225, 0.49000004, 19.165468
3241, 2203842, -0.0011999999405816197, False, 98.15996, -2.1799421, 0.0, 14.184412, 24.39979, 0.49000004, 19.552996
3241, 2203843, -0.0011999999405816197, False, 98.039955, -1.9331937, 0.0, 15.349804, 25.2167, 0.49000004, 19.945417
3241, 2203844, -0.0011999999405816197, False, 97.91995, -0.09167147, 0.0, 16.503088, 26.099213, 0.49000004, 20.347685
3241, 2203845, -0.0011999999405816197, False, 97.79995, 1.6438317, 0.0, 17.370386, 27.035553, 0.49000004, 20.773048
3241, 2203846, -0.0011999999405816197, False, 97.67995, 3.2622657, 0.0, 17.992403, 28.012781, 0.49000004, 21.234892
3241, 2203847, -0.0011999999405816197, False, 97.559944, 4.7563267, 0.0, 18.405766, 29.017677, 0.49000004, 21.744196
3241, 2203848, -0.0011999999405816197, False, 97.43994, 6.121996, 0.0, 18.643515, 30.036867, 0.49000004, 22.309647
3241, 2203849, -0.0011999999405816197, False, 97.31994, 7.358114, 0.0, 18.735434, 31.056955, 0.49000004, 22.937752
3241, 2203850, -0.0011999999405816197, False, 97.199936, 8.465952, 0.0, 18.708214, 32.064667, 0.49000004, 23.632942
3241, 2203851, -0.0011999999405816197, False, 97.07993, 9.448811, 0.0, 18.58564, 33.04698, 0.49000004, 24.397676
3241, 2203852, -0.0011999999405816197, False, 96.95993, 10.311617, 0.0, 18.38872, 33.991287, 0.49000004, 25.232544
3241, 2203853, -0.0011999999405816197, False, 96.83993, 7.878884, 0.0, 11.135211, 34.691925, 0.49000004, 25.879488
3241, 2203854, -0.0011999999405816197, False, 96.719925, 4.592374, 1.8783568, 4.12615, 35.04526, 0.6255806, 26.136072
3241, 2203855, -0.0011999999405816197, False, 96.59992, 3.4806147, 2.4199078, 5.029004, 35.302593, 0.761539, 26.39477
3241, 2203856, -0.0011999999405816197, False, 96.47992, 2.6652782, 2.8290195, 5.727762, 35.51068, 0.92412066, 26.704529
3241, 2203857, -0.0011999999405816197, False, 96.35992, 2.0707197, 3.160645, 6.2961516, 35.683132, 1.1078813, 27.054716
3241, 2203858, -0.0011999999405816197, False, 96.239914, 1.6154648, 1.885862, 3.5973046, 35.800014, 1.2443262, 27.314837
3241, 2203859, -0.0011999999405816197, False, 96.11991, 0.74607426, 2.272616, 4.4445605, 35.87811, 1.3734215, 27.560827
3241, 2203860, -0.0011999999405816197, False, 95.99991, 1.0232819, 2.6116035, 4.9865036, 35.943874, 1.5236799, 27.847214
3241, 2203861, -0.0011999999405816197, False, 95.879906, 0.74729204, 2.9135468, 5.5593677, 35.993637, 1.6927378, 28.169437
3241, 2203862, -0.0011999999405816197, False, 95.7599, 0.5554933, 3.183878, 6.0714297, 36.030407, 1.8785651, 28.52362
3241, 2203863, -0.0011999999405816197, False, 95.6399, 0.41873932, 3.4276369, 6.5324936, 36.05798, 2.0794692, 28.90655
3241, 2203864, -0.0011999999405816197, False, 95.5199, 0.95120156, 3.6471815, 6.8854303, 36.076385, 2.2939644, 29.315401
3241, 2203865, -0.0011999999405816197, False, 95.399895, 1.3408298, 3.8386395, 7.186356, 36.074368, 2.5204604, 29.747135
3241, 2203866, -0.0011999999405816197, False, 95.27989, 1.8928821, 3.276388, 7.646635, 36.044292, 2.7354572, 30.21502
3241, 2203867, -0.0011999999405816197, False, 95.15989, 2.4325032, 2.420086, 6.7183356, 36.012646, 2.8974173, 30.656923
3241, 2203868, -0.0011999999405816197, False, 95.03989, 2.8312652, 1.6433861, 5.8297815, 35.983944, 3.0112176, 31.057749
3241, 2203869, -0.0011999999405816197, False, 94.91988, 3.1067321, 0.93888885, 4.9904346, 35.95791, 3.0813355, 31.421314
3241, 2203870, -0.0011999999405816197, False, 94.79988, 2.3293395, 0.29988214, 4.7962775, 35.93429, 3.1118317, 31.751081
3241, 2203871, -0.0011999999405816197, False, 94.67988, 1.6464853, -0.27972192, 4.5474277, 35.912872, 3.106389, 32.050194
3241, 2203872, -0.0011999999405816197, False, 94.559875, 1.0540962, -0.8054456, 4.2582054, 35.893444, 3.0683486, 32.3215
3241, 2203873, -0.0011999999405816197, False, 94.43987, 0.54714155, -1.2822976, 3.9411416, 35.875824, 3.0007412, 32.567585
3241, 2203874, -0.0011999999405816197, False, 94.31987, 0.49627888, -1.7148211, 3.57477, 35.85984, 2.9063146, 32.790794
3241, 2203875, -0.0011999999405816197, False, 94.19987, 0.45014438, -2.107137, 3.2424567, 35.845345, 2.7875628, 32.993256
3241, 2203876, -0.0011999999405816197, False, 94.079865, 0.7134844, -2.4629824, 2.8822448, 35.83219, 2.6467464, 33.176895
3241, 2203877, -0.0011999999405816197, False, 93.95986, 0.9168836, -2.7857482, 2.532341, 35.820263, 2.485917, 33.343464
3241, 2203878, -0.0011999999405816197, False, 93.83986, 1.0671889, -3.0785093, 2.1974182, 35.809444, 2.3069348, 33.494545
3241, 2203879, -0.0011999999405816197, False, 93.71986, 1.1710206, -3.3440552, 1.8810437, 35.79963, 2.1114872, 33.63158
3241, 2203880, -0.0011999999405816197, False, 93.59985, 1.234688, -3.5849159, 1.5858074, 35.790726, 1.9011049, 33.755882
3241, 2203881, -0.0011999999405816197, False, 93.47985, 1.2641284, -3.8033857, 1.3134471, 35.78265, 1.6771765, 33.868626
3241, 2203882, -0.0011999999405816197, False, 93.35985, 1.1466141, -4.001547, 1.1913481, 35.775326, 1.440961, 33.97089
3241, 2203883, -0.0011999999405816197, False, 93.239845, 0.9213727, -4.1812863, 1.183392, 35.768684, 1.1936007, 34.063644
3241, 2203884, -0.0011999999405816197, False, 93.11984, 0.71894383, -4.3443174, 1.1548598, 35.76266, 0.93613154, 34.147778
3241, 2203885, -0.0011999999405816197, False, 92.99984, 0.5390438, -4.4921927, 1.109929, 35.7572, 0.6694934, 34.22409
3241, 2203886, -0.0011999999405816197, False, 92.87984, 0.0, 0.0, 0.0, 35.75383, 0.489413, 34.27116
3241, 2203887, -0.0011999999405816197, False, 92.759834, -0.16571933, 0.0, 2.4744325, 35.71549, 0.4899953, 34.36344
3241, 2203888, -0.0011999999405816197, False, 92.63983, -0.53432846, 0.0, 4.6925282, 35.63563, 0.48999998, 34.589233
3241, 2203889, -0.0011999999405816197, False, 92.51983, -1.0623157, 0.0, 6.660781, 35.534184, 0.48999998, 34.94001
3241, 2203890, -0.0011999999405816197, False, 92.399826, -0.65523183, 0.0, 4.108341, 35.457115, 0.48999998, 35.226395
3241, 2203891, -0.0011999999405816197, False, 92.27982, -0.023568928, 0.0, 5.23005, 35.41144, 0.48999998, 35.533417
3241, 2203892, -0.0011999999405816197, False, 92.15982, -0.2780828, 0.0, 1.5835912, 35.40772, 0.48999998, 35.70055
3241, 2203893, -0.0011999999405816197, False, 92.03982, 0.15853606, 0.0, -0.9713101, 35.398766, 0.48999998, 35.683918
3241, 2203894, -0.0011999999405816197, False, 91.919815, 0.87084234, 0.0, -2.6807742, 35.398556, 0.48999998, 35.552925
3241, 2203895, -0.0011999999405816197, False, 91.79981, 1.4373102, 0.0, -4.3608575, 35.387104, 0.48999998, 35.31837
3241, 2203896, -0.0011999999405816197, False, 91.67981, 1.799676, 0.0, -6.287796, 35.31502, 0.48999998, 34.97186
3241, 2203897, -0.0011999999405816197, False, 91.55981, 2.3116093, 0.0, -7.9907994, 35.17073, 0.48999998, 34.530697
3241, 2203898, -0.0011999999405816197, False, 91.439804, 1.9595152, 0.0, -4.817421, 35.045444, 0.48999998, 34.183956
3241, 2203899, -0.0011999999405816197, False, 91.3198, 1.4802353, 0.0, -2.7682385, 34.96871, 0.48999998, 33.971592
3241, 2203900, -0.0011999999405816197, False, 91.1998, 0.8107221, 0.0, -5.118125, 34.832546, 0.48999998, 33.73922
3241, 2203901, -0.0011999999405816197, False, 91.079796, 0.89061713, 0.0, -1.4343488, 34.757877, 0.48999998, 33.589333
3241, 2203902, -0.0011999999405816197, False, 90.95979, 0.5272232, 0.0, 1.4471052, 34.809246, 0.48999998, 33.57866
3241, 2203903, -0.0011999999405816197, False, 90.83979, 0.7252934, 0.0, 3.7392192, 34.97091, 0.48999998, 33.665504
3241, 2203904, -0.0011999999405816197, False, 90.71979, 1.1294315, 0.0, 5.7857933, 35.22612, 0.48999998, 33.846336
