episode, step, reward, done, health, vx, vy, vz, px, py, pz
370, 266361, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
370, 266362, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
370, 266363, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
370, 266364, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
370, 266365, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
370, 266366, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
370, 266367, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
370, 266368, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
370, 266369, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
370, 266370, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
370, 266371, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
370, 266372, -0.0023999998811632395, False, 97.27994, 0.00027233496, 0.00022149086, 0.00032657495, 19.999947, 10.986476, 2.007644
370, 266373, -0.0023999998811632395, False, 97.03993, 0.19423461, -0.5515259, 2.8044908, 19.942236, 10.971791, 2.1025696
370, 266374, -0.0023999998811632395, False, 96.79993, 0.6350703, -1.0519824, 5.315654, 19.789404, 10.918465, 2.3269494
370, 266375, -0.0023999998811632395, False, 96.55992, -0.12506437, -1.5059161, 7.659528, 19.541859, 10.836991, 2.6592562
370, 266376, -0.0023999998811632395, False, 96.319916, 0.8073535, -1.9176519, 9.7255125, 19.214003, 10.729988, 3.093985
370, 266377, -0.0023999998811632395, False, 96.07991, 1.8443384, -2.2911122, 11.500772, 18.80372, 10.599829, 3.6135
370, 266378, -0.0023999998811632395, False, 95.839905, 0.3793583, -2.6298552, 13.353591, 18.309797, 10.448665, 4.2014155
370, 266379, -0.0023999998811632395, False, 95.5999, -1.1419625, -2.839397, 14.851029, 17.749153, 10.282308, 4.858392
370, 266380, -0.0023999998811632395, False, 95.35989, 0.57188034, -3.1271708, 16.309166, 17.137291, 10.100307, 5.586718
370, 266381, -0.0023999998811632395, False, 95.11989, -1.2300758, -3.371739, 17.564611, 16.473328, 9.902966, 6.3757114
370, 266382, -0.0023999998811632395, False, 94.87988, 0.74967384, -3.610026, 18.765362, 15.76775, 9.691026, 7.224593
370, 266383, -0.0023999998811632395, False, 94.63988, -1.3010683, -3.814135, 19.798737, 15.018814, 9.466108, 8.12314
370, 266384, -0.0023999998811632395, False, 94.39987, 0.89745235, -4.0112967, 20.78743, 14.236152, 9.229288, 9.071326
370, 266385, -0.0023999998811632395, False, 94.15987, 2.9530048, -4.1383376, 21.456657, 13.41323, 8.98294, 10.055802
370, 266386, -0.0023999998811632395, False, 93.91986, 0.45014858, -2.6991112, 14.12095, 12.778252, 8.794837, 10.808154
370, 266387, -0.0023999998811632395, False, 93.679855, -1.1322017, -2.9840045, 15.579309, 12.191549, 8.621631, 11.501079
370, 266388, -0.0023999998811632395, False, 93.43985, 0.64973354, -3.2583354, 16.9652, 11.556056, 8.431498, 12.262863
370, 266389, -0.0023999998811632395, False, 93.199844, -1.2202063, -3.496087, 18.165714, 10.870694, 8.226284, 13.082447
370, 266390, -0.0023999998811632395, False, 92.95984, 0.815567, -3.7228146, 19.306662, 10.145695, 8.007352, 13.959005
370, 266391, -0.0023999998811632395, False, 92.71983, -0.78864956, -2.4247663, 12.5604105, 9.586476, 7.838021, 14.635389
370, 266392, -0.0023999998811632395, False, 92.47983, 0.67341423, -2.7510846, 14.209369, 9.066412, 7.679341, 15.271172
370, 266393, -0.0023999998811632395, False, 92.23982, -0.93818045, -3.0343454, 15.681464, 8.485737, 7.5027924, 15.976399
