episode, step, reward, done, health, vx, vy, vz, px, py, pz
1622, 1114276, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1622, 1114277, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1622, 1114278, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1622, 1114279, -0.0011999999405816197, False, 99.59999, 0.3465202, -4.7683716e-06, -0.3000642, 19.981157, 0.49000004, 14.681419
1622, 1114280, -0.0011999999405816197, False, 99.47999, 0.09462911, 0.0, 2.242621, 20.02429, 0.49000004, 14.755908
1622, 1114281, -0.0011999999405816197, False, 99.359985, -0.29748833, 0.0, 4.506014, 20.123295, 0.49000004, 14.959632
1622, 1114282, -0.0011999999405816197, False, 99.23998, -0.84217334, 0.0, 6.513153, 20.28848, 0.49000004, 15.272661
1622, 1114283, -0.0011999999405816197, False, 99.11998, -1.5060997, 0.0, 8.275157, 20.52768, 0.49000004, 15.67565
1622, 1114284, -0.0011999999405816197, False, 98.99998, -2.2566724, 0.0, 9.80514, 20.846783, 0.49000004, 16.149687
1622, 1114285, -0.0011999999405816197, False, 98.879974, -3.0648212, 0.0, 11.117964, 21.249851, 0.49000004, 16.676352
1622, 1114286, -0.0011999999405816197, False, 98.75997, -3.9053946, 0.0, 12.229739, 21.739193, 0.49000004, 17.237803
1622, 1114287, -0.0011999999405816197, False, 98.63997, -2.1148448, 0.0, 13.880109, 22.312777, 0.49000004, 17.821468
1622, 1114288, -0.0011999999405816197, False, 98.519966, -1.8746333, 0.0, 15.073725, 22.956732, 0.49000004, 18.434116
1622, 1114289, -0.0011999999405816197, False, 98.39996, -3.24482, 0.0, 15.900366, 23.664223, 0.49000004, 19.07333
1622, 1114290, -0.0011999999405816197, False, 98.27996, -2.884252, 0.0, 16.90858, 24.43571, 0.49000004, 19.726665
1622, 1114291, -0.0011999999405816197, False, 98.15996, -2.566309, 0.0, 17.821552, 25.266201, 0.49000004, 20.391085
