episode, step, reward, done, health, vx, vy, vz, px, py, pz
687, 485479, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
687, 485480, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
687, 485481, -0.0011999999405816197, False, 99.71999, -0.16204184, -0.0005579144, 2.436959, 20.012743, 0.4900028, 5.097302
687, 485482, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587505, 20.056232, 0.49000004, 5.3306556
687, 485483, -0.0011999999405816197, False, 99.47999, -1.053253, 0.0, 6.6309085, 20.143528, 0.49000004, 5.6832404
687, 485484, -0.0011999999405816197, False, 99.359985, -1.7002616, 0.0, 8.362955, 20.285864, 0.49000004, 6.1379375
687, 485485, -0.0011999999405816197, False, 99.23998, -2.434665, 0.0, 9.867361, 20.492666, 0.49000004, 6.677613
687, 485486, -0.0011999999405816197, False, 99.11998, -3.2270179, 0.0, 11.158522, 20.771553, 0.49000004, 7.2852116
687, 485487, -0.0011999999405816197, False, 98.99998, -4.052122, 0.0, 12.252147, 21.128347, 0.49000004, 7.943862
687, 485488, -0.0011999999405816197, False, 98.879974, -3.585094, 0.0, 13.606812, 21.56539, 0.49000004, 8.639007
687, 485489, -0.0011999999405816197, False, 98.75997, -4.611688, 0.0, 14.425168, 22.077759, 0.49000004, 9.363973
687, 485490, -0.0011999999405816197, False, 98.63997, -5.6004176, 0.0, 15.071524, 22.6669, 0.49000004, 10.10476
687, 485491, -0.0011999999405816197, False, 98.519966, -6.5403748, 0.0, 15.566387, 23.334356, 0.49000004, 10.845842
687, 485492, -0.0011999999405816197, False, 98.39996, -7.4233685, 0.0, 15.929224, 24.079912, 0.49000004, 11.572324
687, 485493, -0.0011999999405816197, False, 98.27996, -5.8283634, 0.0, 9.705172, 24.659895, 0.49000004, 12.11291
687, 485494, -0.0011999999405816197, False, 98.15996, -4.323266, 0.0, 5.73996, 25.030245, 0.49000004, 12.458101
687, 485495, -0.0011999999405816197, False, 98.039955, -3.0353966, 0.0, 3.2565882, 25.261976, 0.49000004, 12.674091
687, 485496, -0.0011999999405816197, False, 97.91995, -1.9950391, 0.0, 1.7350773, 25.40205, 0.49000004, 12.804649
687, 485497, -0.0011999999405816197, False, 97.79995, -1.9746866, 0.0, 3.9070427, 25.611444, 0.49000004, 12.885965
687, 485498, -0.0011999999405816197, False, 97.67995, -2.2104862, 0.0, 5.8397374, 25.946802, 0.49000004, 12.920945
687, 485499, -0.0011999999405816197, False, 97.559944, -2.6207643, 0.0, 7.5545254, 26.391447, 0.49000004, 12.900432
687, 485500, -0.0011999999405816197, False, 97.43994, -3.155429, 0.0, 9.061644, 26.929018, 0.49000004, 12.815529
687, 485501, -0.0011999999405816197, False, 97.31994, -3.7773418, 0.0, 10.371735, 27.543179, 0.49000004, 12.658439
687, 485502, -0.0011999999405816197, False, 97.199936, -4.4567995, 0.0, 11.496902, 28.217642, 0.49000004, 12.4227705
687, 485503, -0.0011999999405816197, False, 97.07993, -5.1694555, 0.0, 12.450462, 28.93625, 0.49000004, 12.103672
687, 485504, -0.0011999999405816197, False, 96.95993, -3.2097735, 0.0, 14.204121, 29.687038, 0.49000004, 11.701425
687, 485505, -0.0011999999405816197, False, 96.83993, -4.339239, 0.0, 14.996501, 30.472635, 0.49000004, 11.2298355
687, 485506, -0.0011999999405816197, False, 96.719925, -2.2498713, 0.0, 16.4161, 31.285194, 0.49000004, 10.691044
687, 485507, -0.0011999999405816197, False, 96.59992, -0.2727909, 0.0, 17.49504, 32.131226, 0.49000004, 10.100891
687, 485508, -0.0011999999405816197, False, 96.47992, 1.5774279, 0.0, 18.282095, 33.01882, 0.49000004, 9.4780245
687, 485509, -0.0011999999405816197, False, 96.35992, 3.2910614, 0.0, 18.820705, 33.95362, 0.49000004, 8.840158
687, 485510, -0.0011999999405816197, False, 96.239914, 3.3828745, 0.0, 11.860973, 34.669823, 0.49000004, 8.358547
687, 485511, -0.0011999999405816197, False, 96.11991, 1.6877131, 0.0, 13.4965, 35.341366, 0.49000004, 7.9409213
687, 485512, -0.0011999999405816197, False, 95.99991, 1.9746313, 0.0, 8.466886, 35.864223, 0.49000004, 7.625166
687, 485513, -0.0011999999405816197, False, 95.879906, 2.6844187, 0.0, 9.937253, 36.379967, 0.49000004, 7.346292
687, 485514, -0.0011999999405816197, False, 95.7599, 2.3441591, 0.0, 6.0696964, 36.788685, 0.49000004, 7.1369863
687, 485515, -0.0011999999405816197, False, 95.6399, 1.8244503, 0.0, 3.562693, 37.04294, 0.49000004, 7.0067835
687, 485516, -0.0011999999405816197, False, 95.5199, 1.2822698, 0.0, 1.965727, 37.19505, 0.49000004, 6.928886
