episode, step, reward, done, health, vx, vy, vz, px, py, pz
3762, 2544447, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3762, 2544448, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
3762, 2544449, -0.0011999999405816197, False, 99.71999, -0.16204184, -0.0005579144, 2.436959, 20.012743, 0.4900028, 5.097302
3762, 2544450, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587505, 20.056232, 0.49000004, 5.3306556
3762, 2544451, -0.0011999999405816197, False, 99.47999, -1.053253, 0.0, 6.6309085, 20.143528, 0.49000004, 5.6832404
3762, 2544452, -0.0011999999405816197, False, 99.359985, -1.7002616, 0.0, 8.362955, 20.285864, 0.49000004, 6.1379375
3762, 2544453, -0.0011999999405816197, False, 99.23998, -2.434665, 0.0, 9.867361, 20.492666, 0.49000004, 6.677613
3762, 2544454, -0.0011999999405816197, False, 99.11998, -3.2270179, 0.0, 11.158522, 20.771553, 0.49000004, 7.2852116
3762, 2544455, -0.0011999999405816197, False, 98.99998, -4.052122, 0.0, 12.252147, 21.128347, 0.49000004, 7.943862
3762, 2544456, -0.0011999999405816197, False, 98.879974, -4.8887353, 0.0, 13.164726, 21.56711, 0.49000004, 8.636982
3762, 2544457, -0.0011999999405816197, False, 98.75997, -5.2980824, 0.0, 8.32164, 21.90417, 0.49000004, 9.218485
3762, 2544458, -0.0011999999405816197, False, 98.63997, -3.87273, 0.0, 4.871579, 22.10725, 0.49000004, 9.608322
3762, 2544459, -0.0011999999405816197, False, 98.519966, -3.4737346, 0.0, 1.0676744, 22.16081, 0.49000004, 9.862117
3762, 2544460, -0.0011999999405816197, False, 98.39996, -2.7408736, 0.0, -2.051908, 22.05479, 0.49000004, 10.022355
3762, 2544461, -0.0011999999405816197, False, 98.27996, -1.440759, 0.0, -1.3350803, 21.94613, 0.49000004, 10.117414
3762, 2544462, -0.0011999999405816197, False, 98.15996, -0.65783536, 0.0, -0.7519627, 21.887815, 0.49000004, 10.16843
3762, 2544463, -0.0011999999405816197, False, 98.039955, -0.20794217, 0.0, -0.29499316, 21.862791, 0.49000004, 10.190323
3762, 2544464, -0.0011999999405816197, False, 97.91995, -0.27772522, 0.0, 2.1983268, 21.946976, 0.49000004, 10.188224
3762, 2544465, -0.0011999999405816197, False, 97.79995, -0.22967285, 0.0, 4.4757786, 22.169115, 0.49000004, 10.155971
3762, 2544466, -0.0011999999405816197, False, 97.67995, 0.3905853, 0.0, 6.533067, 22.516531, 0.49000004, 10.097494
3762, 2544467, -0.0011999999405816197, False, 97.559944, 1.1178658, 0.0, 8.332931, 22.979704, 0.49000004, 10.030014
3762, 2544468, -0.0011999999405816197, False, 97.43994, 1.2403895, 0.0, 5.111283, 23.349163, 0.49000004, 9.98045
3762, 2544469, -0.0011999999405816197, False, 97.31994, 1.7087739, 0.0, 6.9785476, 23.74173, 0.49000004, 9.956639
3762, 2544470, -0.0011999999405816197, False, 97.199936, 2.3031502, 0.0, 8.619995, 24.242828, 0.49000004, 9.970254
3762, 2544471, -0.0011999999405816197, False, 97.07993, 2.986702, 0.0, 10.0468855, 24.837849, 0.49000004, 10.033246
3762, 2544472, -0.0011999999405816197, False, 96.95993, 3.7292433, 0.0, 11.272421, 25.5119, 0.49000004, 10.155998
3762, 2544473, -0.0011999999405816197, False, 96.83993, 4.5056057, 0.0, 12.311163, 26.249891, 0.49000004, 10.347235
3762, 2544474, -0.0011999999405816197, False, 96.719925, 5.294846, 0.0, 13.178516, 27.036642, 0.49000004, 10.613975
3762, 2544475, -0.0011999999405816197, False, 96.59992, 6.0797367, 0.0, 13.890266, 27.856989, 0.49000004, 10.961524
3762, 2544476, -0.0011999999405816197, False, 96.47992, 6.8463426, 0.0, 14.462219, 28.695917, 0.49000004, 11.393486
3762, 2544477, -0.0011999999405816197, False, 96.35992, 7.583658, 0.0, 14.90989, 29.538683, 0.49000004, 11.911783
3762, 2544478, -0.0011999999405816197, False, 96.239914, 8.283259, 0.0, 15.248261, 30.370934, 0.49000004, 12.516704
3762, 2544479, -0.0011999999405816197, False, 96.11991, 8.938985, 0.0, 15.4915905, 31.17885, 0.49000004, 13.206952
3762, 2544480, -0.0011999999405816197, False, 95.99991, 6.772992, 0.0, 9.32705, 31.778534, 0.49000004, 13.747174
3762, 2544481, -0.0011999999405816197, False, 95.879906, 6.990625, 0.0, 10.310223, 32.27199, 0.49000004, 14.283081
3762, 2544482, -0.0011999999405816197, False, 95.7599, 6.1777163, 0.0, 11.875918, 32.727585, 0.49000004, 14.920957
3762, 2544483, -0.0011999999405816197, False, 95.6399, 6.7283015, 0.0, 12.644195, 33.145382, 0.49000004, 15.650644
3762, 2544484, -0.0011999999405816197, False, 95.5199, 5.9649425, 0.0, 13.979985, 33.518105, 0.49000004, 16.46336
3762, 2544485, -0.0011999999405816197, False, 95.399895, 5.294922, 0.0, 15.182285, 33.84882, 0.49000004, 17.350807
3762, 2544486, -0.0011999999405816197, False, 95.27989, 3.0784483, 0.0, 16.677069, 34.145264, 0.49000004, 18.305548
3762, 2544487, -0.0011999999405816197, False, 95.15989, 0.84843564, 0.0, 10.8809595, 34.361908, 0.49000004, 19.038872
3762, 2544488, -0.0011999999405816197, False, 95.03989, -0.18606544, 0.0, 6.9144516, 34.50007, 0.49000004, 19.506523
3762, 2544489, -0.0011999999405816197, False, 94.91988, 0.6556847, 0.0, 8.729172, 34.639034, 0.49000004, 19.975668
3762, 2544490, -0.0011999999405816197, False, 94.79988, 1.5598965, 0.0, 10.289657, 34.794617, 0.49000004, 20.547016
3762, 2544491, -0.0011999999405816197, False, 94.67988, 0.22927785, 0.0, 11.903185, 34.95376, 0.49000004, 21.213099
3762, 2544492, -0.0011999999405816197, False, 94.559875, 0.20251584, 0.0, 13.27773, 35.126194, 0.49000004, 21.963411
3762, 2544493, -0.0011999999405816197, False, 94.43987, 1.5976033, 0.0, 14.433612, 35.31066, 0.49000004, 22.790127
