episode, step, reward, done, health, vx, vy, vz, px, py, pz
255, 179811, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
255, 179812, -0.0011999999405816197, False, 99.84, -0.076951794, -0.06980896, 1.5102838, 20.002218, 0.49034908, 5.0471187
255, 179813, -0.0011999999405816197, False, 99.71999, -0.36367097, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
255, 179814, -0.0011999999405816197, False, 99.59999, -0.34652022, -4.7683716e-06, 0.30006418, 20.018843, 0.49000004, 5.318581
255, 179815, -0.0011999999405816197, False, 99.47999, -0.45297384, 0.0, 2.7225082, 20.041418, 0.49000004, 5.4346724
255, 179816, -0.0011999999405816197, False, 99.359985, -0.7974819, 0.0, 4.8923407, 20.124876, 0.49000004, 5.6749306
255, 179817, -0.0011999999405816197, False, 99.23998, -1.3070326, 0.0, 6.8184004, 20.27746, 0.49000004, 6.0204177
255, 179818, -0.0011999999405816197, False, 99.11998, -1.9386544, 0.0, 8.510015, 20.506191, 0.49000004, 6.452337
255, 179819, -0.0011999999405816197, False, 98.99998, -2.6573353, 0.0, 9.979191, 20.816483, 0.49000004, 6.952196
255, 179820, -0.0011999999405816197, False, 98.879974, -3.433455, 0.0, 11.239911, 21.212074, 0.49000004, 7.501921
255, 179821, -0.0011999999405816197, False, 98.75997, -4.241938, 0.0, 12.307492, 21.695032, 0.49000004, 8.083964
255, 179822, -0.0011999999405816197, False, 98.63997, -5.06177, 0.0, 13.198048, 22.265781, 0.49000004, 8.681411
255, 179823, -0.0011999999405816197, False, 98.519966, -5.8755875, 0.0, 13.92803, 22.923157, 0.49000004, 9.278082
255, 179824, -0.0011999999405816197, False, 98.39996, -6.6693306, 0.0, 14.513871, 23.664467, 0.49000004, 9.858645
255, 179825, -0.0011999999405816197, False, 98.27996, -7.431881, 0.0, 14.971661, 24.485573, 0.49000004, 10.408713
255, 179826, -0.0011999999405816197, False, 98.15996, -8.154741, 0.0, 15.316918, 25.380993, 0.49000004, 10.914942
255, 179827, -0.0011999999405816197, False, 98.039955, -8.831711, 0.0, 15.564402, 26.343996, 0.49000004, 11.365119
