episode, step, reward, done, health, vx, vy, vz, px, py, pz
2516, 1709013, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
2516, 1709014, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
2516, 1709015, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
2516, 1709016, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
2516, 1709017, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
2516, 1709018, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
2516, 1709019, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
2516, 1709020, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
2516, 1709021, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
2516, 1709022, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
2516, 1709023, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
2516, 1709024, -0.0023999998811632395, False, 97.27994, 0.00019585859, 0.00021719933, 0.00037304102, 19.999949, 10.986475, 2.0076442
2516, 1709025, -0.0023999998811632395, False, 97.03993, -0.07898539, 0.43078303, -1.8553851, 20.024544, 11.010716, 1.9438161
2516, 1709026, -0.0023999998811632395, False, 96.79993, -0.28687894, 0.8046589, -3.5548368, 20.098423, 11.05191, 1.7793794
2516, 1709027, -0.0023999998811632395, False, 96.55992, -0.11570308, 0.17813034, -0.4296903, 20.12992, 11.074858, 1.6979167
2516, 1709028, -0.0023999998811632395, False, 96.319916, -0.10494721, -0.39015558, 2.4223173, 20.087559, 11.062568, 1.7770647
2516, 1709029, -0.0023999998811632395, False, 96.07991, -0.09519124, -0.90561324, 5.0091996, 19.980509, 11.018317, 2.0029917
2516, 1709030, -0.0023999998811632395, False, 95.839905, -0.086342335, -1.3731536, 5.4505796, 19.838154, 10.945077, 2.3095603
2516, 1709031, -0.0023999998811632395, False, 95.5999, -0.08822608, -1.6971805, 5.8798075, 19.701262, 10.847538, 2.60466
2516, 1709032, -0.0023999998811632395, False, 95.35989, -0.08572507, -1.8141903, 8.055408, 19.518106, 10.746389, 3.0036454
2516, 1709033, -0.0023999998811632395, False, 95.11989, -0.077756405, -2.1972682, 10.118633, 19.283184, 10.622048, 3.5194342
2516, 1709034, -0.0023999998811632395, False, 94.87988, -0.070528984, -2.544735, 11.99006, 19.001472, 10.476163, 4.141412
2516, 1709035, -0.0023999998811632395, False, 94.63988, -0.06397343, -2.859901, 13.687517, 18.677324, 10.310736, 4.8597064
2516, 1709036, -0.0023999998811632395, False, 94.39987, -1.3554447, -3.1457686, 12.341038, 18.360928, 10.127583, 5.5614924
2516, 1709037, -0.0023999998811632395, False, 94.15987, -0.0055909157, -2.8395336, 12.044207, 18.069193, 9.944493, 6.211348
2516, 1709038, -0.0023999998811632395, False, 93.91986, 0.059230566, -1.757925, 7.6650333, 17.849808, 9.819299, 6.71036
2516, 1709039, -0.0023999998811632395, False, 93.679855, 0.05372405, -2.1462336, 9.764548, 17.631264, 9.698122, 7.2094073
2516, 1709040, -0.0023999998811632395, False, 93.43985, 0.04872942, -2.4984446, 11.66889, 17.36441, 9.555107, 7.8162
2516, 1709041, -0.0023999998811632395, False, 93.199844, 0.04419899, -2.8179138, 13.396203, 17.053736, 9.392283, 8.520721
2516, 1709042, -0.0023999998811632395, False, 92.95984, 0.040090084, -3.1076846, 12.150882, 16.749563, 9.211492, 9.210015
2516, 1709043, -0.0023999998811632395, False, 92.71983, 0.03325653, -2.9824662, 12.800747, 16.451797, 9.026096, 9.884247
2516, 1709044, -0.0023999998811632395, False, 92.47983, 0.024960041, -3.2448313, 14.419197, 16.114233, 8.836809, 10.646227
2516, 1709045, -0.0023999998811632395, False, 92.23982, 0.022638798, -3.4949157, 15.890839, 15.739423, 8.632008, 11.491513
2516, 1709046, -0.0023999998811632395, False, 91.99982, 0.020534039, -3.7217522, 17.225677, 15.33083, 8.413141, 12.412357
2516, 1709047, -0.0023999998811632395, False, 91.75981, 0.018626213, -3.9275014, 17.46843, 14.899467, 8.181517, 13.384048
2516, 1709048, -0.0023999998811632395, False, 91.519806, 1.6730123, -4.114125, 15.755986, 14.500826, 7.9383206, 14.281983
2516, 1709049, -0.0023999998811632395, False, 91.2798, 3.0613089, -3.6552672, 15.756451, 14.11231, 7.712822, 15.136583
2516, 1709050, -0.0023999998811632395, False, 91.039795, 2.7724833, -3.858163, 17.101767, 13.663752, 7.485504, 16.04643
2516, 1709051, -0.0023999998811632395, False, 90.79979, 2.514751, -4.051232, 18.324036, 13.15772, 7.2462077, 17.008202
2516, 1709052, -0.0023999998811632395, False, 90.559784, 2.2809772, -4.2263527, 19.432682, 12.599555, 6.996053, 18.017065
2516, 1709053, -0.0023999998811632395, False, 90.31978, 2.0689344, -4.385194, 20.438267, 11.994104, 6.73605, 19.068642
