episode, step, reward, done, health, vx, vy, vz, px, py, pz
930, 656889, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
930, 656890, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
930, 656891, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
930, 656892, -0.0011999999405816197, False, 99.59999, 0.5276054, -4.7683716e-06, -4.658751, 19.978642, 0.49000004, 14.665278
930, 656893, -0.0011999999405816197, False, 99.47999, 1.0532529, 0.0, -6.6309094, 19.928679, 0.49000004, 14.3055
930, 656894, -0.0011999999405816197, False, 99.359985, 1.7002606, 0.0, -8.362955, 19.834652, 0.49000004, 13.838415
930, 656895, -0.0011999999405816197, False, 99.23998, 1.6060479, 0.0, -5.0961795, 19.752666, 0.49000004, 13.468836
930, 656896, -0.0011999999405816197, False, 99.11998, 1.2889134, 0.0, -2.965412, 19.702347, 0.49000004, 13.242016
930, 656897, -0.0011999999405816197, False, 98.99998, 1.5237343, 0.0, -5.046732, 19.5987, 0.49000004, 12.986644
930, 656898, -0.0011999999405816197, False, 98.879974, 1.2346927, 0.0, -2.9371624, 19.501171, 0.49000004, 12.779386
930, 656899, -0.0011999999405816197, False, 98.75997, 0.9281006, 0.0, 0.36489785, 19.510315, 0.49000004, 12.703336
930, 656900, -0.0011999999405816197, False, 98.63997, 0.5093627, 0.0, 2.908662, 19.638006, 0.49000004, 12.735667
930, 656901, -0.0011999999405816197, False, 98.519966, -0.013139844, 0.0, 5.1453314, 19.881449, 0.49000004, 12.8418665
930, 656902, -0.0011999999405816197, False, 98.39996, -0.66055703, 0.0, 7.1150565, 20.238169, 0.49000004, 12.998593
930, 656903, -0.0011999999405816197, False, 98.27996, -1.407788, 0.0, 8.833739, 20.703764, 0.49000004, 13.185104
930, 656904, -0.0011999999405816197, False, 98.15996, -1.4584932, 0.0, 5.422415, 21.07464, 0.49000004, 13.327875
930, 656905, -0.0011999999405816197, False, 98.039955, -1.2262264, 0.0, 3.1853147, 21.303093, 0.49000004, 13.41582
930, 656906, -0.0011999999405816197, False, 97.91995, -1.4948289, 0.0, 5.248535, 21.582897, 0.49000004, 13.478859
930, 656907, -0.0011999999405816197, False, 97.79995, -1.941535, 0.0, 7.081147, 21.984674, 0.49000004, 13.515664
930, 656908, -0.0011999999405816197, False, 97.67995, -2.515696, 0.0, 8.692693, 22.494137, 0.49000004, 13.513337
930, 656909, -0.0011999999405816197, False, 97.559944, -3.1798248, 0.0, 10.094157, 23.09672, 0.49000004, 13.460205
930, 656910, -0.0011999999405816197, False, 97.43994, -3.9035606, 0.0, 11.29836, 23.777584, 0.49000004, 13.346097
930, 656911, -0.0011999999405816197, False, 97.31994, -2.1956863, 0.0, 13.040802, 24.52437, 0.49000004, 13.167049
930, 656912, -0.0011999999405816197, False, 97.199936, -0.5360246, 0.0, 14.445398, 25.336613, 0.49000004, 12.941329
930, 656913, -0.0011999999405816197, False, 97.07993, -2.0027514, 0.0, 15.456115, 26.21298, 0.49000004, 12.685013
930, 656914, -0.0011999999405816197, False, 96.95993, -2.3159435, 0.0, 9.734079, 26.885387, 0.49000004, 12.48434
930, 656915, -0.0011999999405816197, False, 96.83993, -3.1096618, 0.0, 11.048817, 27.50901, 0.49000004, 12.268553
930, 656916, -0.0011999999405816197, False, 96.719925, -1.5199656, 0.0, 12.737741, 28.195637, 0.49000004, 11.985209
930, 656917, -0.0011999999405816197, False, 96.59992, 0.030890465, 0.0, 14.1076355, 28.946293, 0.49000004, 11.651964
930, 656918, -0.0011999999405816197, False, 96.47992, 1.1345334, 0.0, 9.589966, 29.553324, 0.49000004, 11.376935
930, 656919, -0.0011999999405816197, False, 96.35992, 2.0614853, 0.0, 11.022937, 30.143194, 0.49000004, 11.1223755
930, 656920, -0.0011999999405816197, False, 96.239914, 3.0142584, 0.0, 12.23217, 30.824703, 0.49000004, 10.863888
930, 656921, -0.0011999999405816197, False, 96.11991, 3.9718719, 0.0, 13.237474, 31.591734, 0.49000004, 10.618328
930, 656922, -0.0011999999405816197, False, 95.99991, 4.9165006, 0.0, 14.058563, 32.436916, 0.49000004, 10.401045
930, 656923, -0.0011999999405816197, False, 95.879906, 2.1926157, 0.0, 9.293149, 33.08902, 0.49000004, 10.247187
930, 656924, -0.0011999999405816197, False, 95.7599, 1.2291462, 0.0, 5.461613, 33.485188, 0.49000004, 10.130251
930, 656925, -0.0011999999405816197, False, 95.6399, 0.70288527, 0.0, 1.9193853, 33.65857, 0.49000004, 10.04948
930, 656926, -0.0011999999405816197, False, 95.5199, 0.40673584, 0.0, -1.0670977, 33.644318, 0.49000004, 10.0189
930, 656927, -0.0011999999405816197, False, 95.399895, 0.056495085, 0.0, -3.4748576, 33.482307, 0.49000004, 10.012423
930, 656928, -0.0011999999405816197, False, 95.27989, -0.010792085, 0.0, -0.019606013, 33.41371, 0.49000004, 10.011252
930, 656929, -0.0011999999405816197, False, 95.15989, 0.15981346, 0.0, -2.4929645, 33.3126, 0.49000004, 10.003661
930, 656930, -0.0011999999405816197, False, 95.03989, 0.531237, 0.0, -4.70974, 33.07214, 0.49000004, 9.997794
930, 656931, -0.0011999999405816197, False, 94.91988, 1.0613698, 0.0, -6.6765604, 32.706238, 0.49000004, 10.009973
930, 656932, -0.0011999999405816197, False, 94.79988, 0.47931206, 0.0, -2.990587, 32.451622, 0.49000004, 10.008651
