episode, step, reward, done, health, vx, vy, vz, px, py, pz
1677, 1146873, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
1677, 1146874, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
1677, 1146875, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
1677, 1146876, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
1677, 1146877, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
1677, 1146878, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
1677, 1146879, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
1677, 1146880, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
1677, 1146881, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
1677, 1146882, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
1677, 1146883, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
1677, 1146884, -0.0023999998811632395, False, 97.27994, -0.00010413124, 0.00022149086, 0.00041227927, 19.999947, 10.986476, 2.007644
1677, 1146885, -0.0023999998811632395, False, 97.03993, 0.19390339, -0.5515259, 2.8046036, 20.04261, 10.970888, 2.1106553
1677, 1146886, -0.0023999998811632395, False, 96.79993, -0.284953, -1.0519824, 5.352556, 20.139387, 10.917562, 2.3645413
1677, 1146887, -0.0023999998811632395, False, 96.55992, -0.25846386, -1.5059161, 7.6670413, 20.293436, 10.836088, 2.74994
1677, 1146888, -0.0023999998811632395, False, 96.319916, 0.4937724, -1.9176519, 6.9407163, 20.455544, 10.729085, 3.1497767
1677, 1146889, -0.0023999998811632395, False, 96.07991, 1.1961373, -1.9775969, 8.016441, 20.61741, 10.605878, 3.5656345
1677, 1146890, -0.0023999998811632395, False, 95.839905, 1.0908794, -2.3307717, 10.078067, 20.800884, 10.473265, 4.1034718
1677, 1146891, -0.0023999998811632395, False, 95.5999, -0.16542625, -2.6658278, 11.9987755, 21.004988, 10.319871, 4.7557244
1677, 1146892, -0.0023999998811632395, False, 95.35989, 1.1823554, -2.9697368, 13.643647, 21.237238, 10.147634, 5.509295
1677, 1146893, -0.0023999998811632395, False, 95.11989, 2.3601441, -3.2453942, 12.195428, 21.46182, 9.958303, 6.2460375
1677, 1146894, -0.0023999998811632395, False, 94.87988, 3.2739563, -3.0103464, 11.599394, 21.665304, 9.764895, 6.9301715
1677, 1146895, -0.0023999998811632395, False, 94.63988, 4.2519665, -3.2486885, 12.944584, 21.84713, 9.575367, 7.695417
1677, 1146896, -0.0023999998811632395, False, 94.39987, 5.2568293, -3.4984143, 14.078011, 21.994314, 9.370348, 8.557175
1677, 1146897, -0.0023999998811632395, False, 94.15987, 6.2707458, -3.7249255, 15.005168, 22.09264, 9.151285, 9.503698
1677, 1146898, -0.0023999998811632395, False, 93.91986, 7.079319, -3.9303799, 12.941177, 22.16727, 8.919482, 10.415287
1677, 1146899, -0.0023999998811632395, False, 93.679855, 7.582947, -3.7355905, 11.873087, 22.22575, 8.683734, 11.256912
1677, 1146900, -0.0023999998811632395, False, 93.43985, 8.128894, -3.7718713, 12.754943, 22.202011, 8.46136, 12.142458
1677, 1146901, -0.0023999998811632395, False, 93.199844, 7.373225, -3.972962, 14.381296, 22.083395, 8.226916, 13.083519
1677, 1146902, -0.0023999998811632395, False, 92.95984, 6.6878033, -4.155359, 15.856461, 21.876629, 7.981164, 14.073598
1677, 1146903, -0.0023999998811632395, False, 92.71983, 4.3355327, -4.3208, 17.741945, 21.592123, 7.7251534, 15.109657
1677, 1146904, -0.0023999998811632395, False, 92.47983, 5.7870574, -4.4708614, 18.397644, 21.24524, 7.459838, 16.192787
1677, 1146905, -0.0023999998811632395, False, 92.23982, 3.2820663, -4.606973, 19.94887, 20.835741, 7.186083, 17.314695
1677, 1146906, -0.0023999998811632395, False, 91.99982, 2.976962, -4.7304316, 19.938467, 20.38745, 6.9046726, 18.46033
1677, 1146907, -0.0023999998811632395, False, 91.75981, 0.76124763, -4.842413, 19.235561, 19.963274, 6.6163187, 19.532572
