episode, step, reward, done, health, vx, vy, vz, px, py, pz
570, 407782, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
570, 407783, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
570, 407784, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
570, 407785, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
570, 407786, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
570, 407787, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
570, 407788, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
570, 407789, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
570, 407790, -0.0011999999405816197, False, 98.99998, -2.5096135, 0.0, 12.11396, 21.088476, 0.49000004, 7.539951
570, 407791, -0.0011999999405816197, False, 98.879974, -0.8968029, 0.0, 13.639693, 21.506504, 0.49000004, 8.215535
570, 407792, -0.0011999999405816197, False, 98.75997, -0.79452276, 0.0, 14.853307, 21.976212, 0.49000004, 8.946505
570, 407793, -0.0011999999405816197, False, 98.63997, -2.269837, 0.0, 15.800248, 22.492682, 0.49000004, 9.72777
570, 407794, -0.0011999999405816197, False, 98.519966, -2.0170407, 0.0, 16.815126, 23.060902, 0.49000004, 10.547046
570, 407795, -0.0011999999405816197, False, 98.39996, -1.7943187, 0.0, 17.734888, 23.677656, 0.49000004, 11.3993845
570, 407796, -0.0011999999405816197, False, 98.27996, 0.25292683, 0.0, 18.641447, 24.336132, 0.49000004, 12.283641
570, 407797, -0.0011999999405816197, False, 98.15996, 0.22536659, 0.0, 19.389576, 25.022717, 0.49000004, 13.204723
570, 407798, -0.0011999999405816197, False, 98.039955, 0.20093346, 0.0, 20.068151, 25.732798, 0.49000004, 14.160743
570, 407799, -0.0011999999405816197, False, 97.91995, 0.17924786, 0.0, 20.68364, 26.464216, 0.49000004, 15.148434
570, 407800, -0.0011999999405816197, False, 97.79995, 0.15997219, 0.0, 21.241909, 27.215008, 0.49000004, 16.164837
570, 407801, -0.0011999999405816197, False, 97.67995, 0.14282799, 0.0, 21.748276, 27.983389, 0.49000004, 17.207272
570, 407802, -0.0011999999405816197, False, 97.559944, 0.12756538, 0.0, 22.207573, 28.767738, 0.49000004, 18.273304
570, 407803, -0.0011999999405816197, False, 97.43994, -2.152216, 0.0, 22.519642, 29.568699, 0.49000004, 19.35911
570, 407804, -0.0011999999405816197, False, 97.31994, -1.9232502, 0.0, 22.908491, 30.394266, 0.49000004, 20.455116
570, 407805, -0.0011999999405816197, False, 97.199936, -1.7190228, 0.0, 23.260906, 31.243925, 0.49000004, 21.558842
570, 407806, -0.0011999999405816197, False, 97.07993, -1.5367861, 0.0, 23.580343, 32.115284, 0.49000004, 22.66969
570, 407807, -0.0011999999405816197, False, 96.95993, -1.3741064, 0.0, 23.869917, 33.006195, 0.49000004, 23.787096
