episode, step, reward, done, health, vx, vy, vz, px, py, pz
2378, 1609276, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
2378, 1609277, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
2378, 1609278, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
2378, 1609279, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
2378, 1609280, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
2378, 1609281, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
2378, 1609282, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
2378, 1609283, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
2378, 1609284, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
2378, 1609285, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
2378, 1609286, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
2378, 1609287, -0.0023999998811632395, False, 97.27994, 0.00035992338, 0.00022149086, 0.00022643477, 19.999947, 10.986476, 2.007644
2378, 1609288, -0.0023999998811632395, False, 97.03993, 9.492777e-05, -5.841255e-06, 6.9463495e-05, 19.999949, 10.994383, 2.0096586
2378, 1609289, -0.0023999998811632395, False, 96.79993, 3.8436758e-07, 1.3411045e-07, 7.2867564e-08, 19.999952, 10.994443, 2.0097172
2378, 1609290, -0.0023999998811632395, False, 96.55992, -7.812029e-06, -2.6226044e-05, 1.5124215e-06, 19.999956, 10.994432, 2.0097537
2378, 1609291, -0.0023999998811632395, False, 96.319916, -0.10446644, 0.19943435, -2.2634904, 20.084967, 11.002768, 1.9762882
2378, 1609292, -0.0023999998811632395, False, 96.07991, -0.05646664, 0.103159, -1.1632838, 20.169012, 11.010741, 1.9444617
2378, 1609293, -0.0023999998811632395, False, 95.839905, -0.26648557, 0.23995227, -3.3667388, 20.320642, 11.022749, 1.8963952
2378, 1609294, -0.0023999998811632395, False, 95.5999, -0.6681465, 0.30687225, -5.3919897, 20.597532, 11.040158, 1.826782
2378, 1609295, -0.0023999998811632395, False, 95.35989, -0.7432905, 0.18573453, -3.1885421, 20.827057, 11.053522, 1.7733465
2378, 1609296, -0.0023999998811632395, False, 95.11989, -0.42217633, 0.105465084, -1.7972276, 20.960154, 11.061323, 1.7421424
2378, 1609297, -0.0023999998811632395, False, 94.87988, -0.68816066, 0.06467696, -4.0705023, 21.16169, 11.066281, 1.7223418
2378, 1609298, -0.0023999998811632395, False, 94.63988, -0.31444868, 0.078518204, -0.56708705, 21.265127, 11.071315, 1.7021375
2378, 1609299, -0.0023999998811632395, False, 94.39987, -0.04616662, 0.009625152, -0.06498747, 21.278292, 11.073171, 1.6947075
2378, 1609300, -0.0023999998811632395, False, 94.15987, -0.18238956, 0.04560359, 2.3787966, 21.18381, 11.075464, 1.6856207
2378, 1609301, -0.0023999998811632395, False, 93.91986, -0.077127084, -0.0007696152, -0.76331306, 21.172733, 11.07656, 1.6812409
2378, 1609302, -0.0023999998811632395, False, 93.679855, -0.013716191, 0.048670217, 1.7317653, 21.118189, 11.078276, 1.6743569
2378, 1609303, -0.0023999998811632395, False, 93.43985, -0.32877868, 0.08220349, 4.003957, 20.922932, 11.082838, 1.6561284
2378, 1609304, -0.0023999998811632395, False, 93.199844, -0.09446113, 0.036803678, 0.5096208, 20.82464, 11.08634, 1.6421134
