episode, step, reward, done, health, vx, vy, vz, px, py, pz
4248, 2859526, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
4248, 2859527, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
4248, 2859528, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
4248, 2859529, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
4248, 2859530, -0.0011999999405816197, False, 99.47999, 1.053253, 0.0, -6.6309085, 19.856472, 0.49000004, 14.31676
4248, 2859531, -0.0011999999405816197, False, 99.359985, 1.7002616, 0.0, -8.362955, 19.714136, 0.49000004, 13.862063
4248, 2859532, -0.0011999999405816197, False, 99.23998, 2.0092213, 0.0, -4.2717576, 19.624409, 0.49000004, 13.5169
4248, 2859533, -0.0011999999405816197, False, 99.11998, 1.7686504, 0.0, -0.6615382, 19.642498, 0.49000004, 13.359545
4248, 2859534, -0.0011999999405816197, False, 98.99998, 1.3507288, 0.0, 2.0273647, 19.75525, 0.49000004, 13.352913
4248, 2859535, -0.0011999999405816197, False, 98.879974, 0.7558007, 0.0, 4.439649, 19.95414, 0.49000004, 13.463366
4248, 2859536, -0.0011999999405816197, False, 98.75997, 0.64683104, 0.0, 6.510277, 20.24166, 0.49000004, 13.667276
4248, 2859537, -0.0011999999405816197, False, 98.63997, 0.56161356, 0.0, 8.387066, 20.611975, 0.49000004, 13.95318
4248, 2859538, -0.0011999999405816197, False, 98.519966, 0.4915552, 0.0, 10.088909, 21.057716, 0.49000004, 14.313028
4248, 2859539, -0.0011999999405816197, False, 98.39996, 0.4324317, 0.0, 11.632338, 21.572071, 0.49000004, 14.739704
4248, 2859540, -0.0011999999405816197, False, 98.27996, 0.38175726, 0.0, 13.032177, 22.148788, 0.49000004, 15.226839
4248, 2859541, -0.0011999999405816197, False, 98.15996, -1.0599928, 0.0, 14.266282, 22.783884, 0.49000004, 15.7666855
4248, 2859542, -0.0011999999405816197, False, 98.039955, -0.93997097, 0.0, 15.4218025, 23.479666, 0.49000004, 16.34479
4248, 2859543, -0.0011999999405816197, False, 97.91995, -0.8347902, 0.0, 16.469687, 24.231894, 0.49000004, 16.95575
4248, 2859544, -0.0011999999405816197, False, 97.79995, -0.7422695, 0.0, 17.420017, 25.035202, 0.49000004, 17.596659
4248, 2859545, -0.0011999999405816197, False, 97.67995, -0.6606474, 0.0, 18.281906, 25.884752, 0.49000004, 18.264847
4248, 2859546, -0.0011999999405816197, False, 97.559944, -0.58847904, 0.0, 19.063606, 26.776169, 0.49000004, 18.957874
4248, 2859547, -0.0011999999405816197, False, 97.43994, -0.5245466, 0.0, 19.772594, 27.705498, 0.49000004, 19.673508
4248, 2859548, -0.0011999999405816197, False, 97.31994, 1.5695105, 0.0, 20.360207, 28.667547, 0.49000004, 20.411825
4248, 2859549, -0.0011999999405816197, False, 97.199936, 3.4833279, 0.0, 20.695633, 29.649683, 0.49000004, 21.18222
4248, 2859550, -0.0011999999405816197, False, 97.07993, 3.1093903, 0.0, 21.256601, 30.639809, 0.49000004, 21.992159
4248, 2859551, -0.0011999999405816197, False, 96.95993, 4.9370356, 0.0, 21.362461, 31.633556, 0.49000004, 22.841143
4248, 2859552, -0.0011999999405816197, False, 96.83993, 6.571748, 0.0, 21.291395, 32.61906, 0.49000004, 23.734482
4248, 2859553, -0.0011999999405816197, False, 96.719925, 8.018864, 0.0, 21.079744, 33.58276, 0.49000004, 24.677137
4248, 2859554, -0.0011999999405816197, False, 96.59992, 6.594999, 0.0, 13.040531, 34.30257, 0.49000004, 25.401304
4248, 2859555, -0.0011999999405816197, False, 96.47992, 6.0459485, 3.3635116, 9.0291, 34.861794, 0.55933136, 25.995718
4248, 2859556, -0.0011999999405816197, False, 96.35992, 5.732686, 4.0463815, 8.406849, 35.278755, 0.7930478, 26.452803
4248, 2859557, -0.0011999999405816197, False, 96.239914, 5.461925, 4.327669, 8.263632, 35.628735, 1.0479486, 26.938528
4248, 2859558, -0.0011999999405816197, False, 96.11991, 5.163199, 4.536882, 8.159687, 35.909164, 1.3165379, 27.450264
4248, 2859559, -0.0011999999405816197, False, 95.99991, 4.071289, 4.6908765, 8.564054, 36.119568, 1.5952448, 27.981337
4248, 2859560, -0.0011999999405816197, False, 95.879906, 3.1956434, 4.809858, 8.881656, 36.271423, 1.8816407, 28.527124
4248, 2859561, -0.0011999999405816197, False, 95.7599, 3.4354415, 4.7941923, 9.010556, 36.375347, 2.1712313, 29.089352
4248, 2859562, -0.0011999999405816197, False, 95.6399, 3.7473335, 4.844842, 8.964752, 36.43611, 2.4597607, 29.669863
4248, 2859563, -0.0011999999405816197, False, 95.5199, 3.3089185, 4.204918, 10.348931, 36.451508, 2.7321925, 30.286224
4248, 2859564, -0.0011999999405816197, False, 95.399895, 3.0013187, 3.262299, 9.386886, 36.448635, 2.9463742, 30.89728
4248, 2859565, -0.0011999999405816197, False, 95.27989, 2.7223136, 2.4073067, 8.514273, 36.446033, 3.107542, 31.451534
4248, 2859566, -0.0011999999405816197, False, 95.15989, 3.2629712, 1.6317948, 7.4223666, 36.443672, 3.2206237, 31.954264
4248, 2859567, -0.0011999999405816197, False, 95.03989, 2.9596426, 0.928375, 6.732377, 36.441532, 3.2900898, 32.41026
4248, 2859568, -0.0011999999405816197, False, 94.91988, 3.3081143, 0.29034573, 5.792469, 36.43959, 3.3199947, 32.823868
4248, 2859569, -0.0011999999405816197, False, 94.79988, 3.533346, -0.28837183, 4.9115667, 36.437828, 3.3140159, 33.19902
4248, 2859570, -0.0011999999405816197, False, 94.67988, 3.2048833, -0.8132913, 4.4549837, 36.43623, 3.275489, 33.539303
4248, 2859571, -0.0011999999405816197, False, 94.559875, 3.3134146, -1.2894138, 3.7148476, 36.434776, 3.2074404, 33.847954
4248, 2859572, -0.0011999999405816197, False, 94.43987, 3.341144, -1.7212758, 3.0369039, 36.43346, 3.112614, 34.12791
4248, 2859573, -0.0011999999405816197, False, 94.31987, 3.0305486, -2.1129913, 2.754591, 36.432266, 2.9934988, 34.38184
4248, 2859574, -0.0011999999405816197, False, 94.19987, 2.9949353, -2.4682927, 2.1975036, 36.431187, 2.8523533, 34.612164
4248, 2859575, -0.0011999999405816197, False, 94.079865, 2.716524, -2.7905648, 1.9932218, 36.430202, 2.691225, 34.82108
4248, 2859576, -0.0011999999405816197, False, 93.95986, 2.6394758, -3.082878, 1.540468, 36.429314, 2.511972, 35.010574
4248, 2859577, -0.0011999999405816197, False, 93.83986, 2.5270476, -3.3480182, 1.139357, 36.428505, 2.3162787, 35.182453
4248, 2859578, -0.0011999999405816197, False, 93.71986, 2.1715508, -3.5885103, 1.2673732, 36.427773, 2.1056736, 35.338352
4248, 2859579, -0.0011999999405816197, False, 93.59985, 2.0790534, -3.806646, 0.9373715, 36.42711, 1.8815429, 35.47976
4248, 2859580, -0.0011999999405816197, False, 93.47985, 1.8857831, -4.004504, 0.85023284, 36.426506, 1.6451441, 35.60802
4248, 2859581, -0.0011999999405816197, False, 93.35985, 1.6204972, -4.183969, 0.94576365, 36.42596, 1.3976173, 35.724358
4248, 2859582, -0.0011999999405816197, False, 93.239845, 1.3721334, -4.3467503, 1.0067871, 36.425465, 1.1399972, 35.829884
4248, 2859583, -0.0011999999405816197, False, 93.11984, 1.1423059, -4.4943995, 1.0382869, 36.425014, 0.87322223, 35.9256
4248, 2859584, -0.0011999999405816197, False, 92.99984, 0.9319985, -4.628323, 1.0449117, 36.424606, 0.5981432, 36.012413
4248, 2859585, -0.0011999999405816197, False, 92.87984, -4.154025e-15, -0.11792183, -5.7647157e-15, 36.42448, 0.49058968, 36.03973
4248, 2859586, -0.0011999999405816197, False, 92.759834, 0.15951204, -0.0009441525, -2.4111333, 36.47925, 0.4900047, 35.960094
4248, 2859587, -0.0011999999405816197, False, 92.63983, 0.52297807, -9.536743e-06, -4.6354704, 36.602226, 0.49, 35.758778
4248, 2859588, -0.0011999999405816197, False, 92.51983, 1.0470128, -1.4901161e-08, -6.610319, 36.77251, 0.49, 35.439438
4248, 2859589, -0.0011999999405816197, False, 92.399826, 1.0678408, -1.4901161e-08, -3.9851346, 36.906063, 0.49, 35.177326
4248, 2859590, -0.0011999999405816197, False, 92.27982, 0.8702542, -1.4901161e-08, -2.2670445, 36.98621, 0.49, 35.02003
4248, 2859591, -0.0011999999405816197, False, 92.15982, 1.0965384, -1.4901161e-08, -4.4508014, 37.053215, 0.49, 34.797745
4248, 2859592, -0.0011999999405816197, False, 92.03982, 1.517886, -1.4901161e-08, -6.395993, 37.109886, 0.49, 34.446968
4248, 2859593, -0.0011999999405816197, False, 91.919815, 2.078733, -1.4901161e-08, -8.111718, 37.14159, 0.49, 33.98091
4248, 2859594, -0.0011999999405816197, False, 91.79981, 2.3060417, -1.4901161e-08, -4.0186195, 37.18581, 0.49, 33.63423
4248, 2859595, -0.0011999999405816197, False, 91.67981, 1.8350574, -1.4901161e-08, -0.6393613, 37.268078, 0.49, 33.49878
4248, 2859596, -0.0011999999405816197, False, 91.55981, 1.408882, -1.4901161e-08, 2.0488849, 37.377678, 0.49, 33.538654
4248, 2859597, -0.0011999999405816197, False, 91.439804, 1.520227, -1.4901161e-08, 4.2195187, 37.512848, 0.49, 33.722256
4248, 2859598, -0.0011999999405816197, False, 91.3198, 1.8556032, -1.4901161e-08, 6.154347, 37.660892, 0.49, 34.03632
4248, 2859599, -0.0011999999405816197, False, 91.1998, 0.8553277, -1.4901161e-08, 8.203391, 37.81092, 0.49, 34.46976
4248, 2859600, -0.0011999999405816197, False, 91.079796, -0.19467807, -1.4901161e-08, 9.954363, 37.976204, 0.49, 35.00885
4248, 2859601, -0.0011999999405816197, False, 90.95979, -1.2747161, -1.4901161e-08, 11.436532, 38.172504, 0.49, 35.639137
4248, 2859602, -0.0011999999405816197, False, 90.83979, 0.12614703, -1.4901161e-08, 12.91061, 38.40819, 0.49, 36.348083
4248, 2859603, -0.0011999999405816197, False, 90.71979, -1.2734795, -1.4901161e-08, 14.132857, 38.67271, 0.49, 37.13102
4248, 2859604, -0.0011999999405816197, False, 90.599785, -2.6233015, -1.4901161e-08, 15.106655, 38.974773, 0.49, 37.976383
4248, 2859605, -0.0011999999405816197, False, 90.47978, -2.6873794, -1.4901161e-08, 9.464637, 39.212494, 0.49, 38.624287
4248, 2859606, -0.0011999999405816197, False, 90.35978, -2.3098643, -1.4901161e-08, 5.760103, 39.36349, 0.49, 39.035816
4248, 2859607, -0.0011999999405816197, False, 90.23978, -1.7770916, -1.4901161e-08, 3.3632455, 39.457138, 0.49, 39.291054
4248, 2859608, -0.0011999999405816197, False, 90.119774, -0.7623948, -2.9802322e-08, 0.6723566, 39.49952, 0.48813373, 39.428352
4248, 2859609, -0.0011999999405816197, False, 89.99977, -0.07888377, -3.658235e-05, 0.058255248, 39.499996, 0.48996606, 39.44772
4248, 2859610, -0.0011999999405816197, False, 89.87977, 0.0, 0.0, 0.0, 39.5, 0.48999962, 39.44774
4248, 2859611, -0.0011999999405816197, False, 89.759766, 1.1920929e-07, 0.0, -2.4810266, 39.413124, 0.49, 39.39758
4248, 2859612, -0.0011999999405816197, False, 89.63976, -0.14015341, 0.0, -1.3334701, 39.325512, 0.49, 39.347
4248, 2859613, -0.0011999999405816197, False, 89.51976, -0.0012370348, 0.0, 1.4841099, 39.35215, 0.49, 39.375057
4248, 2859614, -0.0011999999405816197, False, 89.39976, -0.0005681515, 0.0, 0.68162245, 39.393345, 0.49, 39.412212
4248, 2859615, -0.0011999999405816197, False, 89.279755, -0.015908211, 0.0, 0.15015215, 39.40723, 0.49, 39.424736
4248, 2859616, -0.0011999999405816197, False, 89.15975, -2.775547e-17, 0.0, -4.8074132e-17, 39.40749, 0.49, 39.424973
4248, 2859617, -0.0011999999405816197, False, 89.03975, -0.16571915, 0.0, -2.474432, 39.321926, 0.49, 39.372677
4248, 2859618, -0.0011999999405816197, False, 88.91975, -0.08955073, 0.0, -1.3371246, 39.236336, 0.49, 39.31884
4248, 2859619, -0.0011999999405816197, False, 88.79974, -0.100130886, 0.0, -0.57779974, 39.194958, 0.49, 39.292816
4248, 2859620, -0.0011999999405816197, False, 88.67974, 0.05661273, 0.0, 1.9624169, 39.241276, 0.49, 39.342926
4248, 2859621, -0.0011999999405816197, False, 88.55974, -0.075688094, 0.0, 0.99556094, 39.294727, 0.49, 39.398952
4248, 2859622, -0.0011999999405816197, False, 88.439735, -0.3178792, 0.0, 3.3664165, 39.409973, 0.49, 39.504463
4248, 2859623, -0.0011999999405816197, False, 88.31973, -7.171757e-10, 0.0, 4.1405923e-10, 39.42449, 0.4898627, 39.500034
4248, 2859624, -0.0011999999405816197, False, 88.19973, 2.3841858e-07, 0.0, -2.4810264, 39.33769, 0.4899989, 39.44992
4248, 2859625, -0.0011999999405816197, False, 88.07973, -0.005777091, 0.0, 0.6662123, 39.32192, 0.49, 39.443058
4248, 2859626, -0.0011999999405816197, False, 87.959724, -0.0012210831, 0.0, 0.14081398, 39.336388, 0.49, 39.453762
4248, 2859627, -0.0011999999405816197, False, 87.83972, -1.3877722e-17, 0.0, -2.4037075e-17, 39.33653, 0.49, 39.453865
4248, 2859628, -0.0011999999405816197, False, 87.71972, 0.16571891, 0.0, 2.4744322, 39.422092, 0.49, 39.50616
