episode, step, reward, done, health, vx, vy, vz, px, py, pz
2519, 1710683, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2519, 1710684, -0.0011999999405816197, False, 99.84, -0.076951794, -0.06980896, 1.5102838, 20.002218, 0.49034908, 5.0471187
2519, 1710685, -0.0011999999405816197, False, 99.71999, -0.36367097, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
2519, 1710686, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
2519, 1710687, -0.0011999999405816197, False, 99.47999, -1.4306139, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
2519, 1710688, -0.0011999999405816197, False, 99.359985, -2.132995, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
2519, 1710689, -0.0011999999405816197, False, 99.23998, -2.904741, 0.0, 10.66114, 20.520653, 0.49000004, 7.076207
2519, 1710690, -0.0011999999405816197, False, 99.11998, -3.7189655, 0.0, 11.832393, 20.804682, 0.49000004, 7.7353373
2519, 1710691, -0.0011999999405816197, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
2519, 1710692, -0.0011999999405816197, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
2519, 1710693, -0.0011999999405816197, False, 98.75997, -4.346052, 0.0, 8.324168, 21.963713, 0.49000004, 9.731918
2519, 1710694, -0.0011999999405816197, False, 98.63997, -4.74545, 0.0, 9.610565, 22.338709, 0.49000004, 10.221436
2519, 1710695, -0.0011999999405816197, False, 98.519966, -5.230621, 0.0, 10.731497, 22.819656, 0.49000004, 10.719129
2519, 1710696, -0.0011999999405816197, False, 98.39996, -4.0226817, 0.0, 6.4413843, 23.204298, 0.49000004, 11.090377
2519, 1710697, -0.0011999999405816197, False, 98.27996, -2.9061036, 0.0, 3.7216458, 23.445696, 0.49000004, 11.323369
2519, 1710698, -0.0011999999405816197, False, 98.15996, -1.9601666, 0.0, 2.0308719, 23.592377, 0.49000004, 11.464941
2519, 1710699, -0.0011999999405816197, False, 98.039955, -1.1998459, 0.0, 1.0073228, 23.676428, 0.49000004, 11.546064
2519, 1710700, -0.0011999999405816197, False, 97.91995, -0.61021996, 0.0, 0.41182947, 23.719065, 0.49000004, 11.587217
2519, 1710701, -0.0011999999405816197, False, 97.79995, -0.1651523, 0.0, 0.087868124, 23.734318, 0.49000004, 11.60194
2519, 1710702, -0.0011999999405816197, False, 97.67995, -0.29361784, 0.0, 2.5424197, 23.836088, 0.49000004, 11.57449
2519, 1710703, -0.0011999999405816197, False, 97.559944, -0.64697456, 0.0, 4.7431183, 24.063597, 0.49000004, 11.48739
2519, 1710704, -0.0011999999405816197, False, 97.43994, -1.1635001, 0.0, 6.6967316, 24.397692, 0.49000004, 11.331922
2519, 1710705, -0.0011999999405816197, False, 97.31994, -0.20957685, 0.0, 8.62462, 24.822529, 0.49000004, 11.105114
2519, 1710706, -0.0011999999405816197, False, 97.199936, 0.7959752, 0.0, 10.274146, 25.336498, 0.49000004, 10.824717
2519, 1710707, -0.0011999999405816197, False, 97.07993, 1.8315558, 0.0, 11.670255, 25.939207, 0.49000004, 10.51124
2519, 1710708, -0.0011999999405816197, False, 96.95993, 2.8758059, 0.0, 12.835983, 26.628437, 0.49000004, 10.183685
2519, 1710709, -0.0011999999405816197, False, 96.83993, 3.9096327, 0.0, 13.793594, 27.40034, 0.49000004, 9.859632
2519, 1710710, -0.0011999999405816197, False, 96.719925, 1.9787102, 0.0, 15.289927, 28.249048, 0.49000004, 9.549959
