episode, step, reward, done, health, vx, vy, vz, px, py, pz
512, 360663, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
512, 360664, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
512, 360665, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
512, 360666, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
512, 360667, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
512, 360668, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
512, 360669, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
512, 360670, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
512, 360671, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
512, 360672, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
512, 360673, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
512, 360674, -0.0023999998811632395, False, 97.27994, 0.00019851487, 0.00022172928, 0.00037611637, 19.999947, 10.986476, 2.0076437
512, 360675, -0.0023999998811632395, False, 97.03993, 0.19417298, -0.55152565, 2.8045425, 19.96317, 10.970626, 2.1130414
512, 360676, -0.0023999998811632395, False, 96.79993, 0.63501954, -1.0519822, 5.3157067, 19.860325, 10.917299, 2.364295
512, 360677, -0.0023999998811632395, False, 96.55992, 1.2707825, -1.5059159, 7.539156, 19.682634, 10.835826, 2.7381282
512, 360678, -0.0023999998811632395, False, 96.319916, 0.33672285, -1.9176517, 7.823404, 19.458168, 10.728823, 3.1686697
512, 360679, -0.0023999998811632395, False, 96.07991, 1.0745873, -1.9902154, 7.8920083, 19.244894, 10.604675, 3.5735748
512, 360680, -0.0023999998811632395, False, 95.839905, 1.8722038, -2.1273634, 9.752815, 18.965256, 10.483297, 4.054402
512, 360681, -0.0023999998811632395, False, 95.5999, 0.5627632, -2.4633868, 11.774289, 18.602268, 10.34234, 4.6182423
512, 360682, -0.0023999998811632395, False, 95.35989, 1.8179526, -2.786115, 13.372103, 18.169683, 10.181488, 5.2629313
512, 360683, -0.0023999998811632395, False, 95.11989, 0.17391157, -3.0680416, 15.035774, 17.668348, 10.002815, 5.9763155
512, 360684, -0.0023999998811632395, False, 94.87988, 1.7764058, -3.3345606, 16.351059, 17.110252, 9.807956, 6.7565475
512, 360685, -0.0023999998811632395, False, 94.63988, -0.1471281, -3.5622714, 17.717913, 16.495047, 9.598703, 7.592745
512, 360686, -0.0023999998811632395, False, 94.39987, -2.0065389, -3.7828462, 18.773077, 15.838014, 9.376048, 8.487553
512, 360687, -0.0023999998811632395, False, 94.15987, 0.16382504, -3.9829164, 19.9291, 15.153234, 9.140988, 9.442561
512, 360688, -0.0023999998811632395, False, 93.91986, -1.9356861, -4.1643877, 20.797205, 14.437251, 8.894675, 10.4482565
512, 360689, -0.0023999998811632395, False, 93.679855, 0.41965008, -4.3289895, 21.748291, 13.699, 8.638157, 11.503846
512, 360690, -0.0023999998811632395, False, 93.43985, 2.6345062, -4.47829, 22.382921, 12.930182, 8.37238, 12.597621
512, 360691, -0.0023999998811632395, False, 93.199844, 0.25434875, -4.6137114, 20.44075, 12.197958, 8.098207, 13.632266
512, 360692, -0.0023999998811632395, False, 92.95984, 2.3198938, -4.3189564, 21.07943, 11.467351, 7.8329825, 14.655884
512, 360693, -0.0023999998811632395, False, 92.71983, -0.1114254, -4.438959, 22.029612, 10.696779, 7.5694947, 15.70961
512, 360694, -0.0023999998811632395, False, 92.47983, 2.1821117, -4.578037, 22.687044, 9.894498, 7.297534, 16.798628
512, 360695, -0.0023999998811632395, False, 92.23982, -0.38093567, -4.69248, 23.472584, 9.057834, 7.018148, 17.915003
512, 360696, -0.0023999998811632395, False, 91.99982, 2.0758038, -4.80799, 24.014261, 8.195586, 6.7319283, 19.060768
512, 360697, -0.0023999998811632395, False, 91.75981, -0.60335255, -4.8990865, 24.659046, 7.3045177, 6.4397616, 20.228539
512, 360698, -0.0023999998811632395, False, 91.519806, -2.7078867, -0.0077141076, 22.021435, 6.5215993, 6.483617, 21.26108
512, 360699, -0.0023999998811632395, False, 91.2798, -0.07148266, 1.1202921, 13.48253, 5.930699, 6.506361, 22.050571
512, 360700, -0.0023999998811632395, False, 91.039795, 1.30863, 0.46442205, 13.071038, 5.448684, 6.547059, 22.707163
512, 360701, -0.0023999998811632395, False, 90.79979, 2.4197621, -0.13047779, 11.666922, 5.0114775, 6.5508704, 23.30272
512, 360702, -0.0023999998811632395, False, 90.559784, 3.2889555, -0.6700753, 10.294962, 4.6149144, 6.521224, 23.84291
512, 360703, -0.0023999998811632395, False, 90.31978, 1.8516104, -0.016798377, 8.927258, 4.2633543, 6.4840665, 24.321863
512, 360704, -0.0023999998811632395, False, 90.07977, 0.60561705, 0.26397443, 10.517966, 3.8881474, 6.489282, 24.799635
512, 360705, -0.0023999998811632395, False, 89.83977, 1.3318663, -0.16267647, 6.5383, 3.5967367, 6.4848146, 25.177935
512, 360706, -0.0023999998811632395, False, 89.59976, 1.9078631, -0.0015955716, 8.171449, 3.2988687, 6.4840045, 25.539368
512, 360707, -0.0023999998811632395, False, 89.35976, 0.72365904, -0.00015577674, 10.025789, 2.9089112, 6.4839945, 25.955412
512, 360708, -0.0023999998811632395, False, 89.11975, -0.2272501, -0.005889293, 6.3002863, 2.6050496, 6.4973264, 26.269382
512, 360709, -0.0023999998811632395, False, 88.879745, -0.54970515, -0.089145005, 3.8813558, 2.4075882, 6.484453, 26.473425
512, 360710, -0.0023999998811632395, False, 88.63974, -0.08224726, -0.0010744035, 2.2561545, 2.2928803, 6.4840074, 26.591932
512, 360711, -0.0023999998811632395, False, 88.399734, -0.44469488, -0.00025302172, 4.5023108, 2.139624, 6.4840016, 26.75954
512, 360712, -0.0023999998811632395, False, 88.15973, 0.020020247, 0.035622388, 2.6185842, 2.0122578, 6.4856668, 26.903141
512, 360713, -0.0023999998811632395, False, 87.91972, -0.39842963, -0.011918455, 4.861379, 1.8480114, 6.484061, 27.090948
512, 360714, -0.0023999998811632395, False, 87.67972, 0.06639743, -0.0003081262, 2.9202638, 1.7106545, 6.484001, 27.25073
512, 360715, -0.0023999998811632395, False, 87.43971, 0.20689952, -0.00019852817, 1.618583, 1.6315513, 6.484, 27.342716
512, 360716, -0.0023999998811632395, False, 87.19971, 0.17855865, -0.00017657876, 0.7585479, 1.5909578, 6.4839993, 27.389893
512, 360717, -0.0023999998811632395, False, 86.9597, 0.3739127, -0.00015795231, 3.1450143, 1.4790999, 6.4839993, 27.47912
512, 360718, -0.0023999998811632395, False, 86.719696, 0.39612848, -0.000109389424, 1.7502501, 1.3728915, 6.4839983, 27.558516
512, 360719, -0.0023999998811632395, False, 86.47969, 0.28446713, -0.00012528896, 0.8400514, 1.3170475, 6.483998, 27.600224
512, 360720, -0.0023999998811632395, False, 86.239685, 0.4651246, -9.381771e-05, 3.2108235, 1.1803453, 6.483998, 27.65709
512, 360721, -0.0023999998811632395, False, 85.99968, 0.4533882, -9.7990036e-05, 1.7890079, 1.0526115, 6.483998, 27.704193
512, 360722, -0.0023999998811632395, False, 85.759674, 0.70110464, -9.36687e-05, 4.052073, 0.8549427, 6.4839973, 27.746206
512, 360723, -0.0023999998811632395, False, 85.51967, 0.65888536, -8.876622e-05, 2.3280249, 0.6815989, 6.483997, 27.776197
512, 360724, -0.0023999998811632395, False, 85.27966, 0.48274016, -3.8683414e-05, 1.2071553, 0.5846942, 6.4839964, 27.792942
512, 360725, -0.0023999998811632395, False, 85.03966, 0.2611888, -3.4928322e-05, 0.49531066, 0.5383381, 6.483996, 27.800951
512, 360726, -0.0023999998811632395, False, 84.79965, 0.03925524, -2.3066998e-05, 0.058614712, 0.525407, 6.483996, 27.803186
512, 360727, -0.0023999998811632395, False, 84.55965, 0.027312756, -5.3554773e-05, -2.4280236, 0.6133224, 6.483998, 27.844275
512, 360728, -0.0023999998811632395, False, 84.31964, 0.415735, -0.00014282763, -4.662578, 0.8301179, 6.483995, 27.939545
512, 360729, -0.0023999998811632395, False, 84.079636, 0.53749645, -0.030166775, -2.7450523, 1.0148605, 6.484378, 28.018162
512, 360730, -0.0023999998811632395, False, 83.83963, 0.3498448, -0.0006993711, 0.47029936, 1.0408701, 6.4840093, 28.050323
512, 360731, -0.0023999998811632395, False, 83.599625, 0.059083704, -0.000478521, 0.0650516, 1.0285548, 6.484012, 28.057598
512, 360732, -0.0023999998811632395, False, 83.35962, 0.2137888, -0.00029075146, 2.5287423, 0.92686605, 6.4840055, 28.03625
512, 360733, -0.0023999998811632395, False, 83.11961, -0.22489917, -0.021647334, 4.781388, 0.6922923, 6.4841065, 27.97469
512, 360734, -0.0023999998811632395, False, 82.87961, 0.16480255, -0.00019773841, 2.8521557, 0.492742, 6.4840007, 27.922367
512, 360735, -0.0023999998811632395, False, 82.6396, 6.3459825e-05, -3.759563e-05, -2.8255257e-05, 0.49994192, 6.4840007, 27.922277
512, 360736, -0.0023999998811632395, False, 82.3996, -0.16486317, -0.00022248924, -2.4696007, 0.5903105, 6.483996, 27.965271
512, 360737, -0.0023999998811632395, False, 82.15959, 0.25897372, -0.02562292, -4.7214985, 0.8024927, 6.484125, 28.074564
512, 360738, -0.0023999998811632395, False, 81.919586, 0.44760823, -0.0003131926, -2.781218, 0.98362637, 6.4839964, 28.1674
