episode, step, reward, done, health, vx, vy, vz, px, py, pz
509, 358911, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
509, 358912, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
509, 358913, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
509, 358914, -0.0011999999405816197, False, 99.59999, 0.5276054, -4.7683716e-06, -4.658751, 19.978642, 0.49000004, 14.665278
509, 358915, -0.0011999999405816197, False, 99.47999, 1.0532529, 0.0, -6.6309094, 19.928679, 0.49000004, 14.3055
509, 358916, -0.0011999999405816197, False, 99.359985, 1.2701769, 0.0, -2.767523, 19.908625, 0.49000004, 14.053073
509, 358917, -0.0011999999405816197, False, 99.23998, 1.4860857, 0.0, -4.8707967, 19.863798, 0.49000004, 13.792341
509, 358918, -0.0011999999405816197, False, 99.11998, 1.4103649, 0.0, -1.1891572, 19.858955, 0.49000004, 13.623615
509, 358919, -0.0011999999405816197, False, 98.99998, 0.9431145, 0.0, 1.6994454, 19.941349, 0.49000004, 13.617313
509, 358920, -0.0011999999405816197, False, 98.879974, 0.4425391, 0.0, 4.1003556, 20.111353, 0.49000004, 13.728512
509, 358921, -0.0011999999405816197, False, 98.75997, -0.17538428, 0.0, 6.2140565, 20.374975, 0.49000004, 13.930252
509, 358922, -0.0011999999405816197, False, 98.63997, -0.1520114, 0.0, 8.1174965, 20.733253, 0.49000004, 14.202379
509, 358923, -0.0011999999405816197, False, 98.519966, 0.79834175, 0.0, 9.811349, 21.177248, 0.49000004, 14.538534
509, 358924, -0.0011999999405816197, False, 98.39996, 1.7889624, 0.0, 11.2527, 21.68949, 0.49000004, 14.94415
509, 358925, -0.0011999999405816197, False, 98.27996, 0.34208298, 0.0, 12.793709, 22.255503, 0.49000004, 15.4211855
509, 358926, -0.0011999999405816197, False, 98.15996, 0.30264473, 0.0, 14.085508, 22.877436, 0.49000004, 15.955711
509, 358927, -0.0011999999405816197, False, 98.039955, -0.7496171, 0.0, 8.985, 23.356936, 0.49000004, 16.369152
509, 358928, -0.0011999999405816197, False, 97.91995, 0.358912, 0.0, 10.649534, 23.821102, 0.49000004, 16.760607
509, 358929, -0.0011999999405816197, False, 97.79995, 0.31154013, 0.0, 6.516744, 24.184912, 0.49000004, 17.061749
509, 358930, -0.0011999999405816197, False, 97.67995, 0.2704773, 0.0, 8.392193, 24.543222, 0.49000004, 17.36148
509, 358931, -0.0011999999405816197, False, 97.559944, 0.23673058, 0.0, 10.093188, 24.978472, 0.49000004, 17.73339
509, 358932, -0.0011999999405816197, False, 97.43994, 0.2082572, 0.0, 11.636009, 25.483603, 0.49000004, 18.170658
509, 358933, -0.0011999999405816197, False, 97.31994, 0.18385124, 0.0, 13.035382, 26.052185, 0.49000004, 18.667131
509, 358934, -0.0011999999405816197, False, 97.199936, 0.16272211, 0.0, 14.304655, 26.678364, 0.49000004, 19.217253
509, 358935, -0.0011999999405816197, False, 97.07993, 1.2686114, 0.0, 9.755606, 27.18962, 0.49000004, 19.661951
509, 358936, -0.0011999999405816197, False, 96.95993, 0.02328682, 0.0, 11.393718, 27.677774, 0.49000004, 20.095728
509, 358937, -0.0011999999405816197, False, 96.83993, 0.02054882, 0.0, 12.8155775, 28.229391, 0.49000004, 20.590672
509, 358938, -0.0011999999405816197, False, 96.719925, 0.0181818, 0.0, 14.105259, 28.840336, 0.49000004, 21.139235
509, 358939, -0.0011999999405816197, False, 96.59992, 1.5137105, 0.0, 15.197148, 29.503267, 0.49000004, 21.738356
509, 358940, -0.0011999999405816197, False, 96.47992, 1.3440256, 0.0, 16.26671, 30.204718, 0.49000004, 22.39195
509, 358941, -0.0011999999405816197, False, 96.35992, 1.1948395, 0.0, 17.23646, 30.939463, 0.49000004, 23.096489
509, 358942, -0.0011999999405816197, False, 96.239914, 1.0632839, 0.0, 18.115807, 31.704575, 0.49000004, 23.847063
509, 358943, -0.0011999999405816197, False, 96.11991, 0.9469986, 0.0, 18.913235, 32.497368, 0.49000004, 24.639248
509, 358944, -0.0011999999405816197, False, 95.99991, -1.1139545, 0.0, 19.624582, 33.317314, 0.49000004, 25.467234
509, 358945, -0.0011999999405816197, False, 95.879906, 1.4978294, 2.9113555, 8.804199, 33.895306, 0.5612572, 26.014078
509, 358946, -0.0011999999405816197, False, 95.7599, 1.4864306, 1.7921054, 5.3045063, 34.202957, 0.6899252, 26.256332
509, 358947, -0.0011999999405816197, False, 95.6399, 1.9373984, 2.216584, 6.016578, 34.477623, 0.81503624, 26.494085
509, 358948, -0.0011999999405816197, False, 95.5199, 2.3307223, 2.623665, 6.528541, 34.763443, 0.9648947, 26.77943
509, 358949, -0.0011999999405816197, False, 95.399895, 2.6501164, 3.0005286, 6.886352, 35.04566, 1.1379344, 27.108982
509, 358950, -0.0011999999405816197, False, 95.27989, 2.0230165, 1.8165109, 3.9682236, 35.247375, 1.2685055, 27.357756
509, 358951, -0.0011999999405816197, False, 95.15989, 1.9375448, 2.2623017, 4.5442357, 35.399612, 1.3958845, 27.600355
509, 358952, -0.0011999999405816197, False, 95.03989, 1.9019172, 2.6357856, 5.028094, 35.523865, 1.5470066, 27.888298
509, 358953, -0.0011999999405816197, False, 94.91988, 1.8879652, 2.9491763, 5.4565454, 35.614357, 1.7180369, 28.214218
509, 358954, -0.0011999999405816197, False, 94.79988, 1.8836933, 3.2108438, 5.8571424, 35.665676, 1.9057175, 28.571901
509, 358955, -0.0011999999405816197, False, 94.67988, 1.3137351, 3.4333475, 6.409454, 35.675274, 2.1073632, 28.956234
509, 358956, -0.0011999999405816197, False, 94.559875, 0.8927733, 3.6360352, 6.8911448, 35.65118, 2.3214803, 29.364376
509, 358957, -0.0011999999405816197, False, 94.43987, 0.53420484, 2.1741955, 4.1194305, 35.62697, 2.4787004, 29.66306
509, 358958, -0.0011999999405816197, False, 94.31987, 0.31840122, 1.1050453, 2.4530325, 35.612827, 2.5666406, 29.837809
509, 358959, -0.0011999999405816197, False, 94.19987, -0.1341734, 0.48980653, 5.0024714, 35.58125, 2.608901, 30.085468
509, 358960, -0.0011999999405816197, False, 94.079865, -0.69013804, -0.107453085, 5.40193, 35.53846, 2.61414, 30.420416
509, 358961, -0.0011999999405816197, False, 93.95986, -1.1347189, -0.64919096, 4.807488, 35.499645, 2.5857885, 30.724228
509, 358962, -0.0011999999405816197, False, 93.83986, -1.4794021, -1.1405685, 4.2291074, 35.46444, 2.526969, 30.999798
509, 358963, -0.0011999999405816197, False, 93.71986, -1.7354934, -1.5862672, 3.674688, 35.432507, 2.4405136, 31.249748
509, 358964, -0.0011999999405816197, False, 93.59985, -1.9139404, -1.9905334, 3.150282, 35.40354, 2.3289917, 31.476465
509, 358965, -0.0011999999405816197, False, 93.47985, -2.0251925, -2.3572185, 2.660312, 35.37727, 2.1947331, 31.682106
509, 358966, -0.0011999999405816197, False, 93.35985, -2.079095, -2.689816, 2.2077765, 35.35344, 2.039852, 31.86863
509, 358967, -0.0011999999405816197, False, 93.239845, -1.666167, -2.991495, 2.1886919, 35.331825, 1.8662649, 32.037815
509, 358968, -0.0011999999405816197, False, 93.11984, -1.2954862, -3.2651296, 2.1323264, 35.312218, 1.6757112, 32.191277
509, 358969, -0.0011999999405816197, False, 92.99984, -0.9664505, -3.5133271, 2.0463357, 35.294434, 1.4697679, 32.330463
509, 358970, -0.0011999999405816197, False, 92.87984, -0.6777899, -3.738452, 1.9375693, 35.2783, 1.2498658, 32.456715
509, 358971, -0.0011999999405816197, False, 92.759834, -0.42771, -3.9426491, 1.8120861, 35.26367, 1.0173022, 32.57123
509, 358972, -0.0011999999405816197, False, 92.63983, -0.38794973, -4.127864, 1.6436331, 35.250404, 0.77325433, 32.675102
509, 358973, -0.0011999999405816197, False, 92.51983, -0.5057935, -4.295861, 1.4458905, 35.23837, 0.51878977, 32.769318
509, 358974, -0.0011999999405816197, False, 92.399826, -0.029805884, 1.4901161e-08, 0.85352665, 35.23775, 0.48767295, 32.810013
509, 358975, -0.0011999999405816197, False, 92.27982, -0.02338767, 0.0, 3.2552307, 35.281746, 0.48998138, 32.950214
509, 358976, -0.0011999999405816197, False, 92.15982, 0.45117033, 0.0, 5.4132495, 35.365623, 0.48999983, 33.220856
509, 358977, -0.0011999999405816197, False, 92.03982, -0.28774953, 0.0, 7.399329, 35.476326, 0.48999998, 33.61109
509, 358978, -0.0011999999405816197, False, 91.919815, -1.1120493, 0.0, 9.123435, 35.623425, 0.48999998, 34.10627
509, 358979, -0.0011999999405816197, False, 91.79981, -0.97579026, 0.0, 10.757988, 35.817078, 0.48999998, 34.69161
