episode, step, reward, done, health, vx, vy, vz, px, py, pz
1748, 1192494, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1748, 1192495, -0.0011999999405816197, False, 99.84, 0.076951794, -0.06980896, -1.5102838, 19.997782, 0.49034908, 14.952882
1748, 1192496, -0.0011999999405816197, False, 99.71999, 0.36367095, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1748, 1192497, -0.0011999999405816197, False, 99.59999, 0.3465202, -4.7683716e-06, -0.3000642, 19.981157, 0.49000004, 14.681419
1748, 1192498, -0.0011999999405816197, False, 99.47999, 0.09462911, 0.0, 2.242621, 20.02429, 0.49000004, 14.755908
1748, 1192499, -0.0011999999405816197, False, 99.359985, -0.29748833, 0.0, 4.506014, 20.123295, 0.49000004, 14.959632
1748, 1192500, -0.0011999999405816197, False, 99.23998, -0.84217334, 0.0, 6.513153, 20.28848, 0.49000004, 15.272661
1748, 1192501, -0.0011999999405816197, False, 99.11998, -1.5060997, 0.0, 8.275157, 20.52768, 0.49000004, 15.67565
1748, 1192502, -0.0011999999405816197, False, 98.99998, -2.2566724, 0.0, 9.80514, 20.846783, 0.49000004, 16.149687
1748, 1192503, -0.0011999999405816197, False, 98.879974, -1.9848461, 0.0, 11.380569, 21.248137, 0.49000004, 16.678373
1748, 1192504, -0.0011999999405816197, False, 98.75997, -2.9821177, 0.0, 12.561245, 21.726828, 0.49000004, 17.253323
1748, 1192505, -0.0011999999405816197, False, 98.63997, -2.6386156, 0.0, 13.881294, 22.282787, 0.49000004, 17.861166
1748, 1192506, -0.0011999999405816197, False, 98.519966, -2.3391814, 0.0, 15.076376, 22.909788, 0.49000004, 18.497372
1748, 1192507, -0.0011999999405816197, False, 98.39996, -3.655498, 0.0, 15.860687, 23.602291, 0.49000004, 19.157545
1748, 1192508, -0.0011999999405816197, False, 98.27996, -3.2494388, 0.0, 16.874004, 24.360502, 0.49000004, 19.829535
1748, 1192509, -0.0011999999405816197, False, 98.15996, -2.8913136, 0.0, 17.791199, 25.179203, 0.49000004, 20.510569
1748, 1192510, -0.0011999999405816197, False, 98.039955, -2.5747743, 0.0, 18.621815, 26.052431, 0.49000004, 21.20022
1748, 1192511, -0.0011999999405816197, False, 97.91995, -2.2944865, 0.0, 19.374287, 26.97484, 0.49000004, 21.898037
1748, 1192512, -0.0011999999405816197, False, 97.79995, -2.0459223, 0.0, 20.056152, 27.94164, 0.49000004, 22.603548
1748, 1192513, -0.0011999999405816197, False, 97.67995, -1.8252163, 0.0, 20.674152, 28.948528, 0.49000004, 23.316286
1748, 1192514, -0.0011999999405816197, False, 97.559944, -1.6290312, 0.0, 21.234358, 29.991625, 0.49000004, 24.03579
1748, 1192515, -0.0011999999405816197, False, 97.43994, -3.6199045, 0.0, 21.478535, 31.068716, 0.49000004, 24.759266
1748, 1192516, -0.0011999999405816197, False, 97.31994, -3.2330437, 0.0, 21.966757, 32.18209, 0.49000004, 25.475557
1748, 1192517, -0.0011999999405816197, False, 97.199936, 1.3410125, 4.135537, 18.0513, 33.253292, 0.5947632, 26.087336
1748, 1192518, -0.0011999999405816197, False, 97.07993, 2.0656676, 2.6417215, 11.42474, 33.984985, 0.78343403, 26.437214
1748, 1192519, -0.0011999999405816197, False, 96.95993, 2.0386424, 1.6686734, 7.0163417, 34.45007, 0.90135056, 26.661736
1748, 1192520, -0.0011999999405816197, False, 96.83993, 2.6537259, 2.084086, 7.7467318, 34.868855, 1.0184449, 26.884563
1748, 1192521, -0.0011999999405816197, False, 96.719925, 3.2087028, 2.5030758, 8.239142, 35.31037, 1.1606663, 27.15547
1748, 1192522, -0.0011999999405816197, False, 96.59992, 2.4970045, 1.5497949, 4.852032, 35.637455, 1.271012, 27.36575
1748, 1192523, -0.0011999999405816197, False, 96.47992, 2.6093159, 2.069906, 5.4872212, 35.914356, 1.3854368, 27.583698
1748, 1192524, -0.0011999999405816197, False, 96.35992, 1.879876, 1.2338465, 3.0833733, 36.112835, 1.4747239, 27.753754
1748, 1192525, -0.0011999999405816197, False, 96.239914, 1.4341877, 1.7593248, 4.0020175, 36.270313, 1.5706382, 27.936575
1748, 1192526, -0.0011999999405816197, False, 96.11991, 1.572787, 2.1972842, 4.622797, 36.422565, 1.6942444, 28.172142
1748, 1192527, -0.0011999999405816197, False, 95.99991, 0.89856577, 1.2614603, 2.6489596, 36.527702, 1.7870682, 28.348753
1748, 1192528, -0.0011999999405816197, False, 95.879906, 0.3933431, 1.7135892, 3.5654376, 36.61315, 1.8812757, 28.528595
1748, 1192529, -0.0011999999405816197, False, 95.7599, 0.05009246, 2.0940495, 4.3928943, 36.714462, 1.9997098, 28.754295
1748, 1192530, -0.0011999999405816197, False, 95.6399, -0.22363782, 2.4155464, 5.1854324, 36.845844, 2.13856, 29.018885
1748, 1192531, -0.0011999999405816197, False, 95.5199, -0.20284837, 1.6392685, 1.8913277, 36.92392, 2.2521052, 29.179268
1748, 1192532, -0.0011999999405816197, False, 95.399895, 0.09114832, 0.93515396, 2.6274133, 36.995342, 2.3219914, 29.325798
1748, 1192533, -0.0011999999405816197, False, 95.27989, 0.43930995, 1.2453473, 2.821928, 37.06838, 2.3782935, 29.475088
1748, 1192534, -0.0011999999405816197, False, 95.15989, 0.46988204, 0.577852, -0.30029574, 37.108356, 2.4260254, 29.509497
1748, 1192535, -0.0011999999405816197, False, 95.03989, 0.49020672, -0.027592376, 0.5866322, 37.14239, 2.436216, 29.542494
1748, 1192536, -0.0011999999405816197, False, 94.91988, 0.25139564, 0.38892204, 0.9204296, 37.165615, 2.438864, 29.59062
1748, 1192537, -0.0011999999405816197, False, 94.79988, 0.10653356, 0.9410765, 1.78722, 37.17378, 2.4852698, 29.67985
1748, 1192538, -0.0011999999405816197, False, 94.67988, -0.033749737, 0.39108175, 0.7433603, 37.177513, 2.5189202, 29.74308
1748, 1192539, -0.0011999999405816197, False, 94.559875, 0.13315316, 0.79908764, 1.8464766, 37.184727, 2.5599108, 29.827953
1748, 1192540, -0.0011999999405816197, False, 94.43987, 0.10634463, 0.47226536, 4.1396036, 37.191395, 2.5993893, 30.025642
1748, 1192541, -0.0011999999405816197, False, 94.31987, 0.64858824, -0.1233636, 5.5609426, 37.196045, 2.603642, 30.352777
1748, 1192542, -0.0011999999405816197, False, 94.19987, 1.1123143, -0.66362244, 4.9548674, 37.19963, 2.5743954, 30.667631
1748, 1192543, -0.0011999999405816197, False, 94.079865, 1.0089127, -1.1536584, 4.494259, 37.202885, 2.514764, 30.953215
1748, 1192544, -0.0011999999405816197, False, 93.95986, 1.3362181, -1.5981402, 3.9584806, 37.205833, 2.4275725, 31.212252
1748, 1192545, -0.0011999999405816197, False, 93.83986, 1.2120022, -2.0013027, 3.5904968, 37.208508, 2.3153827, 31.447208
1748, 1192546, -0.0011999999405816197, False, 93.71986, 1.0993334, -2.3669865, 3.2567213, 37.210934, 2.1805186, 31.660322
1748, 1192547, -0.0011999999405816197, False, 93.59985, 1.3004513, -2.698676, 2.833562, 37.213135, 2.025088, 31.853626
1748, 1192548, -0.0011999999405816197, False, 93.47985, 0.90444374, -2.9995315, 2.6793697, 37.21513, 1.8510028, 32.02896
1748, 1192549, -0.0011999999405816197, False, 93.35985, 1.0699074, -3.2724192, 2.3312283, 37.216938, 1.6599971, 32.187996
1748, 1192550, -0.0011999999405816197, False, 93.239845, 0.7441042, -3.5199392, 2.204372, 37.218582, 1.4536438, 32.332245
1748, 1192551, -0.0011999999405816197, False, 93.11984, 0.8478818, -1.2222481, 2.757366, 37.212353, 1.3543146, 32.47414
1748, 1192552, -0.0011999999405816197, False, 92.99984, 0.30946052, -1.6603538, 5.371949, 37.14907, 1.2632655, 32.740105
1748, 1192553, -0.0011999999405816197, False, 92.87984, 0.28069282, -2.0577328, 4.872568, 37.07226, 1.1475768, 33.03282
1748, 1192554, -0.0011999999405816197, False, 92.759834, 0.71518123, -2.4181707, 4.368787, 37.00259, 1.0095391, 33.29833
1748, 1192555, -0.0011999999405816197, False, 92.63983, 0.6486974, -2.7451022, 3.9626606, 36.9394, 0.8512299, 33.53915
1748, 1192556, -0.0011999999405816197, False, 92.51983, 0.6052182, -2.5880895, 3.5595322, 36.88268, 0.6835269, 33.757095
