episode, step, reward, done, health, vx, vy, vz, px, py, pz
567, 405280, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
567, 405281, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
567, 405282, -0.0011999999405816197, False, 99.71999, -0.16204178, -0.0005579144, 2.4369593, 20.0025, 0.4900028, 5.098101
567, 405283, -0.0011999999405816197, False, 99.59999, -0.5276054, -4.7683716e-06, 4.658751, 20.021358, 0.49000004, 5.334722
567, 405284, -0.0011999999405816197, False, 99.47999, -1.0532529, 0.0, 6.6309094, 20.071321, 0.49000004, 5.6945004
567, 405285, -0.0011999999405816197, False, 99.359985, -1.7002606, 0.0, 8.362955, 20.165348, 0.49000004, 6.161585
567, 405286, -0.0011999999405816197, False, 99.23998, -2.4346645, 0.0, 9.86736, 20.314608, 0.49000004, 6.7199206
567, 405287, -0.0011999999405816197, False, 99.11998, -3.227017, 0.0, 11.158524, 20.528456, 0.49000004, 7.3533425
567, 405288, -0.0011999999405816197, False, 98.99998, -2.8483438, 0.0, 12.6117735, 20.81235, 0.49000004, 8.047301
567, 405289, -0.0011999999405816197, False, 98.879974, -2.520349, 0.0, 13.926514, 21.160902, 0.49000004, 8.795128
567, 405290, -0.0011999999405816197, False, 98.75997, -2.2344189, 0.0, 15.116986, 21.5674, 0.49000004, 9.592144
567, 405291, -0.0011999999405816197, False, 98.63997, -1.983942, 0.0, 16.195505, 22.02593, 0.49000004, 10.434048
567, 405292, -0.0011999999405816197, False, 98.519966, -1.7637033, 0.0, 17.172934, 22.531258, 0.49000004, 11.316886
567, 405293, -0.0011999999405816197, False, 98.39996, -1.5694838, 0.0, 18.05894, 23.078716, 0.49000004, 12.237032
567, 405294, -0.0011999999405816197, False, 98.27996, 0.48230076, 0.0, 18.912525, 23.66195, 0.49000004, 13.192676
567, 405295, -0.0011999999405816197, False, 98.15996, 0.42984676, 0.0, 19.635513, 24.267162, 0.49000004, 14.187309
567, 405296, -0.0011999999405816197, False, 98.039955, -1.6405544, 0.0, 20.227682, 24.892458, 0.49000004, 15.217218
567, 405297, -0.0011999999405816197, False, 97.91995, -1.4637251, 0.0, 20.829222, 25.546291, 0.49000004, 16.272413
567, 405298, -0.0011999999405816197, False, 97.79995, -1.3065138, 0.0, 21.374624, 26.227945, 0.49000004, 17.349203
567, 405299, -0.0011999999405816197, False, 97.67995, -1.1666183, 0.0, 21.869164, 26.934689, 0.49000004, 18.445671
567, 405300, -0.0011999999405816197, False, 97.559944, -1.0420399, 0.0, 22.317608, 27.664064, 0.49000004, 19.560066
567, 405301, -0.0011999999405816197, False, 97.43994, -0.9310236, 0.0, 22.724274, 28.413866, 0.49000004, 20.690794
567, 405302, -0.0011999999405816197, False, 97.31994, -0.8320389, 0.0, 23.093063, 29.182104, 0.49000004, 21.836393
567, 405303, -0.0011999999405816197, False, 97.199936, -3.0891714, 0.0, 23.22892, 29.969099, 0.49000004, 22.99391
567, 405304, -0.0011999999405816197, False, 97.07993, -2.761838, 0.0, 23.553017, 30.782574, 0.49000004, 24.154547
567, 405305, -0.0011999999405816197, False, 96.95993, -4.849325, 0.0, 23.465107, 31.623701, 0.49000004, 25.314686
567, 405306, -0.0011999999405816197, False, 96.83993, -0.854249, 3.8749444, 10.074966, 32.21011, 0.5857939, 26.063025
567, 405307, -0.0011999999405816197, False, 96.719925, 0.13234329, 2.39493, 6.27865, 32.515053, 0.75769097, 26.386513
567, 405308, -0.0011999999405816197, False, 96.59992, 1.0332403, 2.673072, 7.0748296, 32.8019, 0.9129806, 26.681713
567, 405309, -0.0011999999405816197, False, 96.47992, 1.0775766, 2.9652553, 7.7910028, 33.1196, 1.0856992, 27.01063
567, 405310, -0.0011999999405816197, False, 96.35992, 1.907335, 3.2450054, 8.255686, 33.460766, 1.2751348, 27.37141
567, 405311, -0.0011999999405816197, False, 96.239914, 2.5788586, 3.5336518, 8.525129, 33.810123, 1.481674, 27.764793
567, 405312, -0.0011999999405816197, False, 96.11991, 3.0971131, 3.814182, 8.649278, 34.152016, 1.7051678, 28.19051
567, 405313, -0.0011999999405816197, False, 95.99991, 3.47123, 4.0740128, 8.672615, 34.472855, 1.9446403, 28.64672
567, 405314, -0.0011999999405816197, False, 95.879906, 3.714619, 4.304744, 8.633613, 34.76105, 2.198502, 29.130417
567, 405315, -0.0011999999405816197, False, 95.7599, 2.28312, 2.650476, 5.3134584, 34.96269, 2.38776, 29.49019
567, 405316, -0.0011999999405816197, False, 95.6399, 1.3372431, 1.5561175, 3.1183012, 35.083256, 2.500986, 29.705822
567, 405317, -0.0011999999405816197, False, 95.5199, 0.96325505, 0.7171878, 1.7256533, 35.15184, 2.5617561, 29.828754
567, 405318, -0.0011999999405816197, False, 95.399895, 0.76806104, 0.4383994, 4.021091, 35.200016, 2.5982816, 30.019884
