episode, step, reward, done, health, vx, vy, vz, px, py, pz
542, 384334, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
542, 384335, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, -1.5125134, 20.0, 0.49034908, 4.952822
542, 384336, -0.0011999999405816197, False, 99.71999, -0.054273702, -0.0005579144, 1.3444685, 20.002277, 0.4900028, 4.982846
542, 384337, -0.0011999999405816197, False, 99.59999, -0.33437896, -4.7683716e-06, 3.6825454, 20.02043, 0.49000004, 5.1577525
542, 384338, -0.0011999999405816197, False, 99.47999, -0.19399849, 0.0, 2.136523, 20.039042, 0.49000004, 5.313566
542, 384339, -0.0011999999405816197, False, 99.359985, -0.5246938, 0.0, 4.385479, 20.077414, 0.49000004, 5.5307574
542, 384340, -0.0011999999405816197, False, 99.23998, -0.38783887, 0.0, 0.8489918, 20.089224, 0.49000004, 5.653046
542, 384341, -0.0011999999405816197, False, 99.11998, -0.5480657, 0.0, 3.2117476, 20.118748, 0.49000004, 5.7992496
542, 384342, -0.0011999999405816197, False, 98.99998, -0.92650366, 0.0, 5.325272, 20.20863, 0.49000004, 6.066781
542, 384343, -0.0011999999405816197, False, 98.879974, -1.4609427, 0.0, 7.1974883, 20.367239, 0.49000004, 6.436926
542, 384344, -0.0011999999405816197, False, 98.75997, -2.110056, 0.0, 8.838256, 20.601625, 0.49000004, 6.8911166
542, 384345, -0.0011999999405816197, False, 98.63997, -1.8507428, 0.0, 10.503791, 20.915306, 0.49000004, 7.4129024
542, 384346, -0.0011999999405816197, False, 98.519966, -0.46453667, 0.0, 12.12417, 21.29995, 0.49000004, 7.9966006
542, 384347, -0.0011999999405816197, False, 98.39996, 0.90176105, 0.0, 13.45486, 21.736761, 0.49000004, 8.646009
542, 384348, -0.0011999999405816197, False, 98.27996, -0.64180374, 0.0, 14.696225, 22.210787, 0.49000004, 9.361897
542, 384349, -0.0011999999405816197, False, 98.15996, -0.5694518, 0.0, 15.811324, 22.726807, 0.49000004, 10.132651
542, 384350, -0.0011999999405816197, False, 98.039955, -2.1625462, 0.0, 16.68509, 23.285015, 0.49000004, 10.950181
542, 384351, -0.0011999999405816197, False, 97.91995, -0.17061901, 0.0, 17.729374, 23.888866, 0.49000004, 11.804222
542, 384352, -0.0011999999405816197, False, 97.79995, -0.1519022, 0.0, 18.562277, 24.526258, 0.49000004, 12.6976385
542, 384353, -0.0011999999405816197, False, 97.67995, -0.13534069, 0.0, 19.317749, 25.192024, 0.49000004, 13.628345
542, 384354, -0.0011999999405816197, False, 97.559944, -0.12065983, 0.0, 20.002987, 25.883507, 0.49000004, 14.592885
542, 384355, -0.0011999999405816197, False, 97.43994, -0.107629776, 0.0, 20.624523, 26.598299, 0.49000004, 15.588124
542, 384356, -0.0011999999405816197, False, 97.31994, -0.09605503, 0.0, 21.188282, 27.334223, 0.49000004, 16.61122
542, 384357, -0.0011999999405816197, False, 97.199936, -0.08575535, 0.0, 21.699629, 28.089302, 0.49000004, 17.65959
542, 384358, -0.0011999999405816197, False, 97.07993, -0.076589584, 0.0, 22.163439, 28.861748, 0.49000004, 18.73089
542, 384359, -0.0011999999405816197, False, 96.95993, -0.06842232, 0.0, 22.584137, 29.649939, 0.49000004, 19.822992
542, 384360, -0.0011999999405816197, False, 96.83993, -0.061141014, 0.0, 22.965723, 30.452404, 0.49000004, 20.93397
542, 384361, -0.0011999999405816197, False, 96.719925, -0.054647446, 0.0, 23.31184, 31.267813, 0.49000004, 22.06207
542, 384362, -0.0011999999405816197, False, 96.59992, -0.048853874, 0.0, 23.62578, 32.094955, 0.49000004, 23.205708
542, 384363, -0.0011999999405816197, False, 96.47992, -0.043683052, 0.0, 23.910534, 32.93274, 0.49000004, 24.363441
542, 384364, -0.0011999999405816197, False, 96.35992, -0.03906536, 0.0, 24.168818, 33.780163, 0.49000004, 25.53396
542, 384365, -0.0011999999405816197, False, 96.239914, 1.1697335, 3.7615166, 10.194905, 34.321705, 0.65818536, 26.196424
542, 384366, -0.0011999999405816197, False, 96.11991, 2.2373912, 4.066865, 10.26995, 34.74298, 0.8984178, 26.655676
542, 384367, -0.0011999999405816197, False, 95.99991, 3.0744138, 4.2768226, 10.308773, 35.1651, 1.1512885, 27.137499
542, 384368, -0.0011999999405816197, False, 95.879906, 3.7111862, 4.489587, 10.211744, 35.573044, 1.416787, 27.643414
542, 384369, -0.0011999999405816197, False, 95.7599, 4.162486, 4.690842, 10.027944, 35.953396, 1.6945254, 28.17268
542, 384370, -0.0011999999405816197, False, 95.6399, 4.4481554, 4.8697677, 9.7995405, 36.294697, 1.9833939, 28.723198
542, 384371, -0.0011999999405816197, False, 95.5199, 4.5918636, 5.0191445, 9.561477, 36.58745, 2.2817402, 29.291853
542, 384372, -0.0011999999405816197, False, 95.399895, 3.4506984, 3.114992, 5.601919, 36.789818, 2.5034418, 29.713423
542, 384373, -0.0011999999405816197, False, 95.27989, 2.215509, 1.6453917, 3.5979946, 36.916435, 2.6312006, 29.977505
542, 384374, -0.0011999999405816197, False, 95.15989, 2.0095534, 0.94070804, 4.170561, 37.013325, 2.701431, 30.247711
542, 384375, -0.0011999999405816197, False, 95.03989, 1.8227438, 0.30153224, 3.7828624, 37.101208, 2.7320292, 30.492798
542, 384376, -0.0011999999405816197, False, 94.91988, 1.6533002, -0.27822524, 3.4312046, 37.18092, 2.7266796, 30.715101
542, 384377, -0.0011999999405816197, False, 94.79988, 1.8167112, -0.80408806, 2.9384358, 37.253223, 2.6887236, 30.916739
542, 384378, -0.0011999999405816197, False, 94.67988, 1.6478283, -1.2810662, 2.6652763, 37.318806, 2.6211922, 31.099632
542, 384379, -0.0011999999405816197, False, 94.559875, 1.4946449, -1.7137041, 2.41751, 37.378292, 2.526835, 31.265522
542, 384380, -0.0011999999405816197, False, 94.43987, 1.5774829, -2.1061237, 2.0390544, 37.432247, 2.408146, 31.41599
542, 384381, -0.0011999999405816197, False, 94.31987, 1.4308388, -2.462063, 1.8495021, 37.481186, 2.2673864, 31.552475
542, 384382, -0.0011999999405816197, False, 94.19987, 1.1153628, -2.7849145, 1.8040411, 37.525578, 2.1066084, 31.67627
542, 384383, -0.0011999999405816197, False, 94.079865, 1.0116777, -3.0777533, 1.636336, 37.56584, 1.927673, 31.788557
542, 384384, -0.0011999999405816197, False, 93.95986, 0.75746083, -3.3433692, 1.572009, 37.602364, 1.7322681, 31.890406
542, 384385, -0.0011999999405816197, False, 93.83986, 0.8323277, -3.5842936, 1.3462466, 37.63549, 1.5219245, 31.982786
542, 384386, -0.0011999999405816197, False, 93.71986, 0.7549539, -3.8028214, 1.2210985, 37.66554, 1.298031, 32.066578
542, 384387, -0.0011999999405816197, False, 93.59985, 0.5652472, -4.001035, 1.1730951, 37.69279, 1.0618472, 32.14258
542, 384388, -0.0011999999405816197, False, 93.47985, 0.6211158, -4.1808224, 1.0046223, 37.71751, 0.81451565, 32.211517
542, 384389, -0.0011999999405816197, False, 93.35985, 0.46504024, -4.3438964, 0.965129, 37.739933, 0.55707264, 32.274048
542, 384390, -0.0011999999405816197, False, 93.239845, 0.029805854, 0.0, 0.8535267, 37.744366, 0.48916706, 32.30858
542, 384391, -0.0011999999405816197, False, 93.11984, 0.02338773, -1.4901161e-08, 3.2552319, 37.715096, 0.48999333, 32.453487
542, 384392, -0.0011999999405816197, False, 92.99984, -0.45117068, -1.4901161e-08, 5.4132504, 37.65996, 0.48999995, 32.731422
542, 384393, -0.0011999999405816197, False, 92.87984, 0.28774905, -1.4901161e-08, 7.3993306, 37.59066, 0.49, 33.131096
542, 384394, -0.0011999999405816197, False, 92.759834, -0.61305636, -1.4901161e-08, 9.175976, 37.50129, 0.49, 33.640038
542, 384395, -0.0011999999405816197, False, 92.63983, -1.5657903, -1.4901161e-08, 10.696427, 37.40596, 0.49, 34.24975
542, 384396, -0.0011999999405816197, False, 92.51983, -2.547185, -1.4901161e-08, 11.981918, 37.32223, 0.49, 34.95168
542, 384397, -0.0011999999405816197, False, 92.399826, -3.5358481, -1.4901161e-08, 13.053255, 37.26578, 0.49, 35.736225
542, 384398, -0.0011999999405816197, False, 92.27982, -4.5132785, -1.4901161e-08, 13.931008, 37.250473, 0.49, 36.59287
542, 384399, -0.0011999999405816197, False, 92.15982, -5.047104, -1.4901161e-08, 9.040201, 37.214092, 0.49, 37.29585
542, 384400, -0.0011999999405816197, False, 92.03982, -4.9927034, -1.4901161e-08, 4.6287093, 37.11545, 0.49, 37.759945
542, 384401, -0.0011999999405816197, False, 91.919815, -4.9127994, -1.4901161e-08, 6.26336, 37.0635, 0.49, 38.209637
542, 384402, -0.0011999999405816197, False, 91.79981, -4.5573115, -1.4901161e-08, 2.1981244, 36.980785, 0.49, 38.55363
542, 384403, -0.0011999999405816197, False, 91.67981, -3.801476, -1.4901161e-08, -1.2264609, 36.80385, 0.49, 38.72458
542, 384404, -0.0011999999405816197, False, 91.55981, -2.8907773, -1.4901161e-08, -4.0349555, 36.536327, 0.49, 38.760696
542, 384405, -0.0011999999405816197, False, 91.439804, -1.9181446, -1.4901161e-08, -6.4074345, 36.176884, 0.49, 38.696255
542, 384406, -0.0011999999405816197, False, 91.3198, -1.666239, -1.4901161e-08, -8.301192, 35.725216, 0.49, 38.556473
542, 384407, -0.0011999999405816197, False, 91.1998, -1.4585559, -1.4901161e-08, -10.014799, 35.188107, 0.49, 38.35203
542, 384408, -0.0011999999405816197, False, 91.079796, -0.53621304, -1.4901161e-08, -6.03798, 34.771618, 0.49, 38.20056
542, 384409, -0.0011999999405816197, False, 90.95979, -0.09810853, -1.4901161e-08, -2.3623843, 34.566814, 0.49, 38.13771
542, 384410, -0.0011999999405816197, False, 90.83979, -0.040343508, -1.4901161e-08, 0.76599836, 34.556347, 0.49, 38.135765
542, 384411, -0.0011999999405816197, False, 90.71979, -0.26816857, -1.4901161e-08, 3.162232, 34.69665, 0.49, 38.165054
542, 384412, -0.0011999999405816197, False, 90.599785, -0.686718, -1.4901161e-08, 5.304002, 34.972015, 0.49, 38.205784
542, 384413, -0.0011999999405816197, False, 90.47978, -1.2530291, -1.4901161e-08, 7.19881, 35.37063, 0.49, 38.240456
542, 384414, -0.0011999999405816197, False, 90.35978, -0.5983318, -1.4901161e-08, 3.4803958, 35.654068, 0.49, 38.27585
542, 384415, -0.0011999999405816197, False, 90.23978, -0.25765374, -1.4901161e-08, 0.12906897, 35.72478, 0.49, 38.30146
542, 384416, -0.0011999999405816197, False, 90.119774, -0.010250688, -1.4901161e-08, 2.6148431, 35.83036, 0.49, 38.327507
542, 384417, -0.0011999999405816197, False, 89.99977, 0.013614446, -1.4901161e-08, -0.5456865, 35.854748, 0.49, 38.33106
542, 384418, -0.0011999999405816197, False, 89.87977, -0.20594043, -1.4901161e-08, -2.9678857, 35.731213, 0.49, 38.287537
542, 384419, -0.0011999999405816197, False, 89.759766, -0.15203401, -1.4901161e-08, 0.2555314, 35.68635, 0.49, 38.279602
542, 384420, -0.0011999999405816197, False, 89.63976, -0.30212784, -1.4901161e-08, 2.6939502, 35.783237, 0.49, 38.341137
542, 384421, -0.0011999999405816197, False, 89.51976, -0.16626684, -1.4901161e-08, -0.4643871, 35.80485, 0.49, 38.364994
542, 384422, -0.0011999999405816197, False, 89.39976, -0.33484536, -1.4901161e-08, -2.8809178, 35.687057, 0.49, 38.318764
542, 384423, -0.0011999999405816197, False, 89.279755, -0.28081763, -1.4901161e-08, -5.0949526, 35.45091, 0.49, 38.20302
542, 384424, -0.0011999999405816197, False, 89.15975, -0.4661, -1.4901161e-08, -1.4436369, 35.30413, 0.49, 38.138004
542, 384425, -0.0011999999405816197, False, 89.03975, -0.3212249, -1.4901161e-08, 1.3360028, 35.31938, 0.49, 38.16934
542, 384426, -0.0011999999405816197, False, 88.91975, -0.5474483, -1.4901161e-08, 3.6541805, 35.464333, 0.49, 38.269203
542, 384427, -0.0011999999405816197, False, 88.79974, -0.9704685, -1.4901161e-08, 5.723894, 35.732826, 0.49, 38.418068
542, 384428, -0.0011999999405816197, False, 88.67974, -0.7897738, -1.4901161e-08, 2.0620942, 35.902695, 0.49, 38.527184
542, 384429, -0.0011999999405816197, False, 88.55974, -0.48991638, -1.4901161e-08, -0.8630866, 35.892242, 0.49, 38.557865
542, 384430, -0.0011999999405816197, False, 88.439735, -0.38587087, -1.4901161e-08, -3.2696533, 35.74587, 0.49, 38.519924
542, 384431, -0.0011999999405816197, False, 88.31973, -0.32562757, -1.4901161e-08, -5.4476547, 35.477795, 0.49, 38.423172
542, 384432, -0.0011999999405816197, False, 88.19973, -0.540738, -1.4901161e-08, -1.757216, 35.305885, 0.49, 38.368084
542, 384433, -0.0011999999405816197, False, 88.07973, -0.769806, -1.4901161e-08, -4.016841, 35.120495, 0.49, 38.290707
542, 384434, -0.0011999999405816197, False, 87.959724, -0.20326221, -1.4901161e-08, -2.3960736, 34.96218, 0.49, 38.216373
542, 384435, -0.0011999999405816197, False, 87.83972, -0.085287064, -1.4901161e-08, 0.71678984, 34.948185, 0.49, 38.214573
542, 384436, -0.0011999999405816197, False, 87.71972, -0.2982372, -1.4901161e-08, 3.1142926, 35.075897, 0.49, 38.27333
542, 384437, -0.0011999999405816197, False, 87.59972, -0.70722044, -1.4901161e-08, 5.2582307, 35.33372, 0.49, 38.37111
542, 384438, -0.0011999999405816197, False, 87.47971, -0.29597032, -1.4901161e-08, 1.6775854, 35.491848, 0.49, 38.439953
542, 384439, -0.0011999999405816197, False, 87.35971, 0.082478166, -1.4901161e-08, 4.0145874, 35.671413, 0.49, 38.517235
542, 384440, -0.0011999999405816197, False, 87.23971, -0.077452555, -1.4901161e-08, 0.49605227, 35.76238, 0.49, 38.555775
542, 384441, -0.0011999999405816197, False, 87.119705, -0.16691613, -1.4901161e-08, -2.0230775, 35.6933, 0.49, 38.534008
542, 384442, -0.0011999999405816197, False, 86.9997, -0.13739753, -1.4901161e-08, -4.316348, 35.49413, 0.49, 38.454933
542, 384443, -0.0011999999405816197, False, 86.8797, -0.2658181, -1.4901161e-08, -0.75480306, 35.384556, 0.49, 38.416283
542, 384444, -0.0011999999405816197, False, 86.7597, -0.20746374, -1.4901161e-08, -3.1675837, 35.25413, 0.49, 38.35645
542, 384445, -0.0011999999405816197, False, 86.639694, -0.14511614, -1.4901161e-08, 0.10764989, 35.201366, 0.49, 38.33841
542, 384446, -0.0011999999405816197, False, 86.51969, -0.10194397, -1.4901161e-08, -2.3851402, 35.121094, 0.49, 38.288357
542, 384447, -0.0011999999405816197, False, 86.39969, 0.079244316, -1.4901161e-08, -1.2763944, 35.040363, 0.49, 38.234814
542, 384448, -0.0011999999405816197, False, 86.279686, 0.090593934, -1.4901161e-08, -0.5383296, 35.001972, 0.49, 38.20935
542, 384449, -0.0011999999405816197, False, 86.15968, -0.06380546, -1.4901161e-08, 1.9966929, 35.068462, 0.49, 38.23239
542, 384450, -0.0011999999405816197, False, 86.03968, -0.40442526, -1.4901161e-08, 4.2703285, 35.27037, 0.49, 38.298798
542, 384451, -0.0011999999405816197, False, 85.91968, 0.22314954, -1.4901161e-08, 6.3638473, 35.598297, 0.49, 38.39349
542, 384452, -0.0011999999405816197, False, 85.799675, 0.19357467, -1.4901161e-08, 8.253405, 36.037865, 0.49, 38.523506
542, 384453, -0.0011999999405816197, False, 85.67967, -0.38672924, -1.4901161e-08, 4.329372, 36.36097, 0.49, 38.620197
542, 384454, -0.0011999999405816197, False, 85.55967, -0.110381335, -1.4901161e-08, 0.80799174, 36.471508, 0.49, 38.661148
542, 384455, -0.0011999999405816197, False, 85.43967, -0.03929007, -1.4901161e-08, -1.7624984, 36.41766, 0.49, 38.64644
542, 384456, -0.0011999999405816197, False, 85.319664, -0.032094598, -1.4901161e-08, -4.0797024, 36.22734, 0.49, 38.58676
542, 384457, -0.0011999999405816197, False, 85.19966, -0.57581663, -1.4901161e-08, -6.1520705, 35.91406, 0.49, 38.48404
542, 384458, -0.0011999999405816197, False, 85.07966, -1.2408006, -1.4901161e-08, -7.972967, 35.49466, 0.49, 38.3288
542, 384459, -0.0011999999405816197, False, 84.959656, -1.5751253, -1.4901161e-08, -3.9570396, 35.181206, 0.49, 38.22836
542, 384460, -0.0011999999405816197, False, 84.83965, -0.6811851, -1.4901161e-08, -2.4225264, 35.004215, 0.49, 38.18326
542, 384461, -0.0011999999405816197, False, 84.71965, -0.22998726, -1.4901161e-08, -1.3447295, 34.904613, 0.49, 38.157887
542, 384462, -0.0011999999405816197, False, 84.59965, -0.18100774, -1.4901161e-08, 1.4444398, 34.935875, 0.49, 38.178165
542, 384463, -0.0011999999405816197, False, 84.479645, -0.44584215, -1.4901161e-08, 3.7626631, 35.106396, 0.49, 38.24072
542, 384464, -0.0011999999405816197, False, 84.35964, -0.8953886, -1.4901161e-08, 5.8301916, 35.407047, 0.49, 38.326454
542, 384465, -0.0011999999405816197, False, 84.23964, -0.4067992, -1.4901161e-08, 2.2118666, 35.60246, 0.49, 38.39207
542, 384466, -0.0011999999405816197, False, 84.11964, -0.19563727, -1.4901161e-08, -0.7971269, 35.6054, 0.49, 38.40638
542, 384467, -0.0011999999405816197, False, 83.99963, -0.3920322, -1.4901161e-08, -3.1783633, 35.46512, 0.49, 38.3685
542, 384468, -0.0011999999405816197, False, 83.87963, -0.27662516, -1.4901161e-08, 0.1270416, 35.40669, 0.49, 38.364105
542, 384469, -0.0011999999405816197, False, 83.75963, -0.19464391, -1.4901161e-08, -2.372148, 35.319305, 0.49, 38.328403
542, 384470, -0.0011999999405816197, False, 83.639626, -0.083574414, -1.4901161e-08, 0.7443303, 35.304176, 0.49, 38.330177
542, 384471, -0.0011999999405816197, False, 83.51962, -0.035965264, -1.4901161e-08, -1.8112855, 35.25519, 0.49, 38.29758
542, 384472, -0.0011999999405816197, False, 83.39962, -0.36406446, -1.4901161e-08, -4.105465, 35.09209, 0.49, 38.17821
542, 384473, -0.0011999999405816197, False, 83.27962, -0.10612364, -1.4901161e-08, -0.60456496, 35.004257, 0.49, 38.120235
542, 384474, -0.0011999999405816197, False, 83.159615, -0.16926455, -1.4901161e-08, 1.9263093, 35.057167, 0.49, 38.1605
542, 384475, -0.0011999999405816197, False, 83.03961, -0.48383045, -1.4901161e-08, 4.198004, 35.234676, 0.49, 38.270237
542, 384476, -0.0011999999405816197, False, 82.91961, -0.5430769, -1.4901161e-08, 2.4346757, 35.390617, 0.49, 38.362366
542, 384477, -0.0011999999405816197, False, 82.79961, -0.055609703, -1.4901161e-08, 4.721108, 35.606625, 0.49, 38.465515
542, 384478, -0.0011999999405816197, False, 82.6796, -0.25087094, -1.4901161e-08, 1.1228205, 35.73102, 0.49, 38.52669
542, 384479, -0.0011999999405816197, False, 82.5596, -0.18635604, -1.4901161e-08, -1.6033976, 35.685116, 0.49, 38.516983
542, 384480, -0.0011999999405816197, False, 82.4396, -0.15145564, -1.4901161e-08, -3.935869, 35.507126, 0.49, 38.44835
542, 384481, -0.0011999999405816197, False, 82.319595, -0.6632161, -1.4901161e-08, -6.0117655, 35.211067, 0.49, 38.3226
542, 384482, -0.0011999999405816197, False, 82.19959, -0.87726617, -1.4901161e-08, -2.240005, 35.00921, 0.49, 38.249626
542, 384483, -0.0011999999405816197, False, 82.07959, -0.34254768, -1.4901161e-08, -1.2447082, 34.914658, 0.49, 38.224976
542, 384484, -0.0011999999405816197, False, 81.95959, -0.09034607, -1.4901161e-08, -0.54650337, 34.86954, 0.49, 38.21321
542, 384485, -0.0011999999405816197, False, 81.839584, -0.16825694, -1.4901161e-08, 1.9777541, 34.93273, 0.49, 38.242493
542, 384486, -0.0011999999405816197, False, 81.71958, -0.48804045, -1.4901161e-08, 4.244469, 35.131943, 0.49, 38.31378
542, 384487, -0.0011999999405816197, False, 81.59958, -0.97874093, -1.4901161e-08, 6.2608743, 35.458607, 0.49, 38.40746
542, 384488, -0.0011999999405816197, False, 81.479576, -0.44299018, -1.4901161e-08, 2.6079674, 35.6776, 0.49, 38.4803
542, 384489, -0.0011999999405816197, False, 81.35957, -0.22250994, -1.4901161e-08, -0.5031679, 35.698875, 0.49, 38.502148
542, 384490, -0.0011999999405816197, False, 81.23957, -0.38182133, -1.4901161e-08, -2.91199, 35.573917, 0.49, 38.470478
542, 384491, -0.0011999999405816197, False, 81.11957, -0.7571379, -1.4901161e-08, -5.06889, 35.325466, 0.49, 38.379284
542, 384492, -0.0011999999405816197, False, 80.999565, -0.8411638, -1.4901161e-08, -1.3934559, 35.167194, 0.49, 38.336338
542, 384493, -0.0011999999405816197, False, 80.87956, -0.6812885, -1.4901161e-08, -3.7559094, 34.99654, 0.49, 38.266308
542, 384494, -0.0011999999405816197, False, 80.75956, -0.1660474, -1.4901161e-08, -2.2181282, 34.850227, 0.49, 38.195835
542, 384495, -0.0011999999405816197, False, 80.63956, 0.03512752, -1.4901161e-08, -1.1705551, 34.769684, 0.49, 38.15704
542, 384496, -0.0011999999405816197, False, 80.519554, 0.0637503, -1.4901161e-08, -0.47033787, 34.732628, 0.49, 38.13919
542, 384497, -0.0011999999405816197, False, 80.39955, -0.08380923, -1.4901161e-08, 2.0551732, 34.80443, 0.49, 38.1572
542, 384498, -0.0011999999405816197, False, 80.27955, -0.4263962, -1.4901161e-08, 4.3213725, 35.01517, 0.49, 38.203846
542, 384499, -0.0011999999405816197, False, 80.159546, -0.93389136, -1.4901161e-08, 6.3354855, 35.354473, 0.49, 38.26002
542, 384500, -0.0011999999405816197, False, 80.03954, -0.40029103, -1.4901161e-08, 2.6704214, 35.58404, 0.49, 38.307224
542, 384501, -0.0011999999405816197, False, 79.91954, 0.08315486, -1.4901161e-08, 4.9200726, 35.830677, 0.49, 38.357136
542, 384502, -0.0011999999405816197, False, 79.79954, 0.2929332, -1.4901161e-08, 1.2999294, 35.978527, 0.49, 38.38165
542, 384503, -0.0011999999405816197, False, 79.679535, 0.08429563, -1.4901161e-08, -1.5054154, 35.945683, 0.49, 38.357445
542, 384504, -0.0011999999405816197, False, 79.55953, -0.2382158, -1.4901161e-08, -3.8399324, 35.77957, 0.49, 38.275887
542, 384505, -0.0011999999405816197, False, 79.43953, -0.2659574, -1.4901161e-08, -0.33622044, 35.695362, 0.49, 38.24299
542, 384506, -0.0011999999405816197, False, 79.31953, -0.31164068, -1.4901161e-08, 2.1608906, 35.75617, 0.49, 38.298542
542, 384507, -0.0011999999405816197, False, 79.199524, -0.62382984, -1.4901161e-08, 4.397815, 35.94136, 0.49, 38.42142
542, 384508, -0.0011999999405816197, False, 79.07952, -0.6436348, -1.4901161e-08, 0.8097504, 36.037983, 0.49, 38.501785
542, 384509, -0.0011999999405816197, False, 78.95952, -0.4115401, -1.4901161e-08, -1.8353887, 35.972446, 0.49, 38.509438
542, 384510, -0.0011999999405816197, False, 78.839516, -0.6725374, -1.4901161e-08, -4.0968103, 35.77299, 0.49, 38.46456
542, 384511, -0.0011999999405816197, False, 78.71951, -1.1208069, -1.4901161e-08, -6.11223, 35.457157, 0.49, 38.360775
542, 384512, -0.0011999999405816197, False, 78.59951, -1.2667788, -1.4901161e-08, -2.2996988, 35.237923, 0.49, 38.306004
542, 384513, -0.0011999999405816197, False, 78.47951, -1.0544673, -1.4901161e-08, -4.581306, 35.01213, 0.49, 38.22492
542, 384514, -0.0011999999405816197, False, 78.359505, -0.34044904, -1.4901161e-08, -2.788083, 34.82541, 0.49, 38.145515
542, 384515, -0.0011999999405816197, False, 78.2395, -0.15046442, -1.4901161e-08, 0.36305326, 34.788925, 0.49, 38.139202
542, 384516, -0.0011999999405816197, False, 78.1195, -0.31229126, -1.4901161e-08, 2.7908034, 34.897232, 0.49, 38.19272
542, 384517, -0.0011999999405816197, False, 77.9995, -0.68709075, -1.4901161e-08, 4.9654455, 35.13755, 0.49, 38.285534
542, 384518, -0.0011999999405816197, False, 77.87949, -1.2198478, -1.4901161e-08, 6.8936615, 35.501637, 0.49, 38.398323
542, 384519, -0.0011999999405816197, False, 77.75949, -0.5945102, -1.4901161e-08, 3.2024102, 35.75469, 0.49, 38.48813
542, 384520, -0.0011999999405816197, False, 77.63949, -0.25890848, -1.4901161e-08, -0.04729753, 35.805, 0.49, 38.524216
542, 384521, -0.0011999999405816197, False, 77.519485, -0.35727823, -1.4901161e-08, -2.5010903, 35.703907, 0.49, 38.501637
542, 384522, -0.0011999999405816197, False, 77.39948, -0.29750562, -1.4901161e-08, -4.750724, 35.47601, 0.49, 38.4209
542, 384523, -0.0011999999405816197, False, 77.27948, -0.4391611, -1.4901161e-08, -1.1343808, 35.34062, 0.49, 38.380035
542, 384524, -0.0011999999405816197, False, 77.15948, -0.6202717, -1.4901161e-08, -3.4645011, 35.188416, 0.49, 38.31522
542, 384525, -0.0011999999405816197, False, 77.039474, -0.14674568, -1.4901161e-08, -2.0222278, 35.05454, 0.49, 38.25036
