episode, step, reward, done, health, vx, vy, vz, px, py, pz
674, 479219, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
674, 479220, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
674, 479221, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
674, 479222, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
674, 479223, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
674, 479224, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
674, 479225, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
674, 479226, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
674, 479227, -0.0011999999405816197, False, 98.99998, -4.534117, 0.0, 12.835823, 20.821562, 0.49000004, 8.544585
674, 479228, -0.0011999999405816197, False, 98.879974, -5.3728333, 0.0, 13.64801, 21.187529, 0.49000004, 9.322191
674, 479229, -0.0011999999405816197, False, 98.75997, -4.766098, 0.0, 14.87822, 21.633835, 0.49000004, 10.124702
674, 479230, -0.0011999999405816197, False, 98.63997, -2.6379175, 0.0, 16.351208, 22.151907, 0.49000004, 10.950467
674, 479231, -0.0011999999405816197, False, 98.519966, -2.345687, 0.0, 17.315575, 22.725658, 0.49000004, 11.806501
674, 479232, -0.0011999999405816197, False, 98.39996, -3.8784862, 0.0, 17.878849, 23.349592, 0.49000004, 12.69018
674, 479233, -0.0011999999405816197, False, 98.27996, -1.5798512, 0.0, 18.970238, 24.025541, 0.49000004, 13.592406
674, 479234, -0.0011999999405816197, False, 98.15996, -1.4081678, 0.0, 19.68871, 24.741325, 0.49000004, 14.518623
674, 479235, -0.0011999999405816197, False, 98.039955, -3.2758493, 0.0, 20.104897, 25.493141, 0.49000004, 15.4666605
674, 479236, -0.0011999999405816197, False, 97.91995, -0.7476101, 0.0, 13.148349, 26.069557, 0.49000004, 16.184965
674, 479237, -0.0011999999405816197, False, 97.79995, -2.0652475, 0.0, 14.2668, 26.602682, 0.49000004, 16.834923
674, 479238, -0.0011999999405816197, False, 97.67995, -3.3348436, 0.0, 15.155603, 27.198755, 0.49000004, 17.522036
674, 479239, -0.0011999999405816197, False, 97.559944, -2.9617934, 0.0, 16.233826, 27.86099, 0.49000004, 18.23179
674, 479240, -0.0011999999405816197, False, 97.43994, -2.6334925, 0.0, 17.210022, 28.584309, 0.49000004, 18.96051
674, 479241, -0.0011999999405816197, False, 97.31994, -0.53876114, 0.0, 18.247715, 29.361042, 0.49000004, 19.708914
674, 479242, -0.0011999999405816197, False, 97.199936, 1.4129915, 0.0, 18.985937, 30.176403, 0.49000004, 20.486929
674, 479243, -0.0011999999405816197, False, 97.07993, 3.2128181, 0.0, 19.470617, 31.014397, 0.49000004, 21.304188
674, 479244, -0.0011999999405816197, False, 96.95993, 2.8652554, 0.0, 20.145277, 31.861666, 0.49000004, 22.166357
674, 479245, -0.0011999999405816197, False, 96.83993, 2.5564985, 0.0, 20.756313, 32.71562, 0.49000004, 23.070522
674, 479246, -0.0011999999405816197, False, 96.719925, 2.2819557, 0.0, 21.309883, 33.57589, 0.49000004, 24.01254
674, 479247, -0.0011999999405816197, False, 96.59992, 2.0376282, 0.0, 21.811497, 34.442112, 0.49000004, 24.988693
674, 479248, -0.0011999999405816197, False, 96.47992, 2.7886024, 0.0, 13.908737, 35.096924, 0.49000004, 25.733072
674, 479249, -0.0011999999405816197, False, 96.35992, 2.5191898, 2.098931, 5.589346, 35.448505, 0.59532505, 26.079126
674, 479250, -0.0011999999405816197, False, 96.239914, 2.6651301, 2.563185, 6.03309, 35.715733, 0.74145997, 26.356548
674, 479251, -0.0011999999405816197, False, 96.11991, 2.7883804, 2.9534717, 6.377404, 35.965946, 0.91179377, 26.681065
